date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-07,3588,197122,7071650,22.57,22.73,22.32,22.45,0.0,211
2017-03-08,3588,101078,3614983,22.38,22.6,22.32,22.42,-0.03,138
2017-03-09,3588,596709,20525676,22.13,22.13,21.28,21.5,-0.92,446
2017-03-10,3588,497130,16505204,21.38,21.38,20.62,20.91,-0.59,401
2017-03-13,3588,146100,4884255,21.0,21.13,20.94,20.97,0.06,181
2017-03-14,3588,206430,6869863,20.97,21.16,20.75,21.0,0.03,188
2017-03-15,3588,137182,4598736,21.06,21.16,20.94,20.94,-0.06,172
2017-03-16,3588,262300,8689044,21.06,21.1,20.66,20.75,-0.19,244
2017-03-17,3588,119318,3931324,20.75,20.88,20.66,20.78,0.03,131
2017-03-20,3588,380261,12393513,20.69,20.75,20.44,20.66,-0.12,281
2017-03-21,3588,207766,6913801,20.66,21.06,20.66,20.91,0.25,168
2017-03-22,3588,73055,2407915,20.69,20.81,20.62,20.75,-0.16,89
2017-03-23,3588,244466,8087867,20.78,21.0,20.69,20.84,0.09,179
2017-03-24,3588,141290,4663195,20.97,20.97,20.69,20.69,-0.15,118
2017-03-27,3588,154141,5025277,20.69,20.72,20.31,20.31,-0.38,234
2017-03-28,3588,246095,7854991,20.34,20.53,19.71,20.03,-0.28,245
2017-03-29,3588,92428,2934646,20.03,20.06,19.87,20.03,0.0,114
2017-03-30,3588,61182,1963374,20.03,20.28,20.0,20.18,0.15,101
2017-03-31,3588,123049,3911969,20.34,20.37,19.84,20.0,-0.18,107
2017-04-05,3588,88072,2812848,20.0,20.25,19.96,20.12,0.12,130
2017-04-06,3588,123177,3921603,20.12,20.15,19.84,20.0,-0.12,126
2017-04-07,3588,55036,1741974,20.0,20.0,19.84,20.0,0.0,76
2017-04-10,3588,95603,3064500,20.09,20.37,20.0,20.31,0.31,158
2017-04-11,3588,136045,4352535,20.34,20.44,20.0,20.0,-0.31,142
2017-04-12,3588,141440,4443828,19.93,19.93,19.68,19.68,-0.32,141
2017-04-13,3588,81037,2535400,19.87,19.87,19.55,19.62,-0.06,92
2017-04-14,3588,137620,4229280,19.37,19.49,19.18,19.18,-0.44,125
2017-04-17,3588,119039,3569866,18.93,19.02,18.71,18.86,-0.32,106
2017-04-18,3588,77019,2343908,18.93,19.3,18.93,19.18,0.32,73
2017-04-19,3588,36035,1092170,19.05,19.18,19.02,19.11,-0.07,64
2017-04-20,3588,24798,753709,19.05,19.24,18.99,19.05,-0.06,80
2017-04-21,3588,66292,2019826,19.43,19.43,19.05,19.18,0.13,119
2017-04-24,3588,23363,708854,18.93,19.24,18.93,19.11,-0.07,54
2017-04-25,3588,36044,1096570,19.18,19.18,18.99,18.99,-0.12,71
2017-04-26,3588,90102,2748625,19.18,19.37,19.08,19.08,0.09,83
2017-04-27,3588,46007,1398761,19.11,19.18,19.08,19.18,0.1,44
2017-04-28,3588,83006,2565686,19.18,19.62,19.18,19.49,0.31,58
2017-05-02,3588,129125,4046077,19.49,19.9,19.49,19.78,0.29,90
2017-05-03,3588,98099,3088378,19.96,20.0,19.59,19.68,-0.1,91
2017-05-04,3588,63189,1970331,19.59,19.74,19.49,19.74,0.06,51
2017-05-05,3588,1088057,35489326,19.81,20.97,19.81,20.12,0.38,682
2017-05-08,3588,227329,7093999,20.25,20.28,19.43,19.59,-0.53,145
2017-05-09,3588,156051,4733292,19.37,19.37,18.86,19.02,-0.57,115
2017-05-10,3588,92462,2801393,19.02,19.11,18.99,19.11,0.09,60
2017-05-11,3588,63282,1904329,18.99,19.08,18.86,18.93,-0.18,42
2017-05-12,3588,111052,3331320,19.11,19.11,18.8,18.83,-0.1,69
2017-05-15,3588,191000,5693150,18.86,18.86,18.64,18.86,0.03,105
2017-05-16,3588,117394,3495923,18.89,19.02,18.55,18.55,-0.31,106
2017-05-17,3588,95161,2778516,18.33,18.55,18.23,18.42,-0.13,74
2017-05-18,3588,87501,2539978,18.3,18.36,18.14,18.3,-0.12,68
2017-05-19,3588,76090,2211769,18.23,18.39,18.2,18.27,-0.03,53
2017-05-22,3588,62671,1818476,18.23,18.42,18.2,18.42,0.15,34
2017-05-23,3588,84240,2446531,18.42,18.42,18.17,18.17,-0.25,56
2017-05-24,3588,156050,4476086,17.79,18.27,17.79,18.05,-0.12,101
2017-05-25,3588,214154,6181362,18.05,18.33,18.05,18.33,0.28,113
2017-05-26,3588,155182,4596818,18.23,18.8,18.23,18.64,0.31,114
2017-05-31,3588,45181,1329749,18.83,18.83,18.36,18.39,-0.25,40
2017-06-01,3588,59201,1737698,18.42,18.55,18.36,18.39,0.0,46
2017-06-02,3588,119222,3532069,18.55,18.71,18.45,18.71,0.32,83
2017-06-03,3588,126508,3821840,18.83,19.15,18.74,19.02,0.31,107
2017-06-05,3588,85419,2556134,18.86,19.02,18.74,18.77,-0.25,51
2017-06-06,3588,65492,1964160,18.8,18.93,18.8,18.86,0.09,47
2017-06-07,3588,78017,2338255,18.89,18.96,18.71,18.71,-0.15,44
2017-06-08,3588,24000,714900,18.86,18.86,18.67,18.74,0.03,18
2017-06-09,3588,63038,1872384,18.83,18.86,18.55,18.61,-0.13,48
2017-06-12,3588,70061,2057105,18.42,18.58,18.42,18.45,-0.16,50
2017-06-13,3588,48079,1407314,18.52,18.55,18.33,18.45,0.0,30
2017-06-14,3588,114234,3309036,18.42,18.45,17.95,18.23,-0.22,62
2017-06-15,3588,35119,1016194,18.14,18.23,18.14,18.17,-0.06,28
2017-06-16,3588,46183,1345661,18.17,18.36,18.17,18.36,0.19,28
2017-06-19,3588,85199,2486209,18.36,18.67,18.14,18.36,0.0,62
2017-06-20,3588,68337,2020756,18.45,18.8,18.42,18.52,0.16,46
2017-06-21,3588,29485,866657,18.42,18.58,18.42,18.58,0.06,31
2017-06-22,3588,58004,1713766,18.61,18.61,18.55,18.55,-0.03,40
2017-06-23,3588,30002,878808,18.49,18.49,18.36,18.42,-0.13,24
2017-06-26,3588,54341,1584357,18.36,18.49,18.23,18.36,-0.06,46
2017-06-27,3588,84857,2474173,18.49,18.49,18.17,18.39,0.03,46
2017-06-28,3588,63601,1840028,18.23,18.23,18.14,18.14,-0.25,45
2017-06-29,3588,95000,2754700,18.23,18.39,18.11,18.11,-0.03,48
2017-06-30,3588,28183,812057,18.11,18.23,18.05,18.11,0.0,26
2017-07-03,3588,99769,2862330,18.11,18.17,17.98,18.05,-0.06,67
2017-07-04,3588,27300,790830,18.11,18.27,18.08,18.23,0.18,30
2017-07-05,3588,107181,3079879,18.01,18.17,18.01,18.11,-0.12,55
2017-07-06,3588,106251,3050741,18.3,18.3,17.98,18.05,-0.06,60
2017-07-07,3588,37582,1078218,18.05,18.17,17.98,18.01,-0.04,31
2017-07-10,3588,89139,2547824,18.01,18.05,17.86,17.86,-0.15,57
2017-07-11,3588,136143,3846666,17.86,17.95,17.67,17.92,0.06,107
2017-07-12,3588,102129,2871837,17.92,17.92,17.61,17.67,-0.25,81
2017-07-13,3588,95002,2692106,17.7,18.05,17.7,17.76,0.09,58
2017-07-14,3588,85274,2403475,17.76,17.79,17.67,17.67,-0.09,60
2017-07-17,3588,52000,1464150,17.73,17.86,17.61,17.79,0.12,33
2017-07-18,3588,29089,823418,17.79,17.83,17.73,17.83,0.04,23
2017-07-19,3588,214607,6201622,18.01,18.33,18.01,18.14,0.31,167
2017-07-20,3588,114051,3321979,18.27,18.52,18.17,18.36,0.22,83
2017-07-21,3588,48079,1391328,18.36,18.36,18.14,18.17,-0.19,36
2017-07-24,3588,83919,2398394,17.98,18.11,17.92,17.92,-0.25,56
2017-07-25,3588,50265,1430948,17.89,17.95,17.86,17.92,0.0,43
2017-07-26,3588,79002,2252856,17.92,18.01,17.86,17.86,-0.06,48
2017-07-27,3588,115266,3325294,17.92,18.27,17.92,18.17,0.31,81
2017-07-28,3588,33479,958180,17.98,18.05,17.95,17.98,-0.19,33
2017-07-31,3588,68004,1929412,17.98,18.05,17.73,17.83,-0.15,50
2017-08-01,3588,70951,2029347,17.83,18.23,17.83,18.11,0.28,50
2017-08-02,3588,481841,14388900,18.23,19.24,18.11,18.86,0.75,332
2017-08-03,3588,294345,8839080,19.08,19.15,18.67,18.74,-0.12,188
2017-08-04,3588,507221,15424680,18.86,19.37,18.74,18.99,0.25,287
2017-08-07,3588,185321,5569174,18.99,19.18,18.8,18.86,-0.13,113
2017-08-08,3588,226090,6755103,18.96,19.05,18.49,18.49,-0.37,116
2017-08-09,3588,117232,3450795,18.49,18.64,18.39,18.55,0.06,78
2017-08-10,3588,209023,6043174,18.42,18.52,17.92,18.3,-0.25,163
2017-08-11,3588,96091,2767348,17.98,18.23,17.98,18.23,-0.07,67
2017-08-14,3588,252115,7119714,18.05,18.17,17.48,17.48,-0.75,174
2017-08-15,3588,114250,3187498,17.61,17.73,17.45,17.48,0.0,82
2017-08-16,3588,237090,6565695,17.48,17.57,17.29,17.54,0.06,136
2017-08-17,3588,105001,2794478,17.74,17.84,17.54,17.74,0.2,83
2017-08-18,3588,118000,3095100,17.61,17.64,17.08,17.48,-0.26,82
2017-08-21,3588,54102,1431432,17.48,17.68,17.48,17.61,0.13,41
2017-08-22,3588,176776,4848211,17.81,18.57,17.81,18.34,0.73,117
2017-08-23,3588,94050,2584129,18.17,18.57,18.14,18.21,-0.13,56
2017-08-24,3588,37158,1015696,18.27,18.27,18.07,18.07,-0.14,37
2017-08-25,3588,98269,2677519,18.01,18.31,17.97,18.04,-0.03,60
2017-08-28,3588,55183,1495877,18.11,18.14,17.94,18.04,0.0,39
2017-08-29,3588,46040,1249491,17.74,18.47,17.74,18.07,0.03,33
2017-08-30,3588,67419,1826163,17.94,18.24,17.94,18.01,-0.06,48
2017-08-31,3588,1454816,42920619,18.07,19.8,18.07,19.6,1.59,732
2017-09-01,3588,859300,25412718,19.57,20.0,19.2,19.67,0.07,508
2017-09-04,3588,1405543,42865405,19.87,20.6,19.6,20.3,0.63,852
2017-09-05,3588,360713,10905962,20.3,20.4,19.94,19.97,-0.33,261
2017-09-06,3588,290173,8622211,19.97,19.97,19.4,19.5,-0.47,186
2017-09-07,3588,211494,6177626,19.47,19.67,19.3,19.3,-0.2,137
2017-09-08,3588,539778,16173765,19.3,20.27,19.27,20.0,0.7,343
2017-09-11,3588,283536,8400290,19.67,19.94,19.44,19.7,-0.3,180
2017-09-12,3588,182040,5386165,20.07,20.07,19.47,19.47,-0.23,115
2017-09-13,3588,207000,6167300,19.6,20.0,19.54,19.54,0.07,139
2017-09-14,3588,194200,5706968,19.64,19.74,19.34,19.34,-0.2,122
2017-09-15,3588,147999,4307771,19.37,19.47,19.1,19.17,-0.17,101
2017-09-18,3588,125201,3584757,19.1,19.2,18.94,18.94,-0.23,98
2017-09-19,3588,106001,3039878,19.0,19.27,18.97,18.97,0.03,75
2017-09-20,3588,101277,2883592,18.97,19.07,18.81,18.97,0.0,66
2017-09-21,3588,96184,2761544,18.94,19.2,18.94,19.07,0.1,48
2017-09-22,3588,124090,3529253,19.2,19.2,18.81,18.81,-0.26,94
2017-09-25,3588,179551,5000618,18.81,18.81,18.07,18.27,-0.54,122
2017-09-26,3588,101507,2784239,18.27,18.47,18.07,18.07,-0.2,79
2017-09-27,3588,109130,2986774,18.07,18.41,18.07,18.14,0.07,66
2017-09-28,3588,80039,2193614,18.17,18.27,18.14,18.14,0.0,39
2017-09-29,3588,121199,3267792,18.04,18.11,17.84,17.88,-0.26,69
2017-09-30,3588,58000,1593600,17.94,18.41,17.94,18.31,0.43,44
2017-10-02,3588,95040,2668460,18.61,18.81,18.57,18.61,0.3,59
2017-10-03,3588,46000,1272100,18.61,18.61,18.31,18.34,-0.27,37
2017-10-05,3588,144001,4031078,18.47,18.81,18.41,18.64,0.3,55
2017-10-06,3588,121270,3371155,18.57,18.61,18.37,18.47,-0.17,57
2017-10-11,3588,125363,3433008,18.34,18.34,18.07,18.11,-0.36,74
2017-10-12,3588,46090,1266824,18.11,18.41,18.11,18.37,0.26,36
2017-10-13,3588,92039,2522610,18.17,18.27,18.17,18.17,-0.2,46
2017-10-16,3588,83185,2294931,18.27,18.54,18.21,18.27,0.1,56
2017-10-17,3588,122001,3301877,18.27,18.44,17.61,17.94,-0.33,77
2017-10-18,3588,105090,2830870,17.81,18.01,17.81,17.88,-0.06,58
2017-10-19,3588,80091,2164287,18.07,18.17,17.88,17.94,0.06,48
2017-10-20,3588,51001,1373227,17.84,17.97,17.74,17.88,-0.06,28
2017-10-23,3588,93301,2510060,17.94,18.04,17.74,17.74,-0.14,58
2017-10-24,3588,95005,2595735,17.94,18.37,17.94,18.21,0.47,78
2017-10-25,3588,195260,5489652,18.37,19.14,18.37,18.51,0.3,126
2017-10-26,3588,1307086,39005929,18.27,20.33,18.24,20.33,1.82,704
2017-10-27,3588,6103953,200876005,20.47,22.36,20.17,22.36,2.03,2654
2017-10-30,3588,6342970,221200465,23.76,24.09,22.13,22.76,0.4,3272
2017-10-31,3588,8785958,314441284,22.69,24.72,22.59,23.26,0.5,4666
2017-11-01,3588,2820958,97404353,23.46,23.59,22.39,22.86,-0.4,1686
2017-11-02,3588,1914588,64902172,23.06,23.52,21.86,21.86,-1.0,1174
2017-11-03,3588,1047649,33946897,22.19,22.19,21.06,21.5,-0.36,653
2017-11-06,3588,884380,29271049,22.13,22.56,21.5,21.86,0.36,577
2017-11-07,3588,848661,27176370,21.73,22.16,20.8,20.8,-1.06,553
2017-11-08,3588,453402,14232597,20.8,21.2,20.63,20.63,-0.17,330
2017-11-09,3588,1182320,35407109,20.6,20.6,19.3,19.47,-1.16,695
2017-11-10,3588,402001,11676579,19.8,19.8,19.07,19.24,-0.23,267
2017-11-13,3588,575105,16243840,19.17,19.17,18.44,18.44,-0.8,333
2017-11-14,3588,622540,17572244,19.24,19.24,18.47,18.67,0.23,347
2017-11-15,3588,251505,7043991,18.87,18.87,18.37,18.47,-0.2,159
2017-11-16,3588,284308,8036036,18.51,19.07,18.34,18.57,0.1,228
2017-11-17,3588,379200,10847357,18.81,19.24,18.81,18.84,0.27,281
2017-11-20,3588,209090,5916538,18.94,19.2,18.61,18.61,-0.23,124
2017-11-21,3588,200351,5620046,18.64,18.77,18.54,18.74,0.13,141
2017-11-22,3588,279002,7824106,18.97,18.97,18.44,18.44,-0.3,163
2017-11-23,3588,188411,5295417,18.74,18.81,18.51,18.74,0.3,125
2017-11-24,3588,121198,3417712,18.87,18.94,18.64,18.64,-0.1,84
2017-11-27,3588,156110,4390928,18.71,18.94,18.61,18.67,0.03,94
2017-11-28,3588,151119,4213918,18.67,18.71,18.41,18.47,-0.2,111
2017-11-29,3588,121544,3380569,18.64,18.64,18.37,18.57,0.1,99
2017-11-30,3588,317120,8734143,18.51,18.54,18.11,18.17,-0.4,165
2017-12-01,3588,426190,11385349,18.27,18.41,17.61,17.68,-0.49,263
2017-12-04,3588,241400,6373146,17.61,17.68,17.41,17.48,-0.2,141
2017-12-05,3588,234096,6170436,17.51,17.71,17.21,17.41,-0.07,147
2017-12-06,3588,301143,7760073,17.41,17.41,16.61,16.91,-0.5,150
2017-12-07,3588,144001,3651625,17.01,17.01,16.71,16.91,0.0,80
2017-12-08,3588,205020,5175570,16.91,17.01,16.65,16.81,-0.1,95
2017-12-11,3588,281102,7440037,16.91,17.88,16.91,17.64,0.83,199
2017-12-12,3588,61001,1600728,17.61,17.64,17.28,17.34,-0.3,52
2017-12-13,3588,57011,1486086,17.38,17.51,17.14,17.21,-0.13,57
2017-12-14,3588,132301,3470918,17.71,17.71,17.28,17.34,0.13,108
2017-12-15,3588,43008,1117908,17.34,17.34,17.14,17.31,-0.03,46
2017-12-18,3588,77118,1996713,17.21,17.31,17.18,17.18,-0.13,61
2017-12-19,3588,46003,1190875,17.28,17.31,17.08,17.11,-0.07,36
2017-12-20,3588,97445,2522863,17.08,17.44,17.04,17.28,0.17,66
2017-12-21,3588,81459,2120530,17.41,17.41,17.24,17.31,0.03,75
2017-12-22,3588,98459,2599480,17.31,17.71,17.31,17.54,0.23,77
2017-12-25,3588,82017,2192949,17.71,17.84,17.68,17.68,0.14,71
2017-12-26,3588,75133,1973767,17.61,17.64,17.28,17.41,-0.27,58
2017-12-27,3588,38140,1006835,17.48,17.64,17.48,17.51,0.1,41
2017-12-28,3588,95090,2522033,17.58,17.71,17.51,17.58,0.07,74
2017-12-29,3588,158016,4162566,17.54,17.78,17.41,17.54,-0.04,92
