date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-28,3276,1772000,27146650,13.58,14.32,13.58,14.04,0.5,744
2017-07-31,3276,1197000,18714850,14.23,14.59,13.95,14.36,0.32,465
2017-08-01,3276,341000,5317200,14.36,14.64,14.18,14.23,-0.13,196
2017-08-02,3276,526000,8120950,14.27,14.41,13.95,13.95,-0.28,209
2017-08-03,3276,831000,12794150,13.95,14.36,13.95,13.95,0.0,252
2017-08-04,3276,490000,7509600,14.13,14.23,14.0,14.09,0.14,167
2017-08-07,3276,726000,11138350,14.23,14.23,13.95,14.0,-0.09,224
2017-08-08,3276,482000,7339700,14.0,14.09,13.86,13.86,-0.14,138
2017-08-09,3276,1158000,17073850,13.77,13.77,13.4,13.45,-0.41,374
2017-08-10,3276,671000,9705850,13.54,13.54,12.94,13.08,-0.37,202
2017-08-11,3276,350000,4936350,12.85,13.12,12.85,12.99,-0.09,140
2017-08-14,3276,483000,6568150,12.99,13.03,11.98,11.98,-1.01,216
2017-08-15,3276,529000,6920650,12.3,12.39,11.93,11.93,-0.05,233
2017-08-16,3276,231000,3094350,12.16,12.48,12.02,12.21,0.28,138
2017-08-17,3276,370000,5107850,12.48,12.85,12.39,12.76,0.55,164
2017-08-18,3276,442000,6248150,12.67,13.17,12.62,13.03,0.27,183
2017-08-21,3276,249000,3497600,13.03,13.08,12.76,12.85,-0.18,106
2017-08-22,3276,142000,2003050,12.71,13.17,12.71,12.85,0.0,74
2017-08-23,3276,306000,4334450,12.94,13.12,12.85,12.99,0.14,113
2017-08-24,3276,313000,4427250,13.12,13.12,12.89,12.99,0.0,114
2017-08-25,3276,179000,2550600,13.17,13.17,13.03,13.08,0.09,92
2017-08-28,3276,230000,3289500,13.12,13.22,13.08,13.12,0.04,96
2017-08-29,3276,261000,3686900,13.17,13.17,12.89,12.89,-0.23,139
2017-08-30,3276,305000,4360250,12.94,13.22,12.94,13.17,0.28,124
2017-08-31,3276,147000,2093550,13.26,13.26,12.99,12.99,-0.18,78
2017-09-01,3276,479000,6983750,13.03,13.63,13.03,13.4,0.41,225
2017-09-04,3276,232000,3340650,13.26,13.31,13.12,13.12,-0.28,113
2017-09-05,3276,424000,6297750,14.04,14.04,13.4,13.49,0.37,172
2017-09-06,3276,149000,2180700,13.49,13.58,13.35,13.54,0.05,62
2017-09-07,3276,306000,4548750,13.54,13.81,13.4,13.4,-0.14,119
2017-09-08,3276,263000,3902400,13.45,13.77,13.4,13.45,0.05,122
2017-09-11,3276,3406000,53927350,14.13,14.78,14.0,14.73,1.28,1018
2017-09-12,3276,1492000,23418950,14.41,14.59,14.09,14.59,-0.14,613
2017-09-13,3276,636000,9996500,14.5,14.59,14.32,14.36,-0.23,216
2017-09-14,3276,719000,11389650,14.41,14.82,14.32,14.45,0.09,222
2017-09-15,3276,680000,10594300,14.55,14.59,14.13,14.18,-0.27,213
2017-09-18,3276,387000,6040850,14.23,14.45,14.23,14.23,0.05,129
2017-09-19,3276,242000,3778950,14.41,14.5,14.23,14.23,0.0,92
2017-09-20,3276,901000,14080500,14.27,14.59,14.04,14.5,0.27,257
2017-09-21,3276,2238000,35808350,14.78,14.91,14.32,14.32,-0.18,660
2017-09-22,3276,612000,9515600,14.32,14.41,14.13,14.32,0.0,178
2017-09-25,3276,309000,4758850,14.41,14.45,13.9,14.18,-0.14,119
2017-09-26,3276,404000,6317700,14.0,14.68,14.0,14.13,-0.05,135
2017-09-27,3276,215000,3353800,14.18,14.45,14.18,14.36,0.23,87
2017-09-28,3276,144000,2256700,14.59,14.59,14.23,14.45,0.09,62
2017-09-29,3276,178000,2781500,14.45,14.45,14.23,14.36,-0.09,76
2017-09-30,3276,98000,1532450,14.5,14.5,14.27,14.27,-0.09,52
2017-10-02,3276,233000,3672350,14.27,14.59,14.27,14.5,0.23,132
2017-10-03,3276,141000,2219900,14.59,14.59,14.36,14.5,0.0,69
2017-10-05,3276,329000,5209700,14.5,14.68,14.36,14.59,0.09,140
2017-10-06,3276,1497000,24026400,14.59,15.1,14.5,14.68,0.09,447
2017-10-11,3276,1680000,25331950,13.9,14.13,13.58,13.86,-0.82,468
2017-10-12,3276,350000,5247750,13.77,13.95,13.67,13.72,-0.14,123
2017-10-13,3276,615000,9128550,13.67,13.86,13.49,13.63,-0.09,181
2017-10-16,3276,193000,2905500,13.72,14.04,13.63,13.81,0.18,92
2017-10-17,3276,160000,2405100,14.0,14.09,13.58,13.58,-0.23,77
2017-10-18,3276,525000,7929500,13.63,14.23,13.4,13.81,0.23,220
2017-10-19,3276,120000,1806450,13.81,14.0,13.72,13.72,-0.09,72
2017-10-20,3276,345000,5248750,13.72,14.27,13.49,13.86,0.14,165
2017-10-23,3276,73000,1098850,13.77,14.09,13.77,13.77,-0.09,32
2017-10-24,3276,999000,15573200,13.81,14.5,13.81,14.36,0.59,314
2017-10-25,3276,317000,4937650,14.36,14.59,14.13,14.18,-0.18,138
2017-10-26,3276,136000,2085800,14.18,14.23,14.04,14.18,0.0,52
2017-10-27,3276,537000,8220550,14.04,14.18,13.95,14.04,-0.14,77
2017-10-30,3276,378000,5735800,14.09,14.23,13.77,13.77,-0.27,76
2017-10-31,3276,195000,2920300,13.58,13.95,13.58,13.86,0.09,83
2017-11-01,3276,155000,2333750,13.77,13.95,13.77,13.81,-0.05,72
2017-11-02,3276,95000,1435600,13.77,14.0,13.72,13.95,0.14,58
2017-11-03,3276,379000,5774100,13.86,14.18,13.86,13.9,-0.05,71
2017-11-06,3276,183000,2773950,13.9,14.09,13.81,14.0,0.1,70
2017-11-07,3276,147000,2224100,14.0,14.0,13.86,13.86,-0.14,44
2017-11-08,3276,158000,2401800,14.09,14.09,13.86,13.86,0.0,79
2017-11-09,3276,220000,3332750,13.95,14.0,13.77,13.77,-0.09,75
2017-11-10,3276,70000,1053050,13.86,13.95,13.77,13.81,0.04,31
2017-11-13,3276,840000,12282200,13.67,13.67,13.17,13.22,-0.59,216
2017-11-14,3276,1847000,27891400,13.22,14.13,12.99,13.31,0.09,385
2017-11-15,3276,143000,2072600,13.31,13.49,13.17,13.49,0.18,58
2017-11-16,3276,134000,1932350,13.31,13.49,13.12,13.22,-0.27,75
2017-11-17,3276,118000,1700250,13.26,13.54,13.12,13.31,0.09,72
2017-11-20,3276,307000,4426900,13.35,13.54,13.17,13.26,-0.05,59
2017-11-21,3276,97000,1398600,13.31,13.31,13.17,13.22,-0.04,34
2017-11-22,3276,122000,1753900,13.35,13.35,13.17,13.17,-0.05,48
2017-11-23,3276,90000,1303200,13.12,13.58,13.12,13.22,0.05,45
2017-11-24,3276,57000,824950,13.31,13.31,13.26,13.31,0.09,27
2017-11-27,3276,432000,6238450,13.31,13.31,13.17,13.26,-0.05,75
2017-11-28,3276,84000,1213500,13.26,13.31,13.17,13.31,0.05,35
2017-11-29,3276,123000,1789550,13.31,13.54,13.26,13.54,0.23,49
2017-11-30,3276,902000,13713800,13.54,14.23,13.49,13.72,0.18,265
2017-12-01,3276,152000,2274350,14.18,14.18,13.54,13.63,-0.09,48
2017-12-04,3276,30000,445000,13.58,13.72,13.49,13.72,0.09,23
2017-12-05,3276,60000,892100,13.72,13.9,13.49,13.63,-0.09,34
2017-12-06,3276,175000,2498250,13.58,13.58,12.85,13.4,-0.23,83
2017-12-07,3276,122000,1748150,13.31,13.49,12.94,13.08,-0.32,66
2017-12-08,3276,59000,858600,13.17,13.49,13.12,13.22,0.14,36
2017-12-11,3276,678000,10354950,13.26,14.27,13.17,13.81,0.59,184
2017-12-12,3276,191000,2865100,14.0,14.0,13.67,13.81,0.0,51
2017-12-13,3276,247000,3795050,13.77,14.18,13.72,13.95,0.14,57
2017-12-14,3276,140000,2132000,13.95,14.18,13.72,13.72,-0.23,61
2017-12-15,3276,29000,429950,13.72,13.72,13.54,13.67,-0.05,16
2017-12-18,3276,172000,2620200,13.77,14.13,13.77,13.95,0.28,49
2017-12-19,3276,288000,4443300,13.95,14.41,13.95,14.09,0.14,106
2017-12-20,3276,129000,1980400,14.18,14.32,13.95,14.04,-0.05,51
2017-12-21,3276,454000,7019100,14.04,14.32,14.0,14.13,0.09,98
2017-12-22,3276,99000,1527350,14.23,14.23,14.09,14.09,-0.04,38
2017-12-25,3276,214000,3262250,14.04,14.13,13.9,14.13,0.04,77
2017-12-26,3276,40000,610450,14.18,14.18,13.77,13.81,-0.32,29
2017-12-27,3276,52000,798850,14.09,14.23,13.95,14.04,0.23,24
2017-12-28,3276,132000,2023950,14.0,14.23,13.95,13.95,-0.09,59
2017-12-29,3276,35000,532850,14.0,14.09,13.86,14.09,0.14,22
