date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-18,3055,373399,8260861,19.09,19.18,18.7,19.13,0.0,186
2017-12-19,3055,2756972,63826689,19.13,20.6,19.13,19.74,0.61,1286
2017-12-20,3055,1000444,23034943,19.56,20.04,19.39,20.04,0.3,418
2017-12-21,3055,4426970,106573619,20.08,21.16,20.08,20.56,0.52,1478
2017-12-22,3055,1431615,33268284,20.51,20.51,19.56,20.08,-0.48,525
2017-12-25,3055,696823,16494224,20.08,20.6,19.87,20.6,0.52,322
2017-12-26,3055,1707012,41126378,20.68,21.07,20.47,20.68,0.08,643
2017-12-27,3055,830616,19939446,20.68,20.86,20.56,20.56,-0.12,278
2017-12-28,3055,1617309,39316467,20.56,21.16,20.56,20.99,0.43,563
2017-12-29,3055,2202077,54599448,20.94,21.59,20.94,21.59,0.6,778
