date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-27,3390,104000,2318250,17.48,17.72,17.24,17.56,0.2,61
2017-09-28,3390,49000,1083050,17.56,17.56,17.28,17.32,-0.24,39
2017-09-29,3390,112000,2464950,17.24,17.48,17.13,17.48,0.16,57
2017-09-30,3390,160000,3526950,17.32,17.52,17.21,17.32,-0.16,60
2017-10-02,3390,156000,3484700,17.4,17.64,17.28,17.64,0.32,94
2017-10-03,3390,84000,1890800,17.64,17.87,17.56,17.64,0.0,64
2017-10-05,3390,189000,4235250,17.64,17.72,17.44,17.6,-0.04,98
2017-10-06,3390,647000,14821850,17.6,18.11,17.6,18.03,0.43,261
2017-10-11,3390,503000,11574800,18.15,18.22,17.72,17.83,-0.2,198
2017-10-12,3390,227000,5111600,17.83,17.83,17.56,17.68,-0.15,106
2017-10-13,3390,505000,11193950,17.6,17.72,17.21,17.56,-0.12,232
2017-10-16,3390,301000,6643700,17.56,17.56,17.21,17.32,-0.24,135
2017-10-17,3390,126000,2777550,17.44,17.44,17.21,17.32,0.0,73
2017-10-18,3390,86000,1893900,17.24,17.32,17.21,17.28,-0.04,41
2017-10-19,3390,264000,5886950,17.32,17.56,17.32,17.56,0.28,110
2017-10-20,3390,838000,19260800,17.56,18.19,17.56,17.99,0.43,379
2017-10-23,3390,472000,10897250,18.07,18.26,17.99,18.11,0.12,202
2017-10-24,3390,191000,4378600,18.19,18.19,17.83,17.91,-0.2,115
2017-10-25,3390,270000,6207550,17.87,18.19,17.87,17.91,0.0,113
2017-10-26,3390,184000,4229400,18.03,18.11,17.87,18.11,0.2,79
2017-10-27,3390,130000,2972050,18.03,18.07,17.72,17.95,-0.16,77
2017-10-30,3390,147000,3359150,17.91,18.03,17.72,17.99,0.04,65
2017-10-31,3390,247000,5703700,18.19,18.19,17.99,18.07,0.08,109
2017-11-01,3390,1047000,24539400,18.22,18.58,18.03,18.5,0.43,393
2017-11-02,3390,1027000,24524750,18.89,18.93,18.42,18.5,0.0,424
2017-11-03,3390,246000,5808400,18.58,18.58,18.34,18.58,0.08,108
2017-11-06,3390,336000,7977850,18.62,18.7,18.46,18.58,0.0,145
2017-11-07,3390,3318000,81349350,18.66,19.75,18.58,19.44,0.86,1147
2017-11-08,3390,2389000,59189900,19.75,19.83,18.97,19.17,-0.27,896
2017-11-09,3390,3689000,92933000,19.52,20.3,18.85,19.2,0.03,1436
2017-11-10,3390,3009000,76077650,19.67,20.15,19.36,19.79,0.59,1116
2017-11-13,3390,3108000,80051650,20.5,20.73,19.67,19.79,0.0,1360
2017-11-14,3390,1299000,32412450,19.87,20.18,19.28,19.56,-0.23,526
2017-11-15,3390,6485000,170134700,19.75,21.2,19.52,20.3,0.74,2437
2017-11-16,3390,5563000,149652450,21.13,21.63,20.38,20.5,0.2,2404
2017-11-17,3390,1726000,44710400,20.42,20.77,19.91,20.3,-0.2,894
2017-11-20,3390,977000,25323500,20.46,20.62,20.15,20.26,-0.04,472
2017-11-21,3390,794000,20529000,20.15,20.54,20.07,20.22,-0.04,407
2017-11-22,3390,1488000,37685850,20.38,20.5,19.36,19.52,-0.7,664
2017-11-23,3390,575000,14497200,19.6,20.03,19.52,19.79,0.27,269
2017-11-24,3390,521000,13097450,19.6,20.07,19.48,19.52,-0.27,278
2017-11-27,3390,382000,9512050,19.79,19.79,19.4,19.4,-0.12,210
2017-11-28,3390,439000,10810200,19.4,19.56,19.05,19.28,-0.12,238
2017-11-29,3390,540000,13175300,19.28,19.36,19.01,19.2,-0.08,297
2017-11-30,3390,432000,10503250,19.05,19.32,18.73,19.17,-0.03,183
2017-12-01,3390,486000,11715150,19.13,19.28,18.58,19.13,-0.04,221
2017-12-04,3390,331000,7973300,19.28,19.28,18.81,18.89,-0.24,140
2017-12-05,3390,253000,6059900,18.7,18.97,18.66,18.81,-0.08,106
2017-12-06,3390,321000,7628700,18.97,18.97,18.54,18.66,-0.15,167
2017-12-07,3390,323000,7580000,18.81,18.81,18.22,18.26,-0.4,139
2017-12-08,3390,201000,4683550,18.26,18.5,18.11,18.42,0.16,112
2017-12-11,3390,338000,8195350,18.66,19.28,18.66,19.17,0.75,172
2017-12-12,3390,234000,5646600,19.17,19.36,18.58,18.62,-0.55,148
2017-12-13,3390,210000,4972100,18.58,18.77,18.38,18.7,0.08,132
2017-12-14,3390,114000,2713800,18.7,18.73,18.58,18.58,-0.12,68
2017-12-15,3390,259000,6041000,18.54,18.54,18.11,18.46,-0.12,145
2017-12-18,3390,209000,4850200,18.42,18.46,18.03,18.26,-0.2,110
2017-12-19,3390,158000,3631650,18.26,18.26,17.87,18.03,-0.23,96
2017-12-20,3390,141000,3240800,18.03,18.11,17.91,18.03,0.0,74
2017-12-21,3390,240000,5523350,18.03,18.11,17.95,18.11,0.08,103
2017-12-22,3390,681000,16190000,18.19,18.97,18.19,18.81,0.7,325
2017-12-25,3390,218000,5239900,19.01,19.28,18.58,18.62,-0.19,110
2017-12-26,3390,307000,7221050,18.81,18.97,18.26,18.66,0.04,143
2017-12-27,3390,221000,5229150,18.81,18.81,18.38,18.42,-0.24,113
2017-12-28,3390,305000,7141300,18.38,18.46,18.3,18.3,-0.12,155
2017-12-29,3390,206000,4810850,18.34,18.38,18.19,18.34,0.04,114
