date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-24,2465,172284,964429,10.25,10.25,9.74,10.06,0.0,59
2017-07-25,2465,81854,469347,10.06,10.53,9.93,10.48,0.42,42
2017-07-26,2465,78132,466939,10.55,10.62,10.48,10.62,0.14,41
2017-07-27,2465,70245,418502,10.53,10.62,10.5,10.5,-0.12,33
2017-07-28,2465,34105,202470,10.53,10.59,10.39,10.52,0.02,25
2017-07-31,2465,151100,916907,10.71,10.89,10.53,10.87,0.35,59
2017-08-01,2465,207511,1303473,10.89,11.33,10.89,11.24,0.37,78
2017-08-02,2465,169120,1098164,11.33,11.61,11.33,11.53,0.29,60
2017-08-03,2465,61505,398784,11.4,11.51,11.4,11.46,-0.07,29
2017-08-04,2465,113473,733484,11.51,11.53,11.24,11.44,-0.02,43
2017-08-07,2465,57846,376387,11.51,11.53,11.51,11.53,0.09,31
2017-08-08,2465,90948,586832,11.51,11.51,11.33,11.44,-0.09,44
2017-08-09,2465,50374,326218,11.51,11.51,11.37,11.42,-0.02,24
2017-08-10,2465,32021,203234,11.33,11.33,11.19,11.19,-0.23,16
2017-08-11,2465,54214,340603,11.19,11.19,11.03,11.03,-0.16,28
2017-08-14,2465,192573,1319120,12.13,12.13,12.13,12.13,1.1,96
2017-08-15,2465,959176,6927413,13.33,13.33,11.92,12.68,0.55,452
2017-08-16,2465,456260,3330059,13.1,13.19,12.61,13.1,0.42,236
2017-08-17,2465,1073208,7526683,13.07,13.07,12.04,12.11,-0.99,416
2017-08-18,2465,766980,5484246,12.06,12.91,12.06,12.69,0.58,333
2017-08-21,2465,773401,5386350,12.69,12.69,11.97,12.32,-0.37,322
2017-08-22,2465,717550,5155816,12.32,12.96,12.27,12.82,0.5,318
2017-08-23,2465,751147,5214969,12.8,12.8,12.04,12.25,-0.57,334
2017-08-24,2465,154070,1062725,12.23,12.34,12.16,12.25,0.0,82
2017-08-25,2465,382500,2618065,12.31,12.31,12.04,12.06,-0.19,151
2017-08-28,2465,310107,2086249,12.04,12.04,11.79,11.86,-0.2,149
2017-08-29,2465,372352,2510632,11.86,12.08,11.86,11.95,0.09,133
2017-08-30,2465,642782,4485569,11.97,12.84,11.97,12.32,0.37,284
2017-08-31,2465,303297,2108898,12.31,12.43,12.22,12.32,0.0,124
2017-09-01,2465,363528,2527804,12.27,12.38,12.23,12.31,-0.01,102
2017-09-04,2465,258050,1788583,12.34,12.38,12.13,12.25,-0.06,88
2017-09-05,2465,177128,1215796,12.2,12.22,12.11,12.15,-0.1,68
2017-09-06,2465,215960,1485678,12.16,12.32,12.04,12.23,0.08,114
2017-09-07,2465,334922,2297238,12.18,12.29,12.04,12.13,-0.1,112
2017-09-08,2465,287596,1999221,12.18,12.39,12.11,12.34,0.21,133
2017-09-11,2465,276590,1910377,12.38,12.38,12.15,12.16,-0.18,116
2017-09-12,2465,337006,2349257,12.22,12.43,12.22,12.27,0.11,136
2017-09-13,2465,337558,2326401,12.39,12.39,12.13,12.2,-0.07,117
2017-09-14,2465,280402,1948640,12.22,12.38,12.22,12.31,0.11,88
2017-09-15,2465,3366846,25190314,12.41,13.53,12.41,13.53,1.22,986
2017-09-18,2465,1410900,11851553,14.87,14.87,14.87,14.87,1.34,464
2017-09-19,2465,4542619,37627032,14.87,15.16,14.16,14.29,-0.58,1312
2017-09-20,2465,2035615,16623108,14.18,14.93,13.81,14.87,0.58,813
2017-09-21,2465,1470206,12268230,14.87,14.98,14.41,14.7,-0.17,493
2017-09-22,2465,1035804,8376262,14.7,14.7,14.22,14.27,-0.43,365
2017-09-25,2465,1150568,9000434,14.25,14.25,13.46,13.72,-0.55,380
2017-09-26,2465,529051,4095185,13.46,14.02,13.46,13.62,-0.1,240
2017-09-27,2465,809441,6151091,13.4,13.58,13.4,13.46,-0.16,325
2017-09-28,2465,608234,4660534,13.53,13.65,13.53,13.54,0.08,254
2017-09-29,2465,773233,6039197,13.47,14.16,13.47,13.7,0.16,341
2017-09-30,2465,627802,4824592,13.6,13.67,13.51,13.67,-0.03,239
2017-10-02,2465,3202306,26585241,13.69,15.03,13.69,15.03,1.36,1002
2017-10-03,2465,2330413,19344104,14.96,15.01,14.38,14.78,-0.25,855
2017-10-05,2465,1366450,11282918,14.39,14.84,14.39,14.54,-0.24,465
2017-10-06,2465,1766972,14967273,14.68,15.49,14.62,14.78,0.24,659
2017-10-11,2465,1838098,15332409,14.87,15.0,14.52,14.55,-0.23,623
2017-10-23,2465,2666986,47366633,15.93,15.98,14.78,15.98,1.43,1117
2017-10-24,2465,2178686,42507662,16.82,17.57,16.64,17.57,1.59,952
2017-10-25,2465,3359487,73092365,19.3,19.3,18.59,19.3,1.73,1343
2017-10-26,2465,4880804,108750927,19.03,21.16,17.79,20.76,1.46,2471
2017-10-27,2465,3303856,73508666,19.92,20.76,18.72,18.72,-2.04,1784
2017-10-30,2465,2812379,55744124,18.59,18.77,16.91,17.44,-1.28,1447
2017-10-31,2465,1545568,30926935,17.53,18.37,17.26,17.48,0.04,859
2017-11-01,2465,999062,20011452,17.62,18.1,17.53,17.53,0.05,612
2017-11-02,2465,1210770,23380982,17.53,17.53,16.82,17.09,-0.44,649
2017-11-03,2465,504202,9691747,17.31,17.35,16.82,16.91,-0.18,298
2017-11-06,2465,1682763,30396171,17.0,17.09,15.27,15.36,-1.55,797
2017-11-07,2465,1353726,24699302,15.4,16.78,15.4,16.2,0.84,780
2017-11-08,2465,671136,12015057,15.93,16.16,15.62,15.89,-0.31,343
2017-11-09,2465,726136,12790125,15.93,16.11,15.32,15.49,-0.4,318
2017-11-10,2465,516785,8995990,15.45,15.89,14.87,15.85,0.36,301
2017-11-13,2465,368966,6418013,15.93,15.93,15.05,15.27,-0.58,239
2017-11-14,2465,440596,7475241,15.23,15.32,14.87,14.87,-0.4,237
2017-11-15,2465,397435,6760862,14.92,15.32,14.87,15.18,0.31,242
2017-11-16,2465,1470188,26871975,15.49,16.69,15.32,16.69,1.51,732
2017-11-17,2465,4036732,81240680,16.91,18.33,16.82,18.33,1.64,1572
2017-11-20,2465,3297551,70484639,19.08,19.83,17.75,18.15,-0.18,1336
2017-11-21,2465,1390180,28064098,17.75,18.55,17.09,17.75,-0.4,681
2017-11-22,2465,3336125,72535330,18.24,19.52,17.79,19.52,1.77,1013
2017-11-23,2465,1349662,32729274,21.47,21.47,21.47,21.47,1.95,584
2017-11-24,2465,8579023,205230606,23.02,23.02,19.56,19.65,-1.82,3936
2017-11-27,2465,2214830,48004150,19.65,19.74,18.68,19.08,-0.57,1216
2017-11-28,2465,1475799,32069902,19.12,19.65,18.86,18.99,-0.09,863
2017-11-29,2465,1785732,37757538,19.17,19.61,18.33,18.33,-0.66,937
2017-11-30,2465,1216320,25397289,18.24,18.94,18.06,18.24,-0.09,706
2017-12-01,2465,1218938,24550231,18.41,18.59,17.4,17.4,-0.84,584
2017-12-04,2465,2251072,47722345,17.57,19.12,17.57,19.12,1.72,946
2017-12-05,2465,5773049,129432316,21.03,21.03,18.5,18.5,-0.62,2474
2017-12-06,2465,1419235,29140140,18.59,18.99,17.71,17.84,-0.66,772
2017-12-07,2465,1018860,21180399,18.19,18.77,17.88,18.28,0.44,590
2017-12-08,2465,1265214,26891180,18.77,19.21,18.46,18.63,0.35,742
2017-12-11,2465,1090645,22427787,18.63,18.9,17.97,18.15,-0.48,581
2017-12-12,2465,818213,16953131,18.5,18.86,18.06,18.46,0.31,479
2017-12-13,2465,699934,14230308,18.46,18.46,17.75,17.93,-0.53,399
2017-12-14,2465,380868,7726594,17.97,18.24,17.79,17.79,-0.14,259
2017-12-15,2465,398030,7960650,17.88,17.97,17.44,17.75,-0.04,253
2017-12-18,2465,443655,9076194,18.15,18.28,17.93,18.06,0.31,267
2017-12-19,2465,1235516,25869636,18.19,18.86,18.19,18.63,0.57,749
2017-12-20,2465,3446129,75097633,18.99,19.92,18.72,18.72,0.09,1759
2017-12-21,2465,806741,16741899,18.72,18.77,18.15,18.19,-0.53,478
2017-12-22,2465,437516,8937346,18.19,18.28,17.97,18.02,-0.17,279
2017-12-25,2465,548192,11112847,17.97,18.24,17.75,17.75,-0.27,314
2017-12-26,2465,897831,17285979,17.84,17.88,16.38,17.09,-0.66,562
2017-12-27,2465,478987,9194092,17.09,17.31,16.82,17.0,-0.09,294
2017-12-28,2465,441133,8588932,17.04,17.53,17.04,17.31,0.31,273
2017-12-29,2465,351102,6809040,17.4,17.53,17.0,17.0,-0.31,247
