date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-27,2401,1618737,19859984,9.61,9.69,9.49,9.53,-0.08,515
2017-03-28,2401,2353113,28692412,9.61,9.65,9.42,9.57,0.04,753
2017-03-29,2401,1300828,15825402,9.57,9.57,9.45,9.49,-0.08,418
2017-03-30,2401,2302244,28244773,9.57,9.65,9.49,9.61,0.12,775
2017-03-31,2401,1741947,21435098,9.65,9.69,9.53,9.53,-0.08,606
2017-04-05,2401,1442456,17751916,9.53,9.69,9.53,9.57,0.04,538
2017-04-06,2401,765830,9366103,9.57,9.61,9.53,9.57,0.0,359
2017-04-07,2401,1723742,20935519,9.57,9.65,9.38,9.49,-0.08,562
2017-04-10,2401,1152983,14035528,9.49,9.57,9.45,9.49,0.0,501
2017-04-11,2401,2603158,31397908,9.49,9.61,9.3,9.34,-0.15,764
2017-04-12,2401,1767065,20898446,9.3,9.38,9.18,9.18,-0.16,800
2017-04-13,2401,1221354,14474794,9.18,9.3,9.18,9.3,0.12,426
2017-04-14,2401,2797808,32441552,9.26,9.26,8.99,8.99,-0.31,773
2017-04-17,2401,1363993,15574504,9.03,9.06,8.83,8.99,0.0,507
2017-04-18,2401,6603044,79502677,9.06,9.57,9.06,9.45,0.46,1980
2017-04-19,2401,2002661,23706884,9.38,9.38,9.18,9.18,-0.27,742
2017-04-20,2401,3185267,38132512,9.22,9.45,9.14,9.42,0.24,832
2017-04-21,2401,3926104,47154925,9.53,9.53,9.26,9.26,-0.16,1021
2017-04-24,2401,1191762,14050398,9.3,9.34,9.14,9.18,-0.08,448
2017-04-25,2401,1535056,18212903,9.26,9.34,9.22,9.22,0.04,442
2017-04-26,2401,1282446,15318645,9.34,9.38,9.3,9.34,0.12,456
2017-04-27,2401,1932468,23289516,9.38,9.49,9.34,9.42,0.08,591
2017-04-28,2401,1326505,16049683,9.49,9.53,9.38,9.42,0.0,473
2017-05-02,2401,6450666,79423139,9.45,9.73,9.42,9.53,0.11,1631
2017-05-03,2401,1344450,16364170,9.57,9.61,9.42,9.45,-0.08,526
2017-05-04,2401,2742530,33601260,9.53,9.65,9.45,9.57,0.12,757
2017-05-05,2401,1374635,16898624,9.61,9.65,9.57,9.57,0.0,483
2017-05-08,2401,1530036,18704179,9.65,9.65,9.53,9.53,-0.04,385
2017-05-09,2401,2401754,28828968,9.49,9.53,9.26,9.3,-0.23,539
2017-05-10,2401,1206909,14479809,9.34,9.45,9.26,9.38,0.08,370
2017-05-11,2401,8573490,106771166,9.73,9.88,9.57,9.57,0.19,2340
2017-05-12,2401,16051179,203517685,9.65,10.08,9.61,10.08,0.51,4086
2017-05-15,2401,36504826,490488940,10.43,10.67,10.35,10.51,0.43,8873
2017-05-16,2401,9138330,120679001,10.47,10.51,10.2,10.31,-0.2,2808
2017-05-17,2401,6146812,82046073,10.43,10.51,10.31,10.51,0.2,1990
2017-05-18,2401,7196786,96017016,10.35,10.55,10.28,10.55,0.04,2025
2017-05-19,2401,19288336,263788776,10.67,10.82,10.43,10.43,-0.12,4468
2017-05-22,2401,5580412,74308683,10.47,10.51,10.28,10.35,-0.08,1680
2017-05-23,2401,3623118,48391711,10.47,10.51,10.35,10.43,0.08,1135
2017-05-24,2401,4448161,59737585,10.47,10.59,10.39,10.43,0.0,1234
2017-05-25,2401,10711751,145917288,10.47,10.78,10.47,10.71,0.28,2661
2017-05-26,2401,5615504,75305069,10.63,10.63,10.35,10.39,-0.32,1582
2017-05-31,2401,3306922,44250104,10.43,10.51,10.39,10.43,0.04,1233
2017-06-01,2401,4032581,54608114,10.55,10.71,10.47,10.71,0.28,1443
2017-06-02,2401,10273213,142639608,10.86,10.98,10.71,10.71,0.0,2838
2017-06-03,2401,5257797,72711911,10.71,10.9,10.67,10.74,0.03,1526
2017-06-05,2401,18432266,262591589,10.82,11.37,10.78,11.21,0.47,4866
2017-06-06,2401,19215946,284851817,11.25,11.72,11.25,11.68,0.47,5643
2017-06-07,2401,13308008,193841251,11.68,11.68,11.21,11.33,-0.35,3995
2017-06-08,2401,7361760,105483835,11.41,11.41,11.1,11.13,-0.2,2200
2017-06-09,2401,5873447,83091079,11.13,11.25,10.94,10.94,-0.19,1842
2017-06-12,2401,7382534,104233477,10.86,11.21,10.78,11.17,0.23,2258
2017-06-13,2401,6907664,96671039,11.02,11.13,10.78,10.82,-0.35,1909
2017-06-14,2401,14710356,207879144,10.86,11.21,10.78,10.86,0.04,3846
2017-06-15,2401,5157428,70814783,10.82,10.94,10.59,10.71,-0.15,1813
2017-06-16,2401,3308829,45743430,10.74,10.9,10.67,10.82,0.11,1001
2017-06-19,2401,3845010,53617625,10.78,10.98,10.74,10.86,0.04,1080
2017-06-20,2401,5609473,78756490,10.86,11.1,10.86,10.94,0.08,1369
2017-06-21,2401,7744384,109371597,10.98,11.17,10.86,11.13,0.19,2110
2017-06-22,2401,3590602,50768478,11.13,11.21,10.98,10.98,-0.15,1076
2017-06-23,2401,2902327,40653224,11.02,11.06,10.86,10.86,-0.12,852
2017-06-26,2401,4286441,60048132,10.9,11.06,10.86,11.06,0.2,1077
2017-06-27,2401,10419074,148444438,11.06,11.21,11.02,11.13,0.07,2318
2017-06-28,2401,4266870,59913580,11.06,11.06,10.9,10.94,-0.19,1065
2017-06-29,2401,3324708,46756713,11.02,11.06,10.9,10.98,0.04,807
2017-06-30,2401,6844261,97004388,10.9,11.25,10.82,11.21,0.23,1761
2017-07-03,2401,5210281,74240535,11.25,11.29,11.06,11.1,-0.11,1344
2017-07-04,2401,3148037,44725168,11.17,11.17,11.02,11.02,-0.08,907
2017-07-05,2401,1645961,23181596,11.06,11.1,10.94,11.02,0.0,552
2017-07-06,2401,2630958,37188555,11.02,11.13,10.98,11.02,0.0,752
2017-07-07,2401,2017723,28328938,11.02,11.1,10.9,10.9,-0.12,603
2017-07-10,2401,3249902,44925391,10.94,10.94,10.67,10.71,-0.19,1022
2017-07-11,2401,2763273,38203009,10.82,10.86,10.74,10.82,0.11,778
2017-07-12,2401,6812779,95498256,10.82,11.02,10.82,10.98,0.16,1834
2017-07-13,2401,4964790,68373856,11.18,11.22,11.1,11.22,0.24,1409
2017-07-14,2401,2503859,34626707,11.26,11.3,11.1,11.14,-0.08,807
2017-07-17,2401,13557722,191818023,11.22,11.67,11.18,11.59,0.45,3235
2017-07-18,2401,12250218,177893254,11.67,11.87,11.59,11.79,0.2,3331
2017-07-19,2401,4694350,67647749,11.83,11.83,11.59,11.63,-0.16,1555
2017-07-20,2401,10538773,155102126,11.71,12.15,11.67,11.87,0.24,2953
2017-07-21,2401,3214662,46280326,11.79,11.83,11.59,11.63,-0.24,1143
2017-07-24,2401,4423611,62053118,11.55,11.55,11.26,11.3,-0.33,1487
2017-07-25,2401,2657525,37353468,11.34,11.51,11.34,11.34,0.04,709
2017-07-26,2401,2094786,29499554,11.46,11.51,11.34,11.42,0.08,747
2017-07-27,2401,5666691,81077660,11.51,11.67,11.46,11.51,0.09,1359
2017-07-28,2401,2366918,33277701,11.46,11.55,11.34,11.34,-0.17,821
2017-07-31,2401,1811980,25233715,11.38,11.38,11.22,11.3,-0.04,564
2017-08-01,2401,2118860,29842290,11.34,11.46,11.34,11.38,0.08,630
2017-08-02,2401,5960724,85427669,11.42,11.71,11.42,11.67,0.29,1905
2017-08-03,2401,9931271,144381245,11.67,11.91,11.51,11.71,0.04,2872
2017-08-04,2401,22548651,337374156,11.67,12.4,11.67,12.36,0.65,5736
2017-08-07,2401,24601077,405293660,12.88,13.57,12.88,13.57,1.21,5459
2017-08-08,2401,47352451,785690216,13.73,13.94,12.96,12.96,-0.61,11968
2017-08-09,2401,11419134,185541510,13.04,13.33,13.0,13.17,0.21,3613
2017-08-10,2401,34995435,584487134,13.17,13.94,13.13,13.45,0.28,10552
2017-08-11,2401,30647553,500990797,13.13,13.49,12.8,13.09,-0.36,6075
2017-08-14,2401,22425050,347110508,13.17,13.25,12.23,12.48,-0.61,5639
2017-08-15,2401,19515966,306239107,12.84,12.88,12.56,12.72,0.24,5021
2017-08-16,2401,11348567,174318059,12.6,12.6,12.32,12.32,-0.4,3320
2017-08-17,2401,6998066,107228050,12.4,12.52,12.36,12.4,0.08,1931
2017-08-18,2401,15202425,237579815,12.32,12.88,12.15,12.88,0.48,4225
2017-08-21,2401,16010887,256590449,12.88,13.13,12.76,13.09,0.21,5095
2017-08-22,2401,10731575,172461753,13.09,13.29,12.8,12.8,-0.29,3515
2017-08-23,2401,5962102,94482402,12.88,12.96,12.72,12.76,-0.04,2093
2017-08-24,2401,14191929,230117431,12.8,13.29,12.8,13.17,0.41,4112
2017-08-25,2401,7219361,115740740,13.13,13.25,12.88,12.92,-0.25,2239
2017-08-28,2401,21280592,352533575,13.04,13.81,13.0,13.81,0.89,5497
2017-08-29,2401,32575384,557656546,13.94,14.34,13.41,13.41,-0.4,9678
2017-08-30,2401,10654201,177398946,13.45,13.73,13.29,13.53,0.12,3107
2017-08-31,2401,13142603,223172121,13.94,14.02,13.57,13.61,0.08,4107
2017-09-01,2401,7428254,124266758,13.69,13.73,13.45,13.45,-0.16,2308
2017-09-04,2401,6842332,112030274,13.41,13.45,13.13,13.13,-0.32,2293
2017-09-05,2401,9669653,159873550,13.25,13.49,13.17,13.37,0.24,2411
2017-09-06,2401,6373739,102841903,13.29,13.33,12.88,13.0,-0.37,2139
2017-09-07,2401,5029698,81582634,13.13,13.33,13.0,13.17,0.17,1836
2017-09-08,2401,16252220,269955576,13.25,13.57,13.25,13.29,0.12,3629
2017-09-11,2401,5258522,85107222,13.33,13.41,13.0,13.09,-0.2,2057
2017-09-12,2401,4581251,74536393,13.25,13.29,13.09,13.09,0.0,1584
2017-09-13,2401,6965595,114699350,13.17,13.45,13.17,13.33,0.24,2201
2017-09-14,2401,52959087,932187839,13.61,14.62,13.61,14.62,1.29,11750
2017-09-15,2401,56923020,1020534687,14.67,14.79,14.22,14.34,-0.28,13723
2017-09-18,2401,17435216,312806926,14.75,14.79,14.3,14.34,0.0,5267
2017-09-19,2401,11522953,201989184,14.42,14.58,13.9,13.9,-0.44,3835
2017-09-20,2401,8065963,138792607,14.02,14.1,13.77,13.85,-0.05,2540
2017-09-21,2401,13086590,229456515,14.02,14.42,13.9,14.18,0.33,3634
2017-09-22,2401,9947468,169921172,14.1,14.26,13.65,13.69,-0.49,3245
2017-09-25,2401,8303353,136383248,13.73,13.77,13.04,13.21,-0.48,2749
2017-09-26,2401,9587477,153830327,13.09,13.41,12.6,12.8,-0.41,2987
2017-09-27,2401,4951389,79826736,12.96,13.21,12.92,13.0,0.2,1881
2017-09-28,2401,12686764,206717534,13.09,13.45,12.84,13.41,0.41,3561
2017-09-29,2401,11754085,192275674,13.37,13.41,13.09,13.17,-0.24,3272
2017-09-30,2401,3566130,58285909,13.25,13.33,13.17,13.21,0.04,1190
2017-10-02,2401,10915836,183306338,13.29,13.77,13.29,13.61,0.4,3502
2017-10-03,2401,4904102,81428480,13.45,13.61,13.37,13.41,-0.2,1842
2017-10-05,2401,3787868,63477434,13.49,13.69,13.49,13.57,0.16,1497
2017-10-06,2401,3116317,51975825,13.61,13.69,13.41,13.41,-0.16,1388
2017-10-11,2401,4083212,67635619,13.41,13.57,13.25,13.33,-0.08,1418
2017-10-12,2401,12710929,216295893,13.45,13.94,13.45,13.81,0.48,4020
2017-10-13,2401,8332846,143680235,13.94,14.1,13.81,13.98,0.17,2841
2017-10-16,2401,27266959,487187617,14.14,14.75,14.1,14.3,0.32,8071
2017-10-17,2401,8314497,144343017,14.3,14.38,13.9,13.94,-0.36,2932
2017-10-18,2401,6105865,104172819,14.06,14.1,13.69,13.69,-0.25,1963
2017-10-19,2401,6580503,113343014,13.85,14.14,13.73,14.1,0.41,1930
2017-10-20,2401,4818922,82968606,13.98,14.06,13.85,13.9,-0.2,1511
2017-10-23,2401,42640186,768096432,14.14,14.87,13.98,14.83,0.93,11596
2017-10-24,2401,38310173,716118205,15.15,15.48,14.83,14.83,0.0,11197
2017-10-25,2401,15473541,279074623,14.71,14.91,14.42,14.42,-0.41,4611
2017-10-26,2401,6391408,115462618,14.62,14.79,14.42,14.67,0.25,2212
2017-10-27,2401,27485487,510833737,14.95,15.35,14.71,14.79,0.12,8824
2017-10-30,2401,12909034,234814012,15.11,15.23,14.34,14.58,-0.21,4215
2017-10-31,2401,5398218,97473233,14.54,14.83,14.42,14.71,0.13,1726
2017-11-01,2401,7359142,134611513,14.91,14.99,14.62,14.71,0.0,2471
2017-11-02,2401,5464383,98489960,14.71,14.83,14.42,14.42,-0.29,1830
2017-11-03,2401,6788292,122421536,14.54,14.83,14.38,14.75,0.33,2153
2017-11-06,2401,5499363,99653595,14.83,14.83,14.54,14.67,-0.08,1693
2017-11-07,2401,17587448,325220963,14.67,15.23,14.67,14.91,0.24,4933
2017-11-08,2401,11007141,204226040,14.83,15.23,14.75,15.23,0.32,3054
2017-11-09,2401,47889003,926010337,15.48,16.37,14.62,14.71,-0.52,14506
2017-11-10,2401,8388411,151122235,14.62,14.91,14.34,14.67,-0.04,2958
2017-11-13,2401,10202919,179499276,14.67,14.71,13.94,14.18,-0.49,3257
2017-11-14,2401,10048063,173350662,14.18,14.3,13.69,13.98,-0.2,3044
2017-11-15,2401,3401643,58403354,13.94,14.02,13.77,13.94,-0.04,1531
2017-11-16,2401,4803410,84043618,14.26,14.38,13.98,14.18,0.24,1667
2017-11-17,2401,5840708,103549334,14.54,14.58,14.18,14.18,0.0,2036
2017-11-20,2401,3818688,65811676,14.22,14.26,13.85,13.94,-0.24,1325
2017-11-21,2401,3619432,63022258,14.02,14.34,13.94,14.22,0.28,1470
2017-11-22,2401,3619089,63008379,14.3,14.3,14.02,14.02,-0.2,1387
2017-11-23,2401,3180066,54909133,14.1,14.18,13.85,14.02,0.0,1139
2017-11-24,2401,10112247,180318661,14.1,14.71,14.06,14.67,0.65,3162
2017-11-27,2401,8692828,156845030,14.87,14.87,14.38,14.42,-0.25,3131
2017-11-28,2401,3551404,63549967,14.5,14.67,14.34,14.38,-0.04,1248
2017-11-29,2401,3756185,67234015,14.42,14.62,14.42,14.5,0.12,1271
2017-11-30,2401,4649455,81440715,14.38,14.38,14.02,14.06,-0.44,1714
2017-12-01,2401,6418591,109255460,14.14,14.18,13.57,13.73,-0.33,2210
2017-12-04,2401,2674410,45414038,13.77,13.94,13.57,13.81,0.08,1107
2017-12-05,2401,7251040,120654250,13.85,13.9,13.25,13.29,-0.52,2221
2017-12-06,2401,4809831,78797598,13.33,13.53,13.0,13.17,-0.12,1618
2017-12-07,2401,2771795,44823594,13.21,13.29,13.0,13.04,-0.13,991
2017-12-08,2401,3994201,63733866,13.09,13.17,12.64,12.96,-0.08,1244
2017-12-11,2401,3450436,56338901,13.04,13.45,13.0,13.25,0.29,1176
2017-12-12,2401,2739466,44081243,13.25,13.25,12.96,12.96,-0.29,1049
2017-12-13,2401,1684454,27136385,13.0,13.17,12.96,13.0,0.04,733
2017-12-14,2401,3416433,55915652,13.13,13.41,13.09,13.41,0.41,1107
2017-12-15,2401,4981558,82181147,13.49,13.61,13.17,13.21,-0.2,1706
2017-12-18,2401,1521324,24955693,13.33,13.37,13.21,13.21,0.0,612
2017-12-19,2401,5274258,87494883,13.29,13.57,13.25,13.49,0.28,1454
2017-12-20,2401,3720616,61758258,13.53,13.57,13.37,13.37,-0.12,1202
2017-12-21,2401,4311997,72207946,13.45,13.69,13.45,13.57,0.2,1487
2017-12-22,2401,7665314,130384599,13.57,13.9,13.57,13.69,0.12,2303
2017-12-25,2401,2493430,41605705,13.61,13.65,13.45,13.49,-0.2,942
2017-12-26,2401,3207825,52739704,13.53,13.61,13.13,13.17,-0.32,1052
2017-12-27,2401,1645848,26742025,13.13,13.25,13.09,13.17,0.0,657
2017-12-28,2401,2167569,35494769,13.25,13.33,13.21,13.21,0.04,696
2017-12-29,2401,1886553,30763413,13.25,13.33,13.13,13.29,0.08,668
