date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-25,6257,524769,13808360,15.38,15.62,15.38,15.62,0.24,324
2017-04-26,6257,698202,18643527,15.74,15.82,15.65,15.77,0.15,416
2017-04-27,6257,348756,9313169,15.74,15.8,15.71,15.8,0.03,218
2017-04-28,6257,744148,19956514,15.8,15.91,15.74,15.8,0.0,371
2017-05-02,6257,796311,21447927,15.82,15.91,15.82,15.91,0.11,498
2017-05-03,6257,574141,15556218,15.91,16.0,15.91,15.97,0.06,323
2017-05-04,6257,584431,15708958,15.97,15.97,15.68,15.88,-0.09,374
2017-05-05,6257,673211,18110726,15.85,15.94,15.8,15.88,0.0,313
2017-05-08,6257,615074,16565531,15.88,15.94,15.8,15.85,-0.03,315
2017-05-09,6257,630116,16779515,15.8,15.88,15.5,15.59,-0.26,337
2017-05-10,6257,569380,15137918,15.62,15.77,15.62,15.62,0.03,311
2017-05-11,6257,674500,18069971,15.62,15.91,15.62,15.74,0.12,318
2017-05-12,6257,245607,6537633,15.74,15.8,15.65,15.68,-0.06,170
2017-05-15,6257,394629,10455140,15.68,15.74,15.56,15.62,-0.06,263
2017-05-16,6257,654071,17484743,15.62,15.88,15.62,15.88,0.26,443
2017-05-17,6257,646031,17241274,15.85,15.85,15.65,15.8,-0.08,376
2017-05-18,6257,440559,11682617,15.62,15.71,15.56,15.68,-0.12,258
2017-05-19,6257,407290,10848004,15.65,15.77,15.65,15.68,0.0,280
2017-05-22,6257,478174,12771674,15.68,15.82,15.68,15.8,0.12,269
2017-05-23,6257,331630,8857984,15.8,15.85,15.71,15.71,-0.09,161
2017-05-24,6257,324103,8641101,15.77,15.77,15.68,15.77,0.06,222
2017-05-25,6257,557039,14905487,15.85,15.85,15.74,15.82,0.05,260
2017-05-26,6257,361653,9688332,15.82,15.88,15.74,15.82,0.0,224
2017-05-31,6257,854114,22853985,15.88,15.88,15.71,15.8,-0.02,283
2017-06-01,6257,562177,14964655,15.82,15.82,15.62,15.68,-0.12,301
2017-06-02,6257,502529,13349887,15.68,15.77,15.62,15.65,-0.03,293
2017-06-03,6257,318274,8455245,15.74,15.74,15.62,15.68,0.03,141
2017-06-05,6257,868869,23051354,15.74,15.74,15.59,15.71,0.03,478
2017-06-06,6257,3289903,90248396,15.85,16.5,15.85,16.09,0.38,1661
2017-06-07,6257,1058085,28737847,16.09,16.15,15.94,15.97,-0.12,591
2017-06-08,6257,2194065,60607188,16.09,16.44,16.0,16.3,0.33,1046
2017-06-09,6257,1001500,27656196,16.36,16.41,16.18,16.27,-0.03,618
2017-06-12,6257,769430,21099889,16.27,16.27,16.03,16.09,-0.18,450
2017-06-13,6257,548994,15036232,16.09,16.18,16.09,16.12,0.03,303
2017-06-14,6257,944678,25649822,16.18,16.18,15.85,15.97,-0.15,521
2017-06-15,6257,642002,17294304,15.97,15.97,15.82,15.88,-0.09,305
2017-06-16,6257,1012048,27430246,15.94,16.03,15.91,16.0,0.12,398
2017-06-19,6257,695053,18852833,16.03,16.03,15.91,15.94,-0.06,326
2017-06-20,6257,832029,22532377,16.0,16.03,15.88,15.97,0.03,360
2017-06-21,6257,906015,24657604,15.94,16.15,15.91,16.09,0.12,533
2017-06-22,6257,613735,16779550,16.15,16.15,16.09,16.12,0.03,234
2017-06-23,6257,349755,9538185,16.09,16.12,16.03,16.06,-0.06,209
2017-06-26,6257,1371701,37666388,16.06,16.3,16.03,16.3,0.24,659
2017-06-27,6257,595502,16414151,16.27,16.27,16.21,16.27,-0.03,398
2017-06-28,6257,577580,15832426,16.15,16.24,16.09,16.15,-0.12,331
2017-06-29,6257,384891,10584178,16.21,16.27,16.18,16.18,0.03,273
2017-06-30,6257,715103,19632830,16.06,16.24,16.0,16.24,0.06,372
2017-07-03,6257,356701,9782576,16.21,16.21,16.12,16.18,-0.06,200
2017-07-04,6257,393999,10758971,16.18,16.18,16.03,16.03,-0.15,211
2017-07-05,6257,869078,23802329,16.21,16.27,16.03,16.18,0.15,454
2017-07-06,6257,7243617,205749376,16.47,17.06,16.41,16.53,0.35,3027
2017-07-07,6257,1524548,42351470,16.44,16.47,16.3,16.36,-0.17,678
2017-07-10,6257,706333,19596603,16.36,16.44,16.3,16.33,-0.03,416
2017-07-11,6257,909123,25104795,16.3,16.36,16.18,16.3,-0.03,525
2017-07-12,6257,763354,21115249,16.24,16.36,16.24,16.36,0.06,437
2017-07-13,6257,1040013,28800203,16.33,16.38,16.27,16.27,-0.09,581
2017-07-14,6257,849093,23511316,16.27,16.41,16.24,16.38,0.11,464
2017-07-17,6257,537191,14917248,16.41,16.47,16.33,16.36,-0.02,334
2017-07-18,6257,568500,15741273,16.36,16.36,16.3,16.33,-0.03,273
2017-07-19,6257,1273464,35544148,16.33,16.56,16.33,16.47,0.14,777
2017-07-20,6257,697056,19450461,16.53,16.53,16.38,16.47,0.0,328
2017-07-21,6257,1095460,30734496,16.47,16.65,16.38,16.62,0.15,501
2017-07-24,6257,802138,22588438,16.62,16.65,16.53,16.62,0.0,508
2017-07-25,6257,742567,20834981,16.62,16.62,16.47,16.47,-0.15,404
2017-07-26,6257,934124,26162397,16.47,16.62,16.36,16.44,-0.03,411
2017-07-27,6257,814417,22822650,16.44,16.59,16.44,16.47,0.03,440
2017-07-28,6257,701500,19665272,16.56,16.59,16.44,16.53,0.06,340
2017-07-31,6257,708911,19876954,16.53,16.59,16.44,16.56,0.03,371
2017-08-01,6257,925145,25919015,16.56,16.56,16.44,16.53,-0.03,441
2017-08-02,6257,2562690,72435854,16.59,16.77,16.59,16.62,0.09,924
2017-08-03,6257,1503278,42452678,16.68,16.68,16.59,16.65,0.03,498
2017-08-04,6257,6094516,173402697,16.65,16.86,16.65,16.8,0.15,2176
2017-08-07,6257,4839449,131340872,17.17,17.17,16.77,16.83,0.03,1624
2017-08-08,6257,1629090,43950671,16.95,16.99,16.77,16.86,0.03,715
2017-08-09,6257,1547845,41229588,16.83,16.86,16.55,16.58,-0.28,731
2017-08-10,6257,2619006,68138453,16.58,16.58,16.08,16.17,-0.41,1022
2017-08-11,6257,951701,24739584,16.08,16.42,16.02,16.39,0.22,521
2017-08-14,6257,881373,22866822,16.45,16.52,16.05,16.11,-0.28,511
2017-08-15,6257,722500,18678474,16.27,16.33,16.11,16.14,0.03,473
2017-08-16,6257,664371,17135096,16.2,16.2,16.08,16.14,0.0,401
2017-08-17,6257,552672,14347872,16.14,16.3,16.14,16.27,0.13,266
2017-08-18,6257,472100,12191704,16.14,16.2,16.11,16.14,-0.13,332
2017-08-21,6257,684151,17565264,16.11,16.14,16.05,16.11,-0.03,434
2017-08-22,6257,915251,23792913,16.08,16.48,16.08,16.48,0.37,515
2017-08-23,6257,959452,24952121,16.48,16.48,16.2,16.2,-0.28,575
2017-08-24,6257,444336,11547886,16.27,16.36,16.2,16.27,0.07,278
2017-08-25,6257,850394,22185080,16.27,16.39,16.23,16.36,0.09,379
2017-08-28,6257,716652,18674816,16.39,16.39,16.2,16.33,-0.03,322
2017-08-29,6257,706923,18346794,16.39,16.39,16.17,16.23,-0.1,378
2017-08-30,6257,1117580,28931569,16.33,16.33,16.14,16.2,-0.03,463
2017-08-31,6257,1918363,50066125,16.27,16.55,16.17,16.52,0.32,810
2017-09-01,6257,887522,23403120,16.58,16.61,16.42,16.48,-0.04,412
2017-09-04,6257,635943,16649758,16.39,16.45,16.3,16.33,-0.15,326
2017-09-05,6257,530741,13854687,16.36,16.39,16.27,16.36,0.03,270
2017-09-06,6257,1395207,36797240,16.48,16.58,16.33,16.45,0.09,664
2017-09-07,6257,752677,19853440,16.52,16.58,16.39,16.45,0.0,364
2017-09-08,6257,869518,22863124,16.55,16.55,16.39,16.48,0.03,607
2017-09-11,6257,624112,16423159,16.55,16.55,16.39,16.45,-0.03,314
2017-09-12,6257,1023185,26819632,16.48,16.52,16.33,16.39,-0.06,548
2017-09-13,6257,455355,11918651,16.36,16.45,16.33,16.39,0.0,224
2017-09-14,6257,696523,18323573,16.39,16.52,16.39,16.48,0.09,394
2017-09-15,6257,2344251,62358974,16.55,16.73,16.42,16.64,0.16,803
2017-09-18,6257,864376,23025699,16.67,16.73,16.58,16.7,0.06,491
2017-09-19,6257,915863,24271430,16.7,16.7,16.48,16.48,-0.22,457
2017-09-20,6257,915579,23970658,16.39,16.48,16.3,16.33,-0.15,522
2017-09-21,6257,1587731,41847709,16.33,16.58,16.33,16.39,0.06,540
2017-09-22,6257,1470828,38208709,16.39,16.39,16.17,16.2,-0.19,569
2017-09-25,6257,1330981,33817161,16.27,16.27,15.77,15.86,-0.34,669
2017-09-26,6257,954028,24118407,15.8,16.02,15.7,15.7,-0.16,542
2017-09-27,6257,321474,8118375,15.83,15.86,15.77,15.83,0.13,222
2017-09-28,6257,784651,19714886,15.83,15.89,15.67,15.67,-0.16,434
2017-09-29,6257,722438,18026229,15.83,15.83,15.48,15.73,0.06,378
2017-09-30,6257,230121,5821717,15.77,15.86,15.77,15.83,0.1,120
2017-10-02,6257,420269,10683408,15.83,15.95,15.83,15.89,0.06,303
2017-10-03,6257,593006,15224003,15.98,16.11,15.92,16.08,0.19,430
2017-10-05,6257,529669,13573941,16.08,16.14,15.89,16.08,0.0,346
2017-10-06,6257,1076439,27992456,16.2,16.33,16.2,16.3,0.22,563
2017-10-11,6257,1052914,27671444,16.45,16.52,16.36,16.39,0.09,614
2017-10-12,6257,551986,14504878,16.45,16.48,16.39,16.48,0.09,321
2017-10-13,6257,598914,15770976,16.48,16.52,16.42,16.52,0.04,333
2017-10-16,6257,619945,16359809,16.52,16.61,16.45,16.52,0.0,430
2017-10-17,6257,3330962,88867997,16.58,16.86,16.48,16.48,-0.04,843
2017-10-18,6257,667339,17434264,16.48,16.52,16.27,16.27,-0.21,463
2017-10-19,6257,518526,13516820,16.33,16.36,16.27,16.3,0.03,332
2017-10-20,6257,1912867,49846689,16.27,16.45,16.14,16.3,0.0,708
2017-10-23,6257,546781,14334829,16.36,16.45,16.33,16.42,0.12,296
2017-10-24,6257,1608654,42544327,16.45,16.67,16.39,16.58,0.16,798
2017-10-25,6257,1078653,28636334,16.58,16.67,16.55,16.58,0.0,512
2017-10-26,6257,1113300,29660391,16.64,16.73,16.58,16.7,0.12,515
2017-10-27,6257,710275,18872208,16.73,16.8,16.48,16.52,-0.18,390
2017-10-30,6257,484357,12740233,16.67,16.67,16.36,16.45,-0.07,240
2017-10-31,6257,1349960,35548303,16.64,16.64,16.39,16.39,-0.06,554
2017-11-01,6257,974250,25693787,16.52,16.58,16.45,16.45,0.06,491
2017-11-02,6257,7975464,217743004,16.58,17.36,16.52,17.24,0.79,3276
2017-11-03,6257,3295361,91006074,17.27,17.49,17.08,17.24,0.0,1586
2017-11-06,6257,3334975,92750693,17.3,17.64,17.24,17.33,0.09,1372
2017-11-07,6257,7782353,221060967,17.58,18.05,17.49,17.95,0.62,3449
2017-11-08,6257,7953325,231970053,18.02,18.55,18.02,18.02,0.07,3711
2017-11-09,6257,5140911,146332787,18.05,18.14,17.58,17.67,-0.35,2189
2017-11-10,6257,2190587,61666951,17.67,17.8,17.42,17.77,0.1,1021
2017-11-13,6257,9711938,286025643,18.08,18.71,18.02,18.27,0.5,4000
2017-11-14,6257,3549184,103709508,18.64,18.67,17.92,18.08,-0.19,1718
2017-11-15,6257,5375033,158935978,18.14,18.77,18.08,18.74,0.66,2530
2017-11-16,6257,5391492,161287999,18.58,19.02,18.46,18.58,-0.16,2247
2017-11-17,6257,4536519,136011230,18.71,18.89,18.58,18.67,0.09,1930
2017-11-20,6257,8030988,246128984,18.89,19.49,18.77,18.96,0.29,3116
2017-11-21,6257,6195219,191397794,19.24,19.46,19.11,19.39,0.43,2647
2017-11-22,6257,7831548,246603485,19.89,19.96,19.33,19.58,0.19,3213
2017-11-23,6257,4189560,131544728,19.71,19.89,19.46,19.74,0.16,1858
2017-11-24,6257,2334319,73098697,19.83,19.83,19.43,19.49,-0.25,1065
2017-11-27,6257,4161686,129669154,19.77,19.89,19.21,19.21,-0.28,1778
2017-11-28,6257,5217645,163032867,19.46,19.83,19.21,19.58,0.37,2249
2017-11-29,6257,11326138,363589985,19.8,20.49,19.71,20.21,0.63,4580
2017-11-30,6257,16942291,552865472,20.24,20.8,19.93,19.93,-0.28,7304
2017-12-01,6257,8445666,263013796,20.08,20.24,18.77,19.3,-0.63,4007
2017-12-04,6257,5317462,167386834,19.55,19.99,19.21,19.58,0.28,2271
2017-12-05,6257,10223056,324562650,19.77,20.14,19.43,19.68,0.1,3991
2017-12-06,6257,8888792,272271118,19.68,19.83,18.71,19.02,-0.66,3903
2017-12-07,6257,3926760,118717205,19.14,19.27,18.64,18.74,-0.28,1980
2017-12-08,6257,12949345,407646240,19.08,20.21,18.89,20.08,1.34,4945
2017-12-11,6257,9766849,316245485,20.46,20.64,19.77,20.08,0.0,4497
2017-12-12,6257,5678680,181310995,20.11,20.24,19.77,19.83,-0.25,2531
2017-12-13,6257,2972311,94901736,20.08,20.14,19.8,19.83,0.0,1444
2017-12-14,6257,3237756,102692537,20.05,20.14,19.61,19.61,-0.22,1652
2017-12-15,6257,3903853,123426630,19.61,19.86,19.58,19.71,0.1,1251
2017-12-18,6257,5722027,182924913,19.77,20.27,19.58,20.18,0.47,2379
2017-12-19,6257,7634280,244315890,20.02,20.43,19.64,19.64,-0.54,2593
2017-12-20,6257,7581849,237766007,19.52,20.02,19.08,19.83,0.19,3255
2017-12-21,6257,2534572,80009775,19.77,19.93,19.49,19.61,-0.22,1430
2017-12-22,6257,5903750,188095047,19.68,20.24,19.46,20.24,0.63,2260
2017-12-25,6257,36414390,1230793794,20.39,22.02,20.24,21.58,1.34,15148
2017-12-26,6257,13945129,463020102,21.55,21.55,20.3,20.3,-1.28,6241
2017-12-27,6257,4803290,156760797,20.27,20.71,20.14,20.33,0.03,2324
2017-12-28,6257,3196206,104288862,20.46,20.55,20.3,20.33,0.0,1424
2017-12-29,6257,10140187,335397699,20.83,21.02,20.46,20.61,0.28,4359
