date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-26,4973,54000,1154200,12.83,12.89,12.77,12.86,0.0,38
2017-07-27,4973,127000,2714400,12.8,12.86,12.8,12.83,-0.03,40
2017-07-28,4973,556000,11846700,12.8,12.83,12.74,12.77,-0.06,59
2017-07-31,4973,72000,1538650,12.89,12.89,12.74,12.83,0.06,47
2017-08-01,4973,206000,4447950,13.01,13.01,12.89,12.95,0.12,106
2017-08-02,4973,130000,2813700,13.04,13.04,12.92,12.95,0.0,63
2017-08-03,4973,122000,2639750,12.95,13.01,12.95,12.98,0.03,51
2017-08-04,4973,213000,4621750,12.98,13.07,12.95,13.07,0.09,93
2017-08-07,4973,295000,6550450,13.13,13.37,13.13,13.31,0.24,148
2017-08-08,4973,327000,7210100,13.43,13.46,13.07,13.07,-0.24,156
2017-08-09,4973,83000,1807200,13.04,13.1,12.98,13.07,0.0,44
2017-08-10,4973,286000,6141100,13.16,13.16,12.71,12.74,-0.33,147
2017-08-11,4973,427000,8886250,12.62,12.68,12.35,12.41,-0.33,236
2017-08-14,4973,329000,6684250,12.41,12.44,12.11,12.11,-0.3,172
2017-08-15,4973,348000,7062850,12.35,12.41,12.02,12.23,0.12,130
2017-08-16,4973,389000,7995150,12.23,12.41,12.2,12.38,0.15,194
2017-08-17,4973,168000,3179300,12.61,12.61,12.35,12.35,-0.03,137
2017-08-18,4973,88000,1648800,12.38,12.38,12.21,12.28,-0.07,58
2017-08-21,4973,102000,1893950,12.28,12.31,12.15,12.15,-0.13,63
2017-08-22,4973,50000,930400,12.15,12.28,12.15,12.18,0.03,34
2017-08-23,4973,140000,2598800,12.18,12.25,12.15,12.21,0.03,73
2017-08-24,4973,80000,1505350,12.28,12.41,12.28,12.38,0.17,56
2017-08-25,4973,160000,3097500,13.0,13.0,12.61,12.67,0.29,92
2017-08-28,4973,40000,765650,12.67,12.67,12.51,12.58,-0.09,28
2017-08-29,4973,40000,770100,12.58,12.71,12.58,12.61,0.03,27
2017-08-30,4973,116000,2204850,12.61,12.61,12.44,12.51,-0.1,71
2017-08-31,4973,62000,1189050,12.51,12.64,12.51,12.61,0.1,44
2017-09-01,4973,64000,1219600,12.61,12.61,12.48,12.48,-0.13,37
2017-09-04,4973,61000,1161250,12.48,12.54,12.44,12.44,-0.04,28
2017-09-05,4973,120000,2269750,12.48,12.48,12.38,12.48,0.04,50
2017-09-06,4973,109000,2086950,12.48,12.64,12.48,12.58,0.1,58
2017-09-07,4973,97000,1856700,12.61,12.67,12.48,12.48,-0.1,67
2017-09-08,4973,82000,1565450,12.51,12.64,12.48,12.51,0.03,41
2017-09-11,4973,284000,5579050,12.87,13.0,12.81,13.0,0.49,153
2017-09-12,4973,132000,2615350,13.0,13.1,12.94,12.97,-0.03,75
2017-09-13,4973,105000,2078750,12.87,13.13,12.87,13.04,0.07,72
2017-09-14,4973,165000,3312500,13.2,13.23,13.13,13.23,0.19,88
2017-09-15,4973,388000,7925950,13.27,13.53,13.27,13.46,0.23,184
2017-09-18,4973,280000,5785800,13.59,13.76,13.43,13.53,0.07,152
2017-09-19,4973,234000,4796950,13.56,13.56,13.4,13.4,-0.13,96
2017-09-20,4973,190000,3855200,13.36,13.36,13.3,13.3,-0.1,66
2017-09-21,4973,63000,1286850,13.33,13.59,13.33,13.46,0.16,41
2017-09-22,4973,56000,1129450,13.46,13.46,13.17,13.2,-0.26,39
2017-09-25,4973,84000,1661450,13.13,13.13,12.9,12.9,-0.3,62
2017-09-26,4973,93000,1809200,12.81,12.9,12.67,12.67,-0.23,41
2017-09-27,4973,43000,836300,13.13,13.13,12.67,12.71,0.04,34
2017-09-28,4973,67000,1292250,12.74,12.77,12.61,12.61,-0.1,27
2017-09-29,4973,30000,575150,12.58,12.67,12.58,12.67,0.06,21
2017-09-30,4973,62000,1200900,12.67,12.77,12.67,12.77,0.1,29
2017-10-02,4973,237000,4600450,12.77,12.97,12.67,12.94,0.17,53
2017-10-03,4973,16000,314850,12.94,12.94,12.87,12.9,-0.04,10
2017-10-05,4973,111000,2194750,13.04,13.04,12.87,13.0,0.1,43
2017-10-06,4973,48000,950350,13.0,13.04,12.9,13.0,0.0,30
2017-10-11,4973,63000,1245650,13.04,13.04,12.9,12.9,-0.1,29
2017-10-12,4973,228000,4605450,13.13,13.4,13.07,13.27,0.37,131
2017-10-13,4973,47000,949750,13.3,13.33,13.2,13.2,-0.07,27
2017-10-16,4973,43000,865250,13.2,13.27,13.2,13.23,0.03,29
2017-10-17,4973,81000,1627950,13.23,13.33,13.13,13.13,-0.1,44
2017-10-18,4973,73000,1450050,13.13,13.13,13.0,13.04,-0.09,34
2017-10-19,4973,47000,939200,13.17,13.17,13.07,13.13,0.09,21
2017-10-20,4973,99000,1967650,13.04,13.13,13.0,13.04,-0.09,41
2017-10-23,4973,82000,1624650,13.0,13.07,13.0,13.0,-0.04,35
2017-10-24,4973,95000,1884900,13.0,13.1,13.0,13.0,0.0,55
2017-10-25,4973,32000,635800,13.04,13.07,13.04,13.07,0.07,22
2017-10-26,4973,32000,636300,13.0,13.07,13.0,13.07,0.0,25
2017-10-27,4973,241000,4905250,13.13,13.56,13.13,13.3,0.23,144
2017-10-30,4973,89000,1802950,13.46,13.46,13.27,13.27,-0.03,45
2017-10-31,4973,118000,2390950,13.33,13.4,13.23,13.27,0.0,62
2017-11-01,4973,97000,1975200,13.27,13.46,13.27,13.36,0.09,56
2017-11-02,4973,596000,12381500,13.46,13.99,13.46,13.86,0.5,265
2017-11-03,4973,645000,13655050,14.12,14.18,13.59,13.63,-0.23,306
2017-11-06,4973,289000,5928350,13.59,13.63,13.4,13.4,-0.23,116
2017-11-07,4973,149000,3049300,13.4,13.5,13.36,13.46,0.06,75
2017-11-08,4973,179000,3750200,13.53,13.99,13.46,13.69,0.23,98
2017-11-09,4973,307000,6401000,13.76,13.92,13.43,13.5,-0.19,151
2017-11-10,4973,361000,7560550,13.76,13.86,13.66,13.79,0.29,142
2017-11-13,4973,377000,7910600,13.86,13.89,13.66,13.72,-0.07,134
2017-11-14,4973,618000,12589050,13.82,13.82,13.13,13.27,-0.45,278
2017-11-15,4973,120000,2420300,13.46,13.46,13.17,13.17,-0.1,55
2017-11-16,4973,132000,2645850,13.13,13.23,13.13,13.17,0.0,65
2017-11-17,4973,204000,4105700,13.07,13.43,13.07,13.13,-0.04,80
2017-11-20,4973,297000,5867450,13.13,13.13,12.87,12.9,-0.23,101
2017-11-21,4973,301000,5973000,12.9,13.17,12.84,12.97,0.07,110
2017-11-22,4973,268000,5257500,12.9,12.97,12.81,12.84,-0.13,114
2017-11-23,4973,270000,5274000,12.84,12.94,12.74,12.87,0.03,104
2017-11-24,4973,197000,3832250,12.81,12.84,12.74,12.74,-0.13,92
2017-11-27,4973,289000,5551650,12.9,12.9,12.54,12.58,-0.16,103
2017-11-28,4973,167000,3203850,12.74,12.74,12.58,12.58,0.0,61
2017-11-29,4973,216000,4110200,12.58,12.61,12.44,12.44,-0.14,106
2017-11-30,4973,140000,2637400,12.41,12.48,12.31,12.41,-0.03,73
2017-12-01,4973,72000,1361550,12.67,12.67,12.35,12.41,0.0,41
2017-12-04,4973,123000,2319050,12.28,12.48,12.28,12.38,-0.03,66
2017-12-05,4973,253000,4749000,12.38,12.48,12.25,12.31,-0.07,95
2017-12-06,4973,200000,3728600,12.31,12.38,12.18,12.21,-0.1,78
2017-12-07,4973,221000,4096800,12.21,12.31,12.12,12.21,0.0,89
2017-12-08,4973,90000,1672500,12.21,12.25,12.18,12.25,0.04,53
2017-12-11,4973,319000,6012850,12.41,12.51,12.28,12.38,0.13,153
2017-12-12,4973,138000,2591350,12.41,12.41,12.28,12.31,-0.07,78
2017-12-13,4973,92000,1732600,12.35,12.48,12.31,12.48,0.17,54
2017-12-14,4973,259000,4972850,12.48,12.71,12.48,12.64,0.16,143
2017-12-15,4973,40000,764450,12.64,12.64,12.51,12.51,-0.13,25
2017-12-18,4973,52000,987500,12.51,12.54,12.41,12.48,-0.03,35
2017-12-19,4973,51000,967700,12.48,12.51,12.41,12.41,-0.07,29
2017-12-20,4973,33000,625500,12.41,12.48,12.41,12.48,0.07,19
2017-12-21,4973,108000,2071050,12.48,12.67,12.48,12.61,0.13,61
2017-12-22,4973,98000,1869900,12.61,12.64,12.48,12.48,-0.13,42
2017-12-25,4973,134000,2569350,12.48,12.67,12.48,12.61,0.13,84
2017-12-26,4973,198000,3793050,12.64,12.64,12.51,12.51,-0.1,66
2017-12-27,4973,62000,1182750,12.51,12.54,12.48,12.54,0.03,29
2017-12-28,4973,104000,1987600,12.51,12.58,12.48,12.54,0.0,40
2017-12-29,4973,139000,2650400,12.54,12.58,12.51,12.58,0.04,56
