date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-28,8074,181000,5441150,18.49,18.49,18.34,18.46,0.12,79
2017-05-02,8074,163000,4984550,18.43,18.79,18.43,18.64,0.18,107
2017-05-03,8074,104000,3143500,18.64,18.7,18.37,18.4,-0.24,62
2017-05-04,8074,142000,4282100,18.4,18.58,18.37,18.43,0.03,83
2017-05-05,8074,395000,11781900,18.4,18.4,18.12,18.15,-0.28,159
2017-05-08,8074,217000,6417100,18.18,18.24,17.91,17.91,-0.24,112
2017-05-09,8074,537000,15539150,17.72,17.91,17.54,17.57,-0.34,253
2017-05-10,8074,191000,5519950,17.57,17.91,17.51,17.91,0.34,109
2017-05-11,8074,208000,5992700,17.72,17.88,17.48,17.57,-0.34,114
2017-05-12,8074,179000,5130250,17.54,17.69,17.45,17.6,0.03,88
2017-05-15,8074,88000,2540100,17.6,17.72,17.51,17.63,0.03,57
2017-05-16,8074,98000,2828400,17.63,17.72,17.6,17.72,0.09,48
2017-05-17,8074,42000,1222100,17.79,17.88,17.72,17.85,0.13,34
2017-05-18,8074,62000,1800700,17.85,17.85,17.54,17.85,0.0,47
2017-05-19,8074,158000,4594650,17.79,17.91,17.63,17.66,-0.19,64
2017-05-22,8074,132000,3837300,17.85,17.88,17.63,17.85,0.19,79
2017-05-23,8074,133000,3887250,17.97,18.0,17.72,17.76,-0.09,86
2017-05-24,8074,122000,3541050,17.76,17.91,17.69,17.85,0.09,59
2017-05-25,8074,103000,3019100,17.97,17.97,17.85,17.88,0.03,58
2017-05-26,8074,32000,934750,17.88,17.94,17.79,17.91,0.03,24
2017-05-31,8074,98000,2850050,17.91,17.91,17.66,17.85,-0.06,57
2017-06-01,8074,65000,1904100,17.82,18.0,17.79,17.85,0.0,39
2017-06-02,8074,118000,3465800,17.85,18.03,17.82,18.0,0.15,84
2017-06-03,8074,146000,4320700,18.06,18.15,18.03,18.12,0.12,78
2017-06-05,8074,167000,4955050,18.18,18.21,18.09,18.12,0.0,103
2017-06-06,8074,63000,1860950,18.12,18.12,18.03,18.06,-0.06,48
2017-06-07,8074,114000,3357250,18.06,18.06,17.94,17.94,-0.12,68
2017-06-08,8074,161000,4706850,17.97,18.0,17.85,17.85,-0.09,106
2017-06-09,8074,78000,2272300,17.91,17.91,17.79,17.82,-0.03,47
2017-06-12,8074,152000,4390250,17.51,17.82,17.51,17.79,-0.03,99
2017-06-13,8074,83000,2414000,17.79,17.85,17.72,17.85,0.06,46
2017-06-14,8074,165000,4779000,17.85,17.85,17.57,17.69,-0.16,75
2017-06-15,8074,72000,2082950,17.66,17.72,17.63,17.66,-0.03,58
2017-06-16,8074,97000,2816600,17.6,17.94,17.6,17.85,0.19,52
2017-06-19,8074,72000,2098600,17.85,17.94,17.79,17.85,0.0,41
2017-06-20,8074,141000,4118900,17.85,17.91,17.82,17.82,-0.03,77
2017-06-21,8074,96000,2794050,17.94,17.94,17.72,17.91,0.09,59
2017-06-22,8074,175000,5110750,17.85,17.94,17.79,17.85,-0.06,97
2017-06-23,8074,333000,9716200,17.94,17.94,17.79,17.82,-0.03,201
2017-06-26,8074,588000,16026900,17.67,17.76,17.64,17.64,-0.18,314
2017-06-27,8074,143000,3871550,17.67,17.67,17.51,17.57,-0.07,127
2017-06-28,8074,214000,5834100,17.57,17.86,17.51,17.76,0.19,125
2017-06-29,8074,185000,5046200,17.86,17.96,17.64,17.76,0.0,112
2017-06-30,8074,135000,3653550,17.7,17.7,17.44,17.54,-0.22,83
2017-07-03,8074,103000,2780900,17.44,17.57,17.44,17.54,0.0,52
2017-07-04,8074,225000,6062650,17.67,17.67,17.41,17.41,-0.13,110
2017-07-05,8074,145000,3889000,17.57,17.57,17.28,17.28,-0.13,77
2017-07-06,8074,238000,6316550,17.28,17.31,17.12,17.18,-0.1,121
2017-07-07,8074,83000,2200250,17.18,17.28,17.15,17.15,-0.03,58
2017-07-10,8074,167000,4385150,17.15,17.15,16.92,16.99,-0.16,102
2017-07-11,8074,259000,6757500,17.21,17.21,16.86,16.92,-0.07,106
2017-07-12,8074,246000,6396050,16.92,17.12,16.79,16.79,-0.13,129
2017-07-13,8074,156000,4066550,16.89,16.99,16.82,16.95,0.16,86
2017-07-14,8074,364000,9745250,16.99,17.64,16.99,17.54,0.59,206
2017-07-17,8074,120000,3250700,17.64,17.64,17.51,17.54,0.0,75
2017-07-18,8074,114000,3068300,17.54,17.6,17.25,17.31,-0.23,66
2017-07-19,8074,83000,2225700,17.38,17.51,17.31,17.34,0.03,50
2017-07-20,8074,72000,1923150,17.44,17.44,17.21,17.25,-0.09,46
2017-07-21,8074,71000,1888850,17.44,17.44,17.18,17.25,0.0,49
2017-07-24,8074,331000,8932550,17.25,17.86,17.25,17.51,0.26,184
2017-07-25,8074,70000,1888650,17.64,17.64,17.41,17.54,0.03,53
2017-07-26,8074,98000,2621400,17.54,17.54,17.25,17.25,-0.29,66
2017-07-27,8074,107000,2849300,17.47,17.47,17.21,17.31,0.06,70
2017-07-28,8074,81000,2154300,17.38,17.38,17.18,17.28,-0.03,51
2017-07-31,8074,111000,2936100,17.31,17.31,17.05,17.12,-0.16,61
2017-08-01,8074,46000,1215000,17.31,17.31,17.05,17.08,-0.04,33
2017-08-02,8074,175000,4608050,17.12,17.15,17.02,17.02,-0.06,74
2017-08-03,8074,147000,3857400,17.02,17.21,16.92,16.92,-0.1,77
2017-08-04,8074,109000,2850350,17.05,17.05,16.92,16.95,0.03,63
2017-08-07,8074,239000,6226750,16.95,16.99,16.82,16.89,-0.06,114
2017-08-08,8074,109000,2837300,16.89,16.92,16.86,16.89,0.0,57
2017-08-09,8074,91000,2366350,16.89,16.89,16.79,16.82,-0.07,59
2017-08-10,8074,176000,4517850,16.86,16.86,16.53,16.66,-0.16,103
2017-08-11,8074,135000,3475250,16.73,16.73,16.6,16.69,0.03,61
2017-08-14,8074,233000,5893050,16.6,16.6,16.24,16.24,-0.45,120
2017-08-15,8074,194000,4871600,16.24,16.4,16.21,16.21,-0.03,108
2017-08-16,8074,286000,7365350,16.21,17.05,16.21,16.82,0.61,190
2017-08-17,8074,130000,3346150,16.82,16.86,16.6,16.6,-0.22,99
2017-08-18,8074,109000,2788650,16.82,16.82,16.5,16.57,-0.03,84
2017-08-21,8074,139000,3551800,16.69,16.69,16.5,16.63,0.06,104
2017-08-22,8074,151000,3849200,16.57,16.57,16.5,16.57,-0.06,97
2017-08-23,8074,248000,6304550,16.57,16.6,16.4,16.4,-0.17,109
2017-08-24,8074,181000,4565150,16.24,16.47,16.24,16.44,0.04,105
2017-08-25,8074,212000,5393000,16.4,16.6,16.4,16.57,0.13,90
2017-08-28,8074,154000,3981900,16.6,16.92,16.6,16.86,0.29,115
2017-08-29,8074,122000,3166200,16.86,16.86,16.79,16.82,-0.04,53
2017-08-30,8074,206000,5354800,16.82,16.99,16.73,16.95,0.13,110
2017-08-31,8074,150000,3943400,16.99,17.12,16.99,17.08,0.13,90
2017-09-01,8074,347000,9273050,17.25,17.44,16.95,17.44,0.36,162
2017-09-04,8074,212000,5711050,17.51,17.6,17.28,17.41,-0.03,106
2017-09-05,8074,126000,3375600,17.41,17.47,17.31,17.34,-0.07,74
2017-09-06,8074,212000,5688450,17.64,17.64,17.31,17.31,-0.03,100
2017-09-07,8074,128000,3432000,17.38,17.57,17.28,17.31,0.0,58
2017-09-08,8074,202000,5436800,17.57,17.6,17.31,17.31,0.0,88
2017-09-11,8074,187000,5007050,17.51,17.51,17.31,17.38,0.07,67
2017-09-12,8074,93000,2494300,17.51,17.51,17.34,17.41,0.03,54
2017-09-13,8074,112000,3004600,17.51,17.54,17.31,17.38,-0.03,67
2017-09-14,8074,38000,1014600,17.34,17.38,17.28,17.38,0.0,32
2017-09-15,8074,92000,2455850,17.38,17.51,17.21,17.25,-0.13,56
2017-09-18,8074,68000,1809050,17.41,17.41,17.18,17.21,-0.04,49
2017-09-19,8074,95000,2527050,17.25,17.38,17.21,17.28,0.07,54
2017-09-20,8074,67000,1776850,17.21,17.25,17.15,17.25,-0.03,46
2017-09-21,8074,294000,7887250,17.38,17.54,17.31,17.38,0.13,118
2017-09-22,8074,122000,3261650,17.38,17.44,17.25,17.38,0.0,65
2017-09-25,8074,130000,3443750,17.38,17.38,17.12,17.15,-0.23,83
2017-09-26,8074,152000,3982550,17.15,17.15,16.86,16.92,-0.23,80
2017-09-27,8074,226000,5945500,17.12,17.25,16.92,17.08,0.16,143
2017-09-28,8074,181000,4740800,17.25,17.25,16.92,17.15,0.07,144
2017-09-29,8074,168000,4380900,17.12,17.21,16.86,16.89,-0.26,100
2017-09-30,8074,344000,8938650,16.92,17.05,16.73,16.82,-0.07,191
2017-10-02,8074,206000,5389750,16.99,17.05,16.86,17.02,0.2,143
2017-10-03,8074,202000,5327400,17.18,17.18,16.99,17.05,0.03,104
2017-10-05,8074,288000,7643800,17.12,17.31,17.12,17.18,0.13,145
2017-10-06,8074,1154000,31642250,17.51,18.06,17.44,17.7,0.52,640
2017-10-11,8074,481000,13405050,18.38,18.38,17.83,17.89,0.19,297
2017-10-12,8074,346000,9612900,17.89,18.25,17.83,17.96,0.07,174
2017-10-13,8074,162000,4481250,18.12,18.12,17.83,17.89,-0.07,104
2017-10-16,8074,367000,10099550,17.93,17.93,17.73,17.73,-0.16,164
2017-10-17,8074,603000,16872350,18.38,18.38,17.99,18.02,0.29,355
2017-10-18,8074,1010000,28774750,18.15,18.74,18.15,18.38,0.36,606
2017-10-19,8074,898000,25828300,18.54,18.83,18.38,18.58,0.2,495
2017-10-20,8074,1378000,40063500,18.58,19.06,18.54,18.8,0.22,645
2017-10-23,8074,776000,22417800,19.03,19.06,18.41,18.61,-0.19,439
2017-10-24,8074,902000,25314000,18.61,18.61,17.93,17.96,-0.65,454
2017-10-25,8074,312000,8713350,18.22,18.28,17.96,18.15,0.19,153
2017-10-26,8074,121000,3375450,18.06,18.15,18.02,18.12,-0.03,82
2017-10-27,8074,422000,11686500,18.35,18.35,17.73,17.93,-0.19,182
2017-10-30,8074,205000,5640650,18.12,18.15,17.67,17.89,-0.04,103
2017-10-31,8074,264000,7238050,17.8,17.93,17.7,17.89,0.0,141
2017-11-01,8074,94000,2596650,17.8,17.99,17.8,17.99,0.1,54
2017-11-02,8074,1082000,31017900,18.02,18.93,17.83,18.61,0.62,575
2017-11-03,8074,451000,12975550,18.8,18.93,18.41,18.48,-0.13,273
2017-11-06,8074,172000,4839800,18.48,18.48,18.15,18.25,-0.23,120
2017-11-07,8074,204000,5725950,18.25,18.32,18.06,18.12,-0.13,123
2017-11-08,8074,153000,4251450,18.15,18.15,17.96,17.96,-0.16,89
2017-11-09,8074,293000,8028800,17.96,18.02,17.64,17.67,-0.29,166
2017-11-10,8074,200000,5451150,17.64,17.86,17.51,17.76,0.09,93
2017-11-13,8074,182000,4949450,17.64,17.76,17.57,17.64,-0.12,92
2017-11-14,8074,304000,8168500,17.38,17.6,17.31,17.41,-0.23,145
2017-11-15,8074,125000,3337100,17.41,17.41,17.25,17.41,0.0,79
2017-11-16,8074,84000,2248650,17.34,17.47,17.28,17.44,0.03,47
2017-11-17,8074,162000,4355850,17.51,17.51,17.38,17.38,-0.06,60
2017-11-20,8074,58000,1555500,17.41,17.44,17.34,17.41,0.03,31
2017-11-21,8074,106000,2840150,17.44,17.44,17.34,17.34,-0.07,53
2017-11-22,8074,78000,2092500,17.41,17.44,17.34,17.44,0.1,54
2017-11-23,8074,107000,2863000,17.44,17.44,17.31,17.44,0.0,59
2017-11-24,8074,72000,1944300,17.44,17.6,17.38,17.57,0.13,47
2017-11-27,8074,56000,1519400,17.64,17.67,17.51,17.57,0.0,36
2017-11-28,8074,225000,6015100,17.51,17.51,17.25,17.41,-0.16,114
2017-11-29,8074,121000,3226900,17.51,17.51,17.18,17.41,0.0,54
2017-11-30,8074,105000,2792500,17.41,17.44,17.18,17.18,-0.23,64
2017-12-01,8074,177000,4665050,17.18,17.18,16.99,17.15,-0.03,99
2017-12-04,8074,50000,1320650,17.15,17.38,17.05,17.38,0.23,38
2017-12-05,8074,54000,1425500,17.38,17.38,17.05,17.25,-0.13,35
2017-12-06,8074,57000,1504400,17.31,17.31,17.02,17.18,-0.07,39
2017-12-07,8074,87000,2289600,17.12,17.21,16.92,17.05,-0.13,57
2017-12-08,8074,65000,1703650,17.08,17.12,16.92,17.08,0.03,35
2017-12-11,8074,243000,6500550,17.31,17.47,17.21,17.25,0.17,143
2017-12-12,8074,47000,1249900,17.25,17.28,17.21,17.28,0.03,29
2017-12-13,8074,133000,3533050,17.28,17.34,17.12,17.15,-0.13,77
2017-12-14,8074,301000,7953000,17.18,17.25,17.02,17.25,0.1,138
2017-12-15,8074,56000,1476700,17.18,17.18,17.05,17.15,-0.1,33
2017-12-18,8074,96000,2528450,17.21,17.21,17.02,17.02,-0.13,52
2017-12-19,8074,97000,2537950,17.02,17.05,16.92,16.92,-0.1,47
2017-12-20,8074,84000,2194550,16.99,17.02,16.92,16.95,0.03,45
2017-12-21,8074,271000,7047150,16.92,16.95,16.76,16.86,-0.09,132
2017-12-22,8074,85000,2205900,16.79,16.86,16.79,16.82,-0.04,57
2017-12-25,8074,201000,5297600,16.82,17.21,16.82,17.15,0.33,118
2017-12-26,8074,159000,4181350,17.15,17.21,16.92,17.02,-0.13,103
2017-12-27,8074,88000,2313750,17.02,17.12,17.02,17.02,0.0,52
2017-12-28,8074,154000,4013900,17.02,17.02,16.86,16.92,-0.1,90
2017-12-29,8074,73000,1917200,16.95,17.08,16.95,17.08,0.16,48
