date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-23,8110,5081483,73649322,12.28,12.49,12.15,12.45,0.13,1251
2017-02-24,8110,13883072,207251143,12.7,13.04,12.32,12.36,-0.09,3197
2017-03-01,8110,4782371,67634805,12.36,12.36,11.81,11.89,-0.47,1509
2017-03-02,8110,2357421,33251560,12.06,12.11,11.81,11.98,0.09,719
2017-03-03,8110,2294546,32403597,11.98,12.11,11.85,12.06,0.08,590
2017-03-06,8110,2517131,35755193,12.15,12.15,11.98,11.98,-0.08,737
2017-03-07,8110,1832543,25808126,12.11,12.11,11.89,11.94,-0.04,624
2017-03-08,8110,2055344,28944746,11.98,12.02,11.89,11.98,0.04,488
2017-03-09,8110,7329030,103970477,12.11,12.23,11.85,12.19,0.21,1675
2017-03-10,8110,3535710,49274918,12.15,12.15,11.72,11.85,-0.34,1083
2017-03-13,8110,5966983,81696064,11.72,11.85,11.43,11.64,-0.21,1853
2017-03-14,8110,1785268,24500800,11.68,11.72,11.55,11.64,0.0,570
2017-03-15,8110,6250529,86233723,11.64,11.94,11.47,11.77,0.13,1801
2017-03-16,8110,2899141,40022668,11.89,11.94,11.6,11.6,-0.17,901
2017-03-17,8110,1811731,25002983,11.68,11.81,11.64,11.77,0.17,567
2017-03-20,8110,7441816,105260191,11.77,12.15,11.77,12.02,0.25,1668
2017-03-21,8110,3585745,50891500,12.11,12.15,11.98,12.06,0.04,1096
2017-03-22,8110,3399117,47170169,11.72,11.94,11.6,11.77,-0.29,1041
2017-03-23,8110,14980741,216119214,11.81,12.53,11.77,12.23,0.46,3817
2017-03-24,8110,13372280,197377827,12.32,12.7,12.32,12.53,0.3,3225
2017-03-27,8110,5393206,78396392,12.53,12.57,12.15,12.19,-0.34,1331
2017-03-28,8110,3753866,52733442,12.45,12.45,11.6,11.77,-0.42,1209
2017-03-29,8110,2109931,29308392,11.89,11.94,11.72,11.77,0.0,629
2017-03-30,8110,23380717,346142631,11.98,12.91,11.98,12.91,1.14,5681
2017-03-31,8110,40496016,633649527,13.25,13.59,12.83,13.0,0.09,10097
2017-04-05,8110,5938948,90622007,13.04,13.21,12.87,12.91,-0.09,1914
2017-04-06,8110,6024358,92290035,13.17,13.17,12.87,12.96,0.05,1733
2017-04-07,8110,6085587,91266190,13.04,13.04,12.49,12.83,-0.13,1818
2017-04-10,8110,5408570,80343804,12.79,12.87,12.49,12.49,-0.34,1539
2017-04-11,8110,5146184,75133758,12.49,12.7,12.23,12.23,-0.26,1336
2017-04-12,8110,5191455,76598683,12.36,12.74,12.23,12.57,0.34,1571
2017-04-13,8110,6974639,105418285,12.62,13.04,12.62,12.74,0.17,1774
2017-04-14,8110,5338170,78773122,12.74,12.91,12.32,12.36,-0.38,1546
2017-04-17,8110,3688696,52568966,12.49,12.57,11.77,12.11,-0.25,1046
2017-04-18,8110,3628412,53106582,12.23,12.53,12.19,12.45,0.34,1216
2017-04-19,8110,2763347,40089513,12.32,12.49,12.15,12.28,-0.17,845
2017-04-20,8110,2029573,29295815,12.4,12.4,12.11,12.15,-0.13,812
2017-04-21,8110,2123681,30733722,12.32,12.4,12.19,12.23,0.08,622
2017-04-24,8110,1690250,24214900,12.32,12.32,12.02,12.06,-0.17,519
2017-04-25,8110,1861998,26796671,12.15,12.32,12.11,12.19,0.13,558
2017-04-26,8110,2607359,38190174,12.28,12.57,12.28,12.53,0.34,904
2017-04-27,8110,1865180,27094460,12.53,12.53,12.28,12.28,-0.25,527
2017-04-28,8110,2314223,33438750,12.32,12.4,12.15,12.19,-0.09,779
2017-05-02,8110,3577304,50547906,12.28,12.32,11.89,11.89,-0.3,1024
2017-05-03,8110,3371072,46610187,11.89,12.02,11.6,11.64,-0.25,1266
2017-05-04,8110,4849143,67210566,11.64,12.02,11.51,11.98,0.34,1367
2017-05-05,8110,1599523,22103787,11.98,11.98,11.64,11.64,-0.34,590
2017-05-08,8110,1310255,18142520,11.81,11.85,11.64,11.77,0.13,409
2017-05-09,8110,1406022,19337404,11.81,11.85,11.55,11.64,-0.13,379
2017-05-10,8110,741249,10210534,11.64,11.77,11.64,11.68,0.04,286
2017-05-11,8110,705407,9671455,11.72,11.81,11.55,11.55,-0.13,317
2017-05-12,8110,695631,9519793,11.55,11.72,11.55,11.64,0.09,280
2017-05-15,8110,1220347,16586297,11.72,11.72,11.47,11.47,-0.17,388
2017-05-16,8110,2565057,34260805,11.38,11.6,11.17,11.26,-0.21,681
2017-05-17,8110,1096521,14425225,11.26,11.34,11.13,11.13,-0.13,421
2017-05-18,8110,1829300,23515699,10.75,11.09,10.75,11.09,-0.04,725
2017-05-19,8110,867211,11264210,11.09,11.17,10.96,10.96,-0.13,414
2017-05-22,8110,766407,9988641,11.09,11.13,10.96,11.09,0.13,288
2017-05-23,8110,3040340,40264870,11.05,11.34,11.0,11.34,0.25,694
2017-05-24,8110,2057242,27558229,11.34,11.47,11.21,11.43,0.09,570
2017-05-25,8110,895816,12111783,11.43,11.55,11.43,11.47,0.04,472
2017-05-26,8110,928565,12445606,11.51,11.51,11.3,11.3,-0.17,396
2017-05-31,8110,4061545,55243255,11.38,11.68,11.3,11.64,0.34,1311
2017-06-01,8110,2618747,36114732,11.55,11.85,11.55,11.64,0.0,964
2017-06-02,8110,6080490,85304110,11.68,12.06,11.64,11.94,0.3,1630
2017-06-03,8110,1521411,21240690,11.98,12.06,11.72,11.81,-0.13,562
2017-06-05,8110,1409029,19594049,11.81,11.98,11.72,11.72,-0.09,511
2017-06-06,8110,1030885,14250921,11.81,11.85,11.68,11.68,-0.04,408
2017-06-07,8110,1401788,19163726,11.72,11.81,11.51,11.55,-0.13,513
2017-06-08,8110,2120305,29408608,11.6,11.89,11.6,11.77,0.22,767
2017-06-09,8110,971480,13352500,11.85,11.85,11.6,11.6,-0.17,356
2017-06-12,8110,1826592,24398382,11.43,11.47,11.21,11.38,-0.22,563
2017-06-13,8110,627220,8424574,11.47,11.47,11.34,11.34,-0.04,225
2017-06-14,8110,2522299,33703565,11.38,11.55,11.13,11.13,-0.21,695
2017-06-15,8110,1225277,15965951,11.26,11.26,10.96,11.05,-0.08,409
2017-06-16,8110,1886588,24766294,11.05,11.21,11.0,11.13,0.08,492
2017-06-19,8110,857200,11295216,11.13,11.26,11.13,11.13,0.0,378
2017-06-20,8110,4425311,59451996,11.21,11.55,11.17,11.55,0.42,1144
2017-06-21,8110,12152931,166544555,11.6,11.77,11.51,11.64,0.09,1983
2017-06-22,8110,2169449,29700708,11.68,11.72,11.51,11.51,-0.13,468
2017-06-23,8110,1294400,17303759,11.6,11.6,11.26,11.3,-0.21,511
2017-06-26,8110,1347443,17874319,11.3,11.38,11.17,11.3,0.0,457
2017-06-27,8110,1044220,13942825,11.34,11.43,11.3,11.3,0.0,469
2017-06-28,8110,933101,12320628,11.3,11.3,11.17,11.17,-0.13,353
2017-06-29,8110,1058923,13982291,11.3,11.3,11.13,11.17,0.0,327
2017-06-30,8110,1445264,18899008,11.09,11.17,11.05,11.17,0.0,524
2017-07-03,8110,742457,9742262,11.17,11.21,11.09,11.13,-0.04,229
2017-07-04,8110,975500,12738050,11.21,11.21,11.0,11.05,-0.08,340
2017-07-05,8110,1942917,25759353,11.05,11.34,11.05,11.3,0.25,723
2017-07-06,8110,949116,12627981,11.3,11.34,11.21,11.26,-0.04,297
2017-07-07,8110,577360,7577530,11.26,11.26,11.09,11.09,-0.17,215
2017-07-10,8110,1240440,16309845,11.26,11.3,11.05,11.05,-0.04,340
2017-07-11,8110,1268627,16683544,11.13,11.26,11.09,11.26,0.21,378
2017-07-12,8110,549435,7224055,11.26,11.26,11.13,11.17,-0.09,242
2017-07-13,8110,1403433,18598406,11.26,11.34,11.17,11.34,0.17,434
2017-07-14,8110,4727203,63988020,11.34,11.6,11.3,11.47,0.13,1359
2017-07-17,8110,1256776,16925058,11.6,11.6,11.34,11.34,-0.13,426
2017-07-18,8110,2480234,33656933,11.34,11.72,11.34,11.47,0.13,909
2017-07-19,8110,1573281,21141078,11.51,11.55,11.34,11.38,-0.09,570
2017-07-20,8110,2567639,34563676,11.47,11.51,11.3,11.47,0.09,748
2017-07-21,8110,1908182,25156852,11.51,11.56,11.25,11.38,-0.09,834
2017-07-24,8110,845344,11049222,11.38,11.38,11.25,11.25,-0.13,279
2017-07-25,8110,753967,9929066,11.34,11.47,11.34,11.38,0.13,305
2017-07-26,8110,917300,12126260,11.51,11.51,11.34,11.34,-0.04,340
2017-07-27,8110,5444652,73075338,11.38,11.73,11.34,11.51,0.17,990
2017-07-28,8110,851228,11263158,11.51,11.51,11.38,11.43,-0.08,300
2017-07-31,8110,933649,12321583,11.51,11.51,11.38,11.38,-0.05,277
2017-08-01,8110,1048524,13797562,11.38,11.47,11.34,11.34,-0.04,354
2017-08-02,8110,765846,10108082,11.43,11.47,11.38,11.43,0.09,316
2017-08-03,8110,3051000,40937500,11.6,11.69,11.51,11.56,0.13,917
2017-08-04,8110,1345874,18076717,11.69,11.73,11.56,11.6,0.04,389
2017-08-07,8110,2757204,37605372,11.73,11.9,11.69,11.77,0.17,879
2017-08-08,8110,2499762,34126762,11.86,11.95,11.69,11.77,0.0,690
2017-08-09,8110,10877908,152721588,11.86,12.38,11.86,11.9,0.13,3380
2017-08-10,8110,3225601,44006992,12.03,12.08,11.6,11.77,-0.13,949
2017-08-11,8110,1060097,14274209,11.51,11.73,11.51,11.69,-0.08,398
2017-08-14,8110,2631405,34479501,11.6,11.69,11.17,11.17,-0.52,863
2017-08-15,8110,1839239,23755270,11.34,11.38,11.04,11.17,0.0,589
2017-08-16,8110,1205445,15513645,11.12,11.3,10.99,11.12,-0.05,441
2017-08-17,8110,2182529,28800979,11.21,11.51,11.21,11.47,0.35,626
2017-08-18,8110,1789610,23423950,11.25,11.51,11.17,11.51,0.04,493
2017-08-21,8110,6832715,93435258,11.9,11.95,11.73,11.73,0.22,1761
2017-08-22,8110,2413040,32674286,11.86,11.9,11.6,11.6,-0.13,685
2017-08-23,8110,1505729,20402554,11.69,11.82,11.69,11.69,0.09,545
2017-08-24,8110,6012697,83182734,11.77,12.12,11.73,11.95,0.26,1615
2017-08-25,8110,7482408,104933198,11.95,12.34,11.86,12.29,0.34,1879
2017-08-28,8110,9344476,135598522,12.64,12.73,12.38,12.51,0.22,2579
2017-08-29,8110,2723463,38441732,12.42,12.42,12.12,12.12,-0.39,1029
2017-08-30,8110,4259585,61073558,12.34,12.55,12.29,12.47,0.35,1204
2017-08-31,8110,2719555,38676301,12.51,12.51,12.21,12.25,-0.22,870
2017-09-01,8110,1555459,22116092,12.34,12.42,12.25,12.29,0.04,606
2017-09-04,8110,2365580,33711606,12.34,12.47,12.21,12.25,-0.04,724
2017-09-05,8110,1879844,26853377,12.34,12.47,12.25,12.38,0.13,564
2017-09-06,8110,3501507,50481298,12.38,12.64,12.34,12.34,-0.04,1159
2017-09-07,8110,2491159,35563949,12.51,12.55,12.25,12.29,-0.05,915
2017-09-08,8110,2372348,33922738,12.38,12.51,12.29,12.38,0.09,707
2017-09-11,8110,3007758,43496314,12.6,12.6,12.47,12.51,0.13,831
2017-09-12,8110,12344803,183400709,12.73,13.07,12.64,12.73,0.22,3236
2017-09-13,8110,3289670,48071144,12.77,12.85,12.51,12.51,-0.22,1173
2017-09-14,8110,9377359,139732809,12.68,13.07,12.6,12.81,0.3,2441
2017-09-15,8110,4001699,59710943,12.9,12.98,12.81,12.85,0.04,1360
2017-09-18,8110,19710914,301542517,13.16,13.5,13.03,13.42,0.57,4139
2017-09-19,8110,24064544,378825960,13.76,14.02,12.9,12.98,-0.44,6442
2017-09-20,8110,5882509,88826135,13.16,13.24,12.9,13.03,0.05,1821
2017-09-21,8110,5030975,77600703,13.33,13.55,13.24,13.24,0.21,1594
2017-09-22,8110,5703000,86084346,13.46,13.46,12.94,12.98,-0.26,1426
2017-09-25,8110,4431254,65692064,13.16,13.2,12.55,12.73,-0.25,1312
2017-09-26,8110,4086615,59175321,12.6,12.81,12.34,12.42,-0.31,1127
2017-09-27,8110,10137478,149854443,12.51,12.9,12.47,12.77,0.35,1614
2017-09-28,8110,8728386,130855217,12.9,13.16,12.77,12.85,0.08,2050
2017-09-29,8110,4446036,65463131,12.85,12.94,12.51,12.73,-0.12,1067
2017-09-30,8110,1649141,24236107,12.73,12.81,12.64,12.68,-0.05,493
2017-10-02,8110,2587282,37871929,12.81,12.81,12.55,12.6,-0.08,779
2017-10-03,8110,3228372,47176699,12.68,12.77,12.47,12.6,0.0,993
2017-10-05,8110,2141206,31236385,12.6,12.73,12.55,12.55,-0.05,768
2017-10-06,8110,2267866,33043506,12.68,12.73,12.55,12.55,0.0,651
2017-10-11,8110,3747010,54878842,12.68,12.77,12.55,12.6,0.05,1023
2017-10-12,8110,2578965,37695188,12.68,12.77,12.6,12.6,0.0,757
2017-10-13,8110,11221964,167525607,12.73,13.07,12.73,12.85,0.25,3117
2017-10-16,8110,4958574,73837123,12.98,13.03,12.81,12.81,-0.04,1333
2017-10-17,8110,3797541,55639301,12.85,12.85,12.6,12.6,-0.21,976
2017-10-18,8110,6686326,98881906,12.73,12.9,12.64,12.85,0.25,1581
2017-10-19,8110,4320730,63866326,12.85,12.9,12.68,12.73,-0.12,1061
2017-10-20,8110,13604769,204199535,12.73,13.24,12.64,13.07,0.34,2711
2017-10-23,8110,9915052,150737629,13.2,13.33,12.98,13.11,0.04,2011
2017-10-24,8110,5344672,80906144,13.2,13.2,13.03,13.07,-0.04,990
2017-10-25,8110,15345330,235369957,13.29,13.46,13.07,13.2,0.13,3006
2017-10-26,8110,19031375,295302892,13.33,13.63,13.2,13.55,0.35,4459
2017-10-27,8110,12728229,196175801,13.59,13.63,12.9,13.03,-0.52,3311
2017-10-30,8110,10012571,153019385,13.24,13.33,13.03,13.33,0.3,2244
2017-10-31,8110,32291254,511856385,13.46,13.94,13.29,13.85,0.52,7775
2017-11-01,8110,70350269,1220523804,14.33,15.24,14.33,15.24,1.39,13664
2017-11-02,8110,44450872,790694300,15.5,15.71,14.98,14.98,-0.26,12536
2017-11-03,8110,37255658,666379238,15.15,15.84,14.85,15.8,0.82,11404
2017-11-06,8110,19417187,347867759,15.71,15.71,15.28,15.45,-0.35,6022
2017-11-07,8110,17380692,305336778,15.37,15.41,15.02,15.06,-0.39,4884
2017-11-08,8110,28113782,506883956,15.28,16.01,15.24,15.28,0.22,8465
2017-11-09,8110,19113072,325713001,15.15,15.15,14.28,14.54,-0.74,6077
2017-11-10,8110,10253578,176381736,14.72,15.11,14.54,14.93,0.39,3502
2017-11-13,8110,7126684,122024805,15.02,15.11,14.63,14.63,-0.3,2350
2017-11-14,8110,7155900,120821212,14.67,14.89,14.37,14.54,-0.09,1977
2017-11-15,8110,6817052,114931219,14.59,14.85,14.33,14.54,0.0,2064
2017-11-16,8110,6163828,104087238,14.63,14.8,14.46,14.54,0.0,1767
2017-11-17,8110,16138700,281572243,14.76,15.37,14.72,15.24,0.7,4961
2017-11-20,8110,13619643,243324891,15.45,15.8,15.28,15.28,0.04,4047
2017-11-21,8110,7919472,139226207,15.32,15.41,15.11,15.15,-0.13,2210
2017-11-22,8110,7367949,128734068,15.28,15.41,14.76,14.8,-0.35,2240
2017-11-23,8110,7673257,135043194,14.98,15.45,14.89,15.41,0.61,2489
2017-11-24,8110,6526502,115224584,15.45,15.62,15.06,15.06,-0.35,2031
2017-11-27,8110,6285408,108008736,15.06,15.15,14.5,14.8,-0.26,1949
2017-11-28,8110,4225845,72806446,14.89,15.15,14.76,14.8,0.0,1388
2017-11-29,8110,5430110,93647294,14.89,15.11,14.8,14.89,0.09,1716
2017-11-30,8110,6610626,111679714,14.8,14.8,14.5,14.54,-0.35,2116
2017-12-01,8110,7309316,119515247,14.63,14.67,13.63,14.11,-0.43,2355
2017-12-04,8110,4222042,69019542,14.11,14.46,13.94,14.2,0.09,1346
2017-12-05,8110,4774095,79163457,14.11,14.67,13.98,14.28,0.08,1872
2017-12-06,8110,5109255,84710519,14.41,14.54,14.15,14.54,0.26,1973
2017-12-07,8110,4015300,66308089,14.54,14.63,14.02,14.02,-0.52,1337
2017-12-08,8110,3852700,61958903,13.94,14.2,13.76,13.85,-0.17,1296
2017-12-11,8110,4060263,66247037,13.89,14.37,13.85,14.37,0.52,1453
2017-12-12,8110,2528466,41392820,14.37,14.37,14.07,14.07,-0.3,799
2017-12-13,8110,2085903,34178704,14.07,14.33,14.07,14.24,0.17,632
2017-12-14,8110,3712439,61223337,14.24,14.46,14.07,14.11,-0.13,1078
2017-12-15,8110,2395010,38601014,14.11,14.11,13.85,13.94,-0.17,700
2017-12-18,8110,2938261,47891467,14.02,14.28,13.85,14.15,0.21,926
2017-12-19,8110,1970040,32201898,14.28,14.33,13.98,14.07,-0.08,631
2017-12-20,8110,2612378,42636798,14.07,14.28,13.98,14.28,0.21,762
2017-12-21,8110,3084163,50828272,14.28,14.46,14.15,14.15,-0.13,1117
2017-12-22,8110,1850279,29987002,14.07,14.15,13.98,14.02,-0.13,781
2017-12-25,8110,3850002,63448533,14.11,14.46,14.02,14.28,0.26,1284
2017-12-26,8110,16066346,272144624,14.37,15.02,14.28,14.28,0.0,4665
2017-12-27,8110,4939451,80744854,14.28,14.33,14.02,14.02,-0.26,1772
2017-12-28,8110,2025040,33044962,14.11,14.2,14.07,14.07,0.05,791
2017-12-29,8110,3036272,49139439,14.2,14.2,13.94,13.94,-0.13,1015
