date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-17,9944,86529,1678018,16.12,16.12,15.87,15.87,-0.25,46
2017-05-18,9944,98000,1911500,15.79,16.28,15.79,15.87,0.0,59
2017-05-19,9944,125100,2417175,15.87,16.03,15.87,15.87,0.0,55
2017-05-22,9944,68000,1312100,15.95,15.95,15.79,15.79,-0.08,37
2017-05-23,9944,247000,4729550,15.79,15.87,15.62,15.79,0.0,90
2017-05-24,9944,38000,734700,15.87,15.95,15.87,15.87,0.08,15
2017-05-25,9944,189050,3671665,15.99,16.16,15.83,15.87,0.0,67
2017-05-26,9944,398500,7702449,15.87,16.08,15.87,15.87,0.0,57
2017-05-31,9944,158000,3055700,15.79,15.95,15.79,15.87,0.0,28
2017-06-01,9944,341000,6595050,15.99,15.99,15.87,15.87,0.0,81
2017-06-02,9944,202000,3935400,15.95,16.08,15.95,15.99,0.12,43
2017-06-03,9944,79002,1547939,15.99,16.12,15.99,16.08,0.09,12
2017-06-05,9944,116000,2271950,16.08,16.24,16.03,16.08,0.0,44
2017-06-06,9944,173053,3390428,16.2,16.2,15.99,16.03,-0.05,48
2017-06-07,9944,101000,1966000,16.03,16.03,15.91,16.03,0.0,33
2017-06-08,9944,511000,10127300,15.95,16.61,15.95,16.08,0.05,139
2017-06-09,9944,235636,4618637,16.16,16.2,15.99,16.12,0.04,47
2017-06-12,9944,291001,5707119,16.2,16.36,16.03,16.36,0.24,26
2017-06-13,9944,658866,13081346,16.32,16.4,16.24,16.36,0.0,57
2017-06-14,9944,154618,3057848,16.4,16.4,16.12,16.36,0.0,43
2017-06-15,9944,168777,3348278,16.36,16.36,16.2,16.28,-0.08,35
2017-06-16,9944,79000,1563850,16.24,16.32,16.2,16.32,0.04,26
2017-06-19,9944,178009,3483723,16.24,16.24,15.95,15.99,-0.33,82
2017-06-20,9944,113768,2219859,16.03,16.16,15.95,16.03,0.04,56
2017-06-21,9944,367000,7139000,15.99,16.08,15.95,16.03,0.0,117
2017-06-22,9944,177215,3475731,16.08,16.16,15.95,16.08,0.05,41
2017-06-23,9944,209000,4091600,15.99,16.2,15.99,16.03,-0.05,40
2017-06-26,9944,302500,5873750,16.12,16.24,15.83,16.12,0.09,95
2017-06-27,9944,175000,3424100,16.03,16.24,16.03,16.03,-0.09,55
2017-06-28,9944,23000,450750,16.12,16.16,16.08,16.08,0.05,17
2017-06-29,9944,68005,1336947,16.16,16.24,16.03,16.12,0.04,32
2017-06-30,9944,59000,1152000,16.2,16.24,15.95,15.95,-0.17,37
2017-07-03,9944,19000,371800,15.99,16.2,15.99,16.08,0.13,17
2017-07-04,9944,131000,2585600,16.12,16.32,16.12,16.16,0.08,61
2017-07-05,9944,25000,490300,16.12,16.2,16.08,16.16,0.0,18
2017-07-06,9944,57000,1125050,16.2,16.32,16.12,16.12,-0.04,27
2017-07-07,9944,246000,4893800,16.24,16.57,16.08,16.57,0.45,120
2017-07-10,9944,124170,2455490,16.57,16.57,16.08,16.16,-0.41,73
2017-07-11,9944,60813,1200734,16.12,16.36,16.12,16.2,0.04,34
2017-07-12,9944,91000,1807800,16.24,16.4,16.12,16.24,0.04,46
2017-07-13,9944,19074,378865,16.36,16.4,16.28,16.36,0.12,17
2017-07-14,9944,42000,840350,16.32,16.49,16.32,16.4,0.04,15
2017-07-17,9944,44424,891237,16.53,16.57,16.36,16.49,0.09,19
2017-07-18,9944,42000,838450,16.49,16.49,16.36,16.49,0.0,27
2017-07-19,9944,31161,623053,16.32,16.45,16.32,16.45,-0.04,12
2017-07-20,9944,43001,857919,16.45,16.45,16.24,16.24,-0.21,23
2017-07-21,9944,100000,2000200,16.28,16.53,16.24,16.49,0.25,39
2017-07-24,9944,56001,1120219,16.36,16.49,16.36,16.36,-0.13,11
2017-07-25,9944,22000,436850,16.28,16.36,16.24,16.36,0.0,11
2017-07-26,9944,6275,124716,16.36,16.36,16.28,16.28,-0.08,8
2017-07-27,9944,26501,522244,16.28,16.28,16.16,16.28,0.0,20
2017-07-28,9944,113385,2264610,16.16,16.53,16.12,16.45,0.17,49
2017-07-31,9944,109023,2148443,16.36,16.36,16.03,16.32,-0.13,64
2017-08-01,9944,95000,1865950,16.36,16.36,16.08,16.2,-0.12,45
2017-08-02,9944,28232,555646,16.12,16.28,16.08,16.2,0.0,22
2017-08-03,9944,90000,1761450,16.28,16.28,16.03,16.03,-0.17,39
2017-08-04,9944,52109,1023514,16.03,16.2,16.03,16.08,0.05,29
2017-08-07,9944,204000,3964000,16.2,16.2,15.79,15.91,-0.17,87
2017-08-08,9944,730001,14022169,15.91,16.28,15.46,15.66,-0.25,243
2017-08-09,9944,780001,14685669,15.62,15.75,15.21,15.75,0.09,114
2017-08-10,9944,58000,1103950,15.75,15.79,15.34,15.46,-0.29,24
2017-08-11,9944,412000,7540200,15.46,15.54,14.8,15.13,-0.33,146
2017-08-14,9944,101000,1871150,15.13,15.38,15.09,15.17,0.04,35
2017-08-15,9944,481050,8816294,15.25,15.42,14.8,14.8,-0.37,97
2017-08-16,9944,375001,6672867,14.8,15.01,14.51,14.55,-0.25,112
2017-08-17,9944,67209,1225203,14.68,15.21,14.68,15.05,0.5,38
2017-08-18,9944,61246,1118901,14.92,15.13,14.92,15.09,0.04,29
2017-08-21,9944,21000,382650,15.09,15.09,14.92,14.92,-0.17,17
2017-08-22,9944,45690,838258,15.09,15.17,15.05,15.09,0.17,26
2017-08-23,9944,44161,808780,15.21,15.21,15.05,15.09,0.0,16
2017-08-24,9944,65102,1195970,15.13,15.13,15.05,15.09,0.0,21
2017-08-25,9944,299107,5619883,15.13,15.87,15.09,15.71,0.62,94
2017-08-28,9944,253000,4825850,15.71,16.21,15.62,16.12,0.41,52
2017-08-29,9944,103300,1969009,15.96,16.16,15.71,16.16,0.04,38
2017-08-30,9944,94500,1843200,16.25,16.33,16.21,16.21,0.05,37
2017-08-31,9944,160324,3145600,16.37,16.54,16.29,16.46,0.25,49
2017-09-01,9944,87000,1721400,16.42,16.62,16.42,16.62,0.16,39
2017-09-04,9944,45049,884400,16.46,16.46,16.29,16.29,-0.33,23
2017-09-05,9944,57000,1113750,16.54,16.54,16.21,16.25,-0.04,19
2017-09-06,9944,91000,1770750,16.37,16.37,16.21,16.21,-0.04,6
2017-09-07,9944,180050,3512487,16.33,16.42,15.71,16.37,0.16,59
2017-09-08,9944,78000,1526550,16.42,16.46,16.21,16.42,0.05,22
2017-09-11,9944,40422,786729,16.42,16.42,16.08,16.42,0.0,26
2017-09-12,9944,15000,294450,16.42,16.46,16.29,16.37,-0.05,9
2017-09-13,9944,40000,776750,16.37,16.37,16.08,16.33,-0.04,21
2017-09-14,9944,26100,508570,16.37,16.37,16.16,16.33,0.0,17
2017-09-15,9944,210000,4058000,16.33,16.33,15.96,16.33,0.0,91
2017-09-18,9944,87579,1711524,16.29,16.37,16.21,16.29,-0.04,26
2017-09-19,9944,29000,563250,16.08,16.33,16.08,16.33,0.04,18
2017-09-20,9944,123010,2345491,16.37,16.37,15.79,15.87,-0.46,65
2017-09-21,9944,46009,879672,16.21,16.29,15.87,15.91,0.04,24
2017-09-22,9944,37000,711250,16.25,16.25,15.96,16.21,0.3,17
2017-09-25,9944,50000,959550,16.29,16.29,15.87,16.12,-0.09,26
2017-09-26,9944,64155,1224649,16.21,16.21,15.83,16.04,-0.08,42
2017-09-27,9944,143000,2741800,16.04,16.21,15.79,15.96,-0.08,41
2017-09-28,9944,166050,3168900,16.04,16.08,15.83,15.96,0.0,26
2017-09-29,9944,10000,190650,16.0,16.0,15.87,15.96,0.0,4
2017-09-30,9944,163000,3093600,16.0,16.04,15.71,15.71,-0.25,44
2017-10-02,9944,532000,9826500,15.71,15.79,15.2,15.45,-0.26,198
2017-10-03,9944,689389,12420668,15.41,15.41,14.83,15.0,-0.45,265
2017-10-05,9944,49000,887400,15.08,15.2,15.08,15.16,0.16,40
2017-10-06,9944,34000,618650,15.25,15.25,15.08,15.2,0.04,25
2017-10-11,9944,160000,2922200,15.12,15.37,15.12,15.16,-0.04,36
2017-10-12,9944,36120,661828,15.37,15.37,15.25,15.25,0.09,19
2017-10-13,9944,13278,242108,15.25,15.29,15.2,15.29,0.04,17
2017-10-16,9944,102161,1886130,15.29,15.5,15.29,15.33,0.04,33
2017-10-17,9944,26051,476125,15.33,15.33,15.25,15.25,-0.08,12
2017-10-18,9944,45161,824480,15.37,15.37,15.2,15.29,0.04,18
2017-10-19,9944,26000,478500,15.16,15.41,15.16,15.41,0.12,12
2017-10-20,9944,36000,661350,15.25,15.41,15.25,15.41,0.0,26
2017-10-23,9944,84050,1550570,15.37,15.45,15.33,15.45,0.04,28
2017-10-24,9944,110450,2036434,15.5,15.5,15.29,15.41,-0.04,30
2017-10-25,9944,49001,906118,15.41,15.5,15.37,15.41,0.0,21
2017-10-26,9944,39774,736568,15.54,15.54,15.37,15.54,0.13,20
2017-10-27,9944,57000,1058300,15.5,15.54,15.45,15.54,0.0,23
2017-10-30,9944,60000,1113950,15.54,15.54,15.45,15.45,-0.09,21
2017-10-31,9944,28000,518500,15.54,15.54,15.41,15.5,0.05,21
2017-11-01,9944,61000,1134800,15.54,15.58,15.5,15.54,0.04,34
2017-11-02,9944,16000,298100,15.58,15.58,15.5,15.54,0.0,14
2017-11-03,9944,62000,1156600,15.54,15.62,15.54,15.62,0.08,31
2017-11-06,9944,21000,392250,15.62,15.62,15.58,15.62,0.0,10
2017-11-07,9944,53000,985550,15.58,15.58,15.41,15.54,-0.08,17
2017-11-08,9944,289022,5297704,15.41,15.54,15.04,15.45,-0.09,108
2017-11-09,9944,172154,3197799,15.54,15.58,15.37,15.58,0.13,44
2017-11-10,9944,15000,278600,15.45,15.58,15.45,15.58,0.0,7
2017-11-13,9944,33097,615794,15.54,15.58,15.45,15.58,0.0,16
2017-11-14,9944,57043,1060606,15.54,15.58,15.5,15.54,-0.04,18
2017-11-15,9944,73000,1353150,15.54,15.54,15.33,15.41,-0.13,37
2017-11-16,9944,125000,2313800,15.45,15.54,15.37,15.54,0.13,46
2017-11-17,9944,55629,1034586,15.54,15.58,15.5,15.54,0.0,34
2017-11-20,9944,1387206,27678510,15.58,17.08,15.5,17.08,1.54,467
2017-11-21,9944,1267200,25833099,17.46,17.46,16.0,16.46,-0.62,558
2017-11-22,9944,245389,4857902,16.46,16.87,16.25,16.62,0.16,149
2017-11-23,9944,367150,7365736,16.5,17.21,16.5,16.75,0.13,163
2017-11-24,9944,254000,5079900,16.54,16.92,16.54,16.75,0.0,83
2017-11-27,9944,293000,5869750,16.75,16.92,16.46,16.79,0.04,78
2017-11-28,9944,89000,1787850,16.79,16.83,16.75,16.75,-0.04,40
2017-11-29,9944,188124,3695073,16.62,16.71,16.08,16.29,-0.46,73
2017-11-30,9944,76021,1478254,16.21,16.33,16.21,16.29,0.0,32
2017-12-01,9944,82000,1599450,16.42,16.42,16.12,16.29,0.0,32
2017-12-04,9944,87000,1707600,16.29,16.5,16.16,16.46,0.17,38
2017-12-05,9944,99000,1953700,16.46,16.62,16.42,16.54,0.08,32
2017-12-06,9944,55000,1087300,16.54,16.62,16.29,16.54,0.0,31
2017-12-07,9944,115000,2277200,16.25,16.67,16.25,16.5,-0.04,41
2017-12-08,9944,85030,1677200,16.5,16.54,16.37,16.54,0.04,29
2017-12-11,9944,131000,2593650,16.54,16.62,16.46,16.62,0.08,36
2017-12-12,9944,108000,2112400,16.33,16.46,16.29,16.37,-0.25,42
2017-12-13,9944,120115,2355692,16.37,16.71,16.21,16.37,0.0,47
2017-12-14,9944,129000,2547550,16.37,16.62,16.37,16.42,0.05,38
2017-12-15,9944,37000,718200,16.29,16.29,16.08,16.12,-0.3,21
2017-12-18,9944,195000,3854750,16.37,16.71,16.33,16.37,0.25,71
2017-12-19,9944,52000,1021250,16.5,16.54,16.33,16.33,-0.04,26
2017-12-20,9944,99157,1958650,16.5,16.54,16.42,16.46,0.13,35
2017-12-21,9944,72000,1415950,16.46,16.5,16.29,16.37,-0.09,20
2017-12-22,9944,118001,2306719,16.33,16.42,16.25,16.42,0.05,33
2017-12-25,9944,102323,2033630,16.42,16.71,16.42,16.5,0.08,29
2017-12-26,9944,60053,1185438,16.71,16.71,16.42,16.46,-0.04,28
2017-12-27,9944,24052,476869,16.62,16.67,16.46,16.46,0.0,13
2017-12-28,9944,478000,9339750,16.62,16.67,16.25,16.25,-0.21,79
2017-12-29,9944,43000,842750,16.37,16.37,16.33,16.37,0.12,14
