date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-14,2314,7046219,273161520,36.75,37.81,36.75,37.09,0.44,3198
2017-09-15,2314,4622730,176219812,37.09,37.09,36.36,36.41,-0.68,1826
2017-09-18,2314,4894269,185019833,36.41,36.7,35.83,36.41,0.0,2063
2017-09-19,2314,6604840,253726831,36.6,37.66,36.12,36.12,-0.29,2993
2017-09-20,2314,3180786,119050601,36.17,36.41,35.69,35.83,-0.29,1609
2017-09-21,2314,4735974,181101985,36.08,37.33,35.98,37.09,1.26,2515
2017-09-22,2314,2805174,105968311,36.94,36.94,35.98,36.51,-0.58,1455
2017-09-25,2314,3315297,124063680,36.94,36.94,35.5,36.27,-0.24,1627
2017-09-26,2314,3214294,119212607,35.88,36.51,34.82,34.92,-1.35,1672
2017-09-27,2314,3554355,131286861,35.11,35.98,35.02,35.98,1.06,1819
2017-09-28,2314,2216791,83270861,36.12,36.46,35.69,36.17,0.19,1269
2017-09-29,2314,1996835,74364295,35.93,36.17,35.55,35.74,-0.43,863
2017-09-30,2314,9228218,355846650,35.98,37.57,35.98,37.33,1.59,4042
2017-10-02,2314,6466322,250592438,37.61,37.61,36.89,36.89,-0.44,2465
2017-10-03,2314,5542093,208950133,36.84,36.84,35.98,36.08,-0.81,2363
2017-10-05,2314,10076622,369548446,35.4,35.83,34.82,34.97,-1.11,4729
2017-10-06,2314,6910096,246516498,35.02,35.26,34.06,34.15,-0.82,3494
2017-10-11,2314,7876839,274588803,34.25,34.63,32.9,33.33,-0.82,3269
2017-10-12,2314,3871419,136501066,33.38,34.34,33.38,34.2,0.87,1984
2017-10-13,2314,2370925,84208618,34.2,34.44,33.86,34.44,0.24,1218
2017-10-16,2314,2373572,85155927,34.63,34.78,34.25,34.49,0.05,1248
2017-10-17,2314,1846258,65459526,34.63,34.63,33.86,33.96,-0.53,990
2017-10-18,2314,2486829,88255111,33.96,34.54,33.86,33.86,-0.1,1507
2017-10-19,2314,2416629,86282910,33.91,34.63,33.91,34.2,0.34,1209
2017-10-20,2314,1420099,50311015,34.06,34.39,33.86,33.96,-0.24,720
2017-10-23,2314,3128148,110839264,34.01,34.58,33.67,33.72,-0.24,1327
2017-10-24,2314,2389422,83043306,33.86,33.96,33.24,33.43,-0.29,1391
2017-10-25,2314,3768082,130196583,33.57,33.86,32.8,32.8,-0.63,1765
2017-10-26,2314,2355252,79980588,32.47,32.95,32.32,32.9,0.1,1427
2017-10-27,2314,2227032,76144668,33.09,33.38,32.52,32.52,-0.38,1190
2017-10-30,2314,2866597,96097445,32.8,32.95,31.7,32.08,-0.44,1364
2017-10-31,2314,3802007,130333075,32.08,33.62,31.89,33.24,1.16,1929
2017-11-01,2314,1652435,57365013,33.67,33.67,33.24,33.38,0.14,812
2017-11-02,2314,3071498,108144117,33.48,34.2,33.43,34.01,0.63,1616
2017-11-03,2314,3226132,113869556,34.06,34.34,33.29,34.15,0.14,1727
2017-11-06,2314,2369926,84179757,34.3,34.58,33.62,34.1,-0.05,1242
2017-11-07,2314,1727620,60450143,34.1,34.1,33.33,33.38,-0.72,982
2017-11-08,2314,2697380,95151438,33.48,34.15,33.43,34.06,0.68,1241
2017-11-09,2314,3059450,105522106,33.81,33.86,32.66,32.71,-1.35,1603
2017-11-10,2314,2740153,93623432,32.66,33.62,31.89,33.53,0.82,1383
2017-11-13,2314,1745785,59615964,33.24,33.48,32.56,32.71,-0.82,799
2017-11-14,2314,2272042,76896700,32.32,33.09,32.23,32.56,-0.15,892
2017-11-15,2314,2015834,67373410,32.56,32.61,31.94,32.18,-0.38,1038
2017-11-16,2314,3483190,119541383,32.03,33.86,31.89,33.33,1.15,1805
2017-11-17,2314,1795754,62167758,33.33,33.62,33.09,33.29,-0.04,1141
2017-11-20,2314,1401857,47694888,32.95,33.14,32.56,32.71,-0.58,684
2017-11-21,2314,1662153,56647952,32.85,33.04,32.56,32.95,0.24,921
2017-11-22,2314,1959927,67363552,33.04,33.48,32.71,32.71,-0.24,991
2017-11-23,2314,3323012,115481850,33.04,33.77,32.95,33.33,0.62,1695
2017-11-24,2314,2227871,77962537,33.43,34.01,33.43,33.53,0.2,1111
2017-11-27,2314,1538663,53377552,33.67,33.86,32.95,32.95,-0.58,758
2017-11-28,2314,1492792,51321854,33.19,33.43,32.76,32.76,-0.19,775
2017-11-29,2314,983477,33500332,33.14,33.14,32.61,32.66,-0.1,609
2017-11-30,2314,1732273,59022413,32.56,33.19,32.32,33.19,0.53,966
2017-12-01,2314,1476103,49987300,33.24,33.29,32.23,32.37,-0.82,779
2017-12-04,2314,748067,25306993,32.61,32.71,32.32,32.47,0.1,408
2017-12-05,2314,1837471,61311160,32.42,32.71,31.7,31.7,-0.77,946
2017-12-06,2314,3216007,103161715,31.75,31.94,30.11,30.3,-1.4,1823
2017-12-07,2314,1975766,61653326,29.92,30.45,29.63,29.87,-0.43,1187
2017-12-08,2314,1660981,50872419,29.97,30.3,28.96,29.25,-0.62,869
2017-12-11,2314,1661593,51930394,29.58,30.54,29.58,30.35,1.1,950
2017-12-12,2314,1150633,35697803,30.26,30.26,29.58,29.58,-0.77,657
2017-12-13,2314,604321,18588059,29.34,29.77,29.34,29.58,0.0,404
2017-12-14,2314,1151779,35933165,29.77,30.3,29.77,29.87,0.29,586
2017-12-15,2314,927941,28918505,29.73,30.26,29.58,30.11,0.24,637
2017-12-18,2314,694234,21844495,30.21,30.45,30.11,30.16,0.05,530
2017-12-19,2314,408207,12715982,30.21,30.3,29.77,29.92,-0.24,266
2017-12-20,2314,549551,17076269,29.97,30.16,29.73,29.73,-0.19,311
2017-12-21,2314,564199,17458522,30.01,30.01,29.63,29.73,0.0,332
2017-12-22,2314,831477,25502746,29.82,29.82,29.34,29.44,-0.29,397
2017-12-25,2314,770091,23434990,29.53,29.58,29.15,29.2,-0.24,377
2017-12-26,2314,2041807,61199278,29.1,29.44,28.43,28.48,-0.72,958
2017-12-27,2314,862644,25595856,28.48,28.72,28.43,28.48,0.0,473
2017-12-28,2314,1310269,39519014,28.67,29.25,28.62,29.2,0.72,700
2017-12-29,2314,641206,19408229,29.34,29.39,28.91,28.91,-0.29,417
