date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-28,4104,112164,5012916,25.26,25.34,25.23,25.29,0.03,91
2017-08-29,4104,166282,7308834,25.23,25.29,25.2,25.26,-0.03,105
2017-08-30,4104,177454,7914993,25.26,25.29,25.18,25.29,0.03,127
2017-08-31,4104,364824,16487883,25.46,25.68,25.34,25.57,0.28,283
2017-09-01,4104,842008,38633159,25.74,26.17,25.68,25.97,0.4,549
2017-09-04,4104,226200,10295610,25.97,26.02,25.66,25.66,-0.31,160
2017-09-05,4104,214757,9768821,25.66,26.0,25.6,25.77,0.11,149
2017-09-06,4104,180932,8187918,25.77,25.77,25.51,25.54,-0.23,136
2017-09-07,4104,151784,6875121,25.57,25.68,25.57,25.68,0.14,92
2017-09-08,4104,127484,5785866,25.71,25.71,25.63,25.68,0.0,111
2017-09-11,4104,274740,12515919,25.71,25.85,25.71,25.77,0.09,186
2017-09-12,4104,148590,6757364,25.77,25.88,25.66,25.66,-0.11,111
2017-09-13,4104,123401,5616623,25.88,25.88,25.68,25.74,0.08,98
2017-09-14,4104,188879,8590254,25.8,25.83,25.68,25.71,-0.03,129
2017-09-15,4104,120409,5468208,25.74,25.8,25.66,25.68,-0.03,79
2017-09-18,4104,181124,8213969,25.68,25.68,25.63,25.68,0.0,119
2017-09-19,4104,77200,3500028,25.66,25.77,25.6,25.6,-0.08,70
2017-09-20,4104,158413,7149894,25.6,25.68,25.49,25.51,-0.09,108
2017-09-21,4104,143613,6471535,25.49,25.57,25.43,25.46,-0.05,99
2017-09-22,4104,177778,7969388,25.49,25.49,25.29,25.32,-0.14,136
2017-09-25,4104,161253,7164365,25.32,25.32,25.09,25.09,-0.23,125
2017-09-26,4104,104100,4618139,25.09,25.18,25.01,25.09,0.0,80
2017-09-27,4104,139719,6196833,25.09,25.18,25.06,25.12,0.03,106
2017-09-28,4104,92569,4119939,25.12,25.29,25.06,25.15,0.03,78
2017-09-29,4104,72000,3192150,25.18,25.18,25.03,25.15,0.0,51
2017-09-30,4104,42369,1886769,25.23,25.23,25.15,25.18,0.03,34
2017-10-02,4104,132249,5899528,25.18,25.29,25.18,25.29,0.11,75
2017-10-03,4104,96100,4286303,25.34,25.34,25.18,25.2,-0.09,55
2017-10-05,4104,106033,4734780,25.2,25.32,25.2,25.32,0.12,62
2017-10-06,4104,89938,4024019,25.32,25.34,25.29,25.32,0.0,72
2017-10-11,4104,92064,4111254,25.32,25.37,25.23,25.29,-0.03,85
2017-10-12,4104,77902,3483277,25.29,25.34,25.26,25.32,0.03,63
2017-10-13,4104,97181,4335234,25.26,25.26,25.2,25.23,-0.09,66
2017-10-16,4104,142096,6339987,25.23,25.32,25.18,25.29,0.06,99
2017-10-17,4104,97206,4330455,25.23,25.23,25.18,25.2,-0.09,75
2017-10-18,4104,88379,3936681,25.18,25.29,25.15,25.2,0.0,75
2017-10-19,4104,82154,3669626,25.23,25.32,25.18,25.23,0.03,59
2017-10-20,4104,90300,4018239,25.2,25.23,25.15,25.18,-0.05,59
2017-10-23,4104,83935,3741400,25.18,25.34,25.18,25.2,0.02,59
2017-10-24,4104,450760,20303385,25.2,25.66,25.2,25.63,0.43,225
2017-10-25,4104,158593,7180085,25.74,25.74,25.51,25.51,-0.12,106
2017-10-26,4104,89585,4031825,25.49,25.54,25.43,25.46,-0.05,67
2017-10-27,4104,105001,4722495,25.4,25.51,25.37,25.4,-0.06,71
2017-10-30,4104,139834,6274280,25.46,25.51,25.32,25.46,0.06,96
2017-10-31,4104,93800,4215338,25.4,25.49,25.37,25.43,-0.03,67
2017-11-01,4104,49336,2218496,25.46,25.49,25.4,25.43,0.0,43
2017-11-02,4104,157131,7060328,25.46,25.51,25.37,25.4,-0.03,91
2017-11-03,4104,121305,5448389,25.4,25.51,25.37,25.4,0.0,79
2017-11-06,4104,139854,6292330,25.4,25.51,25.4,25.51,0.11,111
2017-11-07,4104,129868,5863149,25.54,25.68,25.49,25.57,0.06,96
2017-11-08,4104,131400,5939830,25.57,25.66,25.51,25.54,-0.03,70
2017-11-09,4104,159009,7167655,25.46,25.57,25.43,25.43,-0.11,104
2017-11-10,4104,176789,7989493,25.49,25.63,25.49,25.6,0.17,138
2017-11-13,4104,264078,11962782,25.68,25.68,25.57,25.63,0.03,153
2017-11-14,4104,130596,5901108,25.63,25.63,25.49,25.51,-0.12,79
2017-11-15,4104,149507,6736088,25.51,25.54,25.43,25.54,0.03,102
2017-11-16,4104,162889,7318755,25.51,25.51,25.37,25.46,-0.08,117
2017-11-17,4104,121599,5462861,25.4,25.46,25.37,25.37,-0.09,96
2017-11-20,4104,1655887,76115814,25.46,26.28,25.43,26.19,0.82,1097
2017-11-21,4104,492821,22730466,26.19,26.31,25.91,26.05,-0.14,352
2017-11-22,4104,345200,15812326,26.02,26.19,25.66,25.71,-0.34,262
2017-11-23,4104,163310,7445637,25.71,25.91,25.68,25.8,0.09,140
2017-11-24,4104,182234,8287730,25.8,25.85,25.68,25.71,-0.09,149
2017-11-27,4104,104209,4730515,25.71,25.71,25.63,25.66,-0.05,76
2017-11-28,4104,134303,6080617,25.66,25.66,25.57,25.6,-0.06,102
2017-11-29,4104,253200,11425968,25.6,25.74,25.43,25.43,-0.17,172
2017-11-30,4104,162801,7327899,25.43,25.54,25.43,25.43,0.0,125
2017-12-01,4104,307100,13785000,25.46,25.51,25.34,25.37,-0.06,178
2017-12-04,4104,116998,5262702,25.46,25.51,25.4,25.43,0.06,85
2017-12-05,4104,212996,9616120,25.43,25.68,25.37,25.46,0.03,166
2017-12-06,4104,786221,35910216,25.97,26.14,25.49,25.54,0.08,566
2017-12-07,4104,267650,12119947,25.6,25.74,25.54,25.54,0.0,197
2017-12-08,4104,295105,13262228,25.57,25.57,25.26,25.46,-0.08,191
2017-12-11,4104,373395,16967031,25.46,25.91,25.37,25.74,0.28,244
2017-12-12,4104,165150,7503316,25.85,25.85,25.54,25.71,-0.03,129
2017-12-13,4104,1016556,46594857,25.85,26.05,25.71,25.85,0.14,567
2017-12-14,4104,320102,14613969,25.91,25.94,25.71,25.8,-0.05,193
2017-12-15,4104,266268,12065225,25.85,25.85,25.54,25.68,-0.12,191
2017-12-18,4104,110364,5001452,25.85,25.85,25.54,25.54,-0.14,110
2017-12-19,4104,167007,7522757,25.51,25.57,25.43,25.43,-0.11,131
2017-12-20,4104,88389,3986192,25.43,25.6,25.4,25.51,0.08,85
2017-12-21,4104,151261,6842563,25.66,25.68,25.51,25.63,0.12,121
2017-12-22,4104,139352,6277925,25.68,25.68,25.46,25.49,-0.14,103
2017-12-25,4104,134249,6042605,25.57,25.57,25.43,25.43,-0.06,97
2017-12-26,4104,252544,11322646,25.46,25.46,25.32,25.34,-0.09,152
2017-12-27,4104,121721,5454943,25.34,25.49,25.32,25.34,0.0,84
2017-12-28,4104,134128,6013824,25.37,25.46,25.34,25.34,0.0,120
2017-12-29,4104,204381,9169290,25.34,25.51,25.34,25.4,0.06,128
