date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-20,2748,122120,8331060,47.47,47.61,47.19,47.19,0.07,112
2017-07-21,2748,223060,15328034,47.33,48.24,47.26,47.89,0.7,155
2017-07-24,2748,203000,14041800,48.31,48.86,47.75,47.75,-0.14,155
2017-07-25,2748,105010,7227596,48.17,48.24,47.4,47.89,0.14,75
2017-07-26,2748,254000,17223300,47.96,47.96,46.29,47.26,-0.63,172
2017-07-27,2748,106000,7211800,46.71,47.75,46.71,47.19,-0.07,76
2017-07-28,2748,74000,5040600,47.61,47.68,46.92,46.99,-0.2,42
2017-07-31,2748,96000,6481100,47.54,47.54,46.57,46.71,-0.28,66
2017-08-01,2748,375000,25465600,46.85,48.1,46.71,47.19,0.48,219
2017-08-02,2748,97000,6601600,47.54,47.54,47.05,47.26,0.07,75
2017-08-03,2748,158000,10684000,47.19,47.4,46.78,46.99,-0.27,84
2017-08-04,2748,256000,17578300,47.26,48.38,47.19,47.47,0.48,185
2017-08-07,2748,551770,38375276,48.17,48.79,47.68,48.79,1.32,291
2017-08-08,2748,1062159,76394362,49.14,51.09,48.79,50.32,1.53,678
2017-08-09,2748,2020360,149836242,50.74,52.48,50.39,51.02,0.7,1255
2017-08-10,2748,700280,50206740,51.71,51.71,48.93,48.93,-2.09,493
2017-08-11,2748,502105,34932750,49.42,49.42,47.82,48.24,-0.69,348
2017-08-14,2748,352250,24168825,48.72,49.35,46.71,46.85,-1.39,232
2017-08-15,2748,258050,17429400,47.68,47.68,46.71,47.12,0.27,170
2017-08-16,2748,472255,31470004,47.12,47.4,44.48,45.73,-1.39,307
2017-08-17,2748,309179,20588703,46.08,46.85,45.94,46.15,0.42,210
2017-08-18,2748,177650,11933775,46.22,47.12,46.01,47.12,0.97,115
2017-08-21,2748,96400,6500280,47.12,47.19,46.5,46.57,-0.55,79
2017-08-22,2748,160350,10761480,46.5,47.26,46.36,46.36,-0.21,116
2017-08-23,2748,127120,8489380,46.43,46.78,46.29,46.36,0.0,97
2017-08-24,2748,176280,11714964,46.36,46.78,46.08,46.22,-0.14,89
2017-08-25,2748,428050,27945485,46.08,46.08,44.9,45.04,-1.18,245
2017-08-28,2748,141200,9300060,45.11,46.29,45.04,46.22,1.18,111
2017-08-29,2748,107000,7092600,46.22,46.36,45.6,46.01,-0.21,82
2017-08-30,2748,116080,7607446,46.01,46.01,45.25,45.53,-0.48,96
2017-08-31,2748,73000,4776500,45.53,45.73,45.25,45.39,-0.14,56
2017-09-01,2748,88000,5828800,45.46,46.5,45.46,45.87,0.48,63
2017-09-04,2748,29200,1938100,45.87,46.36,45.87,46.15,0.28,28
2017-09-05,2748,99000,6510900,46.15,46.15,45.39,46.01,-0.14,72
2017-09-06,2748,47000,3101600,46.08,46.22,45.66,46.22,0.21,43
2017-09-07,2748,89100,5886590,46.36,46.36,45.73,45.8,-0.42,77
2017-09-08,2748,183000,12013400,45.53,46.08,45.32,45.46,-0.34,125
2017-09-11,2748,57000,3752600,45.46,45.94,45.46,45.73,0.27,36
2017-09-12,2748,72000,4728100,45.73,45.8,45.53,45.53,-0.2,53
2017-09-13,2748,80100,5246260,45.87,45.87,45.46,45.53,0.0,56
2017-09-14,2748,39008,2559125,45.53,45.73,45.53,45.66,0.13,32
2017-09-15,2748,48092,3179527,47.12,47.12,45.73,45.73,0.07,43
2017-09-18,2748,915000,62749400,47.61,48.38,46.78,47.82,2.09,561
2017-09-19,2748,195300,13450650,48.17,48.38,47.61,47.75,-0.07,132
2017-09-20,2748,194007,13292192,47.89,47.96,46.85,47.26,-0.49,120
2017-09-21,2748,482170,33523715,47.82,48.72,47.75,48.31,1.05,299
2017-09-22,2748,220200,15360719,48.31,48.65,48.31,48.65,0.34,159
2017-09-25,2748,1075323,77947912,49.0,51.09,49.0,51.09,2.44,761
2017-09-26,2748,1166170,85505617,51.78,52.41,47.82,48.31,-2.78,819
2017-09-27,2748,295000,20854800,48.31,50.11,48.24,49.28,0.97,186
2017-09-28,2748,372000,26843600,49.7,51.09,49.49,49.49,0.21,260
2017-09-29,2748,104250,7352250,49.63,49.63,48.17,49.56,0.07,76
2017-09-30,2748,87000,6203800,49.63,50.04,49.07,49.07,-0.49,64
2017-10-02,2748,70150,5014265,49.07,49.97,49.07,49.63,0.56,52
2017-10-03,2748,137023,9665128,49.35,49.9,48.58,48.72,-0.91,87
2017-10-05,2748,100000,7038500,48.86,49.56,48.65,49.07,0.35,67
2017-10-06,2748,66116,4639096,49.07,49.07,48.58,48.65,-0.42,46
2017-10-11,2748,98000,6869500,48.72,48.93,48.65,48.72,0.07,47
2017-10-12,2748,448150,32169585,48.72,50.39,48.72,50.39,1.67,316
2017-10-13,2748,196333,14260341,50.53,50.88,49.63,50.74,0.35,144
2017-10-16,2748,59000,4254200,50.74,50.74,49.77,49.97,-0.77,51
2017-10-17,2748,90000,6434900,49.83,49.97,49.35,49.35,-0.62,77
2017-10-18,2748,69034,4958764,49.35,50.25,49.35,50.11,0.76,57
2017-10-19,2748,105000,7546900,50.32,50.32,49.7,50.04,-0.07,73
2017-10-20,2748,91020,6556140,49.97,50.18,49.97,50.04,0.0,66
2017-10-23,2748,67249,4833528,50.04,50.04,49.83,50.04,0.0,49
2017-10-24,2748,89034,6403331,50.04,50.11,49.7,49.97,-0.07,67
2017-10-25,2748,78100,5584710,49.83,49.97,49.35,49.63,-0.34,58
2017-10-26,2748,64100,4564180,49.35,49.9,49.35,49.63,0.0,53
2017-10-27,2748,139000,9857100,49.63,49.63,49.14,49.14,-0.49,91
2017-10-30,2748,92000,6502900,49.07,49.35,48.86,49.28,0.14,64
2017-10-31,2748,57000,4039200,49.07,49.49,49.07,49.49,0.21,40
2017-11-01,2748,42000,2974200,49.97,49.97,49.07,49.07,-0.42,31
2017-11-02,2748,64000,4531400,49.21,49.35,49.14,49.14,0.07,32
2017-11-03,2748,68000,4814500,49.14,49.56,49.0,49.07,-0.07,34
2017-11-06,2748,153000,10718000,49.0,49.28,48.31,48.58,-0.49,90
2017-11-07,2748,175170,12055297,48.24,48.31,47.33,48.24,-0.34,135
2017-11-08,2748,101000,6995900,48.24,48.65,47.75,48.44,0.2,65
2017-11-09,2748,292000,20082900,48.51,48.51,47.26,47.61,-0.83,179
2017-11-10,2748,221047,14939833,47.61,47.96,46.57,47.96,0.35,164
2017-11-13,2748,79000,5431000,47.96,48.31,47.61,47.61,-0.35,60
2017-11-14,2748,89035,6032186,47.61,47.61,46.78,47.54,-0.07,58
2017-11-15,2748,99100,6692430,47.4,47.4,46.71,47.05,-0.49,69
2017-11-16,2748,53100,3590040,46.57,47.4,46.57,47.19,0.14,43
2017-11-17,2748,97000,6539900,47.26,47.47,46.5,46.99,-0.2,71
2017-11-20,2748,49050,3347620,47.33,48.1,47.26,47.33,0.34,34
2017-11-21,2748,104600,7032300,47.33,47.33,46.5,46.5,-0.83,87
2017-11-22,2748,69369,4651707,47.05,47.05,46.36,46.36,-0.14,50
2017-11-23,2748,28100,1885600,46.71,46.71,46.5,46.64,0.28,22
2017-11-24,2748,19050,1284775,47.12,47.19,46.71,46.78,0.14,19
2017-11-27,2748,23060,1548220,47.19,47.26,46.5,46.5,-0.28,19
2017-11-28,2748,11010,738071,46.43,46.78,46.43,46.57,0.07,12
2017-11-29,2748,54015,3597332,46.22,46.64,46.08,46.36,-0.21,45
2017-11-30,2748,43000,2866100,46.08,46.64,46.08,46.36,0.0,29
2017-12-01,2748,33501,2249167,46.43,47.61,46.08,47.61,1.25,28
2017-12-04,2748,39002,2632736,46.92,47.19,46.15,47.05,-0.56,36
2017-12-05,2748,7000,472800,47.26,47.26,46.85,46.85,-0.2,7
2017-12-06,2748,76024,5025000,45.87,46.71,45.66,45.94,-0.91,64
2017-12-07,2748,8000,527000,45.94,46.01,45.53,46.01,0.07,8
2017-12-08,2748,46000,3026800,46.22,46.29,45.32,46.15,0.14,34
2017-12-11,2748,103475,6792250,45.53,45.94,45.32,45.46,-0.69,74
2017-12-12,2748,52102,3375281,45.53,45.53,44.76,45.11,-0.35,49
2017-12-13,2748,32016,2068843,45.11,45.18,44.69,44.9,-0.21,27
2017-12-14,2748,47015,3040681,44.9,45.18,44.83,44.97,0.07,32
2017-12-15,2748,90415,5796509,44.97,44.97,44.14,44.14,-0.83,54
2017-12-18,2748,32050,2042125,44.21,44.48,44.21,44.41,0.27,23
2017-12-19,2748,33170,2118980,44.41,44.55,44.14,44.21,-0.2,20
2017-12-20,2748,22015,1413464,44.55,44.83,44.27,44.55,0.34,19
2017-12-21,2748,44110,2834939,44.55,45.11,44.55,45.11,0.56,24
2017-12-22,2748,29100,1893730,45.11,45.53,45.11,45.18,0.07,22
2017-12-25,2748,14255,923549,44.83,45.18,44.83,45.11,-0.07,12
2017-12-26,2748,19002,1227329,44.9,45.04,44.83,44.9,-0.21,17
2017-12-27,2748,18500,1198199,44.97,45.32,44.9,44.9,0.0,21
2017-12-28,2748,39000,2536800,44.9,45.87,44.9,45.87,0.97,35
2017-12-29,2748,114344,7622720,45.87,47.12,45.6,47.12,1.25,79
