date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,6151,322000,8353150,14.42,14.42,14.18,14.18,-0.3,166
2017-04-17,6151,132000,3418650,14.18,14.31,14.15,14.23,0.05,81
2017-04-18,6151,109000,2848150,14.29,14.4,14.29,14.4,0.17,55
2017-04-19,6151,122000,3169500,14.29,14.37,14.23,14.26,-0.14,77
2017-04-20,6151,115000,2995350,14.29,14.37,14.26,14.34,0.08,66
2017-04-21,6151,110000,2884300,14.34,14.45,14.34,14.45,0.11,66
2017-04-24,6151,142000,3739300,14.51,14.51,14.42,14.51,0.06,80
2017-04-25,6151,942000,25274600,14.62,14.84,14.56,14.73,0.22,452
2017-04-26,6151,542000,14587200,14.84,14.92,14.59,14.67,-0.06,227
2017-04-27,6151,245000,6521250,14.7,14.73,14.59,14.67,0.0,98
2017-04-28,6151,280000,7494800,14.67,14.81,14.62,14.75,0.08,126
2017-05-02,6151,290000,7808300,14.84,14.86,14.73,14.78,0.03,131
2017-05-03,6151,111000,2980250,14.84,14.84,14.73,14.73,-0.05,68
2017-05-04,6151,228000,6078700,14.73,14.73,14.59,14.7,-0.03,108
2017-05-05,6151,144000,3844800,14.64,14.75,14.62,14.64,-0.06,67
2017-05-08,6151,221000,5915200,14.7,14.75,14.64,14.7,0.06,116
2017-05-09,6151,209000,5557100,14.73,14.73,14.53,14.67,-0.03,109
2017-05-10,6151,241000,6418200,14.7,14.7,14.56,14.7,0.03,85
2017-05-11,6151,146000,3887600,14.62,14.7,14.59,14.64,-0.06,69
2017-05-12,6151,201000,5339200,14.59,14.7,14.56,14.62,-0.02,86
2017-05-15,6151,238000,6329400,14.62,14.64,14.59,14.62,0.0,106
2017-05-16,6151,360000,9619400,14.62,14.75,14.62,14.73,0.11,129
2017-05-17,6151,590000,15863150,14.78,14.92,14.7,14.75,0.02,252
2017-05-18,6151,268000,7141950,14.7,14.73,14.59,14.7,-0.05,102
2017-05-19,6151,246000,6568150,14.67,14.73,14.64,14.7,0.0,76
2017-05-22,6151,263000,7013150,14.73,14.73,14.62,14.7,0.0,91
2017-05-23,6151,251000,6675350,14.7,14.7,14.56,14.56,-0.14,121
2017-05-24,6151,159000,4222300,14.59,14.62,14.56,14.59,0.03,82
2017-05-25,6151,134000,3565600,14.67,14.67,14.59,14.64,0.05,98
2017-05-26,6151,211000,5649950,14.67,14.75,14.64,14.73,0.09,105
2017-05-31,6151,3009000,84310650,14.84,15.88,14.84,15.66,0.93,1400
2017-06-01,6151,1784000,50437400,15.77,15.83,15.3,15.5,-0.16,826
2017-06-02,6151,667000,18821400,15.5,15.61,15.39,15.5,0.0,327
2017-06-03,6151,590000,16741250,15.55,15.69,15.52,15.63,0.13,320
2017-06-05,6151,2863000,83968900,15.69,16.49,15.69,16.07,0.44,1396
2017-06-06,6151,872000,25528450,16.13,16.16,15.96,16.1,0.03,415
2017-06-07,6151,1102000,31782850,16.1,16.13,15.61,15.69,-0.41,544
2017-06-08,6151,464000,13215400,15.72,15.77,15.55,15.63,-0.06,259
2017-06-09,6151,1126000,31420300,15.44,15.44,15.22,15.33,-0.3,538
2017-06-12,6151,505000,14053850,15.36,15.39,15.19,15.39,0.06,269
2017-06-13,6151,769000,21691100,15.44,15.58,15.44,15.55,0.16,359
2017-06-14,6151,2744000,78597300,15.66,15.91,15.55,15.83,0.28,1318
2017-06-15,6151,1158000,30407400,15.89,15.89,15.47,15.5,-0.33,651
2017-06-16,6151,810000,20814850,15.5,15.53,15.17,15.17,-0.33,410
2017-06-19,6151,604000,15294800,15.17,15.29,14.9,15.05,-0.12,339
2017-06-20,6151,372000,9433000,15.05,15.2,14.99,15.02,-0.03,211
2017-06-21,6151,295000,7425100,15.02,15.08,14.9,15.08,0.06,163
2017-06-22,6151,292000,7419650,15.08,15.2,15.05,15.14,0.06,127
2017-06-23,6151,302000,7740000,15.17,15.35,15.17,15.26,0.12,154
2017-06-26,6151,190000,4856050,15.29,15.29,15.14,15.14,-0.12,107
2017-06-27,6151,255000,6455950,15.17,15.17,14.99,15.02,-0.12,123
2017-06-28,6151,576000,14402200,14.99,15.02,14.81,14.87,-0.15,258
2017-06-29,6151,234000,5855550,14.9,14.96,14.84,14.84,-0.03,135
2017-06-30,6151,133000,3305900,14.81,14.84,14.73,14.84,0.0,70
2017-07-03,6151,102000,2552600,14.84,14.96,14.84,14.93,0.09,58
2017-07-04,6151,214000,5344200,14.93,14.93,14.78,14.81,-0.12,95
2017-07-05,6151,154000,3831950,14.81,14.84,14.78,14.84,0.03,74
2017-07-06,6151,303000,7580800,14.84,14.96,14.81,14.93,0.09,105
2017-07-07,6151,242000,6016850,14.87,14.87,14.75,14.75,-0.18,120
2017-07-10,6151,259000,6364850,14.73,14.73,14.55,14.55,-0.2,142
2017-07-11,6151,305000,7403000,14.55,14.55,14.37,14.4,-0.15,208
2017-07-12,6151,282000,6801600,14.4,14.43,14.28,14.31,-0.09,135
2017-07-13,6151,263000,6357950,14.31,14.43,14.31,14.4,0.09,107
2017-07-14,6151,120000,2920350,14.43,14.52,14.43,14.49,0.09,63
2017-07-17,6151,597000,14907050,14.52,15.08,14.52,14.99,0.5,309
2017-07-18,6151,197000,4952500,14.99,15.05,14.9,14.99,0.0,105
2017-07-19,6151,185000,4666850,14.99,15.08,14.93,15.05,0.06,79
2017-07-20,6151,275000,6974400,15.05,15.17,15.05,15.05,0.0,115
2017-07-21,6151,168000,4218000,15.05,15.05,14.9,14.99,-0.06,88
2017-07-24,6151,169000,4219650,14.9,14.9,14.78,14.87,-0.12,82
2017-07-25,6151,78000,1939150,14.81,14.84,14.75,14.78,-0.09,37
2017-07-26,6151,243000,5991300,14.73,14.78,14.52,14.52,-0.26,135
2017-07-27,6151,187000,4552250,14.52,14.61,14.46,14.46,-0.06,99
2017-07-28,6151,109000,2649750,14.46,14.52,14.43,14.46,0.0,64
2017-07-31,6151,196000,4769850,14.46,14.64,14.4,14.52,0.06,72
2017-08-01,6151,152000,3727400,14.58,14.64,14.55,14.58,0.06,58
2017-08-02,6151,191000,4682700,14.73,14.73,14.52,14.58,0.0,94
2017-08-03,6151,50000,1221900,14.52,14.58,14.49,14.52,-0.06,35
2017-08-04,6151,161000,3912700,14.43,14.52,14.43,14.46,-0.06,83
2017-08-07,6151,153000,3716600,14.43,14.52,14.4,14.46,0.0,82
2017-08-08,6151,185000,4484550,14.46,14.52,14.37,14.4,-0.06,85
2017-08-09,6151,45000,1090950,14.43,14.46,14.4,14.46,0.06,32
2017-08-10,6151,370000,9052600,14.49,14.67,14.49,14.49,0.03,193
2017-08-11,6151,304000,7304050,14.31,14.37,14.25,14.34,-0.15,164
2017-08-14,6151,282000,6726500,14.28,14.28,14.04,14.04,-0.3,153
2017-08-15,6151,109000,2601000,14.25,14.25,14.07,14.25,0.21,72
2017-08-16,6151,148000,3542400,14.25,14.34,14.16,14.16,-0.09,87
2017-08-17,6151,135000,3236350,14.19,14.37,14.19,14.34,0.18,79
2017-08-18,6151,173000,4151700,14.25,14.34,14.25,14.34,0.0,41
2017-08-21,6151,106000,2547150,14.43,14.43,14.22,14.28,-0.06,50
2017-08-22,6151,82000,1977750,14.34,14.4,14.31,14.37,0.09,42
2017-08-23,6151,93000,2247200,14.43,14.43,14.34,14.4,0.03,50
2017-08-24,6151,208000,5069450,14.4,14.58,14.37,14.58,0.18,95
2017-08-25,6151,188000,4626100,14.64,14.7,14.58,14.7,0.12,105
2017-08-28,6151,262000,6450600,14.75,14.75,14.58,14.58,-0.12,98
2017-08-29,6151,118000,2876600,14.55,14.58,14.46,14.49,-0.09,71
2017-08-30,6151,197000,4838600,14.58,14.75,14.49,14.75,0.26,85
2017-08-31,6151,1099000,27864800,14.93,15.35,14.93,15.05,0.3,457
2017-09-01,6151,173000,4346750,15.05,15.11,14.87,14.93,-0.12,99
2017-09-04,6151,135000,3361500,14.93,14.93,14.75,14.81,-0.12,86
2017-09-05,6151,88000,2189700,14.84,14.84,14.78,14.78,-0.03,56
2017-09-06,6151,164000,4051900,14.78,14.84,14.61,14.64,-0.14,84
2017-09-07,6151,167000,4121250,14.73,14.75,14.61,14.61,-0.03,86
2017-09-08,6151,114000,2812900,14.64,14.75,14.61,14.73,0.12,56
2017-09-11,6151,226000,5572950,14.75,14.75,14.58,14.7,-0.03,104
2017-09-12,6151,145000,3574150,14.7,14.75,14.64,14.7,0.0,74
2017-09-13,6151,114000,2816650,14.73,14.75,14.67,14.73,0.03,56
2017-09-14,6151,504000,12647800,14.75,15.02,14.75,14.87,0.14,214
2017-09-15,6151,203000,5081600,14.96,14.96,14.81,14.9,0.03,75
2017-09-18,6151,394000,9967500,15.02,15.17,14.93,15.05,0.15,153
2017-09-19,6151,130000,3263850,15.05,15.08,14.87,14.9,-0.15,63
2017-09-20,6151,129000,3214400,14.87,14.87,14.75,14.75,-0.15,65
2017-09-21,6151,71000,1761850,14.84,14.84,14.7,14.78,0.03,42
2017-09-22,6151,121000,2982750,14.84,14.84,14.61,14.61,-0.17,73
2017-09-25,6151,214000,5169300,14.58,14.58,14.28,14.34,-0.27,124
2017-09-26,6151,83000,2002100,14.37,14.43,14.28,14.31,-0.03,55
2017-09-27,6151,60000,1449200,14.46,14.46,14.31,14.46,0.15,38
2017-09-28,6151,54000,1303500,14.31,14.46,14.31,14.43,-0.03,30
2017-09-29,6151,48000,1156350,14.37,14.37,14.31,14.31,-0.12,35
2017-09-30,6151,91000,2215100,14.31,14.58,14.31,14.52,0.21,44
2017-10-02,6151,75000,1831400,14.52,14.58,14.49,14.58,0.06,28
2017-10-03,6151,72000,1760050,14.58,14.61,14.49,14.58,0.0,35
2017-10-05,6151,193000,4756400,14.58,14.84,14.55,14.7,0.12,82
2017-10-06,6151,119000,2917600,14.75,14.75,14.55,14.61,-0.09,52
2017-10-11,6151,98000,2405250,14.64,14.64,14.52,14.52,-0.09,60
2017-10-12,6151,112000,2717000,14.52,14.52,14.4,14.49,-0.03,71
2017-10-13,6151,107000,2597900,14.46,14.52,14.4,14.49,0.0,59
2017-10-16,6151,106000,2574550,14.49,14.52,14.43,14.46,-0.03,57
2017-10-17,6151,81000,1962800,14.46,14.46,14.37,14.37,-0.09,56
2017-10-18,6151,110000,2661700,14.37,14.46,14.34,14.4,0.03,54
2017-10-19,6151,37000,896400,14.4,14.46,14.37,14.46,0.06,24
2017-10-20,6151,107000,2587350,14.46,14.46,14.37,14.37,-0.09,57
2017-10-23,6151,72000,1744100,14.37,14.46,14.37,14.43,0.06,37
2017-10-24,6151,90000,2188600,14.43,14.52,14.43,14.49,0.06,59
2017-10-25,6151,162000,3975500,14.52,14.75,14.52,14.61,0.12,88
2017-10-26,6151,113000,2771550,14.61,14.64,14.58,14.64,0.03,63
2017-10-27,6151,174000,4271100,14.61,14.67,14.58,14.61,-0.03,69
2017-10-30,6151,106000,2586350,14.64,14.64,14.49,14.58,-0.03,66
2017-10-31,6151,80000,1954700,14.49,14.61,14.49,14.61,0.03,45
2017-11-01,6151,91000,2229250,14.52,14.64,14.52,14.64,0.03,53
2017-11-02,6151,56000,1370850,14.64,14.64,14.52,14.58,-0.06,34
2017-11-03,6151,161000,3972300,14.64,14.73,14.61,14.7,0.12,89
2017-11-06,6151,172000,4249100,14.75,14.75,14.64,14.73,0.03,73
2017-11-07,6151,73000,1797800,14.67,14.7,14.64,14.67,-0.06,35
2017-11-08,6151,84000,2073250,14.67,14.73,14.67,14.67,0.0,48
2017-11-09,6151,350000,8487250,14.58,14.58,14.34,14.4,-0.27,192
2017-11-10,6151,70000,1692000,14.34,14.49,14.28,14.46,0.06,38
2017-11-13,6151,134000,3255350,14.46,14.52,14.37,14.49,0.03,44
2017-11-14,6151,160000,3861500,14.46,14.46,14.31,14.37,-0.12,72
2017-11-15,6151,76000,1833600,14.34,14.4,14.34,14.37,0.0,44
2017-11-16,6151,83000,2003000,14.46,14.46,14.31,14.4,0.03,43
2017-11-17,6151,84000,2030700,14.37,14.43,14.37,14.43,0.03,43
2017-11-20,6151,117000,2818200,14.4,14.4,14.28,14.37,-0.06,51
2017-11-21,6151,130000,3130950,14.31,14.37,14.31,14.37,0.0,55
2017-11-22,6151,98000,2367800,14.37,14.46,14.31,14.37,0.0,49
2017-11-23,6151,98000,2371950,14.37,14.43,14.34,14.43,0.06,49
2017-11-24,6151,211000,5089500,14.43,14.43,14.28,14.4,-0.03,108
2017-11-27,6151,110000,2651450,14.31,14.4,14.31,14.37,-0.03,42
2017-11-28,6151,101000,2428650,14.4,14.4,14.28,14.34,-0.03,56
2017-11-29,6151,164000,3941200,14.37,14.37,14.25,14.37,0.03,71
2017-11-30,6151,177000,4247500,14.28,14.34,14.22,14.34,-0.03,67
2017-12-01,6151,56000,1344600,14.4,14.4,14.25,14.25,-0.09,31
2017-12-04,6151,112000,2676450,14.22,14.28,14.19,14.25,0.0,63
2017-12-05,6151,218000,5176150,14.25,14.25,14.04,14.16,-0.09,107
2017-12-06,6151,155000,3655300,14.1,14.1,13.98,13.98,-0.18,86
2017-12-07,6151,99000,2313200,13.95,13.98,13.83,13.95,-0.03,54
2017-12-08,6151,89000,2097950,14.01,14.1,13.98,14.1,0.15,43
2017-12-11,6151,156000,3746150,14.28,14.34,14.16,14.31,0.21,68
2017-12-12,6151,68000,1637450,14.34,14.4,14.28,14.34,0.03,35
2017-12-13,6151,61000,1464750,14.31,14.34,14.25,14.34,0.0,34
2017-12-14,6151,31000,747550,14.34,14.37,14.31,14.37,0.03,22
2017-12-15,6151,86000,2057450,14.34,14.37,14.19,14.25,-0.12,36
2017-12-18,6151,49000,1174550,14.25,14.31,14.19,14.28,0.03,31
2017-12-19,6151,61000,1455550,14.19,14.28,14.16,14.16,-0.12,33
2017-12-20,6151,51000,1219700,14.16,14.28,14.16,14.28,0.12,25
2017-12-21,6151,29000,693100,14.22,14.22,14.22,14.22,-0.06,13
2017-12-22,6151,37000,888050,14.19,14.31,14.19,14.28,0.06,23
2017-12-25,6151,52000,1244800,14.34,14.34,14.19,14.28,0.0,35
2017-12-26,6151,80000,1910350,14.28,14.31,14.16,14.22,-0.06,40
2017-12-27,6151,23000,549600,14.19,14.25,14.19,14.25,0.03,18
2017-12-28,6151,53000,1267500,14.28,14.28,14.16,14.25,0.0,33
2017-12-29,6151,99000,2364100,14.22,14.28,14.1,14.28,0.03,58
