date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,8076,6932000,317308800,34.07,34.35,30.95,30.95,-3.44,4141
2017-04-17,8076,4350000,200769950,30.98,33.0,30.95,32.37,1.42,2736
2017-04-18,8076,3011000,144283000,32.72,33.69,32.72,33.35,0.98,1913
2017-04-19,8076,1297000,61547450,33.0,33.21,32.65,32.93,-0.42,907
2017-04-20,8076,2303000,106112100,32.65,33.17,31.16,31.61,-1.32,1548
2017-04-21,8076,1209000,55778450,31.92,32.3,31.92,31.96,0.35,837
2017-04-24,8076,695000,32097350,32.3,32.48,31.85,32.06,0.1,461
2017-04-25,8076,918000,42235000,32.3,32.41,31.5,31.71,-0.35,603
2017-04-26,8076,1087000,49727500,31.85,32.09,31.4,31.96,0.25,691
2017-04-27,8076,2546000,119530750,31.75,33.48,31.37,32.93,0.97,1726
2017-04-28,8076,1154000,54233800,32.93,32.96,32.34,32.51,-0.42,755
2017-05-02,8076,1053000,48757600,32.51,32.58,32.03,32.06,-0.45,702
2017-05-03,8076,1039000,48895250,32.13,33.14,32.13,32.48,0.42,676
2017-05-04,8076,656000,30801800,32.48,32.96,32.2,32.69,0.21,459
2017-05-05,8076,477000,22263000,32.65,32.65,32.3,32.44,-0.25,322
2017-05-08,8076,1411000,64431550,32.48,32.82,31.4,31.4,-1.04,934
2017-05-09,8076,4989000,213047150,31.37,31.61,28.69,29.42,-1.98,3067
2017-05-10,8076,2770000,118399400,29.18,30.5,28.48,30.5,1.08,1691
2017-05-11,8076,1122000,48413200,30.29,30.53,29.32,29.94,-0.56,735
2017-05-12,8076,1276000,55994600,30.39,30.84,30.11,30.57,0.63,892
2017-05-15,8076,1999000,90937450,30.88,32.37,30.88,31.71,1.14,1315
2017-05-16,8076,847000,38177400,31.37,31.71,31.02,31.26,-0.45,570
2017-05-17,8076,560000,25049450,30.91,31.5,30.84,31.12,-0.14,443
2017-05-18,8076,627000,27963800,30.71,31.26,30.46,31.26,0.14,453
2017-05-19,8076,1628000,75065550,31.47,32.58,31.47,31.75,0.49,1089
2017-05-22,8076,923000,42533650,31.78,32.48,31.75,31.75,0.0,607
2017-05-23,8076,709000,32288800,31.92,32.09,31.33,31.4,-0.35,465
2017-05-24,8076,1036000,47546900,31.5,32.2,31.5,31.85,0.45,571
2017-05-25,8076,613000,27950150,31.85,31.85,31.54,31.57,-0.28,374
2017-05-26,8076,825000,37715950,31.61,32.06,31.47,31.5,-0.07,516
2017-05-31,8076,838000,38453850,31.71,32.13,31.43,32.13,0.63,370
2017-06-01,8076,532000,24454650,32.16,32.23,31.75,31.75,-0.38,372
2017-06-02,8076,1047000,48496950,32.13,32.48,31.82,32.06,0.31,642
2017-06-03,8076,292000,13429200,32.23,32.27,31.68,31.96,-0.1,234
2017-06-05,8076,460000,21208750,31.96,32.16,31.89,31.96,0.0,324
2017-06-06,8076,2225000,105017800,32.03,33.35,31.92,32.86,0.9,1459
2017-06-07,8076,894000,42007650,32.89,33.03,32.48,32.51,-0.35,619
2017-06-08,8076,1225000,57869300,32.72,33.1,32.58,32.65,0.14,816
2017-06-09,8076,4306000,210673600,33.28,34.73,33.28,33.41,0.76,3135
2017-06-12,8076,987000,46546250,32.65,33.17,32.65,32.69,-0.72,691
2017-06-13,8076,579000,27301450,32.69,32.93,32.65,32.65,-0.04,423
2017-06-14,8076,1385000,63695500,32.69,32.79,31.5,31.61,-1.04,876
2017-06-15,8076,571000,25976700,31.71,31.96,31.3,31.47,-0.14,405
2017-06-16,8076,436000,19842050,31.75,31.92,31.5,31.5,0.03,337
2017-06-19,8076,947000,43291450,31.92,31.96,31.54,31.61,0.11,528
2017-06-20,8076,783000,36014250,31.85,32.23,31.68,31.68,0.07,533
2017-06-21,8076,842000,38725100,31.75,32.16,31.68,31.89,0.21,504
2017-06-22,8076,624000,28597450,31.96,32.13,31.61,31.68,-0.21,388
2017-06-23,8076,939000,43290750,31.89,32.27,31.71,31.85,0.17,489
2017-06-26,8076,623000,28430500,31.96,32.09,31.61,31.61,-0.24,435
2017-06-27,8076,558000,25280350,31.82,31.82,30.95,31.05,-0.56,412
2017-06-28,8076,973000,42921100,30.71,30.91,30.36,30.64,-0.41,627
2017-06-29,8076,484000,21481200,30.84,31.05,30.71,30.74,0.1,289
2017-06-30,8076,621000,27438350,30.43,31.19,30.22,31.19,0.45,387
2017-07-03,8076,422000,18754900,30.91,31.12,30.77,30.77,-0.42,288
2017-07-04,8076,500000,22368550,31.09,31.47,30.88,30.91,0.14,343
2017-07-05,8076,334000,14832950,31.02,31.09,30.71,30.84,-0.07,237
2017-07-06,8076,479000,21220250,30.98,30.98,30.67,30.71,-0.13,257
2017-07-07,8076,259000,11494800,30.84,31.05,30.67,30.67,-0.04,192
2017-07-10,8076,436000,19136400,30.74,30.91,30.22,30.22,-0.45,301
2017-07-11,8076,624000,27400150,30.98,30.98,30.25,30.25,0.03,432
2017-07-12,8076,615000,27107950,30.57,30.77,30.43,30.71,0.46,375
2017-07-13,8076,412000,18182950,30.91,30.91,30.5,30.5,-0.21,311
2017-07-14,8076,4737000,219164650,31.26,32.58,31.26,32.58,2.08,3129
2017-07-17,8076,2410000,114284550,33.0,33.41,32.51,32.51,-0.07,1470
2017-07-18,8076,980000,45282150,32.58,32.58,31.96,32.03,-0.48,626
2017-07-19,8076,1565000,73237250,32.23,32.82,32.03,32.41,0.38,940
2017-07-20,8076,672000,31251900,32.65,32.65,32.06,32.13,-0.28,420
2017-07-21,8076,757000,35175500,32.2,32.44,32.09,32.13,0.0,407
2017-07-24,8076,581000,26572350,31.96,31.96,31.61,31.61,-0.52,402
2017-07-25,8076,787000,36312000,31.75,32.3,31.64,31.96,0.35,477
2017-07-26,8076,741000,34318500,32.3,32.55,31.82,31.85,-0.11,482
2017-07-27,8076,664000,30241250,31.96,32.13,31.4,31.54,-0.31,479
2017-07-28,8076,462000,20955450,31.54,31.75,31.33,31.37,-0.17,295
2017-07-31,8076,503000,22627700,31.33,31.5,31.12,31.12,-0.25,336
2017-08-01,8076,504000,22718400,31.02,31.57,30.98,31.47,0.35,325
2017-08-02,8076,1099000,49881000,31.47,31.89,31.12,31.19,-0.28,678
2017-08-03,8076,531000,23858900,31.19,31.5,31.12,31.12,-0.07,358
2017-08-04,8076,731000,33081250,31.47,31.68,31.3,31.33,0.21,496
2017-08-07,8076,1205000,55089050,31.4,31.99,31.4,31.75,0.42,641
2017-08-08,8076,681000,30775750,31.75,31.82,31.26,31.26,-0.49,445
2017-08-09,8076,951000,42246700,31.26,31.5,30.57,30.64,-0.62,616
2017-08-10,8076,1222000,52214550,30.71,30.84,28.66,29.39,-1.25,851
2017-08-11,8076,829000,34598450,28.52,29.25,28.52,29.11,-0.28,535
2017-08-14,8076,1690000,68566900,29.11,29.18,27.51,27.54,-1.57,1062
2017-08-15,8076,863000,34721000,27.86,28.2,27.72,27.86,0.32,502
2017-08-16,8076,690000,28258000,27.86,28.76,27.65,28.55,0.69,510
2017-08-17,8076,974000,40827300,28.27,29.59,28.27,29.18,0.63,568
2017-08-18,8076,393000,16316500,29.07,29.14,28.55,29.14,-0.04,273
2017-08-21,8076,422000,17636050,28.69,29.18,28.69,29.0,-0.14,231
2017-08-22,8076,378000,15799450,29.18,29.25,28.86,29.0,0.0,245
2017-08-23,8076,942000,39909950,29.18,29.87,29.04,29.59,0.59,542
2017-08-24,8076,562000,23717750,29.32,29.73,29.11,29.11,-0.48,381
2017-08-25,8076,606000,25474600,29.11,29.35,29.07,29.11,0.0,394
2017-08-28,8076,1489000,63212750,29.42,29.8,29.32,29.42,0.31,758
2017-08-29,8076,1272000,51714250,29.75,29.83,29.39,29.46,0.04,701
2017-08-30,8076,819000,33148950,29.68,29.79,29.28,29.32,-0.14,524
2017-08-31,8076,327000,13238350,29.61,29.61,29.32,29.46,0.14,220
2017-09-01,8076,595000,24436850,29.75,30.26,29.54,29.86,0.4,437
2017-09-04,8076,894000,36070900,29.46,29.75,29.1,29.25,-0.61,594
2017-09-05,8076,1121000,45834600,29.46,30.01,29.39,29.83,0.58,626
2017-09-06,8076,603000,24623050,29.97,30.05,29.54,29.54,-0.29,417
2017-09-07,8076,6939000,304623550,29.72,32.48,29.72,32.48,2.94,3367
2017-09-08,8076,12441000,598761900,34.12,35.72,33.9,35.72,3.24,7298
2017-09-11,8076,11986000,624660700,36.81,38.92,36.81,37.9,2.18,7079
2017-09-12,8076,6008000,308131400,38.05,38.41,36.52,37.39,-0.51,3425
2017-09-13,8076,12344000,662732500,37.76,40.38,36.74,38.99,1.6,7341
2017-09-14,8076,5099000,273053900,39.65,39.94,38.05,38.41,-0.58,3214
2017-09-15,8076,4733000,248298100,38.78,39.14,37.47,37.47,-0.94,2708
2017-09-18,8076,2711000,138659100,37.68,38.05,36.81,37.1,-0.37,1640
2017-09-19,8076,4288000,225018700,37.47,39.14,37.18,37.54,0.44,2729
2017-09-20,8076,5990000,290916450,37.83,37.98,33.79,34.99,-2.55,3677
2017-09-21,8076,2407000,118589600,35.14,36.38,35.14,36.05,1.06,1680
2017-09-22,8076,1779000,86916350,36.08,36.08,35.14,35.43,-0.62,1179
2017-09-25,8076,2127000,102194000,35.79,35.94,33.97,35.36,-0.07,1351
2017-09-26,8076,3272000,161079650,36.08,36.52,34.85,34.88,-0.48,1913
2017-09-27,8076,2289000,112168550,35.28,36.08,35.28,35.57,0.69,1250
2017-09-28,8076,1138000,55829750,35.79,35.97,35.5,35.68,0.11,695
2017-09-29,8076,11025000,564168000,35.79,38.05,35.79,36.08,0.4,6019
2017-09-30,8076,2026000,101478250,36.38,36.88,36.08,36.23,0.15,1285
2017-10-02,8076,2356000,118824950,36.01,37.39,35.5,37.18,0.95,1487
2017-10-03,8076,1658000,84319100,37.32,37.68,36.59,36.67,-0.51,1004
2017-10-05,8076,1390000,70028350,36.67,37.25,36.34,36.38,-0.29,855
2017-10-06,8076,1557000,77001150,36.74,36.74,35.61,35.87,-0.51,1010
2017-10-11,8076,1526000,75014000,36.08,36.67,34.92,35.28,-0.59,925
2017-10-12,8076,1279000,62823600,35.32,36.3,35.25,36.01,0.73,847
2017-10-13,8076,812000,40009950,36.23,36.23,35.57,35.65,-0.36,459
2017-10-16,8076,1402000,69635250,35.94,36.67,35.76,35.79,0.14,928
2017-10-17,8076,985000,47900100,36.16,36.16,35.07,35.21,-0.58,624
2017-10-18,8076,953000,46335150,35.5,35.83,34.92,35.54,0.33,655
2017-10-19,8076,1353000,66891250,35.87,36.23,35.68,35.76,0.22,789
2017-10-20,8076,5103000,258808350,36.01,37.54,35.87,36.12,0.36,3305
2017-10-23,8076,1572000,78144900,36.3,36.81,35.68,36.01,-0.11,968
2017-10-24,8076,1742000,86966600,36.01,36.74,35.72,36.27,0.26,1009
2017-10-25,8076,2681000,136044300,36.74,37.32,36.52,36.81,0.54,1810
2017-10-26,8076,4874000,251564700,37.32,38.12,36.81,36.81,0.0,2891
2017-10-27,8076,3758000,189908700,37.54,37.83,35.5,35.65,-1.16,2042
2017-10-30,8076,2991000,146305100,35.07,36.38,35.07,35.39,-0.26,1527
2017-10-31,8076,820000,39990250,35.57,35.87,35.32,35.36,-0.03,541
2017-11-01,8076,1678000,82761650,35.72,36.27,35.39,35.72,0.36,886
2017-11-02,8076,1104000,53946900,36.01,36.12,35.36,35.39,-0.33,670
2017-11-03,8076,1039000,50175650,35.76,35.76,34.96,34.96,-0.43,654
2017-11-06,8076,1140000,54015550,34.99,35.07,34.12,34.27,-0.69,766
2017-11-07,8076,892000,42309150,34.48,34.81,34.23,34.3,0.03,554
2017-11-08,8076,621000,29495600,34.34,34.7,34.34,34.48,0.18,401
2017-11-09,8076,1499000,69937750,34.63,34.77,33.47,33.5,-0.98,920
2017-11-10,8076,999000,45691100,33.61,33.65,32.88,33.17,-0.33,642
2017-11-13,8076,2070000,91992650,33.06,33.1,31.36,31.72,-1.45,1222
2017-11-14,8076,902000,39953400,31.86,32.63,31.83,32.19,0.47,595
2017-11-15,8076,710000,31157350,32.08,32.12,31.79,31.79,-0.4,407
2017-11-16,8076,455000,20149550,31.79,32.52,31.79,32.23,0.44,336
2017-11-17,8076,557000,24640250,32.52,32.56,32.01,32.01,-0.22,388
2017-11-20,8076,807000,35101600,31.9,32.01,31.43,31.43,-0.58,468
2017-11-21,8076,687000,30168150,31.68,32.16,31.68,31.9,0.47,494
2017-11-22,8076,2335000,104798800,32.16,33.47,32.05,32.34,0.44,1287
2017-11-23,8076,819000,36233750,32.41,32.66,32.01,32.01,-0.33,548
2017-11-24,8076,576000,25430000,32.16,32.45,31.86,32.45,0.44,391
2017-11-27,8076,500000,22164150,32.45,32.7,32.08,32.08,-0.37,324
2017-11-28,8076,558000,24537250,32.16,32.3,31.9,31.94,-0.14,350
2017-11-29,8076,1196000,53647000,32.19,33.06,32.16,32.37,0.43,778
2017-11-30,8076,615000,27141900,32.45,32.56,32.01,32.01,-0.36,346
2017-12-01,8076,1040000,44887300,32.19,32.23,30.99,31.14,-0.87,701
2017-12-04,8076,563000,24184550,31.14,31.46,31.14,31.14,0.0,319
2017-12-05,8076,530000,22482100,31.06,31.25,30.66,30.77,-0.37,377
2017-12-06,8076,661000,27701400,30.88,31.03,30.05,30.05,-0.72,427
2017-12-07,8076,501000,20726800,30.34,30.41,29.94,30.05,0.0,331
2017-12-08,8076,398000,16529550,30.34,30.48,29.9,30.26,0.21,247
2017-12-11,8076,415000,17470750,30.3,30.92,30.3,30.63,0.37,288
2017-12-12,8076,609000,25856300,30.7,31.28,30.52,30.85,0.22,392
2017-12-13,8076,382000,16221700,30.99,31.17,30.7,31.1,0.25,250
2017-12-14,8076,456000,19510800,31.1,31.43,30.81,30.81,-0.29,316
2017-12-15,8076,1447000,61943650,30.7,31.57,30.59,30.99,0.18,626
2017-12-18,8076,597000,25525950,31.06,31.57,30.81,30.85,-0.14,340
2017-12-19,8076,352000,14923650,30.85,30.99,30.74,30.77,-0.08,225
2017-12-20,8076,427000,17975000,30.77,30.85,30.48,30.56,-0.21,268
2017-12-21,8076,600000,25458900,30.92,31.14,30.66,30.88,0.32,342
2017-12-22,8076,1285000,55262850,31.14,31.65,30.88,31.14,0.26,705
2017-12-25,8076,799000,33758450,31.28,31.36,30.52,30.52,-0.62,421
2017-12-26,8076,751000,31088000,30.52,30.63,29.83,29.86,-0.66,489
2017-12-27,8076,460000,19009950,29.9,30.26,29.86,29.97,0.11,259
2017-12-28,8076,663000,27692800,30.01,30.74,30.01,30.26,0.29,380
2017-12-29,8076,374000,15568400,30.48,30.52,30.05,30.34,0.08,251
