date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,2636,543125,11140019,10.61,10.74,10.53,10.58,-0.03,322
2017-03-31,2636,797009,16355204,10.63,10.63,10.56,10.56,-0.02,289
2017-04-05,2636,205658,4210566,10.61,10.61,10.56,10.56,0.0,403
2017-04-06,2636,273402,5614715,10.61,10.69,10.53,10.63,0.07,244
2017-04-07,2636,268448,5516991,10.63,10.66,10.56,10.61,-0.02,183
2017-04-10,2636,203428,4198752,10.63,10.69,10.63,10.66,0.05,346
2017-04-11,2636,1252387,26204377,10.69,10.92,10.69,10.79,0.13,612
2017-04-12,2636,543632,11350366,10.74,10.84,10.71,10.79,0.0,380
2017-04-13,2636,243817,5128083,10.94,10.94,10.81,10.84,0.05,291
2017-04-14,2636,999372,20803109,10.89,10.89,10.69,10.69,-0.15,327
2017-04-17,2636,197306,4049490,10.69,10.74,10.38,10.71,0.02,303
2017-04-18,2636,175231,3633505,10.76,10.89,10.61,10.76,0.05,196
2017-04-19,2636,151959,3154676,10.74,10.79,10.66,10.66,-0.1,121
2017-04-20,2636,57018,1176667,10.61,10.71,10.61,10.69,0.03,51
2017-04-21,2636,94642,1968679,10.69,10.79,10.69,10.76,0.07,69
2017-04-24,2636,114503,2357458,10.76,10.76,10.56,10.66,-0.1,63
2017-04-25,2636,224378,4640833,10.71,10.74,10.63,10.63,-0.03,68
2017-04-26,2636,991066,21171403,10.84,11.12,10.84,11.07,0.44,523
2017-04-27,2636,328389,7032720,11.12,11.12,11.02,11.05,-0.02,185
2017-04-28,2636,519683,11232495,11.07,11.23,11.07,11.15,0.1,248
2017-05-02,2636,305606,6542401,11.18,11.18,11.0,11.0,-0.15,159
2017-05-03,2636,192821,4128376,11.0,11.1,11.0,11.0,0.0,120
2017-05-04,2636,1630400,35635513,11.15,11.38,11.07,11.28,0.28,774
2017-05-05,2636,620423,13419791,11.36,11.38,11.05,11.12,-0.16,291
2017-05-08,2636,486320,10573286,11.28,11.36,11.1,11.23,0.11,240
2017-05-09,2636,379679,8174128,11.23,11.33,10.97,11.05,-0.18,201
2017-05-10,2636,237526,5058250,11.0,11.05,10.97,10.97,-0.08,139
2017-05-11,2636,272299,5846816,11.05,11.15,11.05,11.05,0.08,145
2017-05-12,2636,742002,16137587,11.0,11.33,11.0,11.28,0.23,360
2017-05-15,2636,551837,12088016,11.3,11.41,11.25,11.25,-0.03,280
2017-05-16,2636,521283,11317664,11.25,11.33,11.15,11.2,-0.05,123
2017-05-17,2636,448611,9698453,11.25,11.25,11.12,11.2,0.0,104
2017-05-18,2636,252681,5450322,11.1,11.2,11.1,11.12,-0.08,114
2017-05-19,2636,150500,3250547,11.25,11.25,11.1,11.2,0.08,99
2017-05-22,2636,857208,18746957,11.2,11.36,11.18,11.33,0.13,282
2017-05-23,2636,406169,8900169,11.36,11.36,11.28,11.28,-0.05,124
2017-05-24,2636,447871,9763628,11.28,11.33,11.2,11.28,0.0,141
2017-05-25,2636,1615795,35552305,11.28,11.61,11.23,11.38,0.1,543
2017-05-26,2636,718795,15849090,11.38,11.43,11.36,11.36,-0.02,222
2017-05-31,2636,715515,15691945,11.36,11.49,11.2,11.25,-0.11,198
2017-06-01,2636,950502,20937491,11.25,11.54,11.15,11.3,0.05,358
2017-06-02,2636,977162,21637414,11.36,11.54,11.28,11.38,0.08,358
2017-06-03,2636,484219,10716173,11.41,11.51,11.36,11.36,-0.02,161
2017-06-05,2636,310899,6807886,11.36,11.41,11.25,11.36,0.0,173
2017-06-06,2636,151815,3319330,11.25,11.33,11.25,11.3,-0.06,113
2017-06-07,2636,525044,11542208,11.3,11.41,11.3,11.36,0.06,164
2017-06-08,2636,120065,2632912,11.25,11.38,11.25,11.3,-0.06,81
2017-06-09,2636,576615,12511262,11.28,11.36,11.12,11.2,-0.1,263
2017-06-12,2636,350196,7582026,11.36,11.43,11.0,11.28,0.08,169
2017-06-13,2636,241048,5298196,11.28,11.41,11.28,11.33,0.05,128
2017-06-14,2636,704974,15389690,11.43,11.43,11.12,11.18,-0.15,206
2017-06-15,2636,218698,4694336,11.18,11.23,11.02,11.12,-0.06,156
2017-06-16,2636,619987,13453815,11.02,11.25,11.02,11.25,0.13,154
2017-06-19,2636,200633,4375075,11.18,11.3,11.18,11.28,0.03,98
2017-06-20,2636,443505,9718010,11.3,11.38,11.18,11.25,-0.03,217
2017-06-21,2636,257849,5597023,11.25,11.25,11.18,11.18,-0.07,164
2017-06-22,2636,271717,5895216,11.18,11.25,11.15,11.15,-0.03,143
2017-06-23,2636,101214,2191541,11.15,11.23,11.15,11.18,0.03,68
2017-06-26,2636,270431,5877647,11.18,11.25,11.18,11.25,0.07,128
2017-06-27,2636,171236,3720889,11.25,11.25,11.18,11.25,0.0,99
2017-06-28,2636,233631,5069368,11.18,11.23,11.18,11.23,-0.02,91
2017-06-29,2636,115387,2516145,11.23,11.28,11.23,11.28,0.05,72
2017-06-30,2636,156543,3393472,11.28,11.28,11.1,11.15,-0.13,77
2017-07-03,2636,362690,7956142,11.28,11.41,11.18,11.38,0.23,187
2017-07-04,2636,1920177,43301526,11.41,11.87,11.38,11.54,0.16,745
2017-07-05,2636,330801,7362449,11.56,11.56,11.43,11.49,-0.05,159
2017-07-06,2636,157457,3473604,11.49,11.54,11.3,11.43,-0.06,106
2017-07-07,2636,158201,3478144,11.46,11.46,11.3,11.3,-0.13,97
2017-07-10,2636,296305,6517440,11.3,11.46,11.28,11.41,0.11,130
2017-07-11,2636,281622,6197331,11.41,11.43,11.33,11.36,-0.05,142
2017-07-12,2636,1492832,33527955,11.36,11.72,11.36,11.56,0.2,555
2017-07-13,2636,1336482,29999636,11.59,11.69,11.46,11.61,0.05,514
2017-07-14,2636,716098,15800556,11.78,11.88,11.75,11.83,0.22,377
2017-07-17,2636,869973,19003405,11.86,11.86,11.59,11.75,-0.08,295
2017-07-18,2636,210038,4614180,11.78,11.8,11.69,11.8,0.05,107
2017-07-19,2636,373340,8273030,11.83,11.88,11.83,11.88,0.08,190
2017-07-20,2636,356870,7927316,11.94,11.96,11.83,11.86,-0.02,161
2017-07-21,2636,218115,4796650,11.86,11.88,11.69,11.72,-0.14,151
2017-07-24,2636,350676,7609497,11.69,11.72,11.53,11.56,-0.16,244
2017-07-25,2636,79931,1732907,11.59,11.67,11.56,11.64,0.08,50
2017-07-26,2636,276089,5972469,11.64,11.64,11.53,11.53,-0.11,143
2017-07-27,2636,223109,4777031,11.48,11.56,11.35,11.56,0.03,120
2017-07-28,2636,293252,6287689,11.56,11.56,11.43,11.45,-0.11,111
2017-07-31,2636,110589,2365249,11.37,11.51,11.37,11.45,0.0,66
2017-08-01,2636,73464,1581120,11.56,11.56,11.45,11.56,0.11,52
2017-08-02,2636,264335,5737465,11.67,11.67,11.56,11.67,0.11,107
2017-08-03,2636,204109,4409579,11.59,11.64,11.51,11.56,-0.11,97
2017-08-04,2636,94206,2035695,11.69,11.69,11.53,11.61,0.05,58
2017-08-07,2636,279483,6086379,11.69,11.72,11.59,11.64,0.03,113
2017-08-08,2636,149378,3244749,11.67,11.69,11.56,11.61,-0.03,88
2017-08-09,2636,272689,5957468,11.64,11.75,11.64,11.67,0.06,131
2017-08-10,2636,317816,6858359,11.67,11.67,11.45,11.45,-0.22,157
2017-08-11,2636,311489,6697858,11.4,11.56,11.4,11.56,0.11,144
2017-08-14,2636,1462891,32223754,11.99,12.02,11.67,11.72,0.16,614
2017-08-15,2636,526132,11641204,11.8,11.94,11.78,11.83,0.11,233
2017-08-16,2636,6119029,145883057,11.88,13.01,11.88,12.71,0.88,2818
2017-08-17,2636,3825922,92718589,12.85,13.14,12.77,12.93,0.22,1681
2017-08-18,2636,2163806,52538702,12.79,13.27,12.6,13.25,0.32,1065
2017-08-21,2636,1524279,37463025,13.27,13.38,12.93,13.27,0.02,776
2017-08-22,2636,730663,17932868,13.27,13.27,13.06,13.14,-0.13,354
2017-08-23,2636,1624505,40048637,13.33,13.54,13.01,13.06,-0.08,788
2017-08-24,2636,1433992,35385944,13.25,13.33,13.11,13.11,0.05,649
2017-08-25,2636,4741368,121687693,13.38,14.08,13.33,13.84,0.73,2272
2017-08-28,2636,1803986,46521486,13.97,14.02,13.65,13.94,0.1,888
2017-08-29,2636,1232872,31860017,13.92,14.0,13.65,13.94,0.0,646
2017-08-30,2636,1637014,43006797,13.94,14.21,13.89,13.94,0.0,833
2017-08-31,2636,3454667,93101618,14.1,14.58,14.08,14.53,0.59,1720
2017-09-01,2636,3594621,95076896,14.69,14.72,13.92,13.92,-0.61,1545
2017-09-04,2636,1907808,48696016,13.84,13.84,13.57,13.59,-0.33,883
2017-09-05,2636,1201714,30777654,13.62,13.86,13.59,13.65,0.06,535
2017-09-06,2636,1263299,32297119,13.59,13.86,13.57,13.65,0.0,619
2017-09-07,2636,896855,22919434,13.78,13.81,13.59,13.7,0.05,483
2017-09-08,2636,1007448,25789508,13.73,13.81,13.65,13.7,0.0,496
2017-09-11,2636,1776549,46279113,13.86,14.1,13.78,13.92,0.22,792
2017-09-12,2636,6756292,182584613,14.08,14.83,14.02,14.18,0.26,2791
2017-09-13,2636,2753472,73752352,14.24,14.53,14.16,14.24,0.06,1451
2017-09-14,2636,2997475,80954921,14.4,14.64,14.29,14.34,0.1,1530
2017-09-15,2636,1220877,32935282,14.53,14.56,14.34,14.4,0.06,569
2017-09-18,2636,2003502,52568102,14.45,14.48,13.86,13.92,-0.48,1015
2017-09-19,2636,1167701,30537317,13.92,14.16,13.84,13.92,0.0,585
2017-09-20,2636,850418,22202068,13.97,14.08,13.81,13.92,0.0,451
2017-09-21,2636,965058,25436259,13.94,14.24,13.94,14.08,0.16,423
2017-09-22,2636,1103887,28942989,14.13,14.18,13.94,13.97,-0.11,658
2017-09-25,2636,1482291,38281553,13.97,14.05,13.65,13.86,-0.11,748
2017-09-26,2636,1118820,29289070,13.86,14.13,13.86,13.92,0.06,662
2017-09-27,2636,3436821,92565164,14.0,14.72,14.0,14.48,0.56,1605
2017-09-28,2636,1975140,53044367,14.45,14.72,14.18,14.24,-0.24,971
2017-09-29,2636,1542958,39916866,14.18,14.24,13.62,13.76,-0.48,880
2017-09-30,2636,389820,10027340,13.76,13.84,13.7,13.73,-0.03,220
2017-10-02,2636,470331,12150556,13.76,13.97,13.73,13.84,0.11,295
2017-10-03,2636,1468285,37184194,13.84,13.89,13.43,13.49,-0.35,773
2017-10-05,2636,453093,11489302,13.49,13.73,13.49,13.51,0.02,307
2017-10-06,2636,547258,13846002,13.54,13.62,13.49,13.54,0.03,308
2017-10-11,2636,673866,17221276,13.59,13.84,13.54,13.65,0.11,405
2017-10-12,2636,525173,13330837,13.65,13.73,13.49,13.49,-0.16,349
2017-10-13,2636,185216,4713454,13.54,13.7,13.49,13.65,0.16,175
2017-10-16,2636,443932,11270155,13.65,13.65,13.54,13.59,-0.06,278
2017-10-17,2636,634060,16065358,13.65,13.7,13.43,13.43,-0.16,346
2017-10-18,2636,338520,8545677,13.49,13.62,13.43,13.54,0.11,224
2017-10-19,2636,1538785,39952760,13.59,14.1,13.54,13.92,0.38,874
2017-10-20,2636,708254,18516356,13.92,14.1,13.86,13.94,0.02,430
2017-10-23,2636,450685,11785473,14.0,14.1,13.92,13.97,0.03,223
2017-10-24,2636,1046073,26596964,14.0,14.0,13.38,13.57,-0.4,563
2017-10-25,2636,868707,22023648,13.59,13.7,13.46,13.51,-0.06,445
2017-10-26,2636,822969,20616310,13.51,13.57,13.3,13.51,0.0,491
2017-10-27,2636,1111291,27761022,13.54,13.54,13.27,13.3,-0.21,699
2017-10-30,2636,2056041,49740624,13.38,13.38,12.77,12.85,-0.45,1158
2017-10-31,2636,601829,14565631,12.85,13.06,12.85,13.01,0.16,346
2017-11-01,2636,945636,22933905,13.06,13.22,12.85,13.22,0.21,463
2017-11-02,2636,4017005,101852425,13.38,13.73,13.33,13.38,0.16,1879
2017-11-03,2636,1097158,27737617,13.38,13.62,13.38,13.46,0.08,513
2017-11-06,2636,543494,13505720,13.49,13.51,13.17,13.3,-0.16,369
2017-11-07,2636,717566,17704147,13.3,13.35,13.11,13.19,-0.11,316
2017-11-08,2636,471672,11631396,13.22,13.3,13.14,13.14,-0.05,243
2017-11-09,2636,793836,19842595,13.38,13.46,13.27,13.27,0.13,418
2017-11-10,2636,456933,11215650,13.25,13.25,13.01,13.14,-0.13,298
2017-11-13,2636,1021224,24565243,13.14,13.14,12.82,12.85,-0.29,613
2017-11-14,2636,769288,18404062,12.87,12.93,12.74,12.74,-0.11,544
2017-11-15,2636,493466,11795161,12.77,12.85,12.74,12.77,0.03,242
2017-11-16,2636,690501,16385589,12.77,12.82,12.63,12.66,-0.11,357
2017-11-17,2636,472863,11331466,12.79,12.93,12.74,12.79,0.13,304
2017-11-20,2636,221684,5272274,12.82,12.82,12.68,12.71,-0.08,151
2017-11-21,2636,581915,14005164,12.85,13.09,12.71,12.85,0.14,287
2017-11-22,2636,1248452,29550889,12.85,12.85,12.58,12.58,-0.27,716
2017-11-23,2636,1017082,23901713,12.6,12.74,12.47,12.47,-0.11,521
2017-11-24,2636,2129758,49868864,12.52,12.58,12.47,12.55,0.08,467
2017-11-27,2636,1017315,23626238,12.58,12.6,12.34,12.36,-0.19,675
2017-11-28,2636,537549,12427435,12.36,12.47,12.31,12.36,0.0,351
2017-11-29,2636,650375,15026528,12.39,12.5,12.31,12.34,-0.02,469
2017-11-30,2636,771895,17835974,12.36,12.5,12.31,12.31,-0.03,469
2017-12-01,2636,912320,21018460,12.39,12.44,12.26,12.31,0.0,524
2017-12-04,2636,665086,15533993,12.36,12.58,12.36,12.5,0.19,342
2017-12-05,2636,765743,17772684,12.52,12.6,12.31,12.36,-0.14,450
2017-12-06,2636,423881,9756410,12.36,12.42,12.23,12.28,-0.08,246
2017-12-07,2636,561061,12857294,12.31,12.34,12.2,12.26,-0.02,233
2017-12-08,2636,540437,12313317,12.31,12.36,12.15,12.18,-0.08,320
2017-12-11,2636,456068,10569620,12.31,12.5,12.23,12.44,0.26,282
2017-12-12,2636,137177,3195013,12.42,12.55,12.39,12.42,-0.02,102
2017-12-13,2636,170333,3957188,12.47,12.47,12.42,12.44,0.02,107
2017-12-14,2636,371431,8655604,12.47,12.52,12.42,12.42,-0.02,213
2017-12-15,2636,472231,10839713,12.44,12.44,12.2,12.2,-0.22,227
2017-12-18,2636,362876,8368617,12.2,12.52,12.2,12.26,0.06,161
2017-12-19,2636,544192,12386776,12.36,12.36,12.15,12.18,-0.08,145
2017-12-20,2636,295203,6766296,12.23,12.36,12.15,12.26,0.08,182
2017-12-21,2636,283014,6529612,12.31,12.42,12.31,12.36,0.1,165
2017-12-22,2636,145451,3351486,12.39,12.39,12.28,12.36,0.0,85
2017-12-25,2636,307785,7136658,12.36,12.44,12.36,12.44,0.08,208
2017-12-26,2636,504790,11683670,12.44,12.5,12.28,12.28,-0.16,305
2017-12-27,2636,310341,7119021,12.31,12.36,12.2,12.28,0.0,169
2017-12-28,2636,204601,4704973,12.28,12.42,12.28,12.34,0.06,108
2017-12-29,2636,350113,8056162,12.39,12.39,12.28,12.28,-0.06,172
