date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,5522,2147344,87315705,21.16,21.24,20.77,20.95,-0.21,1279
2017-04-06,5522,599051,24541291,21.01,21.19,21.01,21.11,0.16,403
2017-04-07,5522,1000837,40747321,21.19,21.19,20.88,20.93,-0.18,600
2017-04-10,5522,895114,36046427,20.93,20.95,20.67,20.75,-0.18,525
2017-04-11,5522,1026951,41244377,20.67,20.82,20.64,20.64,-0.11,708
2017-04-12,5522,1921485,77202716,20.72,20.98,20.59,20.67,0.03,710
2017-04-13,5522,1169589,47435037,20.88,21.08,20.72,21.08,0.41,598
2017-04-14,5522,707621,28587122,21.01,21.01,20.72,20.75,-0.33,421
2017-04-17,5522,1177575,46964083,20.67,20.72,20.44,20.59,-0.16,518
2017-04-18,5522,359687,14486885,20.62,20.82,20.62,20.8,0.21,280
2017-04-19,5522,985645,39370962,20.72,20.72,20.52,20.52,-0.28,635
2017-04-20,5522,561600,22375850,20.54,20.59,20.49,20.52,0.0,387
2017-04-21,5522,642076,25538230,20.54,20.59,20.39,20.46,-0.06,482
2017-04-24,5522,551734,22031018,20.57,20.62,20.49,20.62,0.16,444
2017-04-25,5522,589691,23745333,20.62,20.88,20.62,20.88,0.26,396
2017-04-26,5522,625855,25400709,20.93,21.03,20.85,20.98,0.1,461
2017-04-27,5522,399100,16218395,20.98,21.01,20.9,20.98,0.0,250
2017-04-28,5522,535431,21790934,20.88,21.08,20.88,21.08,0.1,418
2017-05-02,5522,627500,25648172,21.13,21.13,21.03,21.03,-0.05,437
2017-05-03,5522,407988,16551762,21.01,21.01,20.85,20.93,-0.1,293
2017-05-04,5522,394843,16084474,20.93,21.03,20.93,21.03,0.1,302
2017-05-05,5522,976487,39862017,21.06,21.19,20.88,20.88,-0.15,593
2017-05-08,5522,436179,17769441,20.9,21.03,20.9,21.03,0.15,321
2017-05-09,5522,414110,16818853,21.06,21.06,20.88,20.9,-0.13,269
2017-05-10,5522,561300,22721699,20.9,20.95,20.8,20.88,-0.02,361
2017-05-11,5522,556400,22630030,20.88,21.11,20.82,21.11,0.23,346
2017-05-12,5522,387799,15847609,21.11,21.13,21.01,21.13,0.02,303
2017-05-15,5522,853340,34518305,21.11,21.11,20.75,20.75,-0.38,632
2017-05-16,5522,361109,14542914,20.7,20.88,20.64,20.82,0.07,259
2017-05-17,5522,523922,21113697,20.82,20.93,20.67,20.67,-0.15,372
2017-05-18,5522,593389,23786198,20.72,20.77,20.46,20.77,0.1,406
2017-05-19,5522,790648,32118050,20.77,21.13,20.67,21.13,0.36,443
2017-05-22,5522,1978183,82465934,21.13,21.65,21.13,21.62,0.49,1148
2017-05-23,5522,1303095,54708466,21.65,21.78,21.55,21.6,-0.02,854
2017-05-24,5522,449315,18785100,21.6,21.6,21.49,21.57,-0.03,256
2017-05-25,5522,716323,29959000,21.7,21.7,21.52,21.57,0.0,398
2017-05-26,5522,603263,25262346,21.62,21.65,21.55,21.65,0.08,404
2017-05-31,5522,1397008,58557580,21.68,21.8,21.44,21.65,0.0,821
2017-06-01,5522,462778,19439717,21.68,21.7,21.6,21.62,-0.03,345
2017-06-02,5522,572311,23982848,21.6,21.68,21.55,21.6,-0.02,441
2017-06-03,5522,471400,19771107,21.6,21.68,21.55,21.55,-0.05,146
2017-06-05,5522,642890,26958091,21.62,21.65,21.57,21.57,0.02,468
2017-06-06,5522,511219,21465548,21.57,21.7,21.57,21.65,0.08,345
2017-06-07,5522,858710,36322926,21.65,21.91,21.65,21.78,0.13,498
2017-06-08,5522,755511,31965314,21.83,21.86,21.7,21.86,0.08,477
2017-06-09,5522,1003250,43006525,21.96,22.42,21.86,21.86,0.0,620
2017-06-12,5522,602473,25519651,21.86,21.93,21.68,21.88,0.02,342
2017-06-13,5522,282164,11943126,21.88,21.88,21.75,21.88,0.0,162
2017-06-14,5522,736592,30965721,21.91,21.91,21.44,21.57,-0.31,487
2017-06-15,5522,565200,23524769,21.57,21.57,21.31,21.57,0.0,373
2017-06-16,5522,1041879,44635825,21.44,22.35,21.44,22.35,0.78,397
2017-06-19,5522,812366,34792243,22.27,22.27,21.96,22.04,-0.31,622
2017-06-20,5522,507851,21665021,21.96,22.06,21.91,22.06,0.02,338
2017-06-21,5522,1123070,47817945,22.06,22.14,21.8,21.8,-0.26,697
2017-06-22,5522,689254,29232643,21.98,22.01,21.78,21.91,0.11,356
2017-06-23,5522,401574,17016698,21.91,21.93,21.8,21.93,0.02,270
2017-06-26,5522,471015,20038843,21.91,22.01,21.83,21.93,0.0,312
2017-06-27,5522,556899,23699846,22.09,22.09,21.88,22.04,0.11,397
2017-06-28,5522,457169,19447720,21.98,22.04,21.86,21.93,-0.11,339
2017-06-29,5522,890107,37558317,21.96,21.96,21.55,21.55,-0.38,510
2017-06-30,5522,5556338,215896127,20.05,20.21,19.69,20.1,-1.45,2599
2017-07-03,5522,4053854,156181914,19.74,20.0,19.74,19.97,-0.13,1814
2017-07-04,5522,2055233,81111545,20.05,20.52,20.05,20.39,0.42,1196
2017-07-05,5522,1091951,43172007,20.57,20.57,20.26,20.34,-0.05,681
2017-07-06,5522,1236852,48327068,20.28,20.28,20.05,20.1,-0.24,685
2017-07-07,5522,1018901,39675468,20.1,20.21,19.87,20.1,0.0,595
2017-07-10,5522,621234,24256266,20.18,20.21,20.0,20.21,0.11,410
2017-07-11,5522,792285,31241007,20.21,20.41,20.21,20.36,0.15,486
2017-07-12,5522,957475,38235451,20.46,20.7,20.41,20.54,0.18,681
2017-07-13,5522,1651582,66796820,20.75,21.06,20.75,21.06,0.52,906
2017-07-14,5522,1072158,43715528,21.19,21.21,20.77,20.8,-0.26,640
2017-07-17,5522,642709,26236619,21.11,21.11,20.93,21.03,0.23,458
2017-07-18,5522,601895,24598252,21.08,21.13,21.01,21.08,0.05,359
2017-07-19,5522,1088619,44922084,21.31,21.47,21.11,21.47,0.39,694
2017-07-20,5522,2130206,89342526,21.73,21.75,21.44,21.57,0.1,1019
2017-07-21,5522,1113998,46729115,21.6,21.73,21.47,21.68,0.11,629
2017-07-24,5522,1259341,52745145,21.7,21.7,21.39,21.47,-0.21,512
2017-07-25,5522,1136964,47632488,21.7,21.7,21.47,21.55,0.08,513
2017-07-26,5522,2597700,108303650,21.65,21.65,21.34,21.44,-0.11,1123
2017-07-27,5522,3107045,118549326,21.59,21.81,21.59,21.78,0.34,1072
2017-07-28,5522,839138,32111725,21.95,21.95,21.64,21.67,-0.11,503
2017-07-31,5522,753997,28576382,21.67,21.73,21.44,21.44,-0.23,331
2017-08-01,5522,545497,20824003,21.56,21.84,21.47,21.78,0.34,399
2017-08-02,5522,427866,16459890,21.95,21.95,21.76,21.84,0.06,331
2017-08-03,5522,503165,19279327,21.84,21.84,21.64,21.84,0.0,322
2017-08-04,5522,1080300,41098470,21.84,21.84,21.5,21.5,-0.34,678
2017-08-07,5522,726458,27516298,21.53,21.61,21.42,21.56,0.06,416
2017-08-08,5522,520501,19649086,21.56,21.56,21.33,21.33,-0.23,342
2017-08-09,5522,267199,10077786,21.33,21.47,21.33,21.39,0.06,190
2017-08-10,5522,1209203,45050640,21.39,21.44,20.42,21.44,0.05,693
2017-08-11,5522,4199153,154924311,21.05,21.24,20.88,20.9,-0.54,545
2017-08-14,5522,841168,30641697,20.9,20.99,20.59,20.76,-0.14,627
2017-08-15,5522,391814,14283118,20.9,20.9,20.59,20.59,-0.17,276
2017-08-16,5522,950858,34245027,20.56,20.56,20.25,20.42,-0.17,745
2017-08-17,5522,701100,25257690,20.62,20.65,20.31,20.39,-0.03,471
2017-08-18,5522,1018963,36008923,20.28,20.28,19.91,20.11,-0.28,691
2017-08-21,5522,476780,16733510,20.11,20.11,19.8,19.91,-0.2,316
2017-08-22,5522,517226,18317994,19.91,20.28,19.85,20.22,0.31,339
2017-08-23,5522,539005,19157426,20.22,20.28,19.94,20.08,-0.14,421
2017-08-24,5522,264100,9332760,20.08,20.14,19.97,20.11,0.03,163
2017-08-25,5522,496721,17579182,20.25,20.25,20.03,20.11,0.0,364
2017-08-28,5522,532708,19081688,20.14,20.42,20.14,20.42,0.31,306
2017-08-29,5522,618897,22501682,20.42,20.76,20.42,20.73,0.31,378
2017-08-30,5522,617200,22666980,20.79,20.9,20.76,20.79,0.06,362
2017-08-31,5522,567488,20707455,20.96,20.96,20.54,20.73,-0.06,330
2017-09-01,5522,452958,16442967,20.73,20.85,20.45,20.59,-0.14,331
2017-09-04,5522,330799,11975262,20.54,20.65,20.45,20.65,0.06,229
2017-09-05,5522,278320,10069829,20.65,20.71,20.45,20.71,0.06,195
2017-09-06,5522,324745,11718767,20.71,20.71,20.42,20.45,-0.26,239
2017-09-07,5522,453114,16284859,20.45,20.48,20.34,20.37,-0.08,217
2017-09-08,5522,1075883,38099982,20.37,20.37,19.94,20.0,-0.37,743
2017-09-11,5522,868547,30563166,20.05,20.17,19.8,19.94,-0.06,570
2017-09-12,5522,526800,18524149,20.0,20.17,19.91,19.91,-0.03,378
2017-09-13,5522,242049,8523938,19.94,20.08,19.91,20.03,0.12,196
2017-09-14,5522,514276,18117368,20.03,20.08,19.85,20.08,0.05,362
2017-09-15,5522,776097,27402292,20.14,20.34,19.85,20.34,0.26,430
2017-09-18,5522,228941,8144786,20.28,20.28,19.97,20.25,-0.09,180
2017-09-19,5522,322517,11488615,20.37,20.37,20.08,20.2,-0.05,196
2017-09-20,5522,608402,21435347,20.28,20.28,19.85,19.85,-0.35,469
2017-09-21,5522,814200,28453620,19.88,19.97,19.74,19.74,-0.11,481
2017-09-22,5522,548005,19097425,19.83,19.94,19.71,19.71,-0.03,416
2017-09-25,5522,1393087,47255931,19.71,19.71,19.12,19.15,-0.56,901
2017-09-26,5522,551660,18690640,19.15,19.43,19.09,19.09,-0.06,373
2017-09-27,5522,1657446,55028501,19.09,19.26,18.72,18.72,-0.37,815
2017-09-28,5522,557063,18419545,18.72,18.95,18.72,18.75,0.03,442
2017-09-29,5522,1067057,35660486,18.81,19.4,18.69,19.4,0.65,633
2017-09-30,5522,308885,10434920,19.29,19.29,19.09,19.17,-0.23,258
2017-10-02,5522,620419,20815384,19.17,19.23,18.95,19.0,-0.17,525
2017-10-03,5522,688655,22936758,19.0,19.09,18.81,18.81,-0.19,556
2017-10-05,5522,614600,20374999,18.81,18.92,18.75,18.83,0.02,479
2017-10-06,5522,659937,22150868,19.0,19.12,18.98,19.06,0.23,529
2017-10-11,5522,691632,23259134,19.06,19.2,19.0,19.06,0.0,500
2017-10-12,5522,1101500,36862650,19.23,19.23,18.86,19.12,0.06,720
2017-10-13,5522,566772,18991722,19.12,19.12,18.89,19.09,-0.03,431
2017-10-16,5522,926876,30914557,19.06,19.06,18.86,18.89,-0.2,614
2017-10-17,5522,800000,26527000,18.89,18.95,18.75,18.78,-0.11,431
2017-10-18,5522,647149,21427868,18.78,18.89,18.72,18.78,0.0,442
2017-10-19,5522,418999,13881912,18.78,18.89,18.75,18.89,0.11,301
2017-10-20,5522,3355496,112922061,18.89,19.23,18.72,19.23,0.34,813
2017-10-23,5522,792230,26572064,19.17,19.17,18.95,18.98,-0.25,584
2017-10-24,5522,634297,21170378,18.98,19.03,18.86,18.89,-0.09,394
2017-10-25,5522,455570,15161545,18.89,19.0,18.81,18.81,-0.08,311
2017-10-26,5522,1306499,43168089,18.81,18.86,18.66,18.66,-0.15,802
2017-10-27,5522,666188,22046368,18.78,18.89,18.69,18.83,0.17,352
2017-10-30,5522,483200,16007948,18.78,18.89,18.72,18.72,-0.11,374
2017-10-31,5522,1185092,39030636,18.75,18.78,18.61,18.69,-0.03,622
2017-11-01,5522,1371500,44419499,18.35,18.52,18.21,18.38,-0.31,814
2017-11-02,5522,600305,19361661,18.27,18.38,18.24,18.29,-0.09,347
2017-11-03,5522,484844,15896969,18.35,18.69,18.32,18.64,0.35,325
2017-11-06,5522,450220,14586827,18.64,18.64,18.27,18.47,-0.17,322
2017-11-07,5522,610018,19701783,18.47,18.47,18.27,18.32,-0.15,416
2017-11-08,5522,551807,17799754,18.44,18.44,18.27,18.32,0.0,326
2017-11-09,5522,792825,25493979,18.32,18.38,18.18,18.32,0.0,466
2017-11-10,5522,437792,14079557,18.38,18.38,18.21,18.21,-0.11,327
2017-11-13,5522,623761,19918503,18.21,18.29,18.07,18.07,-0.14,431
2017-11-14,5522,379655,12071287,18.07,18.15,17.98,18.07,0.0,271
2017-11-15,5522,726800,22924758,18.07,18.07,17.81,17.81,-0.26,514
2017-11-16,5522,458456,14451950,17.81,18.07,17.76,17.81,0.0,285
2017-11-17,5522,486685,15281075,17.9,17.95,17.76,17.78,-0.03,380
2017-11-20,5522,726526,22696216,17.81,17.81,17.67,17.67,-0.11,561
2017-11-21,5522,806754,25386753,17.67,18.04,17.64,17.93,0.26,562
2017-11-22,5522,726066,23375544,17.95,18.44,17.95,18.32,0.39,514
2017-11-23,5522,266310,8628073,18.38,18.41,18.32,18.38,0.06,172
2017-11-24,5522,252100,8144145,18.41,18.41,18.24,18.27,-0.11,169
2017-11-27,5522,204650,6612324,18.35,18.38,18.29,18.35,0.08,151
2017-11-28,5522,336000,10781500,18.35,18.35,18.15,18.15,-0.2,217
2017-11-29,5522,550248,17471434,18.12,18.18,17.93,17.93,-0.22,348
2017-11-30,5522,446966,14122894,17.93,18.1,17.78,17.95,0.02,338
2017-12-01,5522,579215,18323405,18.01,18.1,17.76,17.87,-0.08,367
2017-12-04,5522,697627,21799288,17.87,17.87,17.67,17.73,-0.14,493
2017-12-05,5522,648909,20176733,17.73,17.73,17.59,17.59,-0.14,446
2017-12-06,5522,1026967,31547427,17.59,17.59,17.36,17.39,-0.2,540
2017-12-07,5522,430032,13194786,17.42,17.5,17.36,17.39,0.0,279
2017-12-08,5522,886650,26932053,17.39,17.53,17.13,17.27,-0.12,530
2017-12-11,5522,602950,18713544,17.44,17.7,17.39,17.59,0.32,385
2017-12-12,5522,329151,10205253,17.59,17.64,17.47,17.61,0.02,213
2017-12-13,5522,222296,6893355,17.47,17.7,17.47,17.53,-0.08,167
2017-12-14,5522,528394,16335441,17.53,17.59,17.5,17.53,0.0,293
2017-12-15,5522,507503,15797846,17.67,17.7,17.56,17.7,0.17,217
2017-12-18,5522,171000,5334750,17.7,17.78,17.61,17.67,-0.03,130
2017-12-19,5522,552477,17161077,17.76,17.81,17.5,17.5,-0.17,309
2017-12-20,5522,197528,6116945,17.5,17.64,17.5,17.56,0.06,160
2017-12-21,5522,148260,4590036,17.53,17.64,17.5,17.59,0.03,111
2017-12-22,5522,398980,12464020,17.67,17.78,17.59,17.76,0.17,244
2017-12-25,5522,460086,14478222,17.78,17.93,17.76,17.93,0.17,206
2017-12-26,5522,480145,15105651,18.04,18.04,17.76,17.84,-0.09,253
2017-12-27,5522,170460,5383545,17.87,18.01,17.76,17.95,0.11,136
2017-12-28,5522,296098,9403329,17.98,18.07,17.98,18.04,0.09,180
2017-12-29,5522,630580,20250991,18.07,18.32,18.07,18.21,0.17,289
