date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-16,8071,748000,11482450,12.44,12.64,11.84,12.08,-0.36,330
2017-05-17,8071,717000,11351150,12.16,13.16,12.16,12.52,0.44,410
2017-05-18,8071,317000,4869300,12.0,12.8,12.0,12.24,-0.28,159
2017-05-19,8071,199000,3077600,12.48,12.56,12.24,12.32,0.08,97
2017-05-22,8071,205000,3149400,12.4,12.64,12.04,12.2,-0.12,106
2017-05-23,8071,119000,1803750,12.16,12.2,12.08,12.12,-0.08,52
2017-05-24,8071,99000,1509400,12.04,12.4,12.04,12.12,0.0,53
2017-05-25,8071,143000,2187750,12.36,12.52,12.16,12.16,0.04,58
2017-05-26,8071,215000,3345150,12.32,12.68,12.24,12.24,0.08,112
2017-05-31,8071,137000,2068800,12.36,12.4,11.84,11.92,-0.32,51
2017-06-01,8071,122000,1802550,12.0,12.0,11.68,11.72,-0.2,36
2017-06-02,8071,48000,704700,11.96,11.96,11.68,11.72,0.0,29
2017-06-03,8071,49000,716200,11.72,11.76,11.64,11.68,-0.04,26
2017-06-05,8071,153000,2271000,11.68,12.04,11.68,12.0,0.32,59
2017-06-06,8071,104000,1547150,12.0,12.0,11.76,11.76,-0.24,23
2017-06-07,8071,35000,514750,11.76,11.88,11.76,11.88,0.12,9
2017-06-08,8071,90000,1331300,11.88,11.96,11.64,11.64,-0.24,31
2017-06-09,8071,42000,612550,11.68,11.72,11.64,11.68,0.04,18
2017-06-12,8071,2404000,38535050,12.76,12.84,12.56,12.84,1.16,490
2017-06-13,8071,3905000,68895450,14.12,14.12,13.92,14.12,1.28,1041
2017-06-14,8071,8788000,162423000,14.36,15.52,13.52,15.52,1.4,3827
2017-06-15,8071,8260000,161080150,15.2,16.16,15.0,15.6,0.08,4002
2017-06-16,8071,8740000,176501200,15.6,16.76,15.28,16.48,0.88,4195
2017-06-19,8071,7161000,146553750,16.16,16.92,15.88,16.08,-0.4,3244
2017-06-20,8071,4244000,83935000,16.0,16.44,15.24,15.28,-0.8,1904
2017-06-21,8071,3870000,75481550,15.24,16.0,15.12,15.48,0.2,1851
2017-06-22,8071,2002000,38326750,15.32,15.6,15.12,15.56,0.08,888
2017-06-23,8071,8431000,163574150,15.6,15.88,15.08,15.08,-0.48,2296
2017-06-26,8071,4332000,77003450,15.04,15.04,13.64,13.88,-1.2,1792
2017-06-27,8071,1323000,22947200,13.88,14.0,13.76,13.76,-0.12,664
2017-06-28,8071,2302000,40664600,13.76,14.32,13.76,14.24,0.48,1192
2017-06-29,8071,1561000,27279450,14.36,14.36,13.68,13.68,-0.56,755
2017-06-30,8071,1397000,23140100,13.44,13.48,12.96,13.28,-0.4,712
2017-07-03,8071,785000,13386950,13.48,13.88,13.32,13.84,0.56,462
2017-07-04,8071,629000,10811450,13.68,14.04,13.52,13.56,-0.28,339
2017-07-05,8071,4481000,82262550,13.68,14.88,13.6,14.88,1.32,1922
2017-07-06,8071,4375000,82066450,15.2,15.24,14.64,14.64,-0.24,1997
2017-07-07,8071,1645000,30443600,14.48,15.16,14.48,14.76,0.12,853
2017-07-10,8071,2306000,42774700,15.08,15.36,14.08,14.08,-0.68,1099
2017-07-11,8071,3571000,65584100,14.2,15.2,14.2,14.4,0.32,1707
2017-07-12,8071,1463000,26010400,14.44,14.56,14.0,14.24,-0.16,689
2017-07-13,8071,1056000,18917700,14.36,14.56,14.12,14.12,-0.12,503
2017-07-14,8071,658000,11731050,14.32,14.48,14.16,14.16,0.04,332
2017-07-17,8071,494000,8750950,14.28,14.44,13.92,13.92,-0.24,275
2017-07-18,8071,563000,9918000,14.0,14.24,13.96,14.04,0.12,301
2017-07-19,8071,495000,8697650,14.16,14.24,13.96,13.96,-0.08,260
2017-07-20,8071,521000,9138150,13.92,14.2,13.88,14.0,0.04,268
2017-07-21,8071,8454000,160814450,14.4,15.4,14.4,15.4,1.4,3218
2017-07-24,8071,9409000,185145200,15.6,16.32,15.08,16.0,0.6,4319
2017-07-25,8071,7103000,146309000,16.44,16.72,16.16,16.64,0.64,3011
2017-07-26,8071,3695000,75957300,16.88,17.04,16.0,16.0,-0.64,1782
2017-07-27,8071,2022000,40036000,16.0,16.2,15.6,15.6,-0.4,904
2017-07-28,8071,1845000,36647400,15.68,16.16,15.68,15.72,0.12,905
2017-07-31,8071,1200000,23089350,15.8,15.8,15.28,15.28,-0.44,525
2017-08-01,8071,819000,15729350,15.48,15.52,15.24,15.44,0.16,393
2017-08-02,8071,2505000,50060450,15.68,16.32,15.56,16.16,0.72,1161
2017-08-03,8071,1068000,21199150,16.24,16.28,15.56,15.56,-0.6,531
2017-08-04,8071,1117000,21548950,15.68,15.76,15.28,15.36,-0.2,492
2017-08-07,8071,788000,15258300,15.44,15.68,15.36,15.44,0.08,372
2017-08-08,8071,3481000,70507050,15.6,16.64,15.6,15.84,0.4,1806
2017-08-09,8071,1117000,21884500,15.88,16.0,15.48,15.48,-0.36,518
2017-08-10,8071,1161000,22649050,15.48,15.96,15.4,15.52,0.04,576
2017-08-11,8071,1387000,26263550,15.4,15.76,14.68,14.96,-0.56,697
2017-08-14,8071,2221000,38914400,15.0,15.28,13.48,13.52,-1.44,945
2017-08-15,8071,1135000,19577900,13.88,14.04,13.68,13.76,0.24,544
2017-08-16,8071,1024000,17722200,13.96,14.04,13.76,13.8,0.04,417
2017-08-17,8071,820000,14449350,13.96,14.28,13.92,14.08,0.28,388
2017-08-18,8071,766000,13283050,14.08,14.12,13.72,13.76,-0.32,372
2017-08-21,8071,494000,8621600,13.88,14.08,13.84,13.96,0.2,267
2017-08-22,8071,846000,15180100,14.4,14.56,14.24,14.24,0.28,427
2017-08-23,8071,827000,14906500,14.64,14.68,14.08,14.08,-0.16,369
2017-08-24,8071,644000,11469500,14.24,14.36,14.16,14.2,0.12,280
2017-08-25,8071,511000,9133800,14.32,14.52,14.2,14.24,0.04,249
2017-08-28,8071,711000,12847100,14.52,14.6,14.36,14.44,0.2,325
2017-08-29,8071,418000,7479950,14.48,14.48,14.16,14.24,-0.2,207
2017-08-30,8071,2642000,50543300,14.32,15.64,14.28,15.64,1.4,1065
2017-08-31,8071,4762000,95727750,15.96,16.68,15.52,15.68,0.04,1972
2017-09-01,8071,1339000,25768050,15.64,15.68,15.2,15.24,-0.44,608
2017-09-04,8071,662000,12408750,15.28,15.28,14.84,14.84,-0.4,382
2017-09-05,8071,663000,12431250,15.04,15.24,14.84,14.84,0.0,297
2017-09-06,8071,665000,12397700,14.88,15.12,14.72,14.88,0.04,309
2017-09-07,8071,790000,14566550,15.0,15.0,14.56,14.56,-0.32,369
2017-09-08,8071,517000,9473350,14.8,14.97,14.68,14.8,0.24,265
2017-09-11,8071,530000,9841500,14.93,15.13,14.88,15.05,0.25,259
2017-09-12,8071,2694000,54995200,16.46,16.54,16.22,16.54,1.49,748
2017-09-13,8071,7668000,158404700,16.87,17.07,16.3,16.58,0.04,3225
2017-09-14,8071,7243000,159509000,16.66,18.24,16.66,18.24,1.66,2554
2017-09-15,8071,13667000,316265100,18.36,19.82,17.51,17.51,-0.73,6538
2017-09-18,8071,3747000,83508600,17.55,18.4,17.55,18.4,0.89,1834
2017-09-19,8071,2907000,66764900,18.85,19.21,18.0,18.0,-0.4,1647
2017-09-20,8071,2233000,48780750,18.16,18.28,17.39,17.43,-0.57,1070
2017-09-21,8071,1150000,25104900,17.64,18.04,17.47,17.64,0.21,652
2017-09-22,8071,1437000,30406800,17.8,17.8,16.71,17.15,-0.49,726
2017-09-25,8071,907000,18662550,17.15,17.15,16.42,16.46,-0.69,504
2017-09-26,8071,1131000,22823650,16.34,16.99,15.77,15.82,-0.64,587
2017-09-27,8071,1154000,23089350,16.1,16.58,15.98,15.98,0.16,533
2017-09-28,8071,2632000,55183300,16.5,17.39,16.1,16.75,0.77,1374
2017-09-29,8071,2784000,59180450,16.91,17.64,16.83,17.03,0.28,1474
2017-09-30,8071,830000,17347600,17.07,17.19,16.79,16.95,-0.08,433
2017-10-02,8071,850000,17914950,17.03,17.31,16.75,17.03,0.08,439
2017-10-03,8071,1424000,30240550,17.31,17.35,16.95,17.11,0.08,633
2017-10-05,8071,878000,18558850,17.11,17.27,16.99,16.99,-0.12,438
2017-10-06,8071,884000,18347850,17.23,17.23,16.58,16.99,0.0,462
2017-10-11,8071,653000,13409600,16.99,17.03,16.34,16.38,-0.61,367
2017-10-12,8071,702000,14390150,16.54,16.91,16.42,16.5,0.12,399
2017-10-13,8071,565000,11497150,16.66,16.71,16.3,16.3,-0.2,327
2017-10-16,8071,947000,18836200,16.5,16.54,15.98,16.02,-0.28,491
2017-10-17,8071,717000,14129750,16.1,16.14,15.82,15.86,-0.16,326
2017-10-18,8071,654000,12621850,16.06,16.06,15.37,15.53,-0.33,361
2017-10-19,8071,452000,8731650,15.77,15.77,15.53,15.69,0.16,212
2017-10-20,8071,1830000,36605750,15.69,16.5,15.53,16.14,0.45,854
2017-10-23,8071,570000,11352300,16.18,16.38,15.98,15.98,-0.16,256
2017-10-24,8071,649000,12902100,15.98,16.3,15.94,15.98,0.0,259
2017-10-25,8071,515000,10159650,16.06,16.22,15.86,15.86,-0.12,236
2017-10-26,8071,437000,8579650,15.86,16.02,15.77,15.77,-0.09,191
2017-10-27,8071,955000,18867950,15.9,16.42,15.69,15.69,-0.08,461
2017-10-30,8071,509000,9902250,15.94,16.14,15.53,15.57,-0.12,235
2017-10-31,8071,316000,6125750,15.65,15.9,15.53,15.73,0.16,159
2017-11-01,8071,320000,6219900,15.98,15.98,15.65,15.69,-0.04,161
2017-11-02,8071,1617000,32465400,15.69,16.46,15.69,16.14,0.45,781
2017-11-03,8071,3761000,78322450,16.26,17.23,16.26,16.75,0.61,1709
2017-11-06,8071,1134000,23534400,16.99,17.23,16.38,16.42,-0.33,519
2017-11-07,8071,571000,11529850,16.5,16.66,16.18,16.34,-0.08,291
2017-11-08,8071,1623000,33805850,16.5,17.11,16.46,16.66,0.32,711
2017-11-09,8071,1325000,27328750,16.91,17.11,16.02,16.14,-0.52,591
2017-11-10,8071,441000,8890250,16.22,16.42,16.02,16.42,0.28,247
2017-11-13,8071,424000,8663250,16.75,16.75,16.26,16.26,-0.16,235
2017-11-14,8071,761000,14857550,16.3,16.34,15.37,15.53,-0.73,381
2017-11-15,8071,510000,9874550,15.69,15.9,15.53,15.57,0.04,227
2017-11-16,8071,996000,19552300,15.61,16.46,15.45,16.06,0.49,476
2017-11-17,8071,679000,13270900,16.1,16.26,15.61,15.61,-0.45,356
2017-11-20,8071,758000,14441150,15.57,15.61,15.33,15.37,-0.24,290
2017-11-21,8071,557000,10510800,15.41,15.49,15.17,15.21,-0.16,256
2017-11-22,8071,436000,8173050,15.33,15.37,15.01,15.01,-0.2,208
2017-11-23,8071,579000,11016000,15.01,15.53,15.01,15.41,0.4,242
2017-11-24,8071,705000,13573850,15.41,15.73,15.25,15.57,0.16,282
2017-11-27,8071,266000,5058700,15.69,15.69,15.33,15.33,-0.24,100
2017-11-28,8071,206000,3904550,15.45,15.45,15.25,15.37,0.04,88
2017-11-29,8071,294000,5634450,15.77,15.77,15.37,15.41,0.04,150
2017-11-30,8071,370000,6965250,15.29,15.37,15.09,15.17,-0.24,152
2017-12-01,8071,242000,4514250,15.45,15.45,14.97,15.13,-0.04,122
2017-12-04,8071,352000,6491650,15.13,15.29,14.72,14.72,-0.41,175
2017-12-05,8071,585000,10813950,14.8,15.05,14.8,14.8,0.08,186
2017-12-06,8071,531000,9527000,14.84,14.88,14.32,14.4,-0.4,202
2017-12-07,8071,279000,4955550,14.4,14.56,14.16,14.24,-0.16,120
2017-12-08,8071,141000,2500400,14.48,14.52,14.24,14.32,0.08,88
2017-12-11,8071,247000,4476700,14.8,14.84,14.56,14.68,0.36,155
2017-12-12,8071,207000,3699900,14.64,14.64,14.36,14.36,-0.32,118
2017-12-13,8071,177000,3148150,14.4,14.48,14.32,14.36,0.0,80
2017-12-14,8071,452000,8175400,14.4,14.8,14.4,14.52,0.16,197
2017-12-15,8071,189000,3355700,14.56,14.56,14.28,14.28,-0.24,120
2017-12-18,8071,216000,3827000,14.32,14.56,14.24,14.28,0.0,107
2017-12-19,8071,345000,6067750,14.48,14.48,14.12,14.16,-0.12,154
2017-12-20,8071,126000,2210550,14.24,14.28,14.12,14.24,0.08,64
2017-12-21,8071,211000,3716400,14.2,14.36,14.16,14.24,0.0,106
2017-12-22,8071,256000,4516300,14.32,14.36,14.2,14.28,0.04,99
2017-12-25,8071,3013000,57100150,14.48,15.69,14.36,15.49,1.21,1323
2017-12-26,8071,1754000,33338900,15.45,15.9,14.72,14.76,-0.73,815
2017-12-27,8071,529000,9675650,14.93,15.09,14.64,14.76,0.0,288
2017-12-28,8071,291000,5338400,14.88,15.05,14.76,14.76,0.0,140
2017-12-29,8071,225000,4097200,14.97,14.97,14.6,14.68,-0.08,129
