date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-09,8048,98000,2718950,14.76,14.97,14.76,14.87,0.06,47
2017-08-10,8048,96000,2627450,14.92,14.92,14.57,14.68,-0.19,52
2017-08-11,8048,73000,2013700,14.6,14.89,14.55,14.89,0.21,50
2017-08-14,8048,172000,4737400,14.92,14.97,14.63,14.63,-0.26,86
2017-08-15,8048,418000,11558550,14.81,14.97,14.73,14.97,0.34,167
2017-08-16,8048,135000,3515050,14.99,15.16,14.99,15.01,0.04,98
2017-08-17,8048,90000,2356400,15.1,15.33,15.1,15.13,0.12,35
2017-08-18,8048,57000,1479600,15.04,15.13,14.99,15.01,-0.12,37
2017-08-21,8048,35000,907250,15.01,15.04,14.99,15.01,0.0,25
2017-08-22,8048,28000,727900,15.04,15.07,14.99,15.07,0.06,19
2017-08-23,8048,62000,1611250,15.04,15.1,14.99,15.1,0.03,34
2017-08-24,8048,31000,814150,15.04,15.48,15.04,15.1,0.0,20
2017-08-25,8048,69000,1793100,15.16,15.16,14.96,14.99,-0.11,36
2017-08-28,8048,20000,522800,14.99,15.33,14.99,15.04,0.05,16
2017-08-29,8048,60000,1562550,15.01,15.16,15.01,15.04,0.0,19
2017-08-30,8048,43000,1121700,15.04,15.16,15.04,15.07,0.03,37
2017-08-31,8048,49000,1274750,15.1,15.1,15.01,15.07,0.0,26
2017-09-01,8048,96000,2543400,15.1,15.42,15.1,15.28,0.21,59
2017-09-04,8048,43000,1136150,15.36,15.36,15.19,15.19,-0.09,25
2017-09-05,8048,53000,1391200,15.22,15.22,15.16,15.22,0.03,32
2017-09-06,8048,71000,1871400,15.22,15.36,15.19,15.25,0.03,50
2017-09-07,8048,222000,6109900,15.28,16.46,15.28,15.77,0.52,120
2017-09-08,8048,161000,4467950,16.2,16.2,15.94,16.0,0.23,79
2017-09-11,8048,183000,5134950,16.09,16.32,16.03,16.23,0.23,99
2017-09-12,8048,157000,4399750,16.46,16.46,15.94,16.2,-0.03,85
2017-09-13,8048,80000,2223700,16.43,16.46,16.0,16.0,-0.2,70
2017-09-14,8048,86000,2362600,15.97,16.03,15.8,15.97,-0.03,57
2017-09-15,8048,67000,1833450,15.77,16.03,15.77,15.91,-0.06,36
2017-09-18,8048,892000,26363850,16.06,17.5,15.91,17.5,1.59,493
2017-09-19,8048,1122000,36952450,18.86,19.24,18.28,19.24,1.74,511
2017-09-20,8048,4515000,162800600,21.15,21.15,20.08,20.54,1.3,2348
2017-09-21,8048,1057000,37882900,20.08,21.41,20.08,21.03,0.49,692
2017-09-22,8048,510000,18144350,20.83,21.18,20.11,20.83,-0.2,325
2017-09-25,8048,391000,13846150,20.89,21.0,20.16,20.71,-0.12,249
2017-09-26,8048,3463000,129155500,20.28,22.77,18.66,18.66,-2.05,2044
2017-09-27,8048,1017000,32591900,19.09,19.12,17.97,18.34,-0.32,675
2017-09-28,8048,473000,15484850,18.86,19.12,18.66,19.04,0.7,351
2017-09-29,8048,224000,7181450,18.78,18.98,18.23,18.49,-0.55,174
2017-09-30,8048,427000,14073150,18.23,19.79,18.23,18.8,0.31,295
2017-10-02,8048,213000,7030900,19.53,19.53,18.8,19.09,0.29,150
2017-10-03,8048,147000,4813850,19.15,19.15,18.83,18.89,-0.2,111
2017-10-05,8048,132000,4312000,18.89,19.01,18.83,18.92,0.03,83
2017-10-06,8048,133000,4339350,18.95,19.01,18.83,18.95,0.03,78
2017-10-11,8048,306000,9815650,18.98,19.01,18.02,18.23,-0.72,142
2017-10-12,8048,156000,4825900,17.88,17.99,17.73,17.94,-0.29,90
2017-10-13,8048,542000,17797750,18.05,19.27,18.05,19.18,1.24,352
2017-10-16,8048,333000,11109300,19.38,19.56,18.86,19.09,-0.09,180
2017-10-17,8048,106000,3486750,19.09,19.33,18.83,18.92,-0.17,63
2017-10-18,8048,188000,6244850,18.92,19.38,18.92,19.33,0.41,108
2017-10-19,8048,253000,8542550,19.41,19.88,19.18,19.18,-0.15,142
2017-10-20,8048,152000,4939550,19.18,19.18,18.63,18.63,-0.55,107
2017-10-23,8048,43000,1391350,18.46,18.92,18.46,18.78,0.15,30
2017-10-24,8048,74000,2370050,19.04,19.04,18.43,18.52,-0.26,54
2017-10-25,8048,72000,2296400,18.52,18.57,18.28,18.28,-0.24,53
2017-10-26,8048,73000,2279750,18.26,18.26,17.94,18.14,-0.14,52
2017-10-27,8048,151000,4698800,18.02,18.14,17.94,17.94,-0.2,93
2017-10-30,8048,122000,3796450,17.88,18.23,17.79,18.23,0.29,73
2017-10-31,8048,28000,873600,18.26,18.26,18.02,18.05,-0.18,28
2017-11-01,8048,143000,4450950,17.94,18.23,17.85,17.97,-0.08,75
2017-11-02,8048,144000,4539250,18.23,18.4,18.05,18.23,0.26,80
2017-11-03,8048,36000,1129900,18.37,18.37,18.05,18.05,-0.18,27
2017-11-06,8048,118000,3640050,17.97,17.97,17.79,17.82,-0.23,92
2017-11-07,8048,144000,4442350,17.82,17.94,17.82,17.88,0.06,77
2017-11-08,8048,63000,1939750,17.71,17.88,17.71,17.82,-0.06,52
2017-11-09,8048,108000,3398250,18.4,18.4,18.05,18.28,0.46,73
2017-11-10,8048,34000,1069650,18.23,18.4,18.08,18.11,-0.17,27
2017-11-13,8048,86000,2699900,18.23,18.34,17.85,18.28,0.17,69
2017-11-14,8048,59000,1835450,18.28,18.28,17.82,18.08,-0.2,36
2017-11-15,8048,145000,4539000,17.94,18.52,17.88,18.52,0.44,67
2017-11-16,8048,83000,2646650,18.63,18.63,18.23,18.52,0.0,53
2017-11-17,8048,190000,6103800,18.63,18.75,18.52,18.69,0.17,72
2017-11-20,8048,293000,9696450,18.69,19.64,18.69,18.89,0.2,201
2017-11-21,8048,98000,3230900,18.89,19.18,18.89,19.09,0.2,79
2017-11-22,8048,156000,5072350,18.86,19.27,18.63,18.95,-0.14,98
2017-11-23,8048,91000,2999500,19.01,19.21,18.92,19.04,0.09,62
2017-11-24,8048,69000,2245450,19.18,19.18,18.63,18.95,-0.09,46
2017-11-27,8048,256000,8502750,18.95,19.44,18.86,19.04,0.09,158
2017-11-28,8048,147000,4882700,19.15,19.35,19.01,19.27,0.23,96
2017-11-29,8048,614000,21447150,19.38,20.66,19.38,20.14,0.87,421
2017-11-30,8048,242000,8382600,20.69,20.69,19.73,19.9,-0.24,179
2017-12-01,8048,262000,8764500,20.16,20.16,18.83,19.56,-0.34,180
2017-12-04,8048,182000,6148000,19.85,19.96,19.27,19.38,-0.18,96
2017-12-05,8048,251000,8209150,19.27,19.27,18.52,18.86,-0.52,167
2017-12-06,8048,94000,3038000,18.86,19.09,18.43,18.66,-0.2,74
2017-12-07,8048,52000,1689350,18.66,18.98,18.52,18.95,0.29,38
2017-12-08,8048,131000,4403650,19.38,20.11,18.95,19.18,0.23,100
2017-12-11,8048,293000,9442800,18.46,19.67,18.23,19.21,0.03,186
2017-12-12,8048,46000,1507000,19.27,19.38,18.72,18.75,-0.46,42
2017-12-13,8048,27000,880650,19.21,19.21,18.8,18.89,0.14,21
2017-12-14,8048,72000,2329700,19.21,19.21,18.54,18.83,-0.06,57
2017-12-15,8048,47000,1526650,18.92,18.95,18.6,18.8,-0.03,36
2017-12-18,8048,51000,1647050,18.6,18.8,18.6,18.69,-0.11,30
2017-12-19,8048,63000,2033700,18.75,18.98,18.6,18.6,-0.09,39
2017-12-20,8048,92000,3011200,18.86,19.33,18.72,18.8,0.2,65
2017-12-21,8048,63000,2049550,18.8,19.09,18.72,18.98,0.18,35
2017-12-22,8048,44000,1433800,19.07,19.07,18.78,18.8,-0.18,31
2017-12-25,8048,45000,1454350,18.86,18.86,18.66,18.69,-0.11,42
2017-12-26,8048,106000,3420350,18.66,18.75,18.66,18.66,-0.03,50
2017-12-27,8048,81000,2612450,18.66,18.75,18.63,18.66,0.0,40
2017-12-28,8048,48000,1548400,18.92,18.92,18.57,18.57,-0.09,26
2017-12-29,8048,82000,2643600,18.63,18.72,18.6,18.66,0.09,38
