date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-21,3490,284000,8740400,24.44,24.53,24.05,24.13,-0.23,165
2017-07-24,3490,215000,6608350,24.29,24.33,24.09,24.13,0.0,122
2017-07-25,3490,152000,4667650,24.13,24.24,24.05,24.21,0.08,103
2017-07-26,3490,530000,16639850,24.21,24.91,24.21,24.56,0.35,351
2017-07-27,3490,322000,10076850,24.56,24.84,24.44,24.48,-0.08,185
2017-07-28,3490,482000,14862100,24.48,24.53,24.05,24.13,-0.35,231
2017-07-31,3490,184000,5649550,24.13,24.24,24.09,24.09,-0.04,105
2017-08-01,3490,366000,11195250,24.09,24.24,23.93,24.01,-0.08,195
2017-08-02,3490,324000,9854950,24.01,24.17,23.74,23.81,-0.2,236
2017-08-03,3490,123000,3745600,23.81,24.05,23.81,23.81,0.0,93
2017-08-04,3490,336000,10159350,23.81,23.97,23.69,23.69,-0.12,197
2017-08-07,3490,340000,10159050,23.81,23.81,23.26,23.35,-0.34,226
2017-08-08,3490,319000,9654850,23.35,24.05,23.35,23.66,0.31,248
2017-08-09,3490,208000,6187200,23.81,23.81,23.11,23.11,-0.55,162
2017-08-10,3490,366000,10553700,23.19,23.3,22.48,22.48,-0.63,231
2017-08-11,3490,357000,10065400,22.4,22.4,22.01,22.01,-0.47,230
2017-08-14,3490,628000,16943950,22.01,22.08,20.47,20.47,-1.54,354
2017-08-15,3490,609000,15902300,20.55,21.02,19.96,20.47,0.0,373
2017-08-16,3490,577000,15191050,20.47,20.99,20.12,20.75,0.28,340
2017-08-17,3490,749000,20588400,20.75,21.93,20.75,21.77,1.02,518
2017-08-18,3490,339000,9199700,21.42,21.46,21.22,21.3,-0.47,221
2017-08-21,3490,348000,9281550,21.3,21.3,20.79,20.95,-0.35,242
2017-08-22,3490,922000,25473600,20.99,22.32,20.87,21.85,0.9,574
2017-08-23,3490,624000,17611400,22.01,22.4,21.89,21.96,0.11,383
2017-08-24,3490,361000,10048700,21.85,22.08,21.73,21.73,-0.23,215
2017-08-25,3490,345000,9576250,21.69,21.96,21.65,21.81,0.08,179
2017-08-28,3490,259000,7130850,21.81,22.05,21.38,21.38,-0.43,148
2017-08-29,3490,218000,5946300,21.38,21.69,21.26,21.53,0.15,128
2017-08-30,3490,171000,4672700,21.46,21.73,21.38,21.42,-0.11,131
2017-08-31,3490,236000,6485000,21.57,21.69,21.5,21.5,0.08,152
2017-09-01,3490,1772000,52260150,21.62,23.62,21.62,23.62,2.12,879
2017-09-04,3490,5710000,180531600,23.86,25.78,23.74,25.15,1.53,3309
2017-09-05,3490,1396000,44465850,25.03,25.51,24.6,25.08,-0.07,806
2017-09-06,3490,1160000,35985300,24.84,24.84,23.97,24.05,-1.03,660
2017-09-07,3490,1412000,44579150,24.13,25.42,24.13,24.13,0.08,832
2017-09-08,3490,479000,14859950,24.44,24.68,24.17,24.53,0.4,314
2017-09-11,3490,612000,18854650,24.84,24.87,23.78,23.93,-0.6,382
2017-09-12,3490,436000,13477400,24.29,24.6,24.05,24.24,0.31,293
2017-09-13,3490,2236000,71664750,24.76,25.62,24.76,24.84,0.6,1295
2017-09-14,3490,464000,14659550,24.91,25.27,24.6,24.76,-0.08,293
2017-09-15,3490,431000,13434350,24.91,24.91,24.36,24.41,-0.35,258
2017-09-18,3490,371000,11416000,24.41,24.64,23.97,24.13,-0.28,243
2017-09-19,3490,308000,9470300,24.21,24.44,23.93,24.09,-0.04,192
2017-09-20,3490,1430000,44949150,24.29,25.31,24.17,24.48,0.39,832
2017-09-21,3490,358000,11187050,24.6,24.76,24.44,24.48,0.0,211
2017-09-22,3490,1208000,38240300,24.53,25.19,24.53,24.6,0.12,643
2017-09-25,3490,571000,17495500,24.76,24.91,23.81,23.97,-0.63,322
2017-09-26,3490,638000,19081550,23.97,24.24,22.83,22.83,-1.14,335
2017-09-27,3490,423000,12520750,22.91,23.5,22.91,23.26,0.43,268
2017-09-28,3490,833000,25256800,23.19,24.29,23.19,23.78,0.52,443
2017-09-29,3490,224000,6666000,23.78,23.78,23.15,23.54,-0.24,135
2017-09-30,3490,226000,6762800,23.66,23.86,23.35,23.58,0.04,153
2017-10-02,3490,278000,8362100,23.74,23.89,23.42,23.74,0.16,191
2017-10-03,3490,211000,6381350,24.05,24.05,23.66,23.66,-0.08,147
2017-10-05,3490,558000,17054550,23.81,24.33,23.74,23.93,0.27,321
2017-10-06,3490,400000,12099650,23.97,23.97,23.58,23.78,-0.15,251
2017-10-11,3490,267000,8090150,24.13,24.13,23.66,23.69,-0.09,144
2017-10-12,3490,754000,23156400,23.74,24.33,23.74,24.05,0.36,396
2017-10-13,3490,769000,23924900,23.97,24.6,23.93,24.6,0.55,467
2017-10-16,3490,5875000,199534500,25.11,27.03,25.08,27.03,2.43,2631
2017-10-17,3490,8907000,317547100,27.31,28.65,27.31,28.33,1.3,4613
2017-10-18,3490,3008000,106735950,28.37,28.69,26.92,27.9,-0.43,1567
2017-10-19,3490,2694000,97127500,28.3,29.08,27.58,29.08,1.18,1454
2017-10-20,3490,2192000,80589450,28.92,29.55,28.14,28.42,-0.66,1274
2017-10-23,3490,1380000,48946600,28.61,29.0,27.2,27.2,-1.22,895
2017-10-24,3490,1026000,35548750,27.51,27.78,26.96,26.96,-0.24,654
2017-10-25,3490,2362000,80641650,27.14,28.64,26.57,26.57,-0.39,1525
2017-10-26,3490,812000,26893550,27.1,27.22,26.57,26.77,0.2,505
2017-10-27,3490,958000,31924350,27.14,27.91,26.33,26.33,-0.44,605
2017-10-30,3490,910000,28891800,26.49,26.73,25.35,25.48,-0.85,532
2017-10-31,3490,631000,20033450,25.48,26.04,25.48,25.51,0.03,377
2017-11-01,3490,1506000,48849350,26.08,26.77,25.6,26.33,0.82,866
2017-11-02,3490,750000,24391300,26.65,26.89,25.92,26.25,-0.08,475
2017-11-03,3490,304000,9775250,26.25,26.36,25.84,25.84,-0.41,206
2017-11-06,3490,297000,9455100,25.97,26.17,25.56,25.68,-0.16,190
2017-11-07,3490,803000,26088000,25.92,26.65,25.88,26.25,0.57,399
2017-11-08,3490,410000,13253600,26.53,26.53,26.0,26.25,0.0,240
2017-11-09,3490,404000,12945750,26.45,26.45,25.51,25.51,-0.74,263
2017-11-10,3490,674000,20829800,25.44,25.44,24.63,24.83,-0.68,448
2017-11-13,3490,360000,11067400,25.11,25.28,24.59,24.63,-0.2,212
2017-11-14,3490,587000,17441900,24.3,24.5,23.61,23.98,-0.65,373
2017-11-15,3490,671000,19430600,23.9,23.98,23.17,23.37,-0.61,450
2017-11-16,3490,365000,10553000,23.33,23.69,23.09,23.41,0.04,246
2017-11-17,3490,554000,16318000,23.61,24.22,23.53,23.69,0.28,298
2017-11-20,3490,232000,6776400,23.73,23.9,23.5,23.5,-0.19,131
2017-11-21,3490,342000,9930200,23.69,23.69,23.45,23.5,0.0,187
2017-11-22,3490,282000,8226200,24.02,24.02,23.41,23.41,-0.09,183
2017-11-23,3490,292000,8480900,23.69,23.73,23.41,23.41,0.0,172
2017-11-24,3490,263000,7740300,23.57,24.1,23.53,23.82,0.41,176
2017-11-27,3490,443000,13191650,23.9,24.54,23.78,24.3,0.48,298
2017-11-28,3490,510000,15480250,24.47,24.95,24.3,24.3,0.0,324
2017-11-29,3490,407000,12128900,24.38,24.67,23.94,23.94,-0.36,259
2017-11-30,3490,245000,7303150,23.98,24.34,23.9,24.18,0.24,175
2017-12-01,3490,618000,18673700,24.7,24.91,23.82,24.91,0.73,371
2017-12-04,3490,2759000,88817250,25.44,26.94,25.11,25.11,0.2,1649
2017-12-05,3490,714000,22199650,25.07,25.72,24.79,24.83,-0.28,459
2017-12-06,3490,825000,24475900,25.28,25.32,23.66,23.9,-0.93,506
2017-12-07,3490,384000,11377000,24.47,24.47,23.78,23.9,0.0,212
2017-12-08,3490,224000,6583750,24.18,24.18,23.61,23.82,-0.08,148
2017-12-11,3490,243000,7197800,23.82,24.22,23.78,23.94,0.12,163
2017-12-12,3490,375000,10949500,24.06,24.14,23.41,23.57,-0.37,221
2017-12-13,3490,297000,8605400,23.66,23.73,23.29,23.29,-0.28,210
2017-12-14,3490,337000,9732750,23.37,23.57,23.25,23.33,0.04,224
2017-12-15,3490,230000,6674400,23.5,23.69,23.33,23.45,0.12,159
2017-12-18,3490,158000,4559550,23.57,23.61,23.25,23.25,-0.2,111
2017-12-19,3490,224000,6455950,23.33,23.57,23.13,23.13,-0.12,135
2017-12-20,3490,163000,4681800,23.25,23.45,23.13,23.25,0.12,122
2017-12-21,3490,380000,11105100,23.33,23.98,23.33,23.33,0.08,257
2017-12-22,3490,213000,6130300,23.5,23.66,23.21,23.25,-0.08,160
2017-12-25,3490,388000,11285600,23.5,23.85,23.33,23.5,0.25,236
2017-12-26,3490,404000,11531550,23.61,23.73,22.68,22.84,-0.66,282
2017-12-27,3490,130000,3680450,23.17,23.17,22.84,22.88,0.04,112
2017-12-28,3490,230000,6484800,22.92,23.04,22.68,22.72,-0.16,152
2017-12-29,3490,428000,12129450,22.88,23.17,22.72,22.81,0.09,196
