date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,9933,3001276,151905333,33.32,33.78,33.18,33.58,0.13,1756
2017-02-16,9933,3118835,159887419,33.91,34.11,33.71,34.11,0.53,1635
2017-02-17,9933,2864175,146802625,34.11,34.24,33.78,33.85,-0.26,1766
2017-02-18,9933,548374,28265545,33.85,34.24,33.85,34.18,0.33,349
2017-02-20,9933,658574,33907013,34.38,34.38,33.85,33.91,-0.27,541
2017-02-21,9933,1135748,58128548,33.91,34.18,33.65,33.98,0.07,846
2017-02-22,9933,806955,41386187,34.04,34.18,33.85,34.11,0.13,670
2017-02-23,9933,1021977,52139728,34.11,34.11,33.65,33.71,-0.4,786
2017-02-24,9933,1401410,71306326,33.71,33.78,33.45,33.71,0.0,727
2017-03-01,9933,1029211,52462033,33.71,33.91,33.51,33.71,0.0,788
2017-03-02,9933,1200242,60836143,33.91,34.04,33.18,33.51,-0.2,1002
2017-03-03,9933,857029,43277264,33.71,33.71,33.25,33.45,-0.06,718
2017-03-06,9933,812192,40706574,33.38,33.45,33.05,33.38,-0.07,717
2017-03-07,9933,1521273,75696393,33.18,33.18,32.72,32.98,-0.4,1211
2017-03-08,9933,833991,41609798,32.79,33.25,32.79,33.18,0.2,746
2017-03-09,9933,449009,22522400,33.18,33.32,33.02,33.18,0.0,390
2017-03-10,9933,1114558,55971065,33.18,33.51,32.95,33.51,0.33,704
2017-03-13,9933,913283,46607633,33.58,34.11,33.51,33.85,0.34,612
2017-03-14,9933,792113,40406228,33.78,33.85,33.32,33.78,-0.07,636
2017-03-15,9933,1162568,59182163,33.38,33.85,33.38,33.65,-0.13,660
2017-03-16,9933,1050881,53512651,33.65,33.91,33.45,33.78,0.13,863
2017-03-17,9933,1332891,67981641,33.78,33.98,33.58,33.98,0.2,1002
2017-03-20,9933,442633,22539491,34.04,34.04,33.51,33.78,-0.2,345
2017-03-21,9933,976938,49551762,33.91,33.98,33.45,33.65,-0.13,812
2017-03-22,9933,910631,45989263,33.58,33.65,33.25,33.65,0.0,773
2017-03-23,9933,929259,47326528,33.71,33.91,33.58,33.58,-0.07,770
2017-03-24,9933,1288831,66092542,33.65,34.11,33.58,34.04,0.46,906
2017-03-27,9933,3277253,172031900,34.31,35.1,34.18,34.84,0.8,2169
2017-03-28,9933,3416726,183344342,35.37,36.1,34.64,35.77,0.93,2482
2017-03-29,9933,1568354,83286047,35.9,36.1,34.51,34.91,-0.86,1260
2017-03-30,9933,1848129,96180180,35.1,35.17,33.91,34.38,-0.53,1135
2017-03-31,9933,1548207,81947504,35.1,35.24,34.84,35.1,0.72,1159
2017-04-05,9933,1160003,61211754,35.43,35.43,34.77,35.1,0.0,1057
2017-04-06,9933,820303,43684359,34.77,35.43,34.77,35.43,0.33,724
2017-04-07,9933,1275619,68255149,35.57,35.63,35.17,35.57,0.14,956
2017-04-10,9933,1431487,76007462,35.63,35.63,35.04,35.1,-0.47,860
2017-04-11,9933,2360664,122862028,35.17,35.43,34.04,34.57,-0.53,1645
2017-04-12,9933,1550199,81099496,34.57,34.97,34.24,34.71,0.14,1236
2017-04-13,9933,1088426,56277819,34.71,34.71,33.98,34.24,-0.47,902
2017-04-14,9933,564449,29418666,34.11,34.71,34.04,34.44,0.2,449
2017-04-17,9933,735091,38212518,34.44,34.71,34.38,34.44,0.0,427
2017-04-18,9933,1022789,53159148,34.38,34.51,34.31,34.44,0.0,812
2017-04-19,9933,872278,45361872,34.44,34.64,34.18,34.44,0.0,621
2017-04-20,9933,16652778,864780762,34.38,34.44,34.24,34.44,0.0,418
2017-04-21,9933,1358397,70688260,34.44,34.77,34.11,34.77,0.33,984
2017-04-24,9933,367619,19134288,34.91,34.91,34.44,34.44,-0.33,247
2017-04-25,9933,749278,38852609,34.31,34.51,34.18,34.31,-0.13,529
2017-04-26,9933,1443184,76257462,34.71,35.3,34.64,35.3,0.99,1042
2017-04-27,9933,890196,46694087,35.3,35.3,34.51,34.77,-0.53,725
2017-04-28,9933,862606,45335913,34.64,35.1,34.57,34.97,0.2,718
2017-05-02,9933,978278,50887496,34.71,34.71,34.31,34.44,-0.53,625
2017-05-03,9933,370685,19230909,34.44,34.57,34.18,34.31,-0.13,357
2017-05-04,9933,488503,25419302,34.31,34.64,34.24,34.64,0.33,452
2017-05-05,9933,690118,35807275,34.57,34.57,34.18,34.31,-0.33,598
2017-05-08,9933,565638,29321611,34.44,34.51,34.24,34.31,0.0,380
2017-05-09,9933,751258,38933935,34.44,34.44,34.11,34.18,-0.13,425
2017-05-10,9933,1026901,53858599,34.44,35.17,34.18,35.17,0.99,610
2017-05-11,9933,614548,32059539,35.17,35.17,34.31,34.44,-0.73,518
2017-05-12,9933,549466,28564632,34.44,34.64,34.31,34.44,0.0,303
2017-05-15,9933,702768,36313526,34.44,34.44,34.11,34.18,-0.26,579
2017-05-16,9933,2744996,141187613,34.18,34.24,33.91,34.04,-0.14,1123
2017-05-17,9933,937185,47724235,33.98,34.04,33.45,33.78,-0.26,726
2017-05-18,9933,1362045,68161152,33.51,33.51,33.02,33.08,-0.7,1041
2017-05-19,9933,1110841,55350508,33.45,33.45,32.85,32.85,-0.23,907
2017-05-22,9933,1157688,57515404,32.88,33.08,32.85,32.88,0.03,617
2017-05-23,9933,1644401,81626637,32.92,33.05,32.79,32.79,-0.09,836
2017-05-24,9933,1558307,76848330,32.92,32.95,32.45,32.65,-0.14,1086
2017-05-25,9933,736087,36402188,32.72,32.85,32.69,32.72,0.07,601
2017-05-26,9933,1122489,55445055,32.65,32.92,32.62,32.92,0.2,657
2017-05-31,9933,1862471,92306759,32.95,32.98,32.75,32.82,-0.1,761
2017-06-01,9933,2020705,100084692,33.12,33.12,32.65,32.72,-0.1,1186
2017-06-02,9933,1615033,79835523,32.79,32.82,32.62,32.69,-0.03,897
2017-06-03,9933,509716,25320047,32.85,32.95,32.85,32.92,0.23,135
2017-06-05,9933,1478617,72881940,32.82,32.82,32.52,32.62,-0.3,1020
2017-06-06,9933,971284,48075760,32.62,32.88,32.62,32.69,0.07,537
2017-06-07,9933,2861728,142075797,32.85,32.95,32.72,32.95,0.26,770
2017-06-08,9933,1720706,85331646,32.95,32.98,32.69,32.72,-0.23,699
2017-06-09,9933,1690475,83099243,32.79,32.79,32.39,32.59,-0.13,900
2017-06-12,9933,987541,48480748,32.75,32.75,32.32,32.32,-0.27,772
2017-06-13,9933,729603,35906487,32.32,32.72,32.32,32.62,0.3,555
2017-06-14,9933,1213593,60110883,32.69,33.02,32.62,32.79,0.17,737
2017-06-15,9933,1000057,49441422,32.79,32.85,32.52,32.85,0.06,828
2017-06-16,9933,1737717,85424084,32.85,32.85,32.32,32.62,-0.23,1048
2017-06-19,9933,1058801,52413877,32.62,33.08,32.52,33.08,0.46,840
2017-06-20,9933,963608,48229724,33.12,33.32,32.95,33.18,0.1,741
2017-06-21,9933,1321845,66694373,33.18,33.71,33.05,33.65,0.47,987
2017-06-22,9933,1417148,72187330,33.78,33.91,33.38,33.91,0.26,1075
2017-06-23,9933,846241,42734270,33.91,33.91,33.32,33.45,-0.46,757
2017-06-26,9933,604364,30567042,33.25,33.71,33.25,33.58,0.13,485
2017-06-27,9933,957554,48267000,33.65,33.65,33.25,33.32,-0.26,905
2017-06-28,9933,939452,47426842,33.18,33.65,33.18,33.38,0.06,815
2017-06-29,9933,914132,45854620,33.58,33.65,32.88,32.98,-0.4,720
2017-06-30,9933,2482870,127177397,32.92,34.31,32.92,34.31,1.33,938
2017-07-03,9933,963921,49720517,34.18,34.31,33.91,34.18,-0.13,890
2017-07-04,9933,847544,44024776,33.91,34.57,33.91,34.44,0.26,662
2017-07-05,9933,1132086,59159375,34.11,34.77,34.11,34.77,0.33,903
2017-07-06,9933,1230024,64436852,34.64,34.97,34.38,34.77,0.0,613
2017-07-07,9933,462476,24111702,34.64,34.71,34.44,34.51,-0.26,359
2017-07-10,9933,446370,22983005,34.51,34.51,33.91,33.98,-0.53,397
2017-07-11,9933,428866,22223884,33.98,34.44,33.98,34.38,0.4,366
2017-07-12,9933,710761,36599760,34.18,34.31,33.98,34.11,-0.27,548
2017-07-13,9933,947354,48780058,34.04,34.38,33.91,34.11,0.0,606
2017-07-14,9933,655330,34013693,34.18,34.51,34.18,34.44,0.33,477
2017-07-17,9933,386499,20101648,34.44,34.57,34.24,34.51,0.07,278
2017-07-18,9933,1017332,52570329,34.51,34.57,34.11,34.18,-0.33,801
2017-07-19,9933,659429,34265161,34.18,34.51,34.18,34.44,0.26,520
2017-07-20,9933,746206,38899331,34.44,34.64,34.44,34.57,0.13,442
2017-07-21,9933,1445289,75945999,34.77,34.97,34.57,34.91,0.34,662
2017-07-24,9933,988273,51985474,34.84,34.91,34.77,34.84,-0.07,649
2017-07-25,9933,1377829,72369099,34.84,34.91,34.71,34.77,-0.07,879
2017-07-26,9933,1888845,95429852,35.05,35.61,34.98,35.33,0.56,1187
2017-07-27,9933,1621806,81192912,35.26,35.4,34.56,34.77,-0.56,1182
2017-07-28,9933,1031286,51061918,34.77,34.84,34.25,34.53,-0.24,898
2017-07-31,9933,883171,43542270,34.53,34.53,34.25,34.32,-0.21,654
2017-08-01,9933,764619,37716113,34.53,34.56,34.25,34.35,0.03,650
2017-08-02,9933,534170,26376814,34.35,34.49,34.32,34.49,0.14,386
2017-08-03,9933,812051,39903311,34.49,34.53,34.11,34.32,-0.17,542
2017-08-04,9933,1044010,51215742,34.28,34.32,34.01,34.15,-0.17,671
2017-08-07,9933,279559,13732769,34.15,34.35,34.08,34.28,0.13,206
2017-08-08,9933,1022396,50167554,34.35,34.39,34.04,34.15,-0.13,677
2017-08-09,9933,595500,29115949,34.11,34.15,34.04,34.08,-0.07,526
2017-08-10,9933,1060745,51586866,34.08,34.15,33.66,33.73,-0.35,754
2017-08-11,9933,960226,46150314,33.69,33.97,33.34,33.34,-0.39,697
2017-08-14,9933,1662150,78962175,33.55,33.69,32.82,32.82,-0.52,1175
2017-08-15,9933,1291587,61183953,32.89,33.31,32.79,33.31,0.49,759
2017-08-16,9933,1045259,49930877,33.31,33.59,32.96,33.2,-0.11,839
2017-08-17,9933,1382804,65686869,33.38,33.38,32.96,33.03,-0.17,956
2017-08-18,9933,1079477,51372373,32.96,33.48,32.96,33.24,0.21,803
2017-08-21,9933,454320,21688822,33.24,33.41,33.1,33.2,-0.04,399
2017-08-22,9933,1752957,83574985,33.17,33.45,33.03,33.31,0.11,959
2017-08-23,9933,1029999,49311650,33.31,33.52,33.2,33.52,0.21,605
2017-08-24,9933,1534061,73854399,33.69,33.8,33.31,33.66,0.14,1055
2017-08-25,9933,1352275,65579739,33.76,33.97,33.62,33.94,0.28,1046
2017-08-28,9933,1085497,53214948,34.01,34.28,33.97,34.28,0.34,681
2017-08-29,9933,1236987,60177113,34.25,34.25,33.73,33.94,-0.34,836
2017-08-30,9933,727800,35518900,34.08,34.22,33.9,34.01,0.07,618
2017-08-31,9933,716100,35029768,34.15,34.18,34.01,34.01,0.0,522
2017-09-01,9933,1545057,74888611,34.01,34.15,33.59,33.73,-0.28,1159
2017-09-04,9933,992907,47909954,33.97,33.97,33.45,33.59,-0.14,710
2017-09-05,9933,523165,25308256,33.52,33.83,33.45,33.62,0.03,464
2017-09-06,9933,653604,31371398,33.55,33.62,33.2,33.52,-0.1,528
2017-09-07,9933,944219,45911592,33.62,34.15,33.55,34.01,0.49,693
2017-09-08,9933,520799,25358915,34.11,34.11,33.83,34.01,0.0,437
2017-09-11,9933,542926,26439708,33.94,34.08,33.73,34.01,0.0,456
2017-09-12,9933,525674,25777726,33.87,34.22,33.87,34.18,0.17,401
2017-09-13,9933,566901,27793378,34.18,34.25,34.08,34.15,-0.03,553
2017-09-14,9933,436673,21318740,34.15,34.15,33.9,34.01,-0.14,347
2017-09-15,9933,795245,38748089,34.18,34.18,33.8,34.11,0.1,543
2017-09-18,9933,546175,26804825,34.15,34.25,34.08,34.22,0.11,404
2017-09-19,9933,619170,30104298,34.22,34.22,33.76,33.83,-0.39,434
2017-09-20,9933,566313,27437630,33.8,33.9,33.69,33.76,-0.07,460
2017-09-21,9933,317393,15369310,33.73,33.8,33.69,33.76,0.0,306
2017-09-22,9933,582645,28210015,33.73,33.8,33.69,33.73,-0.03,428
2017-09-25,9933,1028036,49542245,33.73,33.76,33.48,33.62,-0.11,747
2017-09-26,9933,587082,28277995,33.55,33.69,33.48,33.55,-0.07,499
2017-09-27,9933,464463,22544305,33.55,34.01,33.48,33.8,0.25,390
2017-09-28,9933,315158,15198554,33.8,33.8,33.45,33.45,-0.35,258
2017-09-29,9933,1026208,49732716,33.45,34.04,33.45,33.94,0.49,598
2017-09-30,9933,49200,2398870,33.8,34.04,33.8,34.04,0.1,40
2017-10-02,9933,530311,25660485,34.04,34.04,33.59,33.69,-0.35,477
2017-10-03,9933,406115,19609220,33.69,33.8,33.55,33.62,-0.07,364
2017-10-05,9933,628296,30423345,33.66,33.9,33.62,33.66,0.04,528
2017-10-06,9933,1085223,52245303,33.66,33.73,33.34,33.55,-0.11,845
2017-10-11,9933,1597328,76535386,33.55,33.69,33.2,33.55,0.0,1152
2017-10-12,9933,530303,25586383,33.45,33.69,33.45,33.66,0.11,454
2017-10-13,9933,1287624,61538304,33.48,33.48,33.24,33.27,-0.39,1075
2017-10-16,9933,646507,30842504,33.45,33.45,33.17,33.2,-0.07,557
2017-10-17,9933,571775,27346854,33.38,33.45,33.24,33.27,0.07,499
2017-10-18,9933,537401,25708786,33.41,33.41,33.24,33.34,0.07,466
2017-10-19,9933,409729,19618046,33.38,33.41,33.27,33.27,-0.07,341
2017-10-20,9933,983500,47138249,33.27,33.59,33.24,33.24,-0.03,579
2017-10-23,9933,347446,16670587,33.38,33.55,33.38,33.38,0.14,283
2017-10-24,9933,406763,19436983,33.45,33.52,33.24,33.27,-0.11,346
2017-10-25,9933,1166500,55438149,33.27,33.38,32.96,32.96,-0.31,886
2017-10-26,9933,1188272,55862386,33.03,33.03,32.61,32.75,-0.21,878
2017-10-27,9933,991729,46419036,32.65,32.75,32.47,32.47,-0.28,708
2017-10-30,9933,603144,28237188,32.54,32.82,32.47,32.51,0.04,450
2017-10-31,9933,493700,23090678,32.65,32.68,32.54,32.58,0.07,382
2017-11-01,9933,849017,39564888,32.54,32.65,32.4,32.44,-0.14,601
2017-11-02,9933,783103,36404688,32.47,32.54,32.33,32.33,-0.11,604
2017-11-03,9933,1376184,63867742,32.75,32.75,32.26,32.3,-0.03,927
2017-11-06,9933,1364132,63292272,32.47,32.47,32.3,32.3,0.0,596
2017-11-07,9933,911750,42251625,32.37,32.4,32.26,32.26,-0.04,648
2017-11-08,9933,1179367,54362390,32.26,32.26,32.05,32.09,-0.17,807
2017-11-09,9933,1673117,76566507,32.09,32.16,31.64,31.64,-0.45,1085
2017-11-10,9933,792250,36151248,31.71,32.02,31.71,31.71,0.07,587
2017-11-13,9933,1791050,81175825,31.74,31.99,31.32,31.46,-0.25,1183
2017-11-14,9933,1454371,65530046,31.67,31.67,31.32,31.32,-0.14,1033
2017-11-15,9933,663085,29790025,31.36,31.39,31.22,31.25,-0.07,536
2017-11-16,9933,1211971,53800209,31.22,31.32,30.8,30.84,-0.41,940
2017-11-17,9933,1388704,61344114,30.94,31.01,30.66,30.66,-0.18,779
2017-11-20,9933,581542,25974983,30.66,31.29,30.66,31.15,0.49,387
2017-11-21,9933,1071569,48204782,31.22,31.57,31.22,31.29,0.14,644
2017-11-22,9933,1223222,55084001,31.36,31.43,31.36,31.36,0.07,915
2017-11-23,9933,960550,43273910,31.36,31.43,31.36,31.36,0.0,535
2017-11-24,9933,1851168,82964760,31.36,31.43,31.15,31.22,-0.14,520
2017-11-27,9933,549396,24541038,31.29,31.29,31.01,31.01,-0.21,405
2017-11-28,9933,7813025,345092010,31.08,31.08,30.8,30.87,-0.14,438
2017-11-29,9933,1685333,74231646,30.91,30.97,30.59,30.66,-0.21,835
2017-11-30,9933,1052257,46326129,30.73,30.77,30.63,30.66,0.0,521
2017-12-01,9933,934940,41274446,30.7,31.15,30.63,30.8,0.14,617
2017-12-04,9933,912001,40563841,30.84,31.29,30.77,31.29,0.49,633
2017-12-05,9933,1314549,59069113,31.36,31.46,31.15,31.46,0.17,851
2017-12-06,9933,1952174,87479675,31.5,31.5,31.04,31.18,-0.28,1033
2017-12-07,9933,1252481,56248241,31.36,31.36,31.18,31.32,0.14,786
2017-12-08,9933,953502,42843062,31.36,31.43,31.22,31.39,0.07,574
2017-12-11,9933,1334759,60018755,31.5,31.57,31.25,31.25,-0.14,893
2017-12-12,9933,1443547,64676037,31.29,31.36,31.15,31.22,-0.03,895
2017-12-13,9933,1973017,88434710,31.5,31.5,31.08,31.08,-0.14,953
2017-12-14,9933,2618828,115973026,31.15,31.32,30.66,30.66,-0.42,1563
2017-12-15,9933,6646448,293703157,30.73,31.32,29.96,31.32,0.66,1934
2017-12-18,9933,1149115,51226625,31.22,31.22,30.87,30.91,-0.41,760
2017-12-19,9933,1111325,49387409,30.91,31.04,30.87,30.94,0.03,770
2017-12-20,9933,851216,38025265,31.11,31.25,30.94,31.01,0.07,668
2017-12-21,9933,421400,18778940,31.22,31.22,31.01,31.01,0.0,325
2017-12-22,9933,1366530,61427157,31.08,31.39,31.08,31.36,0.35,906
2017-12-25,9933,616255,27857127,31.43,31.57,31.36,31.5,0.14,456
2017-12-26,9933,969505,43646924,31.5,31.53,31.29,31.36,-0.14,778
2017-12-27,9933,1000960,45083438,31.36,31.46,31.32,31.46,0.1,730
2017-12-28,9933,919436,41469227,31.43,31.5,31.36,31.46,0.0,598
2017-12-29,9933,1210446,54624379,31.43,31.53,31.36,31.46,0.0,790
