date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-20,3528,176306,6311153,22.72,22.85,22.62,22.72,-0.06,102
2017-09-21,3528,145067,5239962,22.72,23.07,22.72,23.0,0.28,104
2017-09-22,3528,132140,4792367,23.0,23.13,22.94,22.97,-0.03,93
2017-09-25,3528,182312,6485006,22.97,23.0,22.34,22.34,-0.63,139
2017-09-26,3528,172506,6097811,22.28,22.75,22.28,22.34,0.0,80
2017-09-27,3528,104688,3695773,22.62,22.62,22.37,22.4,0.06,71
2017-09-28,3528,106164,3744426,22.53,22.53,22.31,22.53,0.13,64
2017-09-29,3528,77539,2734233,22.72,22.75,22.28,22.47,-0.06,54
2017-09-30,3528,23400,831529,22.31,22.66,22.31,22.66,0.19,30
2017-10-02,3528,93615,3326454,22.59,22.62,22.4,22.56,-0.1,57
2017-10-03,3528,47687,1698743,22.59,22.75,22.56,22.69,0.13,37
2017-10-05,3528,88176,3175164,22.85,22.97,22.75,22.78,0.09,75
2017-10-06,3528,59952,2144932,22.72,22.78,22.66,22.69,-0.09,57
2017-10-11,3528,704911,26023741,23.48,23.61,22.97,23.61,0.92,465
2017-10-12,3528,580682,21253639,23.54,23.54,23.07,23.2,-0.41,316
2017-10-13,3528,208815,7652845,23.2,23.48,23.1,23.2,0.0,129
2017-10-16,3528,280493,10261092,23.26,23.35,23.1,23.35,0.15,134
2017-10-17,3528,123714,4536831,23.39,23.39,23.2,23.2,-0.15,79
2017-10-18,3528,106200,3898980,23.2,23.39,23.2,23.26,0.06,72
2017-10-19,3528,100573,3686328,23.26,23.35,23.23,23.29,0.03,65
2017-10-20,3528,220180,8121060,23.32,23.54,23.26,23.54,0.25,146
2017-10-23,3528,172404,6409856,23.67,23.77,23.42,23.48,-0.06,119
2017-10-24,3528,106322,3926749,23.48,23.48,23.35,23.48,0.0,58
2017-10-25,3528,74545,2750659,23.48,23.61,23.29,23.42,-0.06,41
2017-10-26,3528,200170,7333810,23.29,23.42,23.16,23.2,-0.22,100
2017-10-27,3528,114816,4203014,23.23,23.42,23.13,23.23,0.03,84
2017-10-30,3528,269108,9952118,23.48,23.67,23.23,23.32,0.09,144
2017-10-31,3528,55050,2031150,23.42,23.48,23.35,23.42,0.1,56
2017-11-01,3528,328353,12259450,23.42,23.86,23.42,23.8,0.38,223
2017-11-02,3528,787557,30197190,24.05,24.69,23.96,24.34,0.54,442
2017-11-03,3528,383265,14569601,24.46,24.56,23.86,23.99,-0.35,206
2017-11-06,3528,143793,5374045,23.93,23.93,23.64,23.67,-0.32,95
2017-11-07,3528,82712,3077683,23.67,23.7,23.51,23.7,0.03,73
2017-11-08,3528,303925,11232775,23.73,23.73,23.32,23.48,-0.22,156
2017-11-09,3528,182095,6691828,23.48,23.48,23.26,23.26,-0.22,121
2017-11-10,3528,119845,4416388,23.26,23.51,23.26,23.51,0.25,66
2017-11-13,3528,1161217,39836451,22.28,22.66,21.51,21.51,-2.0,682
2017-11-14,3528,218848,7501603,21.51,21.89,21.51,21.74,0.23,140
2017-11-15,3528,62417,2128109,21.74,21.74,21.58,21.7,-0.04,48
2017-11-16,3528,195946,6593619,21.58,21.58,21.29,21.48,-0.22,143
2017-11-17,3528,100563,3399103,21.58,21.58,21.35,21.51,0.03,78
2017-11-20,3528,46611,1569953,21.45,21.51,21.32,21.35,-0.16,52
2017-11-21,3528,65877,2222388,21.35,21.51,21.35,21.35,0.0,66
2017-11-22,3528,94253,3176060,21.35,21.48,21.35,21.39,0.04,73
2017-11-23,3528,62067,2086105,21.32,21.42,21.29,21.42,0.03,64
2017-11-24,3528,69369,2341331,21.42,21.55,21.32,21.39,-0.03,61
2017-11-27,3528,127194,4241747,21.39,21.39,21.04,21.1,-0.29,112
2017-11-28,3528,50261,1674919,21.26,21.26,21.1,21.2,0.1,39
2017-11-29,3528,42252,1414191,21.32,21.32,21.2,21.2,0.0,39
2017-11-30,3528,64180,2134012,21.2,21.26,21.01,21.01,-0.19,51
2017-12-01,3528,134219,4424318,21.01,21.07,20.88,20.88,-0.13,93
2017-12-04,3528,68186,2234776,20.88,20.88,20.75,20.82,-0.06,53
2017-12-05,3528,50753,1662999,20.75,20.88,20.69,20.82,0.0,42
2017-12-06,3528,179284,5805908,20.82,20.82,20.31,20.5,-0.32,127
2017-12-07,3528,46298,1509194,20.63,20.78,20.56,20.69,0.19,36
2017-12-08,3528,32150,1051827,20.75,20.82,20.69,20.82,0.13,26
2017-12-11,3528,97205,3266687,20.91,21.61,20.91,21.48,0.66,75
2017-12-12,3528,102160,3471572,21.61,21.67,21.45,21.51,0.03,70
2017-12-13,3528,37377,1261030,21.26,21.45,21.26,21.45,-0.06,28
2017-12-14,3528,755040,26650179,21.55,23.16,21.51,22.85,1.4,441
2017-12-15,3528,1673611,60905996,23.1,23.35,22.85,22.85,0.0,976
2017-12-18,3528,283187,9993991,22.72,22.72,22.24,22.24,-0.61,215
2017-12-19,3528,178205,6186453,22.21,22.28,21.8,21.8,-0.44,141
2017-12-20,3528,85412,2966157,22.02,22.08,21.89,22.02,0.22,75
2017-12-21,3528,109552,3787290,22.05,22.08,21.83,21.83,-0.19,89
2017-12-22,3528,44145,1520902,21.8,21.96,21.8,21.86,0.03,37
2017-12-25,3528,62200,2142670,21.89,21.96,21.8,21.83,-0.03,35
2017-12-26,3528,70000,2402950,21.83,21.83,21.77,21.77,-0.06,50
2017-12-27,3528,42122,1443421,21.7,21.96,21.58,21.96,0.19,34
2017-12-28,3528,49093,1705616,22.08,22.28,21.89,21.96,0.0,41
2017-12-29,3528,50974,1763246,22.18,22.18,21.89,21.99,0.03,48
