date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-13,2891,87188339,1620822922,12.67,12.7,12.6,12.7,0.14,11950
2017-02-14,2891,122954588,2291273484,12.73,12.8,12.56,12.67,-0.03,16258
2017-02-15,2891,65925485,1226555393,12.73,12.73,12.6,12.67,0.0,11534
2017-02-16,2891,67808268,1267441048,12.77,12.84,12.67,12.73,0.06,10774
2017-02-17,2891,42951528,802367338,12.7,12.77,12.67,12.73,0.0,10027
2017-02-18,2891,21582730,403645961,12.73,12.77,12.7,12.73,0.0,4568
2017-02-20,2891,43964497,817869221,12.7,12.73,12.63,12.67,-0.06,7475
2017-02-21,2891,57382901,1059185894,12.67,12.7,12.5,12.56,-0.11,10114
2017-02-22,2891,49739866,919905523,12.56,12.67,12.53,12.56,0.0,7647
2017-02-23,2891,72726457,1340049426,12.56,12.63,12.46,12.56,0.0,9444
2017-02-24,2891,53934937,991159140,12.56,12.56,12.46,12.5,-0.06,9730
2017-03-01,2891,55946923,1028103471,12.53,12.56,12.46,12.53,0.03,9126
2017-03-02,2891,53714532,995596515,12.63,12.7,12.56,12.63,0.1,9661
2017-03-03,2891,62127561,1149635097,12.63,12.67,12.53,12.6,-0.03,11832
2017-03-06,2891,24419527,452763466,12.6,12.67,12.6,12.63,0.03,5397
2017-03-07,2891,37368651,692214750,12.63,12.67,12.56,12.63,0.0,5792
2017-03-08,2891,36053270,670041514,12.63,12.7,12.6,12.67,0.04,7738
2017-03-09,2891,52156361,971136692,12.73,12.73,12.63,12.67,0.0,14802
2017-03-10,2891,47225490,881343064,12.67,12.77,12.63,12.73,0.06,10468
2017-03-13,2891,46413038,872883653,12.8,12.84,12.77,12.8,0.07,14339
2017-03-14,2891,94640702,1761235377,12.73,12.77,12.53,12.7,-0.1,14885
2017-03-15,2891,72588599,1365483347,12.7,12.9,12.7,12.87,0.17,13373
2017-03-16,2891,38036277,719043206,12.9,12.9,12.8,12.9,0.03,8126
2017-03-17,2891,69193377,1318099313,12.94,13.01,12.87,13.01,0.11,13966
2017-03-20,2891,46845279,892918951,13.04,13.11,12.9,12.97,-0.04,8968
2017-03-21,2891,50659685,961861486,12.97,12.97,12.87,12.97,0.0,10829
2017-03-22,2891,46897815,883747927,12.87,12.87,12.77,12.87,-0.1,12216
2017-03-23,2891,28239762,535006231,12.87,12.94,12.84,12.94,0.07,7682
2017-03-24,2891,35966088,682569212,12.94,12.97,12.87,12.94,0.0,8374
2017-03-27,2891,40563344,764102464,12.87,12.9,12.77,12.84,-0.1,8482
2017-03-28,2891,50036582,936742924,12.87,12.87,12.7,12.7,-0.14,11101
2017-03-29,2891,38750785,726250460,12.8,12.8,12.73,12.77,0.07,6999
2017-03-30,2891,35098259,658157285,12.8,12.84,12.73,12.77,0.0,6642
2017-03-31,2891,39156181,737248547,12.87,12.9,12.77,12.77,0.0,6170
2017-04-05,2891,56813871,1064853716,12.8,12.84,12.7,12.84,0.07,10316
2017-04-06,2891,35456025,663505841,12.8,12.8,12.7,12.77,-0.07,8199
2017-04-07,2891,35824162,668165628,12.77,12.77,12.67,12.67,-0.1,7048
2017-04-10,2891,25696764,478120282,12.67,12.7,12.63,12.67,0.0,7323
2017-04-11,2891,27867987,520096215,12.67,12.77,12.67,12.7,0.03,6176
2017-04-12,2891,25525626,476523038,12.7,12.73,12.67,12.73,0.03,6710
2017-04-13,2891,22773281,425656318,12.73,12.77,12.7,12.73,0.0,5050
2017-04-14,2891,36831076,682684294,12.7,12.7,12.53,12.56,-0.17,6429
2017-04-17,2891,18509780,341741576,12.56,12.63,12.53,12.56,0.0,4849
2017-04-18,2891,21881411,406892089,12.6,12.7,12.56,12.7,0.14,5567
2017-04-19,2891,54185407,999526180,12.67,12.67,12.5,12.5,-0.2,11527
2017-04-20,2891,86502909,1584797756,12.5,12.56,12.43,12.46,-0.04,7752
2017-04-21,2891,24894349,458942396,12.56,12.6,12.53,12.53,0.07,5274
2017-04-24,2891,16502992,303807694,12.6,12.6,12.5,12.53,0.0,4349
2017-04-25,2891,46845014,869386265,12.6,12.7,12.53,12.7,0.17,9416
2017-04-26,2891,50932223,954519721,12.7,12.8,12.67,12.8,0.1,9619
2017-04-27,2891,21256997,398832479,12.73,12.8,12.73,12.8,0.0,4659
2017-04-28,2891,43691684,822240555,12.77,12.84,12.77,12.84,0.04,9241
2017-05-02,2891,40189098,759502100,12.84,12.9,12.8,12.87,0.03,9013
2017-05-03,2891,34471999,653729166,12.87,12.94,12.87,12.94,0.07,8261
2017-05-04,2891,25906276,491219272,12.94,12.94,12.87,12.94,0.0,4714
2017-05-05,2891,22069972,417795632,12.94,12.94,12.87,12.87,-0.07,4431
2017-05-08,2891,32309319,612878961,12.9,12.94,12.87,12.94,0.07,5221
2017-05-09,2891,60951849,1160028659,12.94,13.01,12.9,12.94,0.0,7441
2017-05-10,2891,44758210,852902340,12.94,13.01,12.9,12.97,0.03,8557
2017-05-11,2891,35552834,678378021,12.97,13.04,12.94,13.04,0.07,7419
2017-05-12,2891,46465623,892761479,13.01,13.14,13.01,13.14,0.1,9168
2017-05-15,2891,55688639,1080882688,13.14,13.28,13.11,13.28,0.14,9393
2017-05-16,2891,70052787,1375652971,13.35,13.42,13.28,13.42,0.14,12907
2017-05-17,2891,37951150,743747440,13.42,13.42,13.28,13.38,-0.04,10166
2017-05-18,2891,47425129,920455005,13.21,13.28,13.14,13.28,-0.1,11863
2017-05-19,2891,37694079,726528382,13.21,13.25,13.04,13.11,-0.17,7803
2017-05-22,2891,39672255,768227608,13.14,13.25,13.11,13.21,0.1,10100
2017-05-23,2891,50326555,965641462,13.28,13.28,12.97,13.01,-0.2,8994
2017-05-24,2891,41955432,804777188,13.07,13.11,13.01,13.01,0.0,5976
2017-05-25,2891,50440261,973213366,13.01,13.25,12.97,13.25,0.24,9378
2017-05-26,2891,37263751,722409603,13.25,13.25,13.14,13.25,0.0,7658
2017-05-31,2891,43542745,837253265,13.25,13.28,13.04,13.04,-0.21,8168
2017-06-01,2891,31507934,604557758,13.04,13.11,13.01,13.04,0.0,7471
2017-06-02,2891,23787936,458135296,13.14,13.18,13.04,13.14,0.1,8168
2017-06-03,2891,11453614,221447971,13.14,13.21,13.11,13.21,0.07,4736
2017-06-05,2891,36763201,711278693,13.21,13.21,13.14,13.18,-0.03,9838
2017-06-06,2891,25455793,492485196,13.18,13.21,13.14,13.18,0.0,6734
2017-06-07,2891,35444031,684179690,13.14,13.18,13.11,13.14,-0.04,5356
2017-06-08,2891,37405196,722669683,13.14,13.21,13.07,13.21,0.07,10430
2017-06-09,2891,28972194,562039234,13.21,13.28,13.14,13.21,0.0,7098
2017-06-12,2891,31481662,610615063,13.21,13.25,13.18,13.21,0.0,5629
2017-06-13,2891,22605753,439449540,13.21,13.28,13.18,13.25,0.04,7007
2017-06-14,2891,26920540,521038347,13.21,13.25,13.11,13.21,-0.04,5542
2017-06-15,2891,19817502,383561688,13.14,13.21,13.11,13.21,0.0,4351
2017-06-16,2891,21043907,407177404,13.11,13.21,13.11,13.18,-0.03,4637
2017-06-19,2891,26469677,514469064,13.18,13.28,13.14,13.28,0.1,5873
2017-06-20,2891,22948393,447370816,13.28,13.31,13.21,13.31,0.03,4232
2017-06-21,2891,25404807,494326593,13.25,13.31,13.21,13.21,-0.1,6105
2017-06-22,2891,19344069,376033780,13.21,13.28,13.18,13.28,0.07,4850
2017-06-23,2891,17474709,339018867,13.25,13.28,13.18,13.21,-0.07,3704
2017-06-26,2891,55355917,1089105676,13.25,13.48,13.21,13.48,0.27,9803
2017-06-27,2891,30827954,609866190,13.48,13.55,13.42,13.48,0.0,5845
2017-06-28,2891,19595288,384941800,13.45,13.45,13.31,13.42,-0.06,5393
2017-06-29,2891,30846539,614053396,13.52,13.62,13.48,13.55,0.13,7147
2017-06-30,2891,31389226,625175597,13.55,13.62,13.48,13.59,0.04,5448
2017-07-03,2891,24465222,488383479,13.62,13.62,13.55,13.62,0.03,5127
2017-07-04,2891,49968678,1005042710,13.62,13.76,13.59,13.69,0.07,11185
2017-07-05,2891,33372405,670951428,13.72,13.76,13.62,13.76,0.07,6506
2017-07-06,2891,41648748,835337210,13.76,13.76,13.59,13.72,-0.04,4735
2017-07-07,2891,44278691,886825810,13.65,13.69,13.59,13.59,-0.13,5593
2017-07-10,2891,36732306,734078838,13.62,13.65,13.55,13.59,0.0,8895
2017-07-11,2891,41155725,827950926,13.59,13.76,13.59,13.76,0.17,11985
2017-07-12,2891,41057852,832466237,13.76,13.86,13.72,13.82,0.06,8975
2017-07-13,2891,65987395,1359493136,13.86,14.1,13.86,14.06,0.24,10777
2017-07-14,2891,79547640,1643198468,14.1,14.13,14.03,14.1,0.04,13426
2017-07-17,2891,59040302,1176825855,14.31,14.35,14.17,14.24,0.14,11689
2017-07-18,2891,45479928,897645115,14.28,14.28,14.02,14.02,-0.22,10600
2017-07-19,2891,29929017,590488783,14.06,14.2,14.02,14.17,0.15,9209
2017-07-20,2891,17095992,336363835,14.17,14.17,14.02,14.06,-0.11,4418
2017-07-21,2891,26793062,523729788,14.06,14.06,13.92,13.95,-0.11,8283
2017-07-24,2891,38296285,739933586,13.92,13.92,13.77,13.88,-0.07,9736
2017-07-25,2891,32302010,622614139,13.85,13.88,13.74,13.77,-0.11,10570
2017-07-26,2891,24751954,478546678,13.81,13.88,13.81,13.81,0.04,8083
2017-07-27,2891,30114484,585996014,13.81,13.99,13.81,13.95,0.14,8207
2017-07-28,2891,15608360,303842329,13.95,13.95,13.88,13.95,0.0,4670
2017-07-31,2891,25652511,496215561,13.95,13.95,13.77,13.88,-0.07,5143
2017-08-01,2891,38882587,746611401,13.88,13.88,13.67,13.67,-0.21,10626
2017-08-02,2891,25557774,491083346,13.67,13.81,13.67,13.81,0.14,5948
2017-08-03,2891,26373020,503858391,13.67,13.7,13.63,13.67,-0.14,6785
2017-08-04,2891,23196134,445974087,13.67,13.81,13.67,13.81,0.14,5793
2017-08-07,2891,22020365,427516505,13.81,13.95,13.81,13.92,0.11,5086
2017-08-08,2891,14850318,288461873,13.88,13.95,13.85,13.92,0.0,3470
2017-08-09,2891,16981049,328682634,13.88,13.95,13.77,13.81,-0.11,4872
2017-08-10,2891,38817698,738467762,13.77,13.81,13.52,13.6,-0.21,9936
2017-08-11,2891,41287590,788227069,13.49,13.74,13.45,13.74,0.14,8998
2017-08-14,2891,25210538,484305154,13.74,13.81,13.67,13.74,0.0,5247
2017-08-15,2891,20693718,400186969,13.74,13.88,13.74,13.88,0.14,5416
2017-08-16,2891,30377721,591202998,13.88,13.95,13.85,13.95,0.07,6370
2017-08-17,2891,19661753,383877981,13.92,14.02,13.92,14.02,0.07,4240
2017-08-18,2891,12759617,247610848,13.88,13.95,13.81,13.92,-0.1,2721
2017-08-21,2891,9379228,182557503,13.95,13.99,13.85,13.92,0.0,2497
2017-08-22,2891,10057468,196095321,13.92,13.99,13.92,13.95,0.03,2726
2017-08-23,2891,14055232,274276565,13.95,14.02,13.92,13.99,0.04,3654
2017-08-24,2891,27463432,536486105,13.99,14.02,13.88,13.95,-0.04,6537
2017-08-25,2891,15781277,308796889,13.99,14.02,13.95,14.02,0.07,4129
2017-08-28,2891,19612522,383653415,13.99,14.02,13.95,14.02,0.0,5935
2017-08-29,2891,15936554,310286539,13.99,14.02,13.88,13.95,-0.07,5879
2017-08-30,2891,24012940,469245579,13.95,14.02,13.92,13.99,0.04,5191
2017-08-31,2891,34995929,683558841,13.99,14.02,13.92,13.99,0.0,7458
2017-09-01,2891,23610355,460992766,13.99,14.02,13.92,13.92,-0.07,7619
2017-09-04,2891,14954096,290850977,13.92,13.95,13.88,13.88,-0.04,5419
2017-09-05,2891,28637487,556040770,13.92,13.95,13.85,13.95,0.07,5319
2017-09-06,2891,30271050,586776372,13.88,13.92,13.81,13.85,-0.1,7523
2017-09-07,2891,32730158,629507187,13.85,13.88,13.67,13.7,-0.15,8243
2017-09-08,2891,29039356,562177024,13.74,13.92,13.74,13.92,0.22,6482
2017-09-11,2891,17600336,341575144,13.95,13.95,13.85,13.88,-0.04,6152
2017-09-12,2891,19464773,379479842,13.95,13.99,13.88,13.99,0.11,5592
2017-09-13,2891,16736137,326857952,14.02,14.06,13.92,13.92,-0.07,4310
2017-09-14,2891,18874649,367126882,13.92,13.95,13.88,13.88,-0.04,3999
2017-09-15,2891,41939650,817137896,13.88,13.99,13.81,13.99,0.11,4758
2017-09-18,2891,26597945,518046966,13.99,14.02,13.88,13.95,-0.04,7507
2017-09-19,2891,17719498,343980861,13.95,13.95,13.85,13.88,-0.07,4202
2017-09-20,2891,19447284,374677731,13.85,13.88,13.7,13.74,-0.14,5479
2017-09-21,2891,24571021,473474265,13.74,13.88,13.74,13.77,0.03,6072
2017-09-22,2891,25655504,491510992,13.77,13.77,13.67,13.7,-0.07,7128
2017-09-25,2891,30776104,585232126,13.7,13.7,13.56,13.56,-0.14,10871
2017-09-26,2891,32292177,614794273,13.56,13.7,13.52,13.6,0.04,9757
2017-09-27,2891,37323558,713505993,13.67,13.74,13.6,13.67,0.07,10881
2017-09-28,2891,34726412,664443663,13.7,13.77,13.63,13.67,0.0,7244
2017-09-29,2891,30890051,587907369,13.7,13.7,13.6,13.6,-0.07,7200
2017-09-30,2891,2861519,54603802,13.67,13.67,13.6,13.67,0.07,937
2017-10-02,2891,14362143,273775652,13.7,13.7,13.6,13.63,-0.04,5578
2017-10-03,2891,18833195,360375969,13.7,13.74,13.63,13.74,0.11,5902
2017-10-05,2891,15857460,304147688,13.74,13.77,13.63,13.7,-0.04,3827
2017-10-06,2891,35943826,695373364,13.74,13.88,13.74,13.88,0.18,7943
2017-10-11,2891,34484571,669133490,13.88,13.95,13.85,13.85,-0.03,6177
2017-10-12,2891,31997724,618686249,13.88,13.92,13.77,13.85,0.0,8370
2017-10-13,2891,17955710,347262746,13.85,13.88,13.77,13.88,0.03,5090
2017-10-16,2891,17967963,348153603,13.88,13.92,13.81,13.92,0.04,5012
2017-10-17,2891,16552969,321936462,13.92,13.95,13.88,13.95,0.03,4966
2017-10-18,2891,30668980,593485782,13.95,13.95,13.81,13.85,-0.1,8040
2017-10-19,2891,11511748,223083172,13.88,13.92,13.81,13.88,0.03,2823
2017-10-20,2891,18735050,363455285,13.88,13.92,13.81,13.88,0.0,4863
2017-10-23,2891,15720935,305287393,13.92,13.92,13.88,13.88,0.0,4119
2017-10-24,2891,18005932,348284056,13.88,13.88,13.81,13.88,0.0,4776
2017-10-25,2891,11826017,229206026,13.88,13.92,13.81,13.92,0.04,3416
2017-10-26,2891,22108048,428014475,13.95,13.95,13.81,13.81,-0.11,5950
2017-10-27,2891,29239411,569885670,13.85,14.02,13.85,13.92,0.11,5521
2017-10-30,2891,22637743,439859768,13.92,13.99,13.85,13.85,-0.07,4225
2017-10-31,2891,21111916,408450949,13.81,13.92,13.81,13.81,-0.04,3619
2017-11-01,2891,26880960,519686037,13.88,13.92,13.77,13.81,0.0,5972
2017-11-02,2891,15694591,305039049,13.81,13.95,13.81,13.92,0.11,4126
2017-11-03,2891,10254928,199301175,13.92,13.95,13.88,13.92,0.0,2428
2017-11-06,2891,10909277,211642624,13.85,13.92,13.85,13.92,0.0,2820
2017-11-07,2891,18264528,353227987,13.92,13.92,13.81,13.85,-0.07,4196
2017-11-08,2891,10353236,200500376,13.81,13.88,13.81,13.88,0.03,4245
2017-11-09,2891,18738581,363448454,13.92,13.92,13.81,13.88,0.0,5122
2017-11-10,2891,15952863,308870362,13.85,13.92,13.81,13.88,0.0,3242
2017-11-13,2891,17457250,338575087,13.88,13.92,13.85,13.85,-0.03,4075
2017-11-14,2891,18392299,356683589,13.85,13.92,13.85,13.88,0.03,5414
2017-11-15,2891,22931988,444827404,13.88,13.92,13.85,13.92,0.04,7452
2017-11-16,2891,17635135,341389535,13.88,13.92,13.81,13.85,-0.07,4226
2017-11-17,2891,30065247,584963706,13.85,13.99,13.85,13.99,0.14,4822
2017-11-20,2891,20889439,407196584,13.99,13.99,13.92,13.95,-0.04,4967
2017-11-21,2891,70656218,1393159783,13.95,14.24,13.92,14.13,0.18,13898
2017-11-22,2891,118519620,2394313356,14.31,14.6,14.31,14.53,0.4,23799
2017-11-23,2891,40787609,830641637,14.56,14.63,14.49,14.6,0.07,9389
2017-11-24,2891,23964181,484516155,14.56,14.56,14.42,14.45,-0.15,5465
2017-11-27,2891,27266415,546969847,14.45,14.53,14.24,14.28,-0.17,6973
2017-11-28,2891,33497792,672708690,14.24,14.49,14.24,14.38,0.1,8885
2017-11-29,2891,20547535,412936398,14.49,14.49,14.31,14.38,0.0,5038
2017-11-30,2891,58713929,1176422730,14.35,14.45,14.28,14.31,-0.07,7307
2017-12-01,2891,52029700,1051786109,14.38,14.6,14.31,14.56,0.25,10042
2017-12-04,2891,48967366,1003002166,14.6,14.78,14.49,14.7,0.14,11858
2017-12-05,2891,42917425,883573999,14.67,14.78,14.63,14.78,0.08,10944
2017-12-06,2891,44718537,907343854,14.67,14.7,14.38,14.53,-0.25,10006
2017-12-07,2891,24483674,492995966,14.45,14.49,14.31,14.42,-0.11,5454
2017-12-08,2891,14820759,298750414,14.42,14.45,14.35,14.45,0.03,3587
2017-12-11,2891,20067721,406682406,14.56,14.6,14.45,14.45,0.0,5745
2017-12-12,2891,21115964,425825197,14.42,14.49,14.35,14.49,0.04,5888
2017-12-13,2891,19993656,405497561,14.53,14.56,14.45,14.56,0.07,6441
2017-12-14,2891,50566630,1038847695,14.6,14.78,14.56,14.78,0.22,10292
2017-12-15,2891,53539193,1097698894,14.74,14.74,14.53,14.7,-0.08,9565
2017-12-18,2891,20514246,421366037,14.7,14.74,14.6,14.74,0.04,10176
2017-12-19,2891,27114498,553423070,14.74,14.74,14.56,14.56,-0.18,8104
2017-12-20,2891,23872588,486294549,14.63,14.67,14.49,14.53,-0.03,7073
2017-12-21,2891,24918979,502685402,14.53,14.56,14.38,14.38,-0.15,7049
2017-12-22,2891,29112296,586785978,14.42,14.49,14.38,14.49,0.11,6264
2017-12-25,2891,20266340,407746136,14.45,14.49,14.35,14.38,-0.11,5131
2017-12-26,2891,24767551,496558184,14.38,14.42,14.31,14.31,-0.07,6492
2017-12-27,2891,25314163,511043611,14.35,14.53,14.31,14.53,0.22,7945
2017-12-28,2891,24910117,505708437,14.56,14.56,14.49,14.49,-0.04,5761
2017-12-29,2891,40240639,821403745,14.56,14.67,14.53,14.67,0.18,10283
