date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-18,6538,18000,1000100,30.79,30.79,30.24,30.51,-0.17,13
2017-05-19,6538,22000,1212400,30.29,30.46,30.24,30.4,-0.11,17
2017-05-22,6538,13000,718900,30.4,30.68,30.29,30.68,0.28,12
2017-05-23,6538,7000,387300,30.51,30.57,30.24,30.57,-0.11,7
2017-05-24,6538,10000,559300,30.57,30.9,30.57,30.84,0.27,10
2017-05-25,6538,5000,279300,30.84,30.84,30.68,30.68,-0.16,4
2017-05-26,6538,22000,1210400,30.29,30.51,29.36,30.46,-0.22,19
2017-05-31,6538,13000,711800,29.41,30.84,29.41,30.51,0.05,9
2017-06-01,6538,38000,2056500,30.02,30.02,29.69,29.8,-0.71,35
2017-06-02,6538,13000,708400,30.29,30.29,29.69,29.85,0.05,13
2017-06-03,6538,29000,1608100,30.24,31.17,30.07,30.29,0.44,23
2017-06-05,6538,74000,4119900,30.29,30.95,30.24,30.46,0.17,55
2017-06-06,6538,14000,775200,30.46,30.51,30.29,30.46,0.0,11
2017-06-07,6538,29000,1579600,30.02,30.24,29.74,29.74,-0.72,23
2017-06-08,6538,34000,1843000,29.74,29.96,29.58,29.96,0.22,22
2017-06-09,6538,35000,1883700,29.85,29.85,29.41,29.47,-0.49,28
2017-06-12,6538,78000,4143300,29.19,29.25,29.19,29.25,-0.22,32
2017-06-13,6538,33000,1753900,29.25,29.25,28.97,29.25,0.0,21
2017-06-14,6538,81000,4274100,28.97,29.14,28.97,28.97,-0.28,32
2017-06-15,6538,73000,3848300,28.97,29.03,28.97,29.03,0.06,31
2017-06-16,6538,62000,3274800,29.03,29.19,28.97,29.03,0.0,42
2017-06-19,6538,69000,3635000,28.97,29.03,28.92,29.03,0.0,35
2017-06-20,6538,62000,3263300,28.97,28.97,28.92,28.97,-0.06,25
2017-06-21,6538,29000,1533700,29.08,29.19,28.97,28.97,0.0,23
2017-06-22,6538,8000,421400,29.14,29.14,28.92,28.97,0.0,4
2017-06-23,6538,29000,1532000,28.97,29.08,28.97,29.08,0.11,18
2017-06-26,6538,38000,2000800,29.14,29.14,28.92,28.97,-0.11,19
2017-06-27,6538,6000,316300,28.97,29.14,28.92,29.14,0.17,6
2017-06-28,6538,13000,688300,29.19,29.25,28.92,29.14,0.0,9
2017-06-29,6538,8000,422900,29.14,29.14,28.97,29.08,-0.06,8
2017-06-30,6538,30000,1583400,28.92,29.19,28.92,28.92,-0.16,23
2017-07-03,6538,749000,42037400,31.45,31.78,28.97,28.97,0.05,443
2017-07-04,6538,54000,2860200,29.14,29.41,28.92,29.14,0.17,49
2017-07-05,6538,12000,634300,29.25,29.25,28.92,28.92,-0.22,12
2017-07-06,6538,29000,1525900,28.92,29.03,28.81,28.81,-0.11,27
2017-07-07,6538,37000,1930400,28.81,28.81,28.59,28.7,-0.11,29
2017-07-10,6538,48000,2451300,28.64,28.86,27.6,27.82,-0.88,41
2017-07-11,6538,14000,711000,27.98,27.98,27.82,27.98,0.16,13
2017-07-12,6538,20000,1011700,27.98,27.98,27.76,27.76,-0.22,18
2017-07-13,6538,50000,2510000,28.26,28.26,27.05,27.05,-0.71,37
2017-07-14,6538,36000,1785150,27.49,27.6,27.1,27.21,0.16,32
2017-07-17,6538,31000,1535500,27.27,27.27,27.1,27.27,0.06,24
2017-07-18,6538,37000,1862950,27.27,28.04,27.27,27.49,0.22,36
2017-07-19,6538,21000,1056000,28.09,28.09,27.6,27.65,0.16,19
2017-07-20,6538,21000,1052100,27.38,27.82,27.38,27.65,0.0,13
2017-07-21,6538,11000,555600,27.76,27.93,27.65,27.65,0.0,11
2017-07-24,6538,36000,1828200,28.2,28.59,27.71,27.82,0.17,28
2017-07-25,6538,48000,2442800,27.98,28.09,27.65,28.09,0.27,40
2017-07-26,6538,93000,4704000,28.04,28.04,27.65,27.82,-0.27,82
2017-07-27,6538,64000,2982750,28.0,28.24,27.76,28.12,0.3,61
2017-07-28,6538,26000,1206400,27.91,28.48,27.34,27.58,-0.54,25
2017-07-31,6538,12000,552150,27.58,27.82,27.49,27.82,0.24,12
2017-08-01,6538,10000,459400,27.82,27.82,27.46,27.52,-0.3,10
2017-08-02,6538,24000,1118600,28.78,28.78,27.37,27.7,0.18,22
2017-08-03,6538,8000,366900,27.52,27.76,27.4,27.4,-0.3,7
2017-08-04,6538,9000,410850,27.52,27.64,27.22,27.49,0.09,9
2017-08-07,6538,22000,1007150,27.7,27.7,27.22,27.52,0.03,17
2017-08-08,6538,11000,500450,27.28,27.52,27.25,27.52,0.0,9
2017-08-09,6538,14000,634050,27.34,27.34,27.07,27.07,-0.45,13
2017-08-10,6538,29000,1246550,26.74,26.74,25.54,25.78,-1.29,29
2017-08-11,6538,10000,426600,25.78,25.78,25.42,25.78,0.0,9
2017-08-14,6538,74000,2983100,24.63,24.76,23.49,23.67,-2.11,44
2017-08-15,6538,14000,554600,23.67,24.21,23.67,24.03,0.36,13
2017-08-16,6538,2000,80250,24.12,24.12,24.09,24.09,0.06,2
2017-08-17,6538,28000,1092750,24.15,24.15,23.04,23.61,-0.48,26
2017-08-18,6538,8000,316600,23.73,23.94,23.73,23.76,0.15,7
2017-08-21,6538,1000,39400,23.67,23.67,23.67,23.67,-0.09,1
2017-08-22,6538,8000,316750,23.67,23.97,23.43,23.94,0.27,8
2017-08-23,6538,10000,400800,24.09,24.12,23.97,23.97,0.03,8
2017-08-24,6538,17000,678350,24.03,24.3,23.67,23.67,-0.3,17
2017-08-25,6538,19000,752350,24.15,24.15,23.55,23.73,0.06,17
2017-08-28,6538,6000,236300,23.55,23.88,23.55,23.88,0.15,6
2017-08-29,6538,1000,40100,24.09,24.09,24.09,24.09,0.21,1
2017-08-30,6538,7000,281350,24.15,24.27,23.91,24.24,0.15,6
2017-08-31,6538,10000,404000,24.24,24.51,24.21,24.51,0.27,9
2017-09-01,6538,15000,605500,24.09,24.63,24.09,24.63,0.12,13
2017-09-04,6538,13000,528800,25.21,25.21,24.06,24.21,-0.42,13
2017-09-05,6538,6000,244550,24.63,24.63,24.21,24.48,0.27,5
2017-09-06,6538,24000,979900,24.69,24.69,24.21,24.36,-0.12,19
2017-09-07,6538,11000,445250,24.48,24.48,24.21,24.33,-0.03,10
2017-09-08,6538,8000,323700,24.33,24.51,24.21,24.33,0.0,6
2017-09-11,6538,20000,812050,24.51,24.6,23.82,24.12,-0.21,18
2017-09-12,6538,22000,875100,24.03,24.33,23.73,24.33,0.21,17
2017-09-13,6538,10000,405300,24.33,24.57,24.27,24.42,0.09,8
2017-09-14,6538,6000,241000,24.21,24.45,24.03,24.45,0.03,6
2017-09-15,6538,12000,483450,24.51,24.51,24.09,24.33,-0.12,11
2017-09-18,6538,14000,569400,24.88,24.88,24.21,24.21,-0.12,10
2017-09-19,6538,8000,318150,24.21,24.21,23.61,23.7,-0.51,7
2017-09-20,6538,4000,159050,24.33,24.33,23.67,23.85,0.15,4
2017-09-21,6538,2000,79300,23.88,23.88,23.76,23.76,-0.09,2
2017-09-22,6538,9000,350500,23.55,23.55,23.31,23.49,-0.27,8
2017-09-25,6538,11000,425000,23.19,23.55,23.13,23.55,0.06,9
2017-09-26,6538,13000,503550,23.43,23.43,23.07,23.37,-0.18,12
2017-09-27,6538,4000,154900,23.37,23.37,23.13,23.31,-0.06,4
2017-09-28,6538,6000,230250,23.1,23.37,22.95,23.37,0.06,6
2017-09-29,6538,5000,193150,23.13,23.34,23.13,23.34,-0.03,5
2017-09-30,6538,3000,115650,23.1,23.19,23.1,23.19,-0.15,3
2017-10-02,6538,13000,505350,23.19,23.7,23.19,23.7,0.51,12
2017-10-03,6538,10000,396450,23.73,24.03,23.7,23.97,0.27,10
2017-10-05,6538,6000,239550,24.09,24.09,23.94,23.97,0.0,6
2017-10-06,6538,51000,2042750,24.09,24.36,23.55,24.21,0.24,31
2017-10-11,6538,30000,1190850,23.91,24.48,23.31,23.79,-0.42,24
2017-10-12,6538,21000,817850,23.79,23.79,23.25,23.55,-0.24,15
2017-10-13,6538,5000,194950,23.73,23.73,23.22,23.67,0.12,5
2017-10-16,6538,29000,1157900,23.97,24.39,23.79,23.94,0.27,26
2017-10-17,6538,16000,635500,24.36,24.36,23.58,23.76,-0.18,16
2017-10-18,6538,31000,1247550,24.82,24.82,23.64,23.76,0.0,29
2017-10-19,6538,14000,547700,23.79,23.85,23.43,23.46,-0.3,14
2017-10-20,6538,12000,470450,23.46,23.85,23.46,23.64,0.18,12
2017-10-23,6538,15000,593000,24.03,24.03,23.52,23.76,0.12,15
2017-10-24,6538,13000,513550,23.88,23.91,23.28,23.79,0.03,12
2017-10-25,6538,11000,432500,23.37,23.91,23.31,23.7,-0.09,10
2017-10-26,6538,8000,313850,23.49,23.73,23.43,23.64,-0.06,8
2017-10-27,6538,86000,3427600,24.57,24.57,23.43,23.43,-0.21,73
2017-10-30,6538,21000,813500,23.46,23.46,23.1,23.25,-0.18,20
2017-10-31,6538,4000,155800,23.43,23.43,23.37,23.37,0.12,4
2017-11-01,6538,8000,311350,23.37,23.43,23.31,23.43,0.06,8
2017-11-02,6538,10000,392100,23.43,23.82,23.43,23.64,0.21,8
2017-11-03,6538,21000,823350,23.64,23.85,23.28,23.28,-0.36,14
2017-11-06,6538,7000,275150,23.28,23.97,23.28,23.61,0.33,6
2017-11-07,6538,7000,275250,23.55,23.73,23.52,23.52,-0.09,6
2017-11-08,6538,15000,582450,23.49,23.49,23.1,23.31,-0.21,15
2017-11-09,6538,12000,460150,23.07,23.22,22.95,23.22,-0.09,11
2017-11-10,6538,8000,304300,22.53,23.37,22.53,23.01,-0.21,8
2017-11-13,6538,10000,383150,23.01,23.31,22.89,22.89,-0.12,10
2017-11-14,6538,9000,345600,23.22,23.22,22.83,22.98,0.09,9
2017-11-15,6538,8000,299650,22.71,22.89,22.32,22.89,-0.09,8
2017-11-16,6538,13000,488900,23.07,23.07,22.44,22.68,-0.21,13
2017-11-17,6538,17000,635600,22.47,22.59,22.35,22.56,-0.12,13
2017-11-20,6538,12000,452950,22.65,22.95,22.65,22.65,0.09,11
2017-11-21,6538,10000,367400,21.54,22.65,21.54,22.59,-0.06,9
2017-11-22,6538,21000,775500,22.14,22.29,22.05,22.29,-0.3,21
2017-11-23,6538,12000,441900,22.14,22.47,22.02,22.29,0.0,11
2017-11-24,6538,16000,615000,23.97,23.97,22.41,22.56,0.27,15
2017-11-27,6538,9000,332350,22.08,22.26,22.08,22.23,-0.33,9
2017-11-28,6538,11000,399350,22.02,22.08,21.6,22.08,-0.15,10
2017-11-29,6538,7000,254150,22.08,22.08,21.69,21.93,-0.15,6
2017-11-30,6538,3000,109950,21.84,22.41,21.81,22.41,0.48,3
2017-12-01,6538,4000,150250,23.25,23.25,22.29,22.29,-0.12,4
2017-12-05,6538,31000,1117700,21.63,21.93,21.57,21.75,-0.54,24
2017-12-06,6538,8000,288700,21.75,21.84,21.51,21.84,0.09,8
2017-12-07,6538,13000,464350,21.54,21.66,21.21,21.66,-0.18,12
2017-12-08,6538,20000,714300,21.33,21.9,21.3,21.36,-0.3,19
2017-12-11,6538,5000,178800,21.42,21.63,21.39,21.6,0.24,5
2017-12-12,6538,1000,36000,21.63,21.63,21.63,21.63,0.03,1
2017-12-13,6538,7000,251000,21.63,21.63,21.33,21.63,0.0,7
2017-12-14,6538,2000,71800,21.51,21.63,21.51,21.63,0.0,2
2017-12-15,6538,4000,144600,21.63,21.99,21.63,21.63,0.0,4
2017-12-18,6538,2000,71250,21.12,21.69,21.12,21.69,0.06,2
2017-12-19,6538,6000,214850,21.69,21.69,21.12,21.6,-0.09,6
2017-12-20,6538,10000,355900,21.24,21.54,21.15,21.51,-0.09,10
2017-12-21,6538,5000,178350,21.36,21.51,21.33,21.48,-0.03,5
2017-12-22,6538,27000,965950,21.48,21.6,21.48,21.51,0.03,17
2017-12-25,6538,14000,500950,21.39,21.6,21.39,21.6,0.09,11
2017-12-26,6538,6000,215400,21.57,21.57,21.57,21.57,-0.03,2
2017-12-28,6538,12000,426350,21.3,21.57,21.3,21.54,-0.03,7
2017-12-29,6538,8000,284300,21.33,21.48,21.27,21.48,-0.06,8
