date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,8409,35000,732800,20.03,20.47,20.03,20.32,0.29,28
2017-04-21,8409,44000,929600,21.25,21.25,20.13,20.42,0.1,28
2017-04-24,8409,43000,896000,20.47,20.47,20.18,20.18,-0.24,24
2017-04-25,8409,14000,288850,20.08,20.47,20.03,20.18,0.0,13
2017-04-26,8409,7000,146000,20.32,20.37,20.32,20.32,0.14,6
2017-04-27,8409,18000,369200,20.08,20.18,19.69,20.18,-0.14,11
2017-04-28,8409,36000,747800,19.88,20.47,19.88,20.08,-0.1,20
2017-05-02,8409,35000,721750,20.08,20.27,19.98,19.98,-0.1,16
2017-05-03,8409,24000,492000,19.98,19.98,19.98,19.98,0.0,8
2017-05-04,8409,18000,368350,20.27,20.27,19.84,19.98,0.0,13
2017-05-05,8409,15000,304750,19.98,20.08,19.49,20.08,0.1,8
2017-05-08,8409,9000,183700,19.88,19.93,19.88,19.88,-0.2,6
2017-05-09,8409,46000,921500,19.54,19.59,19.49,19.49,-0.39,15
2017-05-10,8409,16000,317850,19.59,19.69,19.01,19.49,0.0,13
2017-05-11,8409,7000,137950,19.49,19.49,19.15,19.15,-0.34,5
2017-05-12,8409,38000,758850,19.45,19.79,19.25,19.49,0.34,13
2017-05-15,8409,16000,324500,19.49,20.08,19.49,20.08,0.59,11
2017-05-16,8409,17000,347150,20.08,20.18,19.59,19.59,-0.49,14
2017-05-17,8409,18000,362050,19.64,19.64,19.3,19.3,-0.29,10
2017-05-18,8409,1000,19700,19.2,19.2,19.2,19.2,-0.1,1
2017-05-19,8409,74000,1456200,19.2,19.2,19.06,19.2,0.0,18
2017-05-22,8409,44000,865650,19.2,19.2,19.06,19.06,-0.14,6
2017-05-23,8409,96000,1847850,19.01,19.06,18.23,18.71,-0.35,37
2017-05-24,8409,185000,3543500,18.91,18.91,18.32,18.32,-0.39,56
2017-05-25,8409,46000,891600,18.42,19.49,18.42,18.81,0.49,30
2017-05-26,8409,17000,330150,18.81,19.2,18.81,18.86,0.05,12
2017-05-31,8409,18000,349400,18.91,19.01,18.91,18.91,0.05,13
2017-06-01,8409,45000,877450,18.91,19.1,18.91,18.91,0.0,25
2017-06-02,8409,29000,566200,18.91,19.2,18.91,19.2,0.29,19
2017-06-03,8409,35000,697900,19.2,19.59,19.2,19.49,0.29,19
2017-06-05,8409,79000,1575550,19.54,19.98,19.25,19.74,0.25,23
2017-06-06,8409,87000,1719500,19.79,19.79,19.15,19.45,-0.29,23
2017-06-07,8409,101000,1984600,19.2,19.2,19.1,19.2,-0.25,19
2017-06-08,8409,267000,5213400,19.2,19.54,19.01,19.1,-0.1,51
2017-06-09,8409,16000,312500,19.01,19.1,18.91,19.1,0.0,11
2017-06-12,8409,6000,117300,19.1,19.1,19.01,19.01,-0.09,5
2017-06-13,8409,11000,213900,19.59,19.59,18.52,18.52,-0.49,9
2017-06-14,8409,26000,493950,18.67,18.67,18.32,18.37,-0.15,23
2017-06-15,8409,14000,268100,18.42,18.91,18.42,18.76,0.39,13
2017-06-16,8409,22000,419300,18.52,18.71,18.37,18.52,-0.24,14
2017-06-19,8409,6000,113000,18.52,18.52,18.32,18.32,-0.2,5
2017-06-20,8409,5000,94700,18.37,18.52,18.37,18.52,0.2,5
2017-06-21,8409,10000,187400,18.18,18.37,18.18,18.37,-0.15,7
2017-06-22,8409,42000,828050,18.86,19.79,18.86,19.35,0.98,34
2017-06-23,8409,110000,2201100,19.49,19.69,19.01,19.06,-0.29,68
2017-06-26,8409,17000,333350,19.06,19.15,19.06,19.06,0.0,16
2017-06-27,8409,33000,650300,19.1,19.45,19.06,19.15,0.09,19
2017-06-28,8409,14000,274900,19.3,19.3,18.81,18.96,-0.19,9
2017-06-29,8409,6000,116700,18.96,18.96,18.96,18.96,0.0,6
2017-06-30,8409,19000,372850,19.1,19.2,19.06,19.1,0.14,10
2017-07-03,8409,26000,511350,19.2,19.2,18.91,19.15,0.05,12
2017-07-04,8409,8000,156000,19.1,19.1,18.91,19.1,-0.05,7
2017-07-05,8409,46000,900600,19.1,19.3,18.67,18.91,-0.19,17
2017-07-06,8409,126000,2501400,18.91,19.98,18.91,19.64,0.73,42
2017-07-07,8409,13000,256550,19.2,19.25,19.2,19.2,-0.44,12
2017-07-10,8409,7000,135500,18.81,19.1,18.76,18.76,-0.44,7
2017-07-11,8409,30000,570800,18.71,18.76,18.37,18.76,0.0,19
2017-07-12,8409,18000,341550,18.52,18.52,18.47,18.52,-0.24,11
2017-07-13,8409,13000,246700,18.47,18.52,18.47,18.47,-0.05,12
2017-07-14,8409,31000,588750,18.47,18.52,18.37,18.37,-0.1,13
2017-07-17,8409,23000,435000,18.42,18.71,18.37,18.37,0.0,16
2017-07-18,8409,73000,1395650,18.37,19.1,18.32,18.32,-0.05,35
2017-07-19,8409,17000,320050,18.32,18.37,18.32,18.37,0.05,13
2017-07-20,8409,221000,3930750,18.37,18.37,16.62,16.62,-1.75,172
2017-07-21,8409,191000,3402000,16.77,18.18,16.77,17.64,1.02,144
2017-07-24,8409,40000,729050,17.98,17.98,17.55,17.55,-0.09,26
2017-07-25,8409,28000,498650,17.55,17.55,17.16,17.25,-0.3,24
2017-07-26,8409,37000,648550,17.11,17.4,16.86,17.4,0.15,26
2017-07-27,8409,7000,124600,17.35,17.35,17.35,17.35,-0.05,5
2017-07-28,8409,20000,352400,17.16,17.35,16.96,17.35,0.0,15
2017-07-31,8409,58000,1016250,17.16,17.3,16.96,17.25,-0.1,36
2017-08-01,8409,20000,351300,17.25,17.25,17.06,17.06,-0.19,17
2017-08-02,8409,21000,370550,17.11,17.4,17.06,17.25,0.19,14
2017-08-03,8409,10000,175150,17.25,17.25,17.01,17.01,-0.24,7
2017-08-04,8409,19000,330850,16.96,17.01,16.91,16.91,-0.1,13
2017-08-07,8409,45000,780050,16.86,17.06,16.77,16.91,0.0,32
2017-08-08,8409,21000,361850,16.91,16.91,16.72,16.72,-0.19,12
2017-08-09,8409,75000,1280850,16.77,16.77,16.57,16.77,0.05,40
2017-08-10,8409,36000,615250,16.77,16.77,16.52,16.57,-0.2,24
2017-08-11,8409,28000,468400,16.28,16.38,16.28,16.38,-0.19,15
2017-08-14,8409,45000,751200,16.28,16.57,16.08,16.08,-0.3,24
2017-08-15,8409,18000,297400,16.08,16.23,16.03,16.03,-0.05,12
2017-08-16,8409,17000,284000,16.08,16.47,16.08,16.47,0.44,11
2017-08-17,8409,6000,102000,16.57,16.57,16.57,16.57,0.1,5
2017-08-18,8409,22000,364950,16.57,16.57,15.99,16.08,-0.49,12
2017-08-21,8409,32000,530050,15.99,16.28,15.99,16.28,0.2,20
2017-08-22,8409,41000,674300,16.08,16.18,15.99,16.18,-0.1,10
2017-08-23,8409,21000,346900,16.13,16.13,15.99,15.99,-0.19,14
2017-08-24,8409,74000,1240800,15.89,16.86,15.89,16.28,0.29,49
2017-08-25,8409,7000,116250,16.13,16.28,16.13,16.18,-0.1,7
2017-08-28,8409,14000,235150,16.28,16.47,16.28,16.33,0.15,9
2017-08-29,8409,17000,282750,16.33,16.38,16.08,16.38,0.05,11
2017-08-30,8409,20000,334950,16.28,16.38,16.28,16.38,0.0,14
2017-08-31,8409,42000,720000,16.38,16.96,16.38,16.72,0.34,35
2017-09-01,8409,39000,666050,16.62,16.72,16.57,16.67,-0.05,25
2017-09-04,8409,14000,240000,16.67,16.96,16.67,16.67,0.0,12
2017-09-05,8409,18000,310800,16.91,16.91,16.67,16.67,0.0,16
2017-09-06,8409,14000,238350,16.72,16.72,16.57,16.57,-0.1,11
2017-09-07,8409,33000,555400,16.38,16.72,16.28,16.38,-0.19,19
2017-09-08,8409,68000,1167600,16.57,16.96,16.47,16.77,0.39,36
2017-09-11,8409,36000,614500,16.77,16.77,16.47,16.57,-0.2,20
2017-09-12,8409,22000,374850,16.62,16.62,16.57,16.57,0.0,11
2017-09-13,8409,31000,527550,16.57,16.77,16.52,16.57,0.0,17
2017-09-14,8409,13000,220900,16.62,16.62,16.47,16.47,-0.1,6
2017-09-15,8409,24000,409100,16.57,16.77,16.57,16.72,0.25,12
2017-09-18,8409,17000,291200,16.77,16.77,16.62,16.62,-0.1,11
2017-09-19,8409,40000,668450,16.57,16.57,16.13,16.23,-0.39,26
2017-09-20,8409,25000,413300,16.18,16.23,16.03,16.03,-0.2,21
2017-09-21,8409,24000,400000,16.23,16.52,16.03,16.52,0.49,16
2017-09-22,8409,18000,300550,16.52,16.52,16.18,16.18,-0.34,13
2017-09-25,8409,47000,761050,16.18,16.18,15.4,15.4,-0.78,34
2017-09-26,8409,22000,349350,15.4,15.79,15.4,15.45,0.05,18
2017-09-27,8409,17000,270050,15.5,15.99,15.4,15.45,0.0,11
2017-09-28,8409,26000,409650,15.45,15.45,15.21,15.21,-0.24,15
2017-09-29,8409,37000,583450,15.21,15.6,15.11,15.4,0.19,20
2017-09-30,8409,11000,171250,14.77,15.45,14.72,15.4,0.0,10
2017-10-02,8409,7000,110050,15.4,15.4,15.25,15.3,-0.1,5
2017-10-03,8409,5000,78450,15.3,15.3,15.25,15.25,-0.05,5
2017-10-05,8409,6000,94450,15.3,15.55,15.3,15.55,0.3,6
2017-10-06,8409,29000,474100,15.3,16.38,15.3,15.79,0.24,21
2017-10-11,8409,8000,127300,15.74,15.74,15.4,15.4,-0.39,8
2017-10-12,8409,15000,236500,15.45,15.45,15.3,15.3,-0.1,12
2017-10-13,8409,19000,296750,15.4,15.4,15.21,15.21,-0.09,10
2017-10-16,8409,31000,500350,15.25,16.08,15.21,15.5,0.29,26
2017-10-17,8409,34000,543450,15.5,15.99,15.4,15.4,-0.1,22
2017-10-18,8409,10000,156650,15.3,15.55,15.21,15.21,-0.19,9
2017-10-19,8409,6000,95050,15.3,15.64,15.25,15.25,0.04,6
2017-10-20,8409,12000,187100,15.25,15.3,15.11,15.11,-0.14,12
2017-10-23,8409,14000,214600,14.91,15.16,14.91,14.91,-0.2,11
2017-10-24,8409,20000,317400,14.91,15.74,14.91,15.69,0.78,17
2017-10-25,8409,26000,405550,15.5,15.5,14.96,15.06,-0.63,18
2017-10-26,8409,15000,232150,15.06,15.16,15.06,15.16,0.1,11
2017-10-27,8409,7000,108200,15.01,15.11,15.01,15.06,-0.1,7
2017-10-30,8409,19000,293300,15.01,15.06,15.01,15.01,-0.05,11
2017-10-31,8409,16000,247850,15.11,15.3,15.01,15.3,0.29,12
2017-11-01,8409,9000,139100,15.3,15.3,15.01,15.01,-0.29,6
2017-11-02,8409,9000,140300,15.06,15.35,15.06,15.06,0.05,8
2017-11-03,8409,3000,46100,14.96,15.01,14.96,15.01,-0.05,3
2017-11-06,8409,17000,257900,14.91,15.01,14.72,15.01,0.0,14
2017-11-07,8409,19000,288450,14.82,15.01,14.72,15.01,0.0,13
2017-11-08,8409,3000,46000,15.01,15.01,14.82,14.82,-0.19,3
2017-11-09,8409,23000,353100,14.82,15.16,14.82,14.86,0.04,17
2017-11-10,8409,12000,182700,14.77,14.86,14.77,14.86,0.0,6
2017-11-13,8409,12000,182900,14.96,14.96,14.77,14.77,-0.09,11
2017-11-14,8409,39000,594350,15.11,15.11,14.62,15.11,0.34,29
2017-11-15,8409,14000,212250,14.82,14.82,14.72,14.82,-0.29,11
2017-11-16,8409,21000,320050,14.77,15.06,14.77,14.86,0.04,15
2017-11-17,8409,5000,76250,14.86,14.86,14.86,14.86,0.0,5
2017-11-20,8409,15000,230200,14.86,15.11,14.86,15.11,0.25,11
2017-11-21,8409,5000,77800,15.3,15.3,15.06,15.06,-0.05,5
2017-11-22,8409,22000,330950,14.86,14.86,14.43,14.52,-0.54,21
2017-11-23,8409,19000,287750,14.82,14.86,14.52,14.86,0.34,14
2017-11-24,8409,15000,223300,14.86,14.86,14.38,14.77,-0.09,13
2017-11-27,8409,22000,328050,14.52,14.72,14.13,14.72,-0.05,18
2017-11-28,8409,8000,121600,14.82,14.82,14.82,14.82,0.1,7
2017-11-29,8409,15000,229450,15.16,15.16,14.38,14.91,0.09,11
2017-11-30,8409,13000,194150,14.91,14.91,14.52,14.52,-0.39,10
2017-12-01,8409,3000,45450,14.77,14.77,14.77,14.77,0.25,3
2017-12-04,8409,11000,165300,14.62,14.77,14.28,14.77,0.0,10
2017-12-05,8409,16000,237600,14.38,14.77,14.33,14.67,-0.1,15
2017-12-06,8409,5000,74550,14.47,14.67,14.38,14.67,0.0,5
2017-12-07,8409,12000,179250,14.62,14.62,14.43,14.52,-0.15,8
2017-12-08,8409,5000,74000,14.43,14.43,14.43,14.43,-0.09,3
2017-12-11,8409,6000,88300,14.43,14.43,14.23,14.33,-0.1,6
2017-12-12,8409,11000,161700,14.33,14.33,14.33,14.33,0.0,6
2017-12-13,8409,2000,29400,14.33,14.33,14.33,14.33,0.0,2
2017-12-14,8409,93000,1451550,14.52,15.64,14.43,15.45,1.12,65
2017-12-15,8409,42000,657250,15.11,15.4,15.11,15.3,-0.15,34
2017-12-18,8409,42000,645100,15.06,15.21,14.91,14.91,-0.39,30
2017-12-19,8409,39000,590750,14.91,15.06,14.62,15.06,0.15,34
2017-12-20,8409,24000,369200,15.06,15.21,14.77,14.77,-0.29,15
2017-12-21,8409,6000,91300,14.96,14.96,14.77,14.77,0.0,5
2017-12-22,8409,17000,259250,14.82,15.01,14.67,14.67,-0.1,16
2017-12-25,8409,15000,224950,14.67,14.67,14.47,14.47,-0.2,8
2017-12-26,8409,13000,192750,14.47,14.62,14.33,14.33,-0.14,11
2017-12-27,8409,10000,146750,14.33,14.33,14.23,14.33,0.0,8
2017-12-28,8409,6000,89050,14.33,14.57,14.33,14.57,0.24,6
2017-12-29,8409,6000,88350,14.47,14.47,14.33,14.33,-0.24,6
