date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-14,6278,271677,6791054,17.86,17.86,17.55,17.55,-0.1,179
2017-06-15,6278,276442,6869001,17.55,17.62,17.48,17.62,0.07,182
2017-06-16,6278,290998,7256646,17.62,17.62,17.51,17.51,-0.11,181
2017-06-19,6278,227098,5656177,17.51,17.62,17.51,17.51,0.0,172
2017-06-20,6278,266586,6629870,17.55,17.62,17.48,17.51,0.0,173
2017-06-21,6278,408048,10252708,17.51,17.9,17.48,17.86,0.35,277
2017-06-22,6278,197617,4993114,17.86,17.86,17.76,17.79,-0.07,117
2017-06-23,6278,202522,5113224,17.83,17.86,17.69,17.83,0.04,117
2017-06-26,6278,482918,12232087,17.83,17.94,17.79,17.9,0.07,272
2017-06-27,6278,467268,11914787,17.97,18.08,17.9,17.97,0.07,346
2017-06-28,6278,354084,8954000,17.94,18.01,17.72,17.76,-0.21,277
2017-06-29,6278,418067,10615335,17.79,17.94,17.79,17.86,0.1,169
2017-06-30,6278,253481,6441015,17.86,18.01,17.79,17.83,-0.03,171
2017-07-03,6278,1116738,28087350,17.83,17.83,17.65,17.65,-0.18,471
2017-07-04,6278,501514,12160934,17.84,17.84,17.76,17.76,0.11,250
2017-07-05,6278,286067,6930818,17.76,17.87,17.65,17.87,0.11,191
2017-07-06,6278,409947,10042654,18.02,18.09,17.87,17.98,0.11,336
2017-07-07,6278,173943,4239908,17.98,17.98,17.8,17.95,-0.03,140
2017-07-10,6278,160609,3898621,17.95,17.95,17.76,17.8,-0.15,100
2017-07-11,6278,301151,7307227,17.84,17.87,17.76,17.76,-0.04,193
2017-07-12,6278,203708,4956279,17.76,17.95,17.76,17.87,0.11,150
2017-07-13,6278,259546,6336589,17.87,17.98,17.87,17.95,0.08,161
2017-07-14,6278,326167,7998428,17.84,18.06,17.84,18.02,0.07,236
2017-07-17,6278,172151,4211322,18.02,18.02,17.91,17.98,-0.04,124
2017-07-18,6278,137569,3360094,17.98,17.98,17.91,17.91,-0.07,110
2017-07-19,6278,201869,4920965,17.91,17.95,17.84,17.95,0.04,141
2017-07-20,6278,1030498,25800497,18.28,18.57,18.2,18.2,0.25,542
2017-07-21,6278,130008,3219341,18.31,18.31,18.06,18.2,0.0,108
2017-07-24,6278,269220,6666282,18.2,18.28,18.06,18.2,0.0,135
2017-07-25,6278,181944,4493214,18.24,18.24,18.09,18.09,-0.11,168
2017-07-26,6278,237713,5863298,18.2,18.2,18.02,18.13,0.04,136
2017-07-27,6278,153718,3792488,18.13,18.17,18.06,18.09,-0.04,103
2017-07-28,6278,175549,4325199,18.09,18.17,18.06,18.06,-0.03,117
2017-07-31,6278,245980,6069855,18.06,18.2,18.06,18.17,0.11,131
2017-08-01,6278,184711,4573387,18.13,18.28,18.13,18.17,0.0,139
2017-08-02,6278,507540,12708250,18.17,18.46,18.17,18.42,0.25,347
2017-08-03,6278,210032,5253040,18.35,18.42,18.28,18.42,0.0,126
2017-08-04,6278,214363,5354763,18.5,18.5,18.24,18.35,-0.07,163
2017-08-07,6278,321280,8074450,18.42,18.57,18.35,18.46,0.11,175
2017-08-08,6278,997205,24448928,18.28,18.28,17.76,17.91,-0.55,574
2017-08-09,6278,237810,5776167,17.84,17.91,17.76,17.76,-0.15,157
2017-08-10,6278,687062,16451069,17.76,17.84,17.36,17.43,-0.33,435
2017-08-11,6278,432808,10339153,17.4,17.69,17.4,17.62,0.19,275
2017-08-14,6278,405605,9707098,17.69,17.73,17.47,17.47,-0.15,253
2017-08-15,6278,245578,5888004,17.51,17.65,17.51,17.58,0.11,153
2017-08-16,6278,313390,7526118,17.58,17.69,17.54,17.69,0.11,231
2017-08-17,6278,474786,11578991,17.69,18.02,17.69,17.87,0.18,370
2017-08-18,6278,443471,10822065,17.76,18.02,17.76,17.91,0.04,346
2017-08-21,6278,337840,8244281,18.06,18.06,17.84,17.95,0.04,194
2017-08-22,6278,712158,17571188,18.09,18.24,17.95,18.2,0.25,395
2017-08-23,6278,604247,15029257,18.35,18.39,18.13,18.13,-0.07,367
2017-08-24,6278,301132,7483466,18.24,18.31,18.2,18.28,0.15,220
2017-08-25,6278,466064,11580981,18.31,18.35,18.17,18.31,0.03,241
2017-08-28,6278,627546,15782048,18.35,18.53,18.35,18.5,0.19,388
2017-08-29,6278,301166,7567113,18.5,18.53,18.42,18.42,-0.08,200
2017-08-30,6278,313038,7844941,18.46,18.53,18.35,18.39,-0.03,165
2017-08-31,6278,471086,11768078,18.46,18.5,18.24,18.28,-0.11,336
2017-09-01,6278,316999,7926917,18.46,18.46,18.28,18.28,0.0,199
2017-09-04,6278,404472,10118002,18.28,18.46,18.2,18.28,0.0,203
2017-09-05,6278,293838,7332060,18.28,18.46,18.24,18.31,0.03,162
2017-09-06,6278,408101,10130641,18.2,18.31,18.13,18.24,-0.07,237
2017-09-07,6278,460842,11566250,18.35,18.46,18.31,18.46,0.22,316
2017-09-08,6278,3340010,87357980,18.57,19.6,18.57,19.38,0.92,1828
2017-09-11,6278,1478009,39127234,19.34,19.67,19.16,19.45,0.07,809
2017-09-12,6278,677681,17906803,19.53,19.67,19.23,19.31,-0.14,352
2017-09-13,6278,462274,12171709,19.34,19.45,19.27,19.31,0.0,281
2017-09-14,6278,1438701,38482913,19.38,19.82,19.31,19.71,0.4,843
2017-09-15,6278,1029673,27795348,19.89,19.97,19.67,19.75,0.04,584
2017-09-18,6278,865133,23381386,19.82,20.0,19.67,19.97,0.22,486
2017-09-19,6278,4374500,119601396,20.08,20.26,19.75,20.26,0.29,1565
2017-09-20,6278,2312708,63524816,20.26,20.41,20.0,20.41,0.15,753
2017-09-21,6278,12718959,352288720,20.41,20.55,19.75,20.04,-0.37,2970
2017-09-22,6278,1320659,35495857,19.89,20.04,19.6,19.67,-0.37,698
2017-09-25,6278,1283071,33608686,19.67,19.71,19.01,19.12,-0.55,707
2017-09-26,6278,751608,19421203,19.16,19.27,18.68,18.72,-0.4,427
2017-09-27,6278,414561,10705108,18.86,19.05,18.79,18.79,0.07,265
2017-09-28,6278,280933,7214027,19.01,19.01,18.72,18.9,0.11,201
2017-09-29,6278,242261,6228156,18.97,18.97,18.75,18.97,0.07,149
2017-09-30,6278,236676,6178405,19.01,19.23,19.01,19.23,0.26,136
2017-10-02,6278,469354,12441389,19.23,19.64,19.23,19.49,0.26,273
2017-10-03,6278,432734,11543684,19.6,19.64,19.45,19.56,0.07,235
2017-10-05,6278,572236,15452422,19.64,19.97,19.53,19.89,0.33,383
2017-10-06,6278,599740,16131253,19.89,19.89,19.67,19.71,-0.18,296
2017-10-11,6278,714414,19277432,19.89,19.97,19.71,19.86,0.15,418
2017-10-12,6278,638611,17245700,19.97,20.04,19.71,19.82,-0.04,416
2017-10-13,6278,1424465,39120734,19.82,20.37,19.82,20.22,0.4,740
2017-10-16,6278,731552,20064082,20.22,20.33,19.93,20.11,-0.11,427
2017-10-17,6278,717339,19238310,20.11,20.11,19.42,19.42,-0.69,438
2017-10-18,6278,520908,13762583,19.34,19.6,19.31,19.34,-0.08,340
2017-10-19,6278,336428,8917337,19.53,19.56,19.27,19.31,-0.03,226
2017-10-20,6278,2121287,57836553,19.45,20.3,19.19,20.3,0.99,721
2017-10-23,6278,2250249,63110786,20.3,20.77,20.19,20.59,0.29,1240
2017-10-24,6278,718820,19948535,20.55,20.59,20.22,20.3,-0.29,419
2017-10-25,6278,842492,23461624,20.41,20.66,20.26,20.26,-0.04,464
2017-10-26,6278,482758,13221506,20.26,20.26,20.0,20.15,-0.11,303
2017-10-27,6278,486621,13302352,20.26,20.41,19.86,19.86,-0.29,307
2017-10-30,6278,4752260,134838077,20.55,21.43,20.08,20.96,1.1,2420
2017-10-31,6278,4417196,128223686,20.99,21.62,20.99,21.03,0.07,2158
2017-11-01,6278,1503357,43095263,21.1,21.32,20.74,21.1,0.07,932
2017-11-02,6278,2521296,73435204,21.21,21.62,21.14,21.18,0.08,1301
2017-11-03,6278,1237234,35886836,21.29,21.47,21.07,21.36,0.18,687
2017-11-06,6278,1226618,35732122,21.54,21.58,21.29,21.29,-0.07,584
2017-11-07,6278,2154783,62339154,21.29,21.43,20.92,21.32,0.03,1058
2017-11-08,6278,4934898,147089587,21.47,22.35,21.32,21.91,0.59,2522
2017-11-09,6278,3801643,113361083,22.06,22.42,21.14,21.51,-0.4,1824
2017-11-10,6278,1462700,42677876,21.43,21.84,20.96,21.8,0.29,910
2017-11-13,6278,1637644,48010421,21.8,21.95,21.14,21.14,-0.66,861
2017-11-14,6278,1561333,44493338,21.14,21.29,20.55,20.92,-0.22,866
2017-11-15,6278,881816,25123920,20.85,21.14,20.77,20.85,-0.07,496
2017-11-16,6278,1304507,37741903,20.88,21.43,20.74,21.4,0.55,850
2017-11-17,6278,5399665,163222335,21.76,22.64,21.69,22.46,1.06,2689
2017-11-20,6278,3584022,110213858,22.61,23.01,22.17,22.61,0.15,1792
2017-11-21,6278,1768259,54016732,22.46,22.79,22.24,22.31,-0.3,991
2017-11-22,6278,1465651,44653948,22.72,22.72,22.2,22.39,0.08,835
2017-11-23,6278,1078310,32473400,22.39,22.53,21.87,22.09,-0.3,559
2017-11-24,6278,1691843,51653219,22.28,22.75,21.87,22.42,0.33,716
2017-11-27,6278,926140,28328999,22.61,22.64,22.31,22.42,0.0,512
2017-11-28,6278,1334664,41060318,22.42,22.79,22.42,22.53,0.11,671
2017-11-29,6278,3156824,98493944,22.75,23.2,22.64,22.83,0.3,1521
2017-11-30,6278,3074934,94116215,22.98,22.98,22.02,22.02,-0.81,1289
2017-12-01,6278,10079476,319199874,22.28,23.97,22.17,23.27,1.25,4525
2017-12-04,6278,12473887,421497693,23.64,25.58,23.53,25.58,2.31,5574
2017-12-05,6278,8875740,298829126,24.59,25.51,24.15,24.85,-0.73,4554
2017-12-06,6278,6790443,231809831,25.69,26.13,24.04,24.3,-0.55,3707
2017-12-07,6278,4563719,153125530,24.41,25.4,23.75,24.63,0.33,2615
2017-12-08,6278,4297538,145923572,25.1,25.4,24.11,24.85,0.22,2485
2017-12-11,6278,7242764,253699975,25.32,26.13,24.88,26.13,1.28,3578
2017-12-12,6278,3924753,136564119,26.28,26.28,24.99,25.36,-0.77,2068
2017-12-13,6278,1656907,57176422,25.14,25.62,24.99,25.54,0.18,1095
2017-12-14,6278,3472142,122187270,25.91,26.2,25.32,25.84,0.3,1747
2017-12-15,6278,2144088,74879712,25.84,25.91,25.43,25.73,-0.11,1215
2017-12-18,6278,4406347,158133186,25.95,26.72,25.65,26.2,0.47,2511
2017-12-19,6278,2641413,95096720,26.5,26.94,25.91,25.91,-0.29,1525
2017-12-20,6278,4270669,155267502,26.02,27.12,25.95,26.9,0.99,2464
2017-12-21,6278,2869686,104739304,26.68,27.23,26.46,26.57,-0.33,1674
2017-12-22,6278,2429181,86505607,26.65,26.76,25.84,25.84,-0.73,1346
2017-12-25,6278,1380953,48854933,26.06,26.28,25.73,26.02,0.18,863
2017-12-26,6278,1626743,56614290,26.2,26.2,25.14,25.25,-0.77,907
2017-12-27,6278,902070,31410181,25.4,25.73,25.25,25.65,0.4,552
2017-12-28,6278,871165,30443586,25.98,25.98,25.36,25.69,0.04,633
2017-12-29,6278,3310724,118887587,26.13,26.98,25.8,25.84,0.15,2064
