date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-17,8032,6000,151350,16.04,16.07,16.01,16.07,0.03,6
2017-03-20,8032,16000,405100,16.1,16.17,16.1,16.1,0.03,12
2017-03-21,8032,10000,253450,16.17,16.17,16.1,16.1,0.0,9
2017-03-22,8032,10000,253250,16.04,16.2,16.04,16.2,0.1,8
2017-03-23,8032,12000,303650,16.13,16.17,16.04,16.13,-0.07,10
2017-03-24,8032,8000,202450,16.1,16.13,16.07,16.13,0.0,6
2017-03-27,8032,16000,401300,16.1,16.1,15.91,15.91,-0.22,15
2017-03-28,8032,34000,852600,15.91,16.04,15.91,15.94,0.03,17
2017-03-29,8032,6000,150250,15.94,15.94,15.91,15.91,-0.03,6
2017-03-30,8032,56000,1431750,16.1,16.39,16.1,16.29,0.38,47
2017-03-31,8032,50000,1292100,16.36,16.55,16.36,16.42,0.13,35
2017-04-05,8032,75000,2002550,16.55,17.34,16.55,17.34,0.92,59
2017-04-06,8032,36000,976650,17.38,17.38,17.18,17.18,-0.16,31
2017-04-07,8032,15000,401650,17.18,17.18,16.93,17.06,-0.12,11
2017-04-10,8032,6000,161250,17.25,17.25,17.06,17.15,0.09,4
2017-04-11,8032,38000,1007500,17.09,17.09,16.71,16.96,-0.19,23
2017-04-12,8032,29000,767100,16.83,16.9,16.8,16.8,-0.16,18
2017-04-13,8032,14000,368400,16.74,16.8,16.74,16.77,-0.03,12
2017-04-14,8032,18000,468400,16.64,16.83,16.33,16.39,-0.38,16
2017-04-17,8032,8000,207450,16.39,16.68,16.39,16.55,0.16,5
2017-04-18,8032,14000,364550,16.48,16.74,16.48,16.58,0.03,11
2017-04-19,8032,5000,130250,16.61,16.64,16.52,16.64,0.06,5
2017-04-20,8032,20000,530250,16.71,17.09,16.71,16.87,0.23,17
2017-04-21,8032,12000,319650,17.06,17.09,16.87,16.96,0.09,9
2017-04-24,8032,13000,343800,16.87,16.96,16.74,16.74,-0.22,10
2017-04-25,8032,18000,473650,16.74,16.9,16.71,16.9,0.16,8
2017-04-26,8032,9000,238800,16.93,16.99,16.8,16.87,-0.03,9
2017-04-28,8032,6000,158100,16.87,16.9,16.68,16.71,-0.16,6
2017-05-02,8032,11000,289350,16.74,16.87,16.61,16.61,-0.1,9
2017-05-03,8032,11000,287150,16.64,16.64,16.55,16.58,-0.03,9
2017-05-04,8032,2000,52300,16.58,16.71,16.58,16.71,0.13,2
2017-05-05,8032,6000,156300,16.58,16.68,16.52,16.52,-0.19,6
2017-05-08,8032,25000,650400,16.52,16.77,16.52,16.77,0.25,17
2017-05-09,8032,6000,156200,16.61,16.61,16.48,16.48,-0.29,6
2017-05-10,8032,6000,155000,16.42,16.48,16.42,16.48,0.0,6
2017-05-11,8032,41000,1044050,16.23,16.42,16.17,16.17,-0.31,25
2017-05-12,8032,7000,178000,16.17,16.23,16.17,16.23,0.06,3
2017-05-15,8032,6000,151200,16.04,16.04,16.04,16.04,-0.19,5
2017-05-16,8032,6000,150000,15.91,15.91,15.91,15.91,-0.13,5
2017-05-17,8032,4000,100050,15.72,16.17,15.72,16.17,0.26,4
2017-05-19,8032,2000,50050,15.85,16.01,15.85,16.01,-0.16,2
2017-05-23,8032,3000,75500,16.13,16.13,15.82,16.1,0.09,3
2017-05-25,8032,6000,151050,15.97,16.17,15.97,16.17,0.07,6
2017-05-26,8032,3000,76200,16.17,16.17,16.17,16.17,0.0,3
2017-05-31,8032,7000,176700,16.17,16.17,16.01,16.13,-0.04,7
2017-06-01,8032,6000,151000,16.01,16.13,15.97,15.97,-0.16,6
2017-06-05,8032,21000,530250,16.1,16.17,15.97,16.13,0.16,12
2017-06-06,8032,3000,75800,16.01,16.13,16.01,16.13,0.0,3
2017-06-07,8032,3000,75950,16.13,16.13,16.1,16.1,-0.03,2
2017-06-08,8032,16000,403300,16.1,16.1,15.94,16.04,-0.06,11
2017-06-09,8032,13000,325800,15.97,16.01,15.94,16.01,-0.03,5
2017-06-12,8032,2000,50350,15.97,16.07,15.97,16.07,0.06,2
2017-06-13,8032,10000,249700,15.91,16.01,15.85,16.01,-0.06,10
2017-06-16,8032,2000,50350,15.97,16.07,15.97,16.07,0.06,2
2017-06-19,8032,12000,299700,15.88,16.04,15.88,16.04,-0.03,5
2017-06-20,8032,22000,550250,16.01,16.1,15.85,16.04,0.0,12
2017-06-21,8032,3000,75750,16.07,16.07,16.07,16.07,0.03,2
2017-06-22,8032,5000,126400,16.04,16.1,16.04,16.1,0.03,4
2017-06-23,8032,7000,175350,15.97,16.07,15.91,16.07,-0.03,3
2017-06-26,8032,21000,525850,16.04,16.04,15.91,16.01,-0.06,8
2017-06-27,8032,24000,595400,15.94,16.01,15.27,16.01,0.0,17
2017-06-28,8032,10000,249500,15.91,15.91,15.85,15.91,-0.1,8
2017-06-29,8032,5000,125350,15.91,16.01,15.85,16.01,0.1,5
2017-06-30,8032,10000,250150,15.91,16.01,15.91,16.01,0.0,5
2017-07-03,8032,12000,301150,16.07,16.07,15.91,15.97,-0.04,9
2017-07-04,8032,1000,25150,16.01,16.01,16.01,16.01,0.04,1
2017-07-05,8032,10000,250350,15.91,16.01,15.91,16.01,0.0,7
2017-07-06,8032,8000,200200,15.91,16.04,15.91,16.04,0.03,3
2017-07-07,8032,22000,548450,15.91,15.91,15.85,15.88,-0.16,10
2017-07-10,8032,15000,373550,15.82,15.88,15.82,15.88,0.0,11
2017-07-11,8032,8000,200350,15.85,16.04,15.85,15.94,0.06,7
2017-07-12,8032,11000,276050,15.97,16.01,15.94,15.97,0.03,7
2017-07-13,8032,38000,976850,15.97,16.77,15.97,16.55,0.58,19
2017-07-14,8032,17000,442500,16.55,16.68,16.42,16.58,0.03,13
2017-07-17,8032,4000,103100,16.58,16.58,16.33,16.36,-0.22,4
2017-07-18,8032,19000,483650,16.36,16.36,16.17,16.2,-0.16,8
2017-07-19,8032,49000,1242600,16.2,16.2,16.07,16.13,-0.07,41
2017-07-20,8032,27000,644300,16.37,16.37,16.31,16.37,0.24,23
2017-07-21,8032,4000,94300,16.37,16.37,15.89,16.07,-0.3,4
2017-07-24,8032,2000,47050,16.1,16.13,16.1,16.13,0.06,2
2017-07-25,8032,26000,614650,16.24,16.34,16.17,16.2,0.07,13
2017-07-26,8032,4000,94550,16.2,16.24,16.17,16.24,0.04,4
2017-07-27,8032,10000,234700,15.89,16.31,15.89,16.1,-0.14,8
2017-07-28,8032,1000,23750,16.27,16.27,16.27,16.27,0.17,1
2017-07-31,8032,1000,23550,16.13,16.13,16.13,16.13,-0.14,1
2017-08-01,8032,4000,94300,16.1,16.24,16.1,16.17,0.04,4
2017-08-02,8032,10000,237000,16.17,16.31,16.17,16.31,0.14,9
2017-08-07,8032,9000,211700,16.1,16.24,16.1,16.24,-0.07,5
2017-08-08,8032,3000,71450,16.34,16.34,16.31,16.31,0.07,3
2017-08-09,8032,1000,23850,16.34,16.34,16.34,16.34,0.03,1
2017-08-10,8032,8000,187800,15.93,16.2,15.93,16.2,-0.14,8
2017-08-11,8032,2000,47200,16.07,16.27,16.07,16.27,0.07,2
2017-08-14,8032,120000,3095750,17.88,17.88,17.02,17.64,1.37,83
2017-08-15,8032,85000,2149700,17.61,17.61,16.99,16.99,-0.65,30
2017-08-16,8032,8000,198550,17.13,17.13,16.92,17.02,0.03,8
2017-08-17,8032,45000,1139050,16.78,18.5,16.78,18.43,1.41,28
2017-08-18,8032,93000,2309300,17.57,17.57,16.61,16.99,-1.44,66
2017-08-21,8032,6000,149650,16.99,17.13,16.99,17.06,0.07,5
2017-08-22,8032,13000,319550,17.16,17.16,16.61,16.61,-0.45,13
2017-08-23,8032,19000,465900,16.72,16.96,16.65,16.78,0.17,15
2017-08-24,8032,11000,272300,16.78,17.06,16.78,16.89,0.11,8
2017-08-25,8032,26000,636650,17.02,17.02,16.68,16.82,-0.07,19
2017-08-28,8032,33000,808250,16.78,16.78,16.75,16.78,-0.04,13
2017-08-29,8032,17000,416700,16.85,16.85,16.78,16.85,0.07,7
2017-08-30,8032,3000,73950,16.96,16.96,16.85,16.85,0.0,2
2017-08-31,8032,26000,640050,16.92,16.92,16.82,16.85,0.0,15
2017-09-01,8032,12000,295950,16.85,17.02,16.82,17.02,0.17,10
2017-09-04,8032,42000,1048000,16.89,17.16,16.89,17.16,0.14,25
2017-09-05,8032,17000,425000,17.16,17.2,17.06,17.2,0.04,10
2017-09-06,8032,1000,25000,17.13,17.13,17.13,17.13,-0.07,1
2017-09-07,8032,23000,574500,17.06,17.13,17.06,17.06,-0.07,14
2017-09-08,8032,7000,175000,17.13,17.2,17.06,17.2,0.14,7
2017-09-11,8032,18000,445350,16.99,16.99,16.89,16.89,-0.31,16
2017-09-12,8032,6000,147650,16.82,16.92,16.82,16.92,0.03,6
2017-09-14,8032,25000,617200,16.92,16.96,16.85,16.89,-0.03,13
2017-09-15,8032,18000,441600,16.89,16.92,16.78,16.92,0.03,15
2017-09-18,8032,9000,221800,16.85,16.96,16.82,16.96,0.04,6
2017-09-19,8032,6000,147450,16.82,16.92,16.82,16.92,-0.04,6
2017-09-20,8032,5000,122600,16.78,16.85,16.78,16.85,-0.07,4
2017-09-21,8032,4000,98300,16.85,16.89,16.75,16.89,0.04,4
2017-09-22,8032,16000,386600,16.72,16.72,16.51,16.65,-0.24,10
2017-09-25,8032,60000,1450050,16.58,16.65,16.51,16.55,-0.1,27
2017-09-26,8032,17000,407850,16.48,16.51,16.37,16.44,-0.11,12
2017-09-27,8032,163000,3846350,16.44,16.44,16.1,16.2,-0.24,57
2017-09-28,8032,17000,403500,16.31,16.31,16.24,16.27,0.07,13
2017-09-29,8032,14000,330900,16.24,16.24,16.17,16.24,-0.03,8
2017-09-30,8032,6000,142300,16.13,16.41,16.13,16.31,0.07,5
2017-10-02,8032,47000,1115750,16.31,16.34,16.24,16.24,-0.07,18
2017-10-03,8032,8000,189750,16.2,16.31,16.2,16.27,0.03,8
2017-10-05,8032,208000,4912150,16.27,16.27,16.17,16.27,0.0,31
2017-10-06,8032,15000,354500,16.24,16.31,16.17,16.24,-0.03,15
2017-10-11,8032,19000,449050,16.17,16.24,16.1,16.24,0.0,8
2017-10-12,8032,34000,798750,16.1,16.17,16.07,16.17,-0.07,19
2017-10-13,8032,47000,1105450,16.13,16.17,15.96,16.17,0.0,22
2017-10-16,8032,23000,541350,16.17,16.17,16.03,16.13,-0.04,13
2017-10-17,8032,15000,348250,15.89,16.03,15.89,15.89,-0.24,13
2017-10-18,8032,24000,551000,15.76,15.93,15.65,15.93,0.04,18
2017-10-19,8032,18000,412350,15.72,15.79,15.65,15.72,-0.21,16
2017-10-20,8032,22000,505650,15.72,15.86,15.72,15.83,0.11,12
2017-10-23,8032,54000,1238500,15.76,15.79,15.69,15.79,-0.04,22
2017-10-24,8032,13000,298750,15.69,15.89,15.69,15.89,0.1,11
2017-10-25,8032,46000,1058750,15.76,16.0,15.76,15.76,-0.13,21
2017-10-26,8032,36000,823300,15.79,15.79,15.59,15.79,0.03,24
2017-10-27,8032,9000,207400,15.79,15.93,15.76,15.93,0.14,4
2017-10-30,8032,60000,1369500,15.69,15.69,15.62,15.69,-0.24,26
2017-10-31,8032,30000,689700,15.59,15.89,15.59,15.89,0.2,15
2017-11-01,8032,40000,935900,15.83,16.31,15.83,16.31,0.42,34
2017-11-02,8032,21000,495500,16.27,16.27,16.1,16.2,-0.11,13
2017-11-03,8032,23000,540400,16.1,16.17,16.03,16.17,-0.03,15
2017-11-06,8032,11000,258400,16.03,16.17,16.03,16.17,0.0,7
2017-11-07,8032,19000,448600,16.17,16.2,16.17,16.2,0.03,13
2017-11-08,8032,39000,919100,16.17,16.24,16.07,16.17,-0.03,16
2017-11-09,8032,5000,117850,16.17,16.17,16.07,16.17,0.0,5
2017-11-10,8032,29000,671100,16.03,16.03,15.76,15.79,-0.38,24
2017-11-13,8032,5000,115450,15.93,15.93,15.76,15.89,0.1,5
2017-11-14,8032,59000,1380250,15.96,16.13,15.96,16.03,0.14,25
2017-11-15,8032,7000,164250,16.1,16.1,16.03,16.07,0.04,6
2017-11-16,8032,5000,117150,16.07,16.07,16.03,16.07,0.0,4
2017-11-17,8032,15000,353000,16.13,16.17,16.07,16.17,0.1,11
2017-11-20,8032,4000,94450,16.17,16.2,16.17,16.2,0.03,4
2017-11-21,8032,32000,757900,16.17,16.31,16.17,16.27,0.07,18
2017-11-22,8032,5000,118600,16.31,16.31,16.1,16.24,-0.03,4
2017-11-23,8032,13000,308700,16.27,16.37,16.17,16.2,-0.04,11
2017-11-24,8032,31000,736250,16.31,16.34,16.2,16.31,0.11,14
2017-11-27,8032,25000,594250,16.31,16.34,16.24,16.24,-0.07,10
2017-11-28,8032,25000,597150,16.34,16.37,16.34,16.37,0.13,9
2017-11-29,8032,37000,894200,16.92,16.92,16.31,16.34,-0.03,25
2017-11-30,8032,10000,238400,16.34,16.34,16.31,16.34,0.0,7
2017-12-01,8032,29000,689150,16.34,16.34,16.24,16.24,-0.1,12
2017-12-04,8032,7000,166350,16.27,16.34,16.27,16.34,0.1,6
2017-12-05,8032,20000,477400,16.41,16.41,16.31,16.31,-0.03,8
2017-12-06,8032,15000,355800,16.27,16.27,16.24,16.24,-0.07,7
2017-12-07,8032,5000,118250,16.2,16.31,16.17,16.31,0.07,4
2017-12-08,8032,4000,94400,16.17,16.17,16.17,16.17,-0.14,3
2017-12-11,8032,1000,23550,16.13,16.13,16.13,16.13,-0.04,1
2017-12-12,8032,4000,94650,16.27,16.27,16.17,16.17,0.04,3
2017-12-13,8032,1000,23750,16.27,16.27,16.27,16.27,0.1,1
2017-12-15,8032,11000,261050,16.2,16.37,16.17,16.24,-0.03,7
2017-12-18,8032,1000,23700,16.24,16.24,16.24,16.24,0.0,1
2017-12-19,8032,2000,47950,16.48,16.48,16.37,16.37,0.13,2
2017-12-20,8032,4000,95000,16.27,16.31,16.24,16.31,-0.06,4
2017-12-21,8032,4000,95200,16.31,16.31,16.31,16.31,0.0,1
2017-12-22,8032,2000,47700,16.37,16.37,16.31,16.31,0.0,2
2017-12-26,8032,12000,283900,16.2,16.27,16.2,16.27,-0.04,6
2017-12-28,8032,8000,190400,16.31,16.31,16.31,16.31,0.04,6
2017-12-29,8032,8000,191200,16.37,16.41,16.34,16.34,0.03,7
