date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,6023,88000,3482800,23.12,23.24,23.09,23.18,0.12,46
2017-04-14,6023,97000,3817150,23.18,23.18,22.95,23.12,-0.06,52
2017-04-17,6023,66000,2594900,23.09,23.12,22.89,23.12,0.0,51
2017-04-18,6023,161000,6339200,23.06,23.12,22.89,23.06,-0.06,44
2017-04-19,6023,69000,2708150,23.06,23.06,22.95,22.95,-0.11,44
2017-04-20,6023,99000,3864900,22.95,22.95,22.83,22.83,-0.12,72
2017-04-21,6023,67000,2617200,22.89,22.95,22.77,22.95,0.12,47
2017-04-24,6023,20000,782650,22.89,22.95,22.83,22.95,0.0,18
2017-04-25,6023,39000,1532750,23.06,23.09,22.86,23.06,0.11,33
2017-04-26,6023,60000,2351150,23.06,23.06,22.89,23.03,-0.03,36
2017-04-27,6023,10000,393000,23.03,23.03,22.89,23.03,0.0,9
2017-04-28,6023,29000,1135000,23.03,23.03,22.89,22.89,-0.14,22
2017-05-02,6023,45000,1765050,23.01,23.03,22.92,22.98,0.09,38
2017-05-03,6023,31000,1217000,23.01,23.01,22.98,23.01,0.03,20
2017-05-04,6023,44000,1729050,22.98,23.06,22.98,23.06,0.05,25
2017-05-05,6023,302000,11739100,22.95,22.95,22.65,22.8,-0.26,142
2017-05-08,6023,50000,1945900,22.77,22.83,22.74,22.77,-0.03,37
2017-05-09,6023,167000,6468050,22.65,22.83,22.6,22.71,-0.06,106
2017-05-10,6023,90000,3501650,22.71,22.98,22.71,22.95,0.24,49
2017-05-11,6023,91000,3549850,22.95,22.95,22.77,22.95,0.0,50
2017-05-12,6023,72000,2806400,22.83,22.95,22.77,22.95,0.0,47
2017-05-15,6023,81000,3175750,22.95,23.03,22.89,22.95,0.0,46
2017-05-16,6023,68000,2653950,22.95,22.95,22.77,22.83,-0.12,43
2017-05-17,6023,60000,2345050,22.83,22.92,22.83,22.92,0.09,37
2017-05-18,6023,53000,2075450,22.92,22.95,22.89,22.92,0.0,37
2017-05-19,6023,132000,5169350,22.92,22.95,22.86,22.95,0.03,65
2017-05-22,6023,51000,1998750,22.95,22.98,22.92,22.95,0.0,36
2017-05-23,6023,103000,4037600,22.95,22.98,22.92,22.95,0.0,46
2017-05-24,6023,94000,3683400,22.95,22.98,22.92,22.95,0.0,54
2017-05-25,6023,229000,9072400,23.3,23.3,23.03,23.21,0.26,156
2017-05-26,6023,106000,4222900,23.3,23.42,23.15,23.39,0.18,82
2017-05-31,6023,157000,6253700,23.47,23.47,23.21,23.27,-0.12,113
2017-06-01,6023,116000,4626300,23.27,23.42,23.27,23.33,0.06,66
2017-06-02,6023,147000,5868650,23.33,23.42,23.33,23.36,0.03,83
2017-06-03,6023,194000,7772350,23.42,23.5,23.39,23.5,0.14,100
2017-06-05,6023,212000,8505900,23.5,23.53,23.42,23.47,-0.03,109
2017-06-06,6023,135000,5403650,23.44,23.47,23.42,23.42,-0.05,96
2017-06-07,6023,166000,6625600,23.42,23.42,23.3,23.36,-0.06,114
2017-06-08,6023,125000,4989250,23.42,23.42,23.33,23.39,0.03,79
2017-06-09,6023,222000,8863150,23.42,23.42,23.3,23.42,0.03,125
2017-06-12,6023,250000,9980800,23.44,23.44,23.33,23.36,-0.06,153
2017-06-13,6023,791000,31563150,23.36,23.42,23.3,23.36,0.0,397
2017-06-14,6023,571000,21549300,23.43,23.68,23.43,23.53,0.17,370
2017-06-15,6023,158000,5985400,23.59,23.71,23.56,23.68,0.15,113
2017-06-16,6023,217000,8313150,23.68,24.06,23.68,23.99,0.31,174
2017-06-19,6023,141000,5391250,23.99,23.99,23.77,23.87,-0.12,100
2017-06-20,6023,99000,3784900,23.87,23.93,23.77,23.77,-0.1,70
2017-06-21,6023,107000,4068600,23.74,23.77,23.71,23.74,-0.03,55
2017-06-22,6023,120000,4575650,23.74,23.9,23.71,23.81,0.07,80
2017-06-23,6023,96000,3650700,23.81,23.81,23.68,23.71,-0.1,40
2017-06-26,6023,74000,2817850,23.71,23.81,23.71,23.74,0.03,46
2017-06-27,6023,120000,4560050,23.68,23.74,23.65,23.71,-0.03,61
2017-06-28,6023,107000,4066500,23.74,23.74,23.65,23.71,0.0,64
2017-06-29,6023,41000,1557500,23.74,23.74,23.65,23.68,-0.03,33
2017-06-30,6023,90000,3406500,23.62,23.68,23.59,23.65,-0.03,54
2017-07-03,6023,44000,1668100,23.65,23.68,23.62,23.68,0.03,32
2017-07-04,6023,27000,1025950,23.71,23.77,23.65,23.77,0.09,20
2017-07-05,6023,33000,1255050,23.71,23.77,23.71,23.77,0.0,24
2017-07-06,6023,103000,3924750,23.77,23.84,23.74,23.77,0.0,68
2017-07-07,6023,159000,6102400,23.74,24.12,23.71,23.93,0.16,110
2017-07-10,6023,52000,1993650,23.93,23.96,23.84,23.96,0.03,41
2017-07-11,6023,105000,4026950,23.93,23.99,23.84,23.96,0.0,70
2017-07-12,6023,58000,2224850,23.96,23.99,23.87,23.99,0.03,42
2017-07-13,6023,57000,2184100,23.99,23.99,23.84,23.96,-0.03,38
2017-07-14,6023,46000,1769700,24.02,24.06,23.9,24.02,0.06,34
2017-07-17,6023,60000,2312300,24.06,24.12,23.99,24.09,0.07,28
2017-07-18,6023,55000,2109100,24.09,24.15,23.71,24.02,-0.07,37
2017-07-19,6023,52000,1992500,24.02,24.02,23.87,23.87,-0.15,37
2017-07-20,6023,29000,1109400,23.93,23.96,23.81,23.87,0.0,20
2017-07-21,6023,98000,3743700,23.81,23.9,23.77,23.9,0.03,44
2017-07-24,6023,123000,4681050,23.93,23.93,23.68,23.81,-0.09,67
2017-07-25,6023,93000,3543950,23.77,24.02,23.68,24.02,0.21,60
2017-07-26,6023,59000,2250150,23.99,23.99,23.71,23.87,-0.15,31
2017-07-27,6023,17000,649150,23.9,23.9,23.77,23.84,-0.03,14
2017-07-28,6023,45000,1712950,23.84,23.84,23.71,23.74,-0.1,32
2017-07-31,6023,59000,2242950,23.74,23.84,23.68,23.84,0.1,45
2017-08-01,6023,71000,2701100,23.84,23.84,23.71,23.81,-0.03,31
2017-08-02,6023,54000,2054500,23.84,23.84,23.71,23.77,-0.04,27
2017-08-03,6023,111000,4214350,23.77,23.77,23.62,23.68,-0.09,52
2017-08-04,6023,90000,3437000,23.74,23.9,23.71,23.84,0.16,61
2017-08-07,6023,170000,6542050,24.02,24.06,23.9,23.99,0.15,107
2017-08-08,6023,109000,4209400,24.06,24.15,24.02,24.15,0.16,75
2017-08-09,6023,75000,2898300,24.15,24.15,24.02,24.15,0.0,48
2017-08-10,6023,107000,4100900,24.12,24.12,23.77,23.9,-0.25,79
2017-08-11,6023,78000,2975750,23.84,23.99,23.71,23.99,0.09,51
2017-08-14,6023,89000,3391300,23.99,23.99,23.71,23.84,-0.15,66
2017-08-15,6023,42000,1604050,23.74,23.87,23.74,23.84,0.0,27
2017-08-16,6023,20000,765350,23.93,23.93,23.84,23.9,0.06,18
2017-08-17,6023,59000,2259300,23.87,23.93,23.87,23.93,0.03,36
2017-08-18,6023,35000,1336400,23.84,23.93,23.81,23.93,0.0,26
2017-08-21,6023,45000,1722600,23.9,23.93,23.84,23.9,-0.03,32
2017-08-22,6023,71000,2723000,23.9,23.96,23.9,23.96,0.06,40
2017-08-23,6023,35000,1344050,23.96,24.02,23.9,23.99,0.03,24
2017-08-24,6023,77000,2956700,23.99,23.99,23.93,23.96,-0.03,50
2017-08-25,6023,56000,2150400,23.96,23.99,23.9,23.99,0.03,41
2017-08-28,6023,157000,6057750,24.02,24.27,23.99,24.21,0.22,76
2017-08-29,6023,47000,1825450,24.31,24.31,24.12,24.24,0.03,29
2017-08-30,6023,60000,2334400,24.31,24.34,24.21,24.31,0.07,46
2017-08-31,6023,75000,2921500,24.27,24.37,24.27,24.31,0.0,52
2017-09-01,6023,50000,1943750,24.34,24.34,24.15,24.27,-0.04,38
2017-09-04,6023,91000,3542250,24.21,24.34,24.15,24.34,0.07,60
2017-09-05,6023,150000,5893350,24.34,24.65,24.34,24.52,0.18,75
2017-09-06,6023,153000,6048950,24.65,24.74,24.59,24.71,0.19,101
2017-09-07,6023,104000,4094750,24.71,24.71,24.49,24.68,-0.03,69
2017-09-08,6023,96000,3783700,24.65,24.71,24.52,24.65,-0.03,62
2017-09-11,6023,67000,2637650,24.65,24.65,24.52,24.59,-0.06,51
2017-09-12,6023,157000,6202950,24.52,24.74,24.52,24.65,0.06,73
2017-09-13,6023,58000,2287150,24.65,24.65,24.59,24.62,-0.03,33
2017-09-14,6023,109000,4305850,24.62,24.71,24.59,24.71,0.09,74
2017-09-15,6023,421000,16847450,24.74,25.09,24.74,25.05,0.34,225
2017-09-18,6023,315000,12745550,25.05,25.58,25.05,25.49,0.44,199
2017-09-19,6023,221000,8875400,25.52,25.52,24.93,25.02,-0.47,146
2017-09-20,6023,133000,5290650,24.96,24.99,24.74,24.93,-0.09,90
2017-09-21,6023,182000,7334800,24.93,25.27,24.9,25.15,0.22,107
2017-09-22,6023,194000,7775550,25.15,25.21,24.84,24.96,-0.19,110
2017-09-25,6023,144000,5718450,25.02,25.02,24.68,24.9,-0.06,105
2017-09-26,6023,97000,3856100,24.84,24.96,24.65,24.93,0.03,68
2017-09-27,6023,113000,4512600,24.9,24.99,24.77,24.99,0.06,74
2017-09-28,6023,60000,2393500,25.02,25.02,24.84,24.96,-0.03,34
2017-09-29,6023,61000,2434300,24.96,24.96,24.87,24.96,0.0,41
2017-09-30,6023,105000,4234200,24.96,25.24,24.96,25.24,0.28,69
2017-10-02,6023,66000,2678100,25.27,25.37,25.21,25.3,0.06,45
2017-10-03,6023,86000,3476050,25.27,25.34,25.12,25.3,0.0,57
2017-10-05,6023,312000,12842900,25.3,26.05,25.3,25.99,0.69,180
2017-10-06,6023,342000,14105300,26.08,26.08,25.58,25.87,-0.12,181
2017-10-11,6023,160000,6632850,25.83,26.05,25.71,26.02,0.15,123
2017-10-12,6023,138000,5750650,26.02,26.12,25.93,26.08,0.06,96
2017-10-13,6023,101000,4216750,26.08,26.12,25.93,26.12,0.04,66
2017-10-16,6023,109000,4529950,25.99,26.05,25.83,25.99,-0.13,76
2017-10-17,6023,51000,2114450,25.99,25.99,25.83,25.93,-0.06,45
2017-10-18,6023,66000,2729000,25.96,25.96,25.74,25.77,-0.16,36
2017-10-19,6023,172000,7042950,25.9,25.9,25.46,25.55,-0.22,113
2017-10-20,6023,91000,3704950,25.4,25.58,25.3,25.58,0.03,55
2017-10-23,6023,37000,1508450,25.58,25.58,25.37,25.43,-0.15,32
2017-10-24,6023,66000,2706300,25.43,25.77,25.4,25.68,0.25,48
2017-10-25,6023,68000,2793800,25.74,25.83,25.46,25.77,0.09,57
2017-10-26,6023,18000,739100,25.71,25.71,25.58,25.68,-0.09,17
2017-10-27,6023,67000,2743550,25.71,25.71,25.46,25.58,-0.1,42
2017-10-30,6023,47000,1921750,25.52,25.58,25.46,25.58,0.0,24
2017-10-31,6023,59000,2422200,25.49,25.83,25.49,25.83,0.25,33
2017-11-01,6023,49000,2022850,25.83,25.87,25.71,25.8,-0.03,27
2017-11-02,6023,31000,1276400,25.87,25.87,25.58,25.77,-0.03,24
2017-11-03,6023,35000,1440800,25.77,25.77,25.58,25.77,0.0,28
2017-11-06,6023,37000,1511050,25.77,25.77,25.27,25.52,-0.25,29
2017-11-07,6023,33000,1347300,25.49,25.52,25.43,25.43,-0.09,30
2017-11-08,6023,39000,1589500,25.46,25.46,25.4,25.46,0.03,32
2017-11-09,6023,84000,3415550,25.37,25.49,25.3,25.3,-0.16,61
2017-11-10,6023,43000,1744500,25.3,25.46,25.21,25.4,0.1,32
2017-11-13,6023,27000,1096100,25.4,25.4,25.27,25.4,0.0,21
2017-11-14,6023,21000,856300,25.4,25.58,25.3,25.58,0.18,15
2017-11-15,6023,54000,2207700,25.58,25.58,25.3,25.58,0.0,34
2017-11-16,6023,9000,368100,25.52,25.52,25.52,25.52,-0.06,7
2017-11-17,6023,22000,895100,25.52,25.52,25.34,25.43,-0.09,17
2017-11-20,6023,47000,1911800,25.4,25.43,25.34,25.43,0.0,26
2017-11-21,6023,56000,2286550,25.52,25.58,25.43,25.55,0.12,32
2017-11-22,6023,91000,3727800,25.55,25.71,25.52,25.58,0.03,47
2017-11-23,6023,98000,4010550,25.58,25.58,25.49,25.49,-0.09,42
2017-11-24,6023,25000,1023650,25.58,25.58,25.52,25.55,0.06,20
2017-11-27,6023,67000,2725950,25.55,25.55,25.34,25.49,-0.06,52
2017-11-28,6023,6000,244850,25.49,25.49,25.34,25.49,0.0,5
2017-11-29,6023,12000,488650,25.34,25.46,25.34,25.46,-0.03,10
2017-11-30,6023,27000,1098950,25.46,25.46,25.34,25.4,-0.06,20
2017-12-01,6023,40000,1629950,25.46,25.49,25.34,25.46,0.06,24
2017-12-04,6023,34000,1389500,25.46,25.52,25.4,25.52,0.06,17
2017-12-05,6023,64000,2615150,25.52,25.52,25.46,25.52,0.0,53
2017-12-06,6023,54000,2196150,25.52,25.52,25.34,25.34,-0.18,37
2017-12-07,6023,108000,4352900,25.15,25.27,25.05,25.15,-0.19,66
2017-12-08,6023,59000,2376400,25.21,25.34,25.02,25.05,-0.1,35
2017-12-11,6023,46000,1859350,25.12,25.34,25.12,25.21,0.16,20
2017-12-12,6023,37000,1490400,25.21,25.21,25.09,25.21,0.0,23
2017-12-13,6023,19000,765350,25.15,25.15,25.12,25.15,-0.06,9
2017-12-14,6023,63000,2552050,25.27,25.37,25.21,25.3,0.15,33
2017-12-15,6023,86000,3481550,25.34,25.4,25.18,25.24,-0.06,29
2017-12-18,6023,32000,1296250,25.24,25.43,25.21,25.21,-0.03,21
2017-12-19,6023,55000,2223450,25.21,25.27,25.21,25.27,0.06,26
2017-12-20,6023,28000,1137050,25.46,25.46,25.27,25.34,0.07,21
2017-12-21,6023,40000,1626050,25.4,25.43,25.34,25.43,0.09,24
2017-12-22,6023,40000,1631400,25.43,25.58,25.4,25.46,0.03,26
2017-12-25,6023,62000,2534150,25.46,25.55,25.43,25.55,0.09,33
2017-12-26,6023,22000,898700,25.55,25.55,25.43,25.55,0.0,21
2017-12-27,6023,54000,2210750,25.49,25.62,25.43,25.62,0.07,31
2017-12-28,6023,77000,3161450,25.62,25.65,25.52,25.62,0.0,43
2017-12-29,6023,29000,1191500,25.62,25.65,25.62,25.62,0.0,24
