date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-24,3118,30000,939800,19.49,19.86,19.49,19.86,0.47,18
2017-03-01,3118,13000,411850,20.05,20.05,19.64,19.8,-0.06,11
2017-03-02,3118,19000,592100,19.55,19.71,19.55,19.61,-0.19,15
2017-03-03,3118,4000,124600,19.55,19.64,19.55,19.55,-0.06,4
2017-03-06,3118,14000,436800,19.68,19.74,19.55,19.55,0.0,11
2017-03-07,3118,12000,378600,19.83,19.83,19.83,19.83,0.28,6
2017-03-08,3118,5000,156450,19.68,19.68,19.64,19.64,-0.19,4
2017-03-09,3118,15000,463500,19.52,19.52,19.33,19.39,-0.25,13
2017-03-10,3118,30000,917750,19.24,19.27,19.17,19.2,-0.19,19
2017-03-13,3118,15000,460100,19.27,19.33,19.2,19.33,0.13,10
2017-03-14,3118,39000,1188300,19.2,19.2,19.11,19.11,-0.22,22
2017-03-15,3118,10000,306400,19.11,19.42,19.11,19.39,0.28,9
2017-03-16,3118,27000,827000,19.24,19.36,19.2,19.24,-0.15,18
2017-03-17,3118,12000,367300,19.24,19.27,19.24,19.24,0.0,10
2017-03-20,3118,33000,1014150,19.3,19.42,19.27,19.27,0.03,11
2017-03-21,3118,2000,61400,19.3,19.3,19.3,19.3,0.03,2
2017-03-22,3118,4000,122850,19.3,19.33,19.3,19.33,0.03,4
2017-03-23,3118,5000,153450,19.27,19.33,19.24,19.3,-0.03,4
2017-03-24,3118,68000,2137550,19.68,20.05,19.42,19.74,0.44,55
2017-03-27,3118,5000,156300,19.74,19.74,19.61,19.61,-0.13,5
2017-03-28,3118,21000,648650,19.61,19.61,19.24,19.27,-0.34,17
2017-03-29,3118,4000,123200,19.33,19.42,19.33,19.42,0.15,4
2017-03-30,3118,21000,660300,19.99,19.99,19.46,19.74,0.32,18
2017-03-31,3118,29000,904400,19.61,19.8,19.46,19.77,0.03,21
2017-04-05,3118,25000,778450,19.64,19.8,19.55,19.8,0.03,16
2017-04-06,3118,35000,1108450,19.99,20.05,19.68,19.8,0.0,20
2017-04-07,3118,31000,969200,19.68,19.86,19.55,19.83,0.03,18
2017-04-10,3118,55000,1749350,20.05,20.12,19.86,19.93,0.1,39
2017-04-11,3118,28000,890800,19.93,20.12,19.9,20.08,0.15,27
2017-04-12,3118,49000,1566600,20.08,20.18,19.96,20.12,0.04,34
2017-04-13,3118,50000,1603900,20.12,20.3,20.12,20.21,0.09,32
2017-04-14,3118,27000,851700,20.12,20.12,19.71,19.77,-0.44,25
2017-04-17,3118,22000,687600,19.49,19.8,19.49,19.68,-0.09,18
2017-04-18,3118,24000,751750,19.74,19.74,19.64,19.71,0.03,19
2017-04-19,3118,12000,378500,19.77,19.86,19.77,19.77,0.06,11
2017-04-20,3118,21000,670150,19.68,20.18,19.68,20.05,0.28,19
2017-04-21,3118,9000,286900,20.05,20.05,19.93,19.93,-0.12,5
2017-04-24,3118,10000,316100,19.93,19.93,19.83,19.83,-0.1,8
2017-04-25,3118,39000,1245900,19.93,20.21,19.93,20.18,0.35,25
2017-04-26,3118,15000,478350,20.24,20.24,19.99,20.08,-0.1,14
2017-04-27,3118,13000,413950,20.12,20.12,19.93,19.93,-0.15,12
2017-04-28,3118,5000,159250,19.96,20.05,19.96,20.05,0.12,5
2017-05-02,3118,18000,569750,20.08,20.08,19.8,19.86,-0.19,15
2017-05-03,3118,11000,349400,19.86,19.99,19.86,19.93,0.07,8
2017-05-04,3118,11000,348750,19.93,19.96,19.93,19.96,0.03,5
2017-05-05,3118,87000,2833400,19.96,21.31,19.83,20.49,0.53,75
2017-05-08,3118,17000,551550,20.52,20.52,20.24,20.24,-0.25,15
2017-05-09,3118,26000,823250,20.12,20.12,19.68,19.8,-0.44,21
2017-05-10,3118,56000,1786000,19.93,20.24,19.93,20.24,0.44,36
2017-05-11,3118,20000,638000,20.12,20.12,20.02,20.08,-0.16,14
2017-05-12,3118,67000,2147500,20.12,20.27,20.05,20.21,0.13,45
2017-05-15,3118,262000,8755000,20.43,21.66,20.37,21.15,0.94,174
2017-05-16,3118,98000,3258450,21.12,21.37,20.74,20.87,-0.28,70
2017-05-17,3118,173000,5751400,20.96,21.12,20.71,21.03,0.16,97
2017-05-18,3118,71000,2385300,21.31,21.31,20.81,21.12,0.09,46
2017-05-19,3118,84000,2845950,21.15,21.5,21.12,21.5,0.38,51
2017-05-22,3118,67000,2295350,21.88,21.94,21.12,21.12,-0.38,50
2017-05-23,3118,52000,1750650,21.25,21.25,21.12,21.18,0.06,38
2017-05-24,3118,69000,2319100,21.18,21.18,21.06,21.06,-0.12,37
2017-05-25,3118,48000,1599300,21.06,21.09,20.87,20.93,-0.13,30
2017-05-26,3118,44000,1458300,20.9,21.06,20.74,20.78,-0.15,31
2017-05-31,3118,34000,1134250,20.84,21.06,20.84,20.93,0.15,23
2017-06-01,3118,37000,1239450,21.0,21.12,21.0,21.06,0.13,26
2017-06-02,3118,46000,1556300,21.22,21.44,21.06,21.06,0.0,37
2017-06-03,3118,32000,1086600,21.18,21.44,21.18,21.25,0.19,27
2017-06-05,3118,89000,3037750,21.25,21.66,21.18,21.47,0.22,47
2017-06-06,3118,17000,576600,21.47,21.47,21.25,21.37,-0.1,16
2017-06-07,3118,22000,744500,21.44,21.44,21.18,21.22,-0.15,16
2017-06-08,3118,50000,1697200,21.22,21.5,21.22,21.37,0.15,28
2017-06-09,3118,44000,1485800,21.37,21.37,21.18,21.18,-0.19,24
2017-06-12,3118,157000,5175700,20.9,20.9,20.62,20.71,-0.47,95
2017-06-13,3118,40000,1326250,20.74,20.93,20.74,20.93,0.22,27
2017-06-14,3118,36000,1196900,21.18,21.18,20.78,20.84,-0.09,34
2017-06-15,3118,55000,1818950,20.84,20.84,20.74,20.84,0.0,30
2017-06-16,3118,15000,498050,20.87,20.96,20.84,20.87,0.03,15
2017-06-19,3118,43000,1431950,20.9,21.0,20.9,20.96,0.09,37
2017-06-20,3118,44000,1468050,20.87,21.06,20.87,20.96,0.0,27
2017-06-21,3118,33000,1108950,21.06,21.28,21.0,21.25,0.29,24
2017-06-22,3118,66000,2251900,21.34,21.56,21.28,21.47,0.22,51
2017-06-23,3118,56000,1914350,21.56,21.59,21.4,21.4,-0.07,43
2017-06-26,3118,51000,1752800,21.56,21.66,21.53,21.62,0.22,38
2017-06-27,3118,32000,1092500,21.59,21.59,21.37,21.4,-0.22,26
2017-06-28,3118,78000,2655500,21.47,21.53,21.31,21.5,0.1,59
2017-06-29,3118,75000,2424500,21.63,21.63,21.37,21.5,0.0,55
2017-06-30,3118,17000,544700,21.37,21.43,21.3,21.3,-0.2,15
2017-07-03,3118,37000,1171150,21.03,21.13,21.03,21.1,-0.2,26
2017-07-04,3118,12000,381700,21.1,21.4,21.07,21.1,0.0,11
2017-07-05,3118,30000,946500,20.97,21.03,20.97,21.03,-0.07,20
2017-07-06,3118,8000,252600,21.03,21.03,20.97,20.97,-0.06,8
2017-07-07,3118,82000,2602650,21.07,21.43,21.0,21.0,0.03,54
2017-07-10,3118,12000,380000,21.03,21.1,21.03,21.07,0.07,11
2017-07-11,3118,19000,604250,21.1,21.3,21.1,21.3,0.23,19
2017-07-12,3118,18000,575800,21.3,21.37,21.17,21.37,0.07,12
2017-07-13,3118,32000,1025100,21.37,21.37,21.23,21.37,0.0,23
2017-07-14,3118,28000,896350,21.37,21.37,21.23,21.33,-0.04,16
2017-07-17,3118,81000,2600300,21.33,21.6,21.17,21.47,0.14,58
2017-07-18,3118,52000,1670800,21.43,21.47,21.37,21.47,0.0,32
2017-07-19,3118,27000,866100,21.37,21.37,21.33,21.33,-0.14,24
2017-07-20,3118,27000,865450,21.33,21.43,21.3,21.3,-0.03,20
2017-07-21,3118,38000,1223450,21.4,21.53,21.37,21.37,0.07,23
2017-07-24,3118,34000,1095350,21.57,21.57,21.4,21.43,0.06,23
2017-07-25,3118,41000,1311600,21.37,21.37,21.23,21.33,-0.1,20
2017-07-26,3118,22000,706650,21.33,21.43,21.33,21.4,0.07,17
2017-07-27,3118,12000,386800,21.43,21.5,21.43,21.47,0.07,11
2017-07-28,3118,68000,2183150,21.5,21.53,21.27,21.3,-0.17,33
2017-07-31,3118,22000,710750,21.43,21.63,21.4,21.63,0.33,20
2017-08-01,3118,43000,1395950,21.7,21.7,21.5,21.53,-0.1,23
2017-08-02,3118,31000,1008800,21.6,21.8,21.6,21.67,0.14,28
2017-08-03,3118,28000,912250,21.73,21.77,21.57,21.6,-0.07,17
2017-08-04,3118,48000,1552250,21.47,21.7,21.47,21.7,0.1,32
2017-08-07,3118,11000,356800,21.7,21.7,21.5,21.57,-0.13,10
2017-08-08,3118,32000,1037100,21.57,21.67,21.5,21.6,0.03,18
2017-08-09,3118,23000,747000,21.57,21.7,21.57,21.6,0.0,16
2017-08-10,3118,79000,2523600,21.47,21.5,21.0,21.1,-0.5,58
2017-08-11,3118,28000,888900,21.1,21.23,21.03,21.13,0.03,23
2017-08-14,3118,95000,3000850,21.13,21.13,20.93,20.97,-0.16,48
2017-08-15,3118,28000,882750,21.03,21.07,20.93,21.0,0.03,22
2017-08-16,3118,23000,727300,20.97,21.13,20.97,21.03,0.03,19
2017-08-17,3118,41000,1299550,21.1,21.23,21.0,21.13,0.1,33
2017-08-18,3118,35000,1125700,21.03,21.63,21.03,21.3,0.17,18
2017-08-21,3118,9000,286400,21.23,21.23,21.1,21.2,-0.1,9
2017-08-22,3118,22000,702250,21.23,21.3,21.23,21.27,0.07,10
2017-08-23,3118,28000,896500,21.3,21.5,21.2,21.27,0.0,19
2017-08-24,3118,1000,31950,21.27,21.27,21.27,21.27,0.0,1
2017-08-25,3118,51000,1643400,21.5,21.5,21.3,21.37,0.1,24
2017-08-28,3118,28000,896650,21.37,21.37,21.23,21.23,-0.14,14
2017-08-29,3118,26000,825300,21.23,21.23,21.07,21.2,-0.03,17
2017-08-30,3118,74000,2419550,21.3,22.56,21.3,21.97,0.77,66
2017-08-31,3118,154000,5143300,22.16,22.36,22.03,22.3,0.33,92
2017-09-01,3118,38000,1269150,22.5,22.5,22.1,22.16,-0.14,27
2017-09-04,3118,60000,1970000,21.97,21.97,21.8,21.83,-0.33,30
2017-09-05,3118,18000,592900,21.9,21.97,21.9,21.9,0.07,13
2017-09-06,3118,22000,722800,21.83,21.97,21.8,21.8,-0.1,15
2017-09-07,3118,30000,987600,21.83,22.03,21.83,21.97,0.17,15
2017-09-08,3118,36000,1187400,21.97,22.03,21.9,21.97,0.0,16
2017-09-11,3118,41000,1356100,21.83,22.1,21.83,22.03,0.06,27
2017-09-12,3118,11000,363900,22.3,22.3,21.9,22.16,0.13,9
2017-09-13,3118,13000,430400,22.16,22.16,21.97,22.0,-0.16,11
2017-09-14,3118,15000,495000,22.0,22.03,21.87,22.0,0.0,11
2017-09-15,3118,37000,1229050,22.1,22.26,22.03,22.1,0.1,20
2017-09-18,3118,19000,628850,22.03,22.13,21.97,22.13,0.03,14
2017-09-19,3118,23000,766950,22.16,22.3,22.03,22.03,-0.1,16
2017-09-20,3118,18000,594400,22.03,22.03,21.93,21.93,-0.1,16
2017-09-21,3118,31000,1025200,21.97,22.26,21.93,22.0,0.07,23
2017-09-22,3118,38000,1250350,22.0,22.0,21.77,21.93,-0.07,26
2017-09-25,3118,45000,1466500,21.87,21.87,21.47,21.63,-0.3,33
2017-09-26,3118,85000,2767700,21.7,21.77,21.57,21.57,-0.06,28
2017-09-27,3118,14000,454900,21.63,21.7,21.57,21.63,0.06,11
2017-09-28,3118,26000,842600,21.63,21.63,21.5,21.63,0.0,17
2017-09-29,3118,31000,1003750,21.77,21.77,21.5,21.63,0.0,14
2017-09-30,3118,17000,552650,21.63,21.73,21.57,21.67,0.04,10
2017-10-02,3118,4000,132300,22.1,22.1,21.9,21.9,0.23,4
2017-10-03,3118,21000,686950,21.87,21.87,21.73,21.77,-0.13,13
2017-10-05,3118,1000,32850,21.87,21.87,21.87,21.87,0.1,1
2017-10-06,3118,9000,295600,21.87,21.9,21.83,21.9,0.03,9
2017-10-11,3118,27000,893250,21.97,22.16,21.97,22.0,0.1,20
2017-10-12,3118,31000,1021200,21.97,22.13,21.87,21.87,-0.13,18
2017-10-13,3118,9000,297100,21.9,22.03,21.9,22.03,0.16,9
2017-10-16,3118,42000,1388900,22.16,22.16,21.87,22.03,0.0,18
2017-10-17,3118,43000,1421850,21.97,22.23,21.97,22.03,0.0,16
2017-10-18,3118,14000,462000,21.97,21.97,21.97,21.97,-0.06,5
2017-10-19,3118,18000,593150,21.97,21.97,21.87,21.9,-0.07,9
2017-10-20,3118,6000,196750,21.83,21.9,21.77,21.9,0.0,6
2017-10-23,3118,49000,1601950,21.9,21.93,21.67,21.67,-0.23,25
2017-10-24,3118,20000,658850,21.8,22.03,21.77,22.03,0.36,18
2017-10-25,3118,17000,563800,22.1,22.2,22.03,22.07,0.04,14
2017-10-26,3118,34000,1123650,22.07,22.1,21.83,21.83,-0.24,29
2017-10-27,3118,26000,854650,21.97,21.97,21.77,21.8,-0.03,17
2017-10-30,3118,17000,559150,21.8,21.93,21.8,21.93,0.13,14
2017-10-31,3118,22000,723000,21.87,21.97,21.83,21.87,-0.06,14
2017-11-01,3118,21000,693750,21.83,22.26,21.8,22.26,0.39,14
2017-11-02,3118,13000,431750,22.2,22.2,21.97,21.97,-0.29,9
2017-11-03,3118,7000,231100,21.97,22.03,21.97,22.03,0.06,6
2017-11-06,3118,16000,527950,21.97,22.03,21.9,22.0,-0.03,13
2017-11-07,3118,76000,2529750,22.1,22.36,21.97,22.36,0.36,52
2017-11-08,3118,30000,1005050,22.4,22.4,22.23,22.26,-0.1,21
2017-11-09,3118,17000,563700,22.3,22.3,21.97,22.0,-0.26,14
2017-11-10,3118,30000,991200,22.0,22.1,21.97,22.0,0.0,17
2017-11-13,3118,91000,2961300,21.8,21.8,21.5,21.7,-0.3,55
2017-11-14,3118,11000,358450,21.7,21.77,21.67,21.77,0.07,8
2017-11-15,3118,75000,2421450,21.67,21.67,21.37,21.37,-0.4,36
2017-11-16,3118,21000,675550,21.43,21.5,21.37,21.43,0.06,12
2017-11-17,3118,3000,96750,21.5,21.5,21.43,21.43,0.0,3
2017-11-20,3118,94000,3021150,21.5,21.6,21.3,21.4,-0.03,41
2017-11-21,3118,11000,354200,21.4,21.5,21.4,21.43,0.03,11
2017-11-22,3118,11000,355100,21.63,21.63,21.43,21.5,0.07,11
2017-11-23,3118,11000,354850,21.5,21.5,21.47,21.47,-0.03,11
2017-11-24,3118,12000,387000,21.47,21.47,21.47,21.47,0.0,9
2017-11-27,3118,7000,226000,21.5,21.5,21.47,21.5,0.03,7
2017-11-28,3118,20000,645750,21.5,21.5,21.47,21.5,0.0,17
2017-11-29,3118,25000,805850,21.5,21.5,21.4,21.5,0.0,15
2017-11-30,3118,13000,420150,21.57,21.63,21.43,21.5,0.0,13
2017-12-01,3118,28000,908800,21.63,21.67,21.53,21.6,0.1,19
2017-12-04,3118,25000,811800,21.63,21.63,21.57,21.57,-0.03,10
2017-12-05,3118,55000,1782400,21.6,21.6,21.53,21.6,0.03,19
2017-12-07,3118,42000,1356850,21.6,21.6,21.43,21.47,-0.13,16
2017-12-08,3118,2000,64400,21.43,21.43,21.43,21.43,-0.04,2
2017-12-11,3118,18000,591950,21.97,21.97,21.77,21.77,0.34,14
2017-12-12,3118,2000,65200,21.7,21.7,21.7,21.7,-0.07,2
2017-12-13,3118,7000,228250,21.67,21.73,21.67,21.7,0.0,6
2017-12-14,3118,1000,32600,21.7,21.7,21.7,21.7,0.0,1
2017-12-15,3118,12000,390650,21.7,21.7,21.63,21.7,0.0,12
2017-12-18,3118,10000,325300,21.63,21.7,21.57,21.7,0.0,10
2017-12-19,3118,19000,619250,21.7,21.83,21.6,21.83,0.13,12
2017-12-20,3118,9000,294300,21.83,21.83,21.7,21.7,-0.13,8
2017-12-21,3118,19000,621550,21.7,21.83,21.67,21.73,0.03,14
2017-12-22,3118,90000,2938700,21.83,21.83,21.67,21.73,0.0,24
2017-12-25,3118,45000,1472450,21.73,22.3,21.7,21.7,-0.03,28
2017-12-26,3118,21000,682600,21.7,21.7,21.6,21.63,-0.07,13
2017-12-28,3118,24000,785100,21.77,21.83,21.63,21.63,0.0,14
2017-12-29,3118,8000,259900,21.63,21.63,21.6,21.6,-0.03,8
