date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,6153,1280102,24913819,16.6,16.77,16.56,16.65,0.17,481
2017-03-31,6153,3656005,72323100,16.73,17.16,16.43,16.99,0.34,1354
2017-04-05,6153,1741552,34668569,17.07,17.25,16.9,16.95,-0.04,684
2017-04-06,6153,12772564,265223399,16.99,18.14,16.95,17.93,0.98,4497
2017-04-07,6153,10234967,217711008,18.06,18.61,17.59,18.53,0.6,3791
2017-04-10,6153,7206734,155751405,18.79,18.79,18.23,18.27,-0.26,2833
2017-04-11,6153,3559319,74230683,18.23,18.23,17.63,17.67,-0.6,1570
2017-04-12,6153,2070703,42395007,17.67,17.84,17.33,17.46,-0.21,1022
2017-04-13,6153,11403388,247686336,17.63,19.17,17.54,18.83,1.37,4395
2017-04-14,6153,6775532,143866172,18.57,18.61,17.8,17.89,-0.94,2733
2017-04-17,6153,2447304,50797328,17.97,18.32,17.37,17.63,-0.26,1115
2017-04-18,6153,2306606,48276648,17.93,18.14,17.67,17.8,0.17,1087
2017-04-19,6153,1843100,37896181,17.67,17.89,17.42,17.46,-0.34,933
2017-04-20,6153,3300348,65784823,17.46,17.63,16.6,16.99,-0.47,1526
2017-04-21,6153,2151400,42759359,17.2,17.29,16.77,16.9,-0.09,880
2017-04-24,6153,1748106,34418723,16.99,17.16,16.65,16.65,-0.25,880
2017-04-25,6153,891000,17620450,16.86,17.03,16.77,16.99,0.34,501
2017-04-26,6153,2071901,41846039,17.03,17.42,17.03,17.37,0.38,959
2017-04-27,6153,3665274,75291206,17.5,17.72,17.46,17.72,0.35,1543
2017-04-28,6153,2566000,52832550,17.54,17.97,17.37,17.37,-0.35,1266
2017-05-02,6153,1023622,20909125,17.54,17.63,17.37,17.37,0.0,564
2017-05-03,6153,1326549,26757172,17.33,17.5,17.12,17.12,-0.25,761
2017-05-04,6153,905621,18206020,17.12,17.37,17.12,17.2,0.08,485
2017-05-05,6153,847081,17137378,17.2,17.46,17.2,17.2,0.0,434
2017-05-08,6153,923001,18385670,17.25,17.25,16.95,17.12,-0.08,513
2017-05-09,6153,2157137,42565557,17.12,17.25,16.69,16.73,-0.39,932
2017-05-10,6153,981060,19089682,16.69,16.9,16.43,16.82,0.09,529
2017-05-11,6153,620276,12233459,16.82,16.99,16.73,16.73,-0.09,310
2017-05-12,6153,698400,13626089,16.73,16.82,16.56,16.77,0.04,419
2017-05-15,6153,1135262,22110019,16.82,16.95,16.52,16.52,-0.25,602
2017-05-16,6153,1406072,27883040,16.86,17.16,16.73,17.12,0.6,773
2017-05-17,6153,974330,19616967,17.12,17.37,17.12,17.2,0.08,576
2017-05-18,6153,815200,16138780,16.95,17.12,16.82,16.9,-0.3,456
2017-05-19,6153,1608612,32561741,16.99,17.5,16.99,17.42,0.52,829
2017-05-22,6153,1460498,29962807,17.72,17.72,17.42,17.46,0.04,659
2017-05-23,6153,828359,16782181,17.5,17.59,17.16,17.25,-0.21,418
2017-05-24,6153,896359,17955042,17.33,17.33,17.03,17.12,-0.13,430
2017-05-25,6153,806119,16050354,17.16,17.2,16.95,16.95,-0.17,419
2017-05-26,6153,738099,14586549,16.99,17.12,16.77,16.86,-0.09,337
2017-05-31,6153,594202,11646467,16.86,16.86,16.73,16.73,-0.13,281
2017-06-01,6153,482118,9478922,16.73,16.95,16.73,16.9,0.17,267
2017-06-02,6153,861502,17217938,16.99,17.16,16.99,17.16,0.26,435
2017-06-03,6153,964000,19515400,17.29,17.42,17.16,17.33,0.17,418
2017-06-05,6153,1136795,23082667,17.33,17.54,17.2,17.25,-0.08,522
2017-06-06,6153,662001,13340470,17.29,17.29,17.16,17.29,0.04,330
2017-06-07,6153,548301,10997420,17.25,17.29,17.12,17.12,-0.17,291
2017-06-08,6153,2290511,46641070,17.03,17.63,17.03,17.33,0.21,1036
2017-06-09,6153,5194931,107467155,17.33,17.97,17.33,17.97,0.64,2097
2017-06-12,6153,3667441,75975328,17.72,17.89,17.54,17.72,-0.25,1459
2017-06-13,6153,3860858,81231238,17.89,18.19,17.76,17.93,0.21,1468
2017-06-14,6153,6752667,141363223,17.93,18.4,17.29,18.06,0.13,2357
2017-06-15,6153,5961621,126349128,18.32,18.32,17.89,18.1,0.04,2402
2017-06-16,6153,2321219,49115249,18.14,18.32,18.02,18.06,-0.04,978
2017-06-19,6153,2618992,54904132,18.02,18.23,17.8,17.8,-0.26,1139
2017-06-20,6153,1478167,30658493,17.8,17.93,17.63,17.72,-0.08,768
2017-06-21,6153,1745945,36223501,17.72,17.97,17.59,17.72,0.0,766
2017-06-22,6153,2517672,52899777,17.89,18.14,17.8,18.06,0.34,1100
2017-06-23,6153,1788360,37209318,17.93,17.97,17.72,17.72,-0.34,756
2017-06-26,6153,1064100,21956605,17.63,17.8,17.59,17.59,-0.13,510
2017-06-27,6153,1167313,23971235,17.63,17.72,17.5,17.54,-0.05,510
2017-06-28,6153,1401180,28892635,17.46,17.76,17.46,17.72,0.18,567
2017-06-29,6153,1666511,34290323,17.63,17.84,17.46,17.5,-0.22,684
2017-06-30,6153,1710002,35186290,17.29,17.89,17.29,17.84,0.34,686
2017-07-03,6153,635402,13143461,17.89,17.89,17.63,17.67,-0.17,324
2017-07-04,6153,799102,16380494,17.72,17.76,17.42,17.42,-0.25,385
2017-07-05,6153,825230,16722157,17.42,17.54,17.25,17.29,-0.13,377
2017-07-06,6153,1221203,24707449,17.37,17.42,17.25,17.33,0.04,370
2017-07-07,6153,1171210,23568309,17.25,17.37,17.12,17.12,-0.21,422
2017-07-10,6153,1590210,31504692,17.03,17.25,16.77,16.82,-0.3,654
2017-07-11,6153,1520061,30239051,16.95,17.07,16.95,16.95,0.13,579
2017-07-12,6153,2114569,42353030,16.95,17.25,16.95,17.2,0.25,587
2017-07-13,6153,1755955,35548402,17.2,17.46,17.16,17.16,-0.04,616
2017-07-14,6153,456201,9150429,17.07,17.33,17.07,17.16,0.0,257
2017-07-17,6153,531194,10678530,17.16,17.29,17.16,17.25,0.09,255
2017-07-18,6153,1743500,35350400,17.2,17.46,17.2,17.33,0.08,508
2017-07-19,6153,1317027,26558840,17.42,17.46,17.12,17.25,-0.08,657
2017-07-20,6153,3923020,80330750,17.25,17.63,17.2,17.46,0.21,1286
2017-07-21,6153,1358643,27799056,17.59,17.67,17.33,17.33,-0.13,529
2017-07-24,6153,1905201,38212488,17.25,17.37,17.03,17.07,-0.26,840
2017-07-25,6153,2097200,42400999,17.07,17.42,17.07,17.42,0.35,642
2017-07-26,6153,691206,13936009,17.29,17.37,17.12,17.12,-0.3,405
2017-07-27,6153,592502,11931290,17.29,17.33,17.16,17.2,0.08,288
2017-07-28,6153,1911202,37928808,17.2,17.25,16.86,16.86,-0.34,896
2017-07-31,6153,1607059,31958930,16.86,17.2,16.73,17.16,0.3,523
2017-08-01,6153,2105855,42431956,17.12,17.42,17.03,17.07,-0.09,655
2017-08-02,6153,757048,15077350,17.2,17.2,16.99,16.99,-0.08,375
2017-08-03,6153,833405,16601224,17.07,17.12,16.99,17.07,0.08,345
2017-08-04,6153,1884037,38032640,17.07,17.37,17.07,17.25,0.18,651
2017-08-07,6153,793850,15866450,17.25,17.37,17.03,17.07,-0.18,430
2017-08-08,6153,577203,11477806,17.2,17.2,16.95,16.99,-0.08,307
2017-08-09,6153,1254354,24649387,17.03,17.07,16.69,16.73,-0.26,581
2017-08-10,6153,2889318,54500060,16.73,16.77,15.7,16.0,-0.73,1156
2017-08-11,6153,920200,17164037,15.83,16.09,15.83,15.96,-0.04,391
2017-08-14,6153,1459800,26599300,16.0,16.05,15.32,15.32,-0.64,591
2017-08-15,6153,880948,16015797,15.41,15.7,15.41,15.62,0.3,409
2017-08-16,6153,2067259,38295603,15.66,16.0,15.62,15.96,0.34,810
2017-08-17,6153,947467,17762356,15.83,16.18,15.83,16.05,0.09,491
2017-08-18,6153,690101,12729232,15.66,15.92,15.66,15.83,-0.22,317
2017-08-21,6153,839899,15430790,15.62,15.88,15.58,15.75,-0.08,474
2017-08-22,6153,595010,11103086,15.75,16.13,15.75,15.88,0.13,348
2017-08-23,6153,789301,14642847,15.96,16.0,15.79,15.79,-0.09,350
2017-08-24,6153,522001,9714419,16.05,16.05,15.79,15.88,0.09,227
2017-08-25,6153,625351,11636539,16.09,16.09,15.83,15.92,0.04,262
2017-08-28,6153,613373,11461687,16.05,16.09,15.92,16.0,0.08,251
2017-08-29,6153,652550,12209312,16.09,16.09,15.88,15.96,-0.04,353
2017-08-30,6153,1148803,21546614,16.05,16.18,15.92,16.0,0.04,502
2017-08-31,6153,14813026,303213080,16.95,17.59,16.86,17.59,1.59,2960
2017-09-01,6153,17094261,365678578,17.97,19.0,17.63,18.27,0.68,6285
2017-09-04,6153,10527510,232305069,18.49,19.21,18.49,18.96,0.69,3778
2017-09-05,6153,7060021,153993401,19.17,19.21,18.4,18.61,-0.35,2419
2017-09-06,6153,5566684,118016092,18.57,18.97,18.26,18.4,-0.21,2107
2017-09-07,6153,2987147,63009419,18.53,18.92,18.31,18.31,-0.09,1137
2017-09-08,6153,6054221,130219286,18.57,19.05,18.53,18.97,0.66,2037
2017-09-11,6153,12346739,275538963,19.14,19.97,19.14,19.49,0.52,3893
2017-09-12,6153,6072301,132621099,19.67,19.8,18.83,18.83,-0.66,1910
2017-09-13,6153,3569307,77449993,19.05,19.27,18.88,18.97,0.14,1150
2017-09-14,6153,4136504,90439110,19.1,19.49,18.88,18.88,-0.09,1588
2017-09-15,6153,2875938,61622467,19.01,19.1,18.53,18.92,0.04,1236
2017-09-18,6153,8450367,188061914,19.14,19.93,19.05,19.67,0.75,2962
2017-09-19,6153,22449612,534388899,19.8,21.55,19.8,20.76,1.09,8360
2017-09-20,6153,25651146,643105089,21.72,22.38,21.51,22.21,1.45,10573
2017-09-21,6153,12626926,314715288,22.21,22.21,21.46,21.99,-0.22,5295
2017-09-22,6153,8313600,203036426,21.9,21.9,21.11,21.16,-0.83,3462
2017-09-25,6153,9513933,225876140,21.16,21.51,20.06,20.37,-0.79,3603
2017-09-26,6153,8815645,211692214,20.72,21.51,20.59,20.76,0.39,3761
2017-09-27,6153,4886350,115952112,20.94,21.16,20.41,20.5,-0.26,2218
2017-09-28,6153,3615600,86186657,20.94,21.2,20.59,20.89,0.39,1665
2017-09-29,6153,4167389,97113739,20.94,20.98,20.06,20.37,-0.52,1865
2017-09-30,6153,1838169,43385187,20.76,20.94,20.5,20.63,0.26,735
2017-10-02,6153,1835463,43479916,20.85,20.89,20.63,20.85,0.22,827
2017-10-03,6153,5129198,123736940,20.94,21.37,20.94,21.07,0.22,2076
2017-10-05,6153,18933353,484224180,21.11,23.17,20.89,23.17,2.1,6694
2017-10-06,6153,39301217,1056684847,23.65,24.05,22.69,22.86,-0.31,13437
2017-10-11,6153,29009578,801723700,22.69,25.14,22.69,24.79,1.93,11380
2017-10-12,6153,24158604,701592549,24.97,26.02,24.97,25.4,0.61,10056
2017-10-13,6153,12600941,366892852,25.4,25.93,24.97,25.84,0.44,5025
2017-10-16,6153,12553628,364904396,25.84,26.24,25.05,25.14,-0.7,5682
2017-10-17,6153,10133303,286060096,25.23,25.4,24.26,25.01,-0.13,3928
2017-10-18,6153,14056840,408585814,25.05,25.75,24.88,25.75,0.74,5491
2017-10-19,6153,23658197,716299621,26.1,26.89,26.1,26.37,0.62,8603
2017-10-20,6153,33229058,1040607942,26.54,28.12,26.54,27.9,1.53,12703
2017-10-23,6153,48785845,1675540075,28.91,30.66,28.82,30.66,2.76,17825
2017-10-24,6153,39440502,1375829370,30.92,31.01,30.0,30.22,-0.44,15041
2017-10-25,6153,38354302,1365402937,30.22,32.41,30.13,30.44,0.22,15097
2017-10-26,6153,15634715,539100422,30.44,30.88,29.65,30.4,-0.04,6383
2017-10-27,6153,26629853,930610765,31.23,31.8,29.35,29.83,-0.57,10907
2017-10-30,6153,42348140,1499706497,30.48,31.84,30.05,30.92,1.09,15015
2017-10-31,6153,13960396,490359411,31.1,31.23,30.4,30.79,-0.13,6002
2017-11-01,6153,50192997,1884301971,32.41,33.86,31.71,33.86,3.07,18899
2017-11-02,6153,55559846,2195926949,34.47,35.48,33.81,35.26,1.4,22550
2017-11-03,6153,22741230,896104663,34.95,35.21,33.99,34.29,-0.97,10515
2017-11-06,6153,32848646,1312885440,34.29,35.83,33.73,35.04,0.75,13890
2017-11-07,6153,25859634,1058040988,35.17,36.4,35.17,35.74,0.7,11138
2017-11-08,6153,12640765,517396377,35.35,36.22,35.3,36.18,0.44,5737
2017-11-09,6153,26457403,1058279524,35.48,35.57,34.56,35.13,-1.05,10479
2017-11-10,6153,22841627,922736829,34.65,36.66,34.08,35.92,0.79,9699
2017-11-13,6153,19505473,796597595,36.13,37.01,34.6,34.6,-1.32,8315
2017-11-14,6153,32859540,1258692708,34.16,34.86,32.81,33.77,-0.83,13546
2017-11-15,6153,14212077,557961836,33.9,34.73,33.81,34.6,0.83,7194
2017-11-16,6153,26954825,1097650295,34.25,36.75,33.9,36.75,2.15,11508
2017-11-17,6153,31305799,1312188061,37.67,38.02,35.96,35.96,-0.79,12477
2017-11-20,6153,17867234,714358477,35.48,35.74,34.51,35.0,-0.96,7916
2017-11-21,6153,9560344,383640807,35.3,35.48,34.78,35.08,0.08,4212
2017-11-22,6153,32849954,1365297073,35.61,37.45,35.26,36.62,1.54,13453
2017-11-23,6153,13439347,558693106,35.92,37.05,35.74,36.35,-0.27,5512
2017-11-24,6153,25581700,1089657527,36.35,37.89,36.31,37.1,0.75,10918
2017-11-27,6153,65503260,2990368550,37.84,40.78,37.76,40.73,3.63,22115
2017-11-28,6153,41920470,1939000349,41.17,41.35,39.24,40.65,-0.08,18069
2017-11-29,6153,20019734,937045085,41.22,41.65,40.12,41.43,0.78,8745
2017-11-30,6153,44527861,2162809491,40.73,43.89,40.38,41.61,0.18,20066
2017-12-01,6153,34895704,1677404386,43.05,43.14,39.86,42.57,0.96,15549
2017-12-04,6153,23113888,1112401293,42.05,43.19,41.39,41.43,-1.14,10171
2017-12-05,6153,23667882,1085114049,40.65,41.17,39.2,39.29,-2.14,10747
2017-12-06,6153,34982075,1496643728,39.07,39.77,35.39,35.96,-3.33,14882
2017-12-07,6153,23156391,965764222,36.84,37.45,35.61,36.57,0.61,10635
2017-12-08,6153,16656675,704526125,36.62,38.28,36.05,38.28,1.71,7397
2017-12-11,6153,25889429,1151688143,38.54,39.51,38.32,38.89,0.61,9384
2017-12-12,6153,27085843,1131793257,38.54,38.54,35.08,35.13,-3.76,12407
2017-12-13,6153,43349724,1737649809,34.86,36.62,33.07,36.62,1.49,20125
2017-12-14,6153,28958070,1231054603,37.67,38.32,35.57,36.18,-0.44,12001
2017-12-15,6153,15606893,633855859,35.57,36.31,34.65,36.31,0.13,8181
2017-12-18,6153,17714101,733540691,36.44,37.01,35.57,35.92,-0.39,7462
2017-12-19,6153,10518199,433507854,35.92,36.62,35.65,36.35,0.43,5001
2017-12-20,6153,42334258,1851845674,36.4,39.95,36.35,39.33,2.98,18005
2017-12-21,6153,35670983,1541089716,37.97,38.85,37.27,37.32,-2.01,15350
2017-12-22,6153,15784811,663989766,36.79,37.49,36.18,36.84,-0.48,7352
2017-12-25,6153,13102335,541167398,36.57,37.05,35.83,35.92,-0.92,6186
2017-12-26,6153,29962522,1178772555,35.3,35.3,33.77,34.08,-1.84,12531
2017-12-27,6153,21605704,840178656,34.03,34.91,33.29,33.68,-0.4,9487
2017-12-28,6153,20153162,805606629,33.99,35.61,33.99,35.61,1.93,8560
2017-12-29,6153,14389450,584264113,35.7,36.22,35.08,35.08,-0.53,6339
