date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-27,6173,4406000,94085250,16.86,17.1,16.16,16.16,-0.47,1890
2017-03-28,6173,4394000,90995700,16.63,16.86,15.76,16.08,-0.08,1761
2017-03-29,6173,1719000,35567150,16.28,16.63,15.85,16.51,0.43,739
2017-03-30,6173,1598000,33576200,16.39,16.59,16.28,16.39,-0.12,564
2017-03-31,6173,3283000,67632400,16.39,16.39,16.0,16.28,-0.11,1138
2017-04-05,6173,1514000,31512300,16.47,16.55,16.2,16.23,-0.05,570
2017-04-06,6173,1948000,40549350,16.39,16.47,16.12,16.47,0.24,709
2017-04-07,6173,2356000,50117550,16.86,16.94,16.39,16.55,0.08,1049
2017-04-10,6173,8262000,184726900,16.9,18.0,16.86,17.68,1.13,3208
2017-04-11,6173,4344000,96829150,18.04,18.04,16.94,17.06,-0.62,1829
2017-04-12,6173,12220000,282318050,17.14,18.75,17.14,18.75,1.69,4256
2017-04-13,6173,17806000,441259700,18.9,20.08,18.39,19.13,0.38,6560
2017-04-14,6173,8642000,210222900,19.45,19.61,18.43,18.7,-0.43,4024
2017-04-17,6173,6060000,141978300,19.22,19.29,17.8,18.35,-0.35,2595
2017-04-18,6173,8354000,202008400,18.51,19.49,18.47,18.9,0.55,3292
2017-04-19,6173,6001000,146381750,18.59,19.45,18.51,19.45,0.55,2685
2017-04-20,6173,14634000,365817350,19.84,20.59,18.59,18.59,-0.86,6065
2017-04-21,6173,8801000,217772150,18.94,19.84,18.79,19.45,0.86,3773
2017-04-24,6173,8438000,212315550,19.77,20.27,19.18,19.65,0.2,3697
2017-04-25,6173,5883000,149576800,19.92,20.31,19.61,19.84,0.19,2489
2017-04-26,6173,4968000,127157950,20.15,20.47,19.69,19.72,-0.12,2212
2017-04-27,6173,3708000,92462850,19.72,19.84,19.22,19.49,-0.23,1479
2017-04-28,6173,3075000,77492150,19.69,20.04,19.53,19.53,0.04,1279
2017-05-02,6173,3441000,84081950,19.8,19.8,18.7,18.79,-0.74,1391
2017-05-03,6173,2002000,48138550,18.9,19.13,18.51,18.75,-0.04,845
2017-05-04,6173,2057000,49991800,18.9,19.22,18.82,19.22,0.47,847
2017-05-05,6173,1563000,38203100,19.37,19.37,18.98,19.02,-0.2,732
2017-05-08,6173,1528000,36723550,19.25,19.25,18.59,18.63,-0.39,651
2017-05-09,6173,4848000,109948900,18.7,18.82,16.98,17.8,-0.83,1891
2017-05-10,6173,6019000,143821200,18.35,19.22,18.12,19.22,1.42,2614
2017-05-11,6173,4741000,117808800,19.49,19.72,19.22,19.45,0.23,1877
2017-05-12,6173,2529000,61222650,19.22,19.34,18.75,18.94,-0.51,1078
2017-05-15,6173,2276000,55669400,18.9,19.41,18.75,19.1,0.16,989
2017-05-16,6173,1687000,41004150,19.37,19.37,18.86,18.9,-0.2,743
2017-05-17,6173,2000000,47371800,18.86,18.94,18.43,18.55,-0.35,884
2017-05-18,6173,1432000,33945500,18.16,18.94,18.08,18.94,0.39,827
2017-05-19,6173,866000,20709900,18.98,18.98,18.67,18.67,-0.27,357
2017-05-22,6173,627000,14863550,18.7,18.7,18.51,18.51,-0.16,308
2017-05-23,6173,888000,21053700,18.55,18.86,18.47,18.47,-0.04,433
2017-05-24,6173,1516000,35348350,18.43,18.59,18.08,18.23,-0.24,640
2017-05-25,6173,1791000,41210850,18.27,18.35,17.88,17.96,-0.27,703
2017-05-26,6173,3499000,82161750,18.0,18.75,18.0,18.67,0.71,1464
2017-05-31,6173,949000,22330450,18.7,18.7,18.35,18.39,-0.28,514
2017-06-01,6173,2330000,55793350,18.32,18.94,18.32,18.59,0.2,940
2017-06-02,6173,3891000,94858000,18.9,19.45,18.7,19.45,0.86,1760
2017-06-03,6173,10110000,258290400,19.61,20.51,19.29,20.24,0.79,3898
2017-06-05,6173,9423000,247423250,20.47,21.02,20.08,20.39,0.15,3947
2017-06-06,6173,2078000,53450050,20.39,20.47,19.92,20.12,-0.27,1032
2017-06-07,6173,3423000,85486850,20.2,20.2,19.13,19.41,-0.71,1523
2017-06-08,6173,5895000,151805750,19.57,20.71,19.41,20.47,1.06,2574
2017-06-09,6173,5364000,137746050,20.71,20.98,19.53,19.53,-0.94,2501
2017-06-12,6173,1275000,31710400,19.41,19.72,19.29,19.53,0.0,622
2017-06-13,6173,1785000,44070950,19.69,19.72,19.13,19.29,-0.24,789
2017-06-14,6173,2760000,66259150,19.29,19.45,18.43,18.75,-0.54,1073
2017-06-15,6173,2054000,50040150,19.06,19.37,18.67,19.18,0.43,1078
2017-06-16,6173,882000,21534600,19.1,19.34,18.98,19.13,-0.05,467
2017-06-19,6173,838000,20559850,19.18,19.41,19.13,19.22,0.09,449
2017-06-20,6173,1049000,25567100,19.22,19.37,18.82,18.98,-0.24,510
2017-06-21,6173,4352000,109444500,19.57,20.0,19.53,19.61,0.63,1911
2017-06-22,6173,1306000,32486100,19.69,19.77,19.29,19.41,-0.2,640
2017-06-23,6173,1664000,40886950,19.53,19.65,19.02,19.06,-0.35,839
2017-06-26,6173,1242000,30150050,19.06,19.13,18.94,19.06,0.0,557
2017-06-27,6173,1567000,38328000,19.06,19.45,19.02,19.02,-0.04,794
2017-06-28,6173,1373000,32976050,19.02,19.02,18.7,18.79,-0.23,641
2017-06-29,6173,974000,23304000,18.98,18.98,18.67,18.67,-0.12,606
2017-06-30,6173,565000,13475500,18.47,18.86,18.43,18.86,0.19,307
2017-07-03,6173,608000,14488450,18.86,18.9,18.63,18.63,-0.23,363
2017-07-04,6173,904000,21350550,18.7,18.75,18.47,18.51,-0.12,472
2017-07-05,6173,1060000,24818000,18.35,18.47,18.27,18.39,-0.12,496
2017-07-06,6173,814000,19332100,18.75,18.75,18.51,18.51,0.12,398
2017-07-07,6173,1438000,33514950,18.63,18.67,18.08,18.16,-0.35,619
2017-07-10,6173,1935000,44121450,18.16,18.23,17.73,17.84,-0.32,954
2017-07-11,6173,1096000,24693700,18.03,18.03,17.75,17.95,0.11,605
2017-07-12,6173,2404000,56180000,17.95,19.06,17.87,18.62,0.67,923
2017-07-13,6173,2885000,68911900,18.78,19.22,18.43,19.06,0.44,1151
2017-07-14,6173,802000,19182300,19.18,19.18,18.74,19.02,-0.04,341
2017-07-17,6173,374000,8872750,19.1,19.1,18.78,18.78,-0.24,197
2017-07-18,6173,346000,8195800,18.74,19.02,18.71,18.83,0.05,199
2017-07-19,6173,1800000,42731500,18.83,19.02,18.59,18.71,-0.12,845
2017-07-20,6173,802000,19005550,18.71,18.99,18.71,18.94,0.23,380
2017-07-21,6173,4944000,120853850,19.3,19.62,19.18,19.42,0.48,1874
2017-07-24,6173,1426000,34666500,19.38,19.46,19.1,19.26,-0.16,657
2017-07-25,6173,2776000,67970550,19.42,19.69,19.14,19.62,0.36,1386
2017-07-26,6173,4080000,100953500,19.58,19.94,19.34,19.38,-0.24,1723
2017-07-27,6173,1371000,33385000,19.38,19.54,19.22,19.22,-0.16,593
2017-07-28,6173,757000,18255050,19.22,19.38,18.99,18.99,-0.23,367
2017-07-31,6173,1450000,34785350,19.18,19.26,18.9,18.94,-0.05,605
2017-08-01,6173,2711000,63520650,19.06,19.06,18.34,18.47,-0.47,1263
2017-08-02,6173,1787000,42039550,18.55,18.83,18.55,18.62,0.15,731
2017-08-03,6173,6478000,157880850,18.9,19.74,18.66,19.62,1.0,2747
2017-08-04,6173,9914000,253262300,19.86,20.61,19.81,20.02,0.4,4115
2017-08-07,6173,7589000,198009050,20.41,21.13,20.41,20.49,0.47,3207
2017-08-08,6173,3798000,96921750,20.77,20.81,19.9,20.37,-0.12,1844
2017-08-09,6173,2224000,55853500,20.3,20.3,19.74,19.97,-0.4,1036
2017-08-10,6173,2227000,54972850,20.13,20.13,19.38,19.54,-0.43,950
2017-08-11,6173,4181000,106717750,19.5,20.73,19.38,20.57,1.03,1756
2017-08-14,6173,3332000,83792000,20.85,20.85,19.22,19.62,-0.95,1456
2017-08-15,6173,2638000,66823900,20.06,20.46,19.74,20.18,0.56,1111
2017-08-16,6173,4974000,127754550,20.09,20.77,19.69,20.37,0.19,1978
2017-08-17,6173,18130000,495426750,20.73,22.4,20.73,22.4,2.03,7114
2017-08-18,6173,20789000,598459150,22.24,23.39,21.92,22.84,0.44,9399
2017-08-21,6173,7118000,200484100,22.68,23.07,21.92,23.07,0.23,3604
2017-08-22,6173,6860000,196490050,23.35,23.51,22.4,22.4,-0.67,3134
2017-08-23,6173,5870000,162917550,22.32,22.63,21.68,21.68,-0.72,2686
2017-08-24,6173,2792000,77472150,21.88,22.32,21.84,21.88,0.2,1253
2017-08-25,6173,9276000,266638550,22.16,23.27,22.04,23.03,1.15,4327
2017-08-28,6173,10776000,319617950,23.12,24.19,22.6,23.75,0.72,4858
2017-08-29,6173,4091000,119619000,23.51,23.79,22.87,23.12,-0.63,1982
2017-08-30,6173,13104000,407008350,23.43,25.41,23.15,25.41,2.29,4942
2017-08-31,6173,22826000,750339850,25.54,27.48,24.7,24.98,-0.43,11104
2017-09-01,6173,5684000,180005700,25.26,25.73,24.54,25.1,0.12,2798
2017-09-04,6173,5919000,190482750,25.18,26.06,25.18,25.34,0.24,2605
2017-09-05,6173,13174000,448862950,26.01,27.84,25.57,27.72,2.38,6057
2017-09-06,6173,7735000,263185950,27.28,27.64,26.61,27.0,-0.72,3867
2017-09-19,6173,893000,35184200,29.7,29.7,29.7,29.7,2.7,429
2017-09-20,6173,12740000,492912950,29.24,30.83,27.25,28.41,-1.29,6388
2017-09-21,6173,3864000,144919550,28.15,29.09,27.7,28.04,-0.37,2209
2017-09-22,6173,3333000,121868300,28.26,28.56,27.02,27.02,-1.02,1798
2017-09-25,6173,4864000,160159250,26.68,26.76,24.34,24.34,-2.68,2385
2017-09-26,6173,5151000,160385700,24.16,25.36,21.93,22.16,-2.18,2580
2017-09-27,6173,7506000,238252950,23.14,24.34,22.65,24.34,2.18,3014
2017-09-28,6173,4230000,134623300,24.38,24.57,23.21,24.49,0.15,2476
2017-09-29,6173,13951000,494409500,26.45,26.94,26.08,26.94,2.45,5011
2017-09-30,6173,18992000,715648200,27.13,29.51,26.76,28.98,2.04,9446
2017-10-02,6173,9616000,375434900,29.02,29.7,29.02,29.54,0.56,4677
2017-10-03,6173,7309000,286218700,29.39,30.26,28.94,29.24,-0.3,3553
2017-10-05,6173,3943000,154350900,29.7,29.81,29.17,29.54,0.3,1956
2017-10-06,6173,3350000,129899350,29.7,29.85,28.94,29.02,-0.52,1797
2017-10-11,6173,3660000,139457700,29.32,29.43,27.77,28.94,-0.08,1905
2017-10-12,6173,1979000,75069150,29.02,29.09,28.26,28.53,-0.41,1044
2017-10-13,6173,2528000,95682750,28.64,29.09,28.11,28.19,-0.34,1325
2017-10-16,6173,2047000,76532050,28.41,28.49,27.77,28.04,-0.15,1064
2017-10-17,6173,6301000,243036300,28.34,29.7,28.23,28.26,0.22,3325
2017-10-18,6173,2905000,107213050,28.11,28.49,27.36,27.74,-0.52,1592
2017-10-19,6173,1485000,55264300,27.77,28.49,27.77,27.92,0.18,849
2017-10-20,6173,1232000,45330750,27.92,27.96,27.32,27.89,-0.03,659
2017-10-23,6173,2971000,112680750,28.11,29.02,28.04,28.26,0.37,1557
2017-10-24,6173,1276000,47849250,28.38,28.68,28.04,28.26,0.0,678
2017-10-25,6173,3336000,127211300,28.49,29.21,28.19,28.19,-0.07,1709
2017-10-26,6173,2004000,75980950,28.11,28.98,28.08,28.49,0.3,1002
2017-10-27,6173,3059000,112311350,28.49,28.79,26.83,27.13,-1.36,1705
2017-10-30,6173,3192000,110864400,27.32,27.74,25.25,26.15,-0.98,1714
2017-10-31,6173,1822000,63394350,26.38,26.72,25.7,26.53,0.38,1077
2017-11-01,6173,2671000,96108150,26.76,27.59,26.53,27.13,0.6,1543
2017-11-02,6173,1844000,64637400,27.06,27.06,26.04,26.15,-0.98,1041
2017-11-03,6173,2003000,68232650,26.34,26.34,25.47,25.7,-0.45,1039
2017-11-06,6173,925000,31458100,25.93,25.96,25.4,25.85,0.15,518
2017-11-07,6173,1548000,53068750,26.19,26.27,25.63,25.63,-0.22,738
2017-11-08,6173,1792000,61074700,25.7,26.19,25.25,25.63,0.0,822
2017-11-09,6173,2780000,92334250,25.7,25.7,24.65,24.65,-0.98,1332
2017-11-10,6173,1704000,57307200,24.65,26.0,24.49,25.66,1.01,1018
2017-11-13,6173,994000,33199000,25.7,25.7,24.72,24.72,-0.94,544
2017-11-14,6173,1010000,33603950,24.87,25.4,24.72,25.32,0.6,599
2017-11-15,6173,907000,30248500,25.17,25.47,24.91,25.32,0.0,529
2017-11-16,6173,6102000,215733250,25.7,27.25,25.7,26.12,0.8,3632
2017-11-17,6173,4476000,158760550,26.23,27.13,26.23,27.02,0.9,2258
2017-11-20,6173,1920000,68732250,27.36,27.43,26.76,26.76,-0.26,1049
2017-11-21,6173,2104000,75657500,26.87,27.28,26.79,27.13,0.37,1192
2017-11-22,6173,5564000,202962250,27.36,28.08,26.91,27.13,0.0,2548
2017-11-23,6173,1857000,66379150,27.43,27.43,26.76,26.79,-0.34,992
2017-11-24,6173,9939000,375707900,26.91,29.47,26.83,28.83,2.04,4685
2017-11-27,6173,12541000,489938350,28.72,30.52,28.08,29.39,0.56,6235
2017-11-28,6173,10317000,415205450,29.77,31.35,29.39,30.07,0.68,5058
2017-11-29,6173,6330000,254125800,30.37,30.83,29.62,30.0,-0.07,3128
2017-11-30,6173,4070000,161011950,29.7,30.45,29.21,30.11,0.11,2275
2017-12-01,6173,5251000,202655300,30.37,30.71,27.13,28.64,-1.47,2703
2017-12-04,6173,1647000,62553000,28.9,28.94,28.3,28.75,0.11,849
2017-12-05,6173,2371000,87581150,28.64,28.64,27.32,27.62,-1.13,1254
2017-12-06,6173,2415000,87580450,28.04,28.34,26.23,26.94,-0.68,1330
2017-12-07,6173,1178000,41836450,27.36,27.36,26.3,26.64,-0.3,676
2017-12-08,6173,3075000,112958950,26.94,28.49,26.3,28.41,1.77,1725
2017-12-11,6173,3597000,137708350,28.41,29.92,27.89,28.64,0.23,1824
2017-12-12,6173,1907000,71769100,28.72,29.02,27.89,27.89,-0.75,1088
2017-12-13,6173,1183000,44256500,28.11,28.56,27.96,28.23,0.34,677
2017-12-14,6173,3191000,120580550,28.64,28.94,27.47,27.89,-0.34,1504
2017-12-15,6173,1193000,43573650,27.89,27.89,27.32,27.62,-0.27,694
2017-12-18,6173,10561000,408475700,27.81,30.0,27.7,29.73,2.11,5032
2017-12-19,6173,8982000,351584150,29.7,29.88,28.94,29.21,-0.52,4339
2017-12-20,6173,4425000,172723150,29.32,29.88,28.94,29.36,0.15,2281
2017-12-21,6173,3692000,144472350,29.47,29.92,29.09,29.09,-0.27,1819
2017-12-22,6173,15176000,615499900,29.39,31.88,29.13,31.5,2.41,7603
2017-12-25,6173,10583000,438071450,32.03,32.41,29.96,30.11,-1.39,5648
2017-12-26,6173,5206000,199643000,29.77,29.77,28.49,28.49,-1.62,2945
2017-12-27,6173,5286000,204846100,28.64,29.77,28.56,28.72,0.23,2759
2017-12-28,6173,2101000,80390750,28.83,29.17,28.6,28.6,-0.12,1207
2017-12-29,6173,2579000,99818350,28.9,29.54,28.83,29.02,0.42,1469
