date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-24,8390,810000,12814050,15.16,15.45,15.02,15.21,-0.29,386
2017-05-25,8390,214000,3359100,15.21,15.26,14.97,14.97,-0.24,128
2017-05-26,8390,224000,3535500,14.97,15.45,14.92,15.02,0.05,116
2017-05-31,8390,139000,2184600,15.02,15.26,14.97,15.11,0.09,73
2017-06-01,8390,134000,2076650,15.16,15.16,14.68,14.82,-0.29,56
2017-06-02,8390,106000,1639900,14.73,14.97,14.73,14.82,0.0,62
2017-06-03,8390,145000,2245450,14.92,15.06,14.73,14.97,0.15,80
2017-06-05,8390,135000,2078900,15.16,15.16,14.68,14.87,-0.1,64
2017-06-06,8390,101000,1558400,14.87,15.06,14.68,14.82,-0.05,53
2017-06-07,8390,152000,2350050,14.82,15.02,14.73,14.82,0.0,69
2017-06-08,8390,80000,1249150,14.87,15.11,14.87,14.97,0.15,53
2017-06-09,8390,103000,1605150,15.02,15.02,14.82,14.97,0.0,53
2017-06-12,8390,160000,2501050,15.26,15.26,14.92,15.02,0.05,60
2017-06-13,8390,118000,1850000,15.06,15.11,14.97,15.02,0.0,59
2017-06-14,8390,163000,2508450,15.11,15.16,14.53,14.53,-0.49,80
2017-06-15,8390,41000,625400,14.73,14.73,14.58,14.63,0.1,23
2017-06-16,8390,81000,1221500,14.58,14.58,14.39,14.44,-0.19,43
2017-06-19,8390,127000,1875800,14.05,14.44,14.05,14.15,-0.29,79
2017-06-20,8390,50000,738550,14.2,14.2,14.1,14.1,-0.05,27
2017-06-21,8390,86000,1273700,14.2,14.25,14.1,14.25,0.15,32
2017-06-22,8390,74000,1089200,14.25,14.25,14.05,14.15,-0.1,37
2017-06-23,8390,46000,686600,14.15,14.39,14.15,14.29,0.14,34
2017-06-26,8390,64000,944050,14.25,14.29,14.01,14.2,-0.09,32
2017-06-27,8390,75000,1105150,14.25,14.25,14.05,14.1,-0.1,32
2017-06-28,8390,31000,458850,14.2,14.34,14.1,14.25,0.15,20
2017-06-29,8390,58000,859300,14.25,14.39,14.1,14.15,-0.1,30
2017-06-30,8390,45000,669450,14.2,14.29,14.15,14.29,0.14,24
2017-07-03,8390,109000,1657250,14.29,14.87,14.29,14.68,0.39,49
2017-07-04,8390,35000,531850,14.68,14.68,14.53,14.58,-0.1,23
2017-07-05,8390,183000,2735150,14.63,14.63,14.1,14.29,-0.29,67
2017-07-06,8390,63000,938850,14.39,14.39,14.2,14.29,0.0,28
2017-07-07,8390,44000,651250,14.2,14.25,14.15,14.2,-0.09,18
2017-07-10,8390,380000,5764500,14.34,14.87,14.15,14.44,0.24,183
2017-07-11,8390,93000,1392600,14.44,14.49,14.2,14.44,0.0,50
2017-07-12,8390,48000,718900,14.53,14.53,14.29,14.44,0.0,25
2017-07-13,8390,55000,826000,14.49,14.53,14.34,14.34,-0.1,38
2017-07-14,8390,47000,701800,14.39,14.44,14.29,14.29,-0.05,30
2017-07-17,8390,26000,391100,14.49,14.49,14.39,14.39,0.1,14
2017-07-18,8390,459000,7181900,14.39,15.35,14.39,15.26,0.87,203
2017-07-19,8390,438000,7055650,15.35,15.64,15.26,15.3,0.04,181
2017-07-20,8390,545000,8957850,15.3,16.02,15.3,15.74,0.44,237
2017-07-21,8390,582000,9299250,15.78,15.83,15.02,15.06,-0.68,229
2017-07-24,8390,272000,4215500,15.06,15.06,14.77,14.77,-0.29,120
2017-07-25,8390,362000,5601400,14.87,15.11,14.73,15.06,0.29,126
2017-07-26,8390,363000,5826050,15.3,15.69,15.26,15.3,0.24,184
2017-07-27,8390,236000,3765800,15.54,15.59,15.11,15.16,-0.14,131
2017-07-28,8390,127000,1976350,15.16,15.21,14.77,14.82,-0.34,86
2017-07-31,8390,131000,2035400,14.82,15.02,14.82,14.87,0.05,67
2017-08-01,8390,153000,2389800,15.06,15.06,14.87,15.06,0.19,52
2017-08-02,8390,209000,3243200,15.02,15.16,14.82,14.82,-0.24,99
2017-08-03,8390,191000,3006650,15.02,15.3,14.92,15.11,0.29,112
2017-08-04,8390,86000,1348550,15.11,15.11,14.97,15.06,-0.05,50
2017-08-07,8390,145000,2275950,15.26,15.26,14.92,15.02,-0.04,63
2017-08-08,8390,84000,1319800,15.06,15.16,15.02,15.02,0.0,56
2017-08-09,8390,410000,6597150,15.26,15.83,15.21,15.3,0.28,198
2017-08-10,8390,266000,4177700,15.64,15.64,14.82,14.87,-0.43,138
2017-08-11,8390,426000,6541300,14.87,15.02,14.49,14.97,0.1,156
2017-08-14,8390,456000,7280750,15.35,15.54,15.16,15.26,0.29,172
2017-08-15,8390,74000,1171250,15.26,15.3,15.11,15.21,-0.05,40
2017-08-16,8390,96000,1511200,15.16,15.16,15.06,15.16,-0.05,47
2017-08-17,8390,348000,5649900,15.16,15.78,15.16,15.64,0.48,174
2017-08-18,8390,393000,6355950,15.54,15.69,15.4,15.64,0.0,106
2017-08-21,8390,1220000,20734700,16.17,16.7,15.88,16.55,0.91,533
2017-08-22,8390,700000,11864950,16.65,16.7,15.98,16.07,-0.48,343
2017-08-23,8390,300000,5000300,16.22,16.22,15.88,15.93,-0.14,163
2017-08-24,8390,227000,3803200,15.98,16.17,15.83,16.17,0.24,143
2017-08-25,8390,218000,3615550,16.24,16.24,15.99,15.99,-0.18,125
2017-08-28,8390,180000,2953650,16.04,16.04,15.8,15.9,-0.09,95
2017-08-29,8390,2210000,39218350,16.34,17.45,16.34,17.45,1.55,756
2017-08-30,8390,3809000,74746650,19.1,19.19,18.51,19.19,1.74,1463
2017-08-31,8390,5068000,103203750,20.12,20.26,19.19,19.24,0.05,2295
2017-09-01,8390,1712000,33701000,19.24,19.68,18.71,19.15,-0.09,781
2017-09-04,8390,5232000,108554100,19.39,20.79,19.29,20.5,1.35,2581
2017-09-05,8390,1996000,41737100,20.74,20.74,19.83,19.83,-0.67,1000
2017-09-06,8390,1478000,30004000,20.36,20.5,19.1,19.15,-0.68,811
2017-09-07,8390,1274000,24846750,19.05,19.39,18.46,18.46,-0.69,565
2017-09-08,8390,615000,11961900,19.0,19.1,18.71,18.86,0.4,327
2017-09-11,8390,1645000,30579950,18.81,18.81,17.74,18.03,-0.83,650
2017-09-12,8390,608000,11445800,18.22,18.71,17.98,17.98,-0.05,288
2017-09-13,8390,394000,7371600,18.18,18.42,17.84,18.42,0.44,203
2017-09-14,8390,312000,5861650,18.22,18.32,18.13,18.18,-0.24,155
2017-09-15,8390,503000,9485550,18.37,18.61,18.08,18.08,-0.1,249
2017-09-18,8390,540000,9941200,18.08,18.08,17.6,17.6,-0.48,248
2017-09-19,8390,272000,4965500,17.65,17.79,17.6,17.69,0.09,141
2017-09-20,8390,253000,4585650,17.74,17.74,17.45,17.45,-0.24,133
2017-09-21,8390,387000,6914250,17.45,17.5,17.25,17.45,0.0,193
2017-09-22,8390,638000,11769250,17.55,18.37,17.5,17.69,0.24,351
2017-09-25,8390,320000,5778400,17.79,17.79,17.2,17.45,-0.24,151
2017-09-26,8390,331000,5919950,17.55,17.55,16.96,17.25,-0.2,131
2017-09-27,8390,192000,3418950,17.4,17.4,17.16,17.3,0.05,103
2017-09-28,8390,208000,3714900,17.45,17.45,17.16,17.4,0.1,87
2017-09-29,8390,307000,5421700,17.16,17.35,17.01,17.11,-0.29,135
2017-09-30,8390,120000,2120100,17.11,17.25,17.01,17.25,0.14,62
2017-10-02,8390,384000,7008850,17.4,17.89,17.4,17.84,0.59,229
2017-10-03,8390,199000,3633400,17.84,17.84,17.55,17.6,-0.24,97
2017-10-05,8390,168000,3100150,18.08,18.08,17.79,17.79,0.19,94
2017-10-06,8390,119000,2177000,17.93,17.93,17.69,17.69,-0.1,59
2017-10-11,8390,264000,4827300,17.93,17.93,17.6,17.74,0.05,88
2017-10-12,8390,192000,3470350,17.74,17.74,17.4,17.4,-0.34,83
2017-10-13,8390,221000,3984350,17.6,17.6,17.35,17.45,0.05,84
2017-10-16,8390,913000,17161550,17.65,18.42,17.65,18.32,0.87,441
2017-10-17,8390,1461000,28366950,18.67,19.29,18.42,19.24,0.92,685
2017-10-18,8390,1123000,22412250,19.78,19.83,19.0,19.19,-0.05,598
2017-10-19,8390,386000,7613900,19.53,19.53,19.0,19.05,-0.14,178
2017-10-20,8390,435000,8401300,19.34,19.34,18.61,18.61,-0.44,188
2017-10-23,8390,294000,5569850,18.61,18.67,18.18,18.18,-0.43,135
2017-10-24,8390,222000,4199200,18.18,18.56,18.13,18.22,0.04,117
2017-10-25,8390,219000,4144950,18.32,18.51,18.22,18.27,0.05,89
2017-10-26,8390,84000,1583300,18.13,18.37,18.13,18.27,0.0,61
2017-10-27,8390,252000,4714900,18.42,18.42,17.74,17.84,-0.43,112
2017-10-30,8390,225000,4088350,17.74,17.93,17.5,17.6,-0.24,118
2017-10-31,8390,119000,2163350,17.6,17.74,17.55,17.6,0.0,68
2017-11-01,8390,268000,4907550,17.6,17.93,17.6,17.6,0.0,132
2017-11-02,8390,333000,6241550,17.89,18.42,17.84,18.22,0.62,196
2017-11-03,8390,497000,9495100,18.42,18.86,18.22,18.51,0.29,224
2017-11-06,8390,206000,3860300,18.61,18.61,18.03,18.13,-0.38,111
2017-11-07,8390,139000,2595550,18.22,18.32,17.98,18.13,0.0,77
2017-11-08,8390,86000,1607650,18.18,18.27,17.93,18.13,0.0,60
2017-11-09,8390,182000,3369650,18.32,18.32,17.69,17.74,-0.39,98
2017-11-10,8390,147000,2719300,17.74,18.13,17.74,18.08,0.34,70
2017-11-13,8390,1187000,20719250,17.98,17.98,16.48,16.48,-1.6,489
2017-11-14,8390,294000,5013550,16.77,16.87,16.39,16.48,0.0,139
2017-11-15,8390,75000,1284800,16.77,16.82,16.48,16.82,0.34,49
2017-11-16,8390,98000,1690750,16.77,16.82,16.58,16.68,-0.14,44
2017-11-17,8390,172000,2933400,16.72,16.72,16.43,16.48,-0.2,78
2017-11-20,8390,150000,2562000,16.72,16.72,16.48,16.63,0.15,50
2017-11-21,8390,67000,1143400,16.63,16.63,16.48,16.53,-0.1,44
2017-11-22,8390,145000,2474850,16.68,16.72,16.43,16.48,-0.05,76
2017-11-23,8390,72000,1238700,16.48,16.72,16.48,16.72,0.24,48
2017-11-24,8390,83000,1428900,16.82,16.82,16.58,16.63,-0.09,51
2017-11-27,8390,74000,1263200,16.63,16.63,16.53,16.53,-0.1,40
2017-11-28,8390,51000,875500,16.68,16.68,16.58,16.63,0.1,31
2017-11-29,8390,107000,1827500,16.72,16.72,16.48,16.58,-0.05,65
2017-11-30,8390,229000,3849200,16.53,16.58,16.04,16.19,-0.39,125
2017-12-01,8390,196000,3231650,16.34,16.34,15.9,15.99,-0.2,90
2017-12-04,8390,44000,728550,16.29,16.29,15.99,15.99,0.0,29
2017-12-05,8390,81000,1336850,16.19,16.19,15.85,15.9,-0.09,40
2017-12-06,8390,321000,5180150,16.04,16.04,15.51,15.56,-0.34,110
2017-12-07,8390,57000,915250,15.51,15.7,15.46,15.46,-0.1,41
2017-12-08,8390,89000,1415550,15.56,15.7,15.27,15.66,0.2,55
2017-12-11,8390,125000,2016300,15.66,15.75,15.56,15.61,-0.05,75
2017-12-12,8390,77000,1243400,15.61,15.75,15.56,15.56,-0.05,44
2017-12-13,8390,110000,1769500,15.7,15.8,15.42,15.51,-0.05,58
2017-12-14,8390,60000,968700,15.66,15.7,15.61,15.66,0.15,38
2017-12-15,8390,122000,1965050,15.9,15.94,15.51,15.56,-0.1,58
2017-12-18,8390,100000,1608800,15.8,15.8,15.51,15.61,0.05,49
2017-12-19,8390,93000,1493550,15.7,15.7,15.51,15.51,-0.1,47
2017-12-20,8390,77000,1248150,15.51,15.8,15.51,15.75,0.24,36
2017-12-21,8390,107000,1751200,15.66,15.99,15.66,15.9,0.15,58
2017-12-22,8390,72000,1187400,15.99,16.09,15.9,15.99,0.09,49
2017-12-25,8390,248000,4235200,16.19,16.77,16.19,16.53,0.54,158
2017-12-26,8390,243000,4129800,16.77,16.77,16.29,16.39,-0.14,105
2017-12-27,8390,566000,9823800,16.68,17.25,16.48,16.68,0.29,216
2017-12-28,8390,1655000,30095500,16.92,18.32,16.82,18.32,1.64,745
2017-12-29,8390,5966000,122026050,19.73,20.12,19.44,19.78,1.46,2622
