date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-20,5220,24200,738800,18.99,19.15,18.54,18.91,0.31,14
2017-03-21,5220,361380,11027237,18.87,19.16,18.6,18.79,-0.12,170
2017-03-22,5220,188000,5885825,18.85,19.9,18.82,19.84,1.05,89
2017-03-23,5220,502850,16915916,19.35,21.46,19.84,20.7,0.86,259
2017-03-24,5220,121500,4090355,20.79,20.95,20.64,20.81,0.11,51
2017-03-27,5220,305400,10375875,20.81,21.38,20.08,20.57,-0.24,159
2017-03-28,5220,178500,5859660,20.99,20.83,20.08,20.08,-0.49,76
2017-03-29,5220,177000,5722120,20.29,20.7,19.71,20.57,0.49,75
2017-03-30,5220,70000,2288990,19.98,20.57,20.08,20.1,-0.47,35
2017-03-31,5220,137000,4498050,20.21,20.7,19.94,20.02,-0.08,61
2017-04-05,5220,68000,2242900,20.29,20.46,20.28,20.39,0.37,34
2017-04-06,5220,538100,18764420,20.38,22.86,20.39,21.69,1.3,278
2017-04-07,5220,653330,23632817,21.55,22.86,21.51,22.74,1.05,358
2017-04-10,5220,1305850,52079754,22.35,25.03,22.94,24.84,2.1,626
2017-04-11,5220,788551,31003293,24.64,25.11,22.94,23.87,-0.97,431
2017-04-12,5220,381360,14339504,24.3,23.99,22.61,23.79,-0.08,222
2017-04-13,5220,264080,10221031,23.24,24.47,23.71,23.85,0.06,147
2017-04-14,5220,280200,10625908,23.92,23.92,22.8,23.36,-0.49,150
2017-04-17,5220,172460,6489235,23.43,23.79,22.91,23.25,-0.11,97
2017-04-18,5220,159100,5901170,23.25,23.25,22.78,22.99,-0.26,77
2017-04-19,5220,124150,4558920,22.92,22.86,22.48,22.75,-0.24,71
2017-04-20,5220,175750,6429741,22.69,22.74,22.46,22.56,-0.19,74
2017-04-21,5220,141290,5271802,22.61,23.42,22.74,23.19,0.63,61
2017-04-24,5220,216600,7956136,23.06,23.28,22.31,22.56,-0.63,92
2017-04-25,5220,314352,11221061,22.7,22.56,21.81,22.31,-0.25,158
2017-04-26,5220,185000,6563970,22.06,22.31,21.63,21.75,-0.56,84
2017-04-27,5220,84988,2989815,21.93,22.12,21.55,22.12,0.37,47
2017-04-28,5220,256400,9027452,21.74,22.25,21.55,22.25,0.13,93
2017-05-02,5220,29700,1056948,21.76,22.12,21.63,22.12,-0.13,22
2017-05-03,5220,149550,5269605,21.99,22.12,21.62,21.77,-0.35,66
2017-05-04,5220,68420,2403672,21.78,22.18,21.57,22.18,0.41,41
2017-05-05,5220,67510,2370778,21.71,22.18,21.62,21.8,-0.38,35
2017-05-08,5220,13020,459172,21.7,22.06,21.75,22.06,0.26,9
2017-05-09,5220,148161,5465925,21.8,23.17,22.25,22.78,0.72,85
2017-05-10,5220,33721,1241272,22.8,22.94,22.56,22.62,-0.16,26
2017-05-11,5220,61513,2234018,22.75,22.86,22.25,22.86,0.24,40
2017-05-12,5220,10130,369431,22.44,22.86,22.25,22.86,0.0,10
2017-05-15,5220,63640,2348251,22.54,23.17,22.38,22.94,0.08,46
2017-05-16,5220,101612,3809717,22.8,23.48,22.86,23.1,0.16,66
2017-05-17,5220,33031,1217527,23.17,23.17,22.37,22.86,-0.24,25
2017-05-18,5220,30430,1102398,22.78,22.88,22.19,22.61,-0.25,23
2017-05-19,5220,60360,2201525,22.39,22.75,22.35,22.62,0.01,39
2017-05-22,5220,100540,3735630,22.54,24.06,22.3,24.06,1.44,56
2017-05-23,5220,107470,4099116,22.96,23.87,23.36,23.66,-0.4,69
2017-05-24,5220,45070,1698608,23.57,23.61,23.13,23.41,-0.25,23
2017-05-25,5220,69100,2587605,23.29,23.54,22.86,23.3,-0.11,41
2017-05-26,5220,24130,893849,23.14,23.17,22.81,23.11,-0.19,16
2017-05-31,5220,28030,1037407,22.89,23.11,22.8,22.98,-0.13,19
2017-06-01,5220,28150,1047122,22.87,23.24,22.7,23.17,0.19,20
2017-06-02,5220,31234,1174798,22.99,23.41,23.05,23.36,0.19,17
2017-06-05,5220,95014,3541744,23.19,23.48,22.74,23.48,0.12,54
2017-06-06,5220,7520,279965,23.04,23.24,22.86,23.24,-0.24,9
2017-06-07,5220,23232,866182,23.01,23.25,22.86,23.12,-0.12,17
2017-06-08,5220,25510,957385,23.04,23.6,23.05,23.48,0.36,25
2017-06-09,5220,15520,575419,23.19,23.48,22.75,22.86,-0.62,10
2017-06-12,5220,70310,2606394,22.91,23.17,22.74,23.17,0.31,38
2017-06-13,5220,146211,5529770,22.91,23.79,22.93,23.68,0.51,80
2017-06-14,5220,82712,3122887,23.37,23.85,22.87,23.42,-0.26,48
2017-06-15,5220,29238,1086937,23.33,23.17,22.86,23.04,-0.38,16
2017-06-16,5220,13302,493798,22.98,23.47,22.86,22.99,-0.05,11
2017-06-19,5220,30010,1121946,22.94,23.25,22.99,23.25,0.26,18
2017-06-20,5220,38209,1430519,23.11,23.46,22.94,23.28,0.03,28
2017-06-21,5220,82288,3083155,23.14,23.24,23.03,23.1,-0.18,38
2017-06-22,5220,127100,4813191,23.16,23.58,23.1,23.48,0.38,58
2017-06-23,5220,51903,1968561,23.4,24.06,23.18,23.36,-0.12,40
2017-06-26,5220,42010,1599290,23.44,23.79,23.38,23.79,0.43,25
2017-06-27,5220,54200,2054056,23.53,23.63,23.3,23.48,-0.31,26
2017-06-29,5220,142500,5344410,23.42,23.36,22.87,23.11,-0.37,64
2017-06-30,5220,33800,1269394,23.17,23.63,23.0,23.3,0.19,18
2017-07-03,5220,62001,2336987,23.21,23.54,23.06,23.47,0.17,29
2017-07-04,5220,32260,1212119,23.29,23.45,23.1,23.36,-0.11,17
2017-07-05,5220,16020,602166,23.22,23.41,23.1,23.41,0.05,12
2017-07-06,5220,20314,767686,23.23,23.54,23.16,23.54,0.13,15
2017-07-07,5220,31000,1171790,23.35,23.48,23.19,23.36,-0.18,12
2017-07-10,5220,51401,1961891,23.36,23.79,23.48,23.79,0.43,32
2017-07-11,5220,99301,3824321,23.59,23.97,23.72,23.97,0.18,40
2017-07-12,5220,160309,6188968,23.8,23.97,23.75,23.8,-0.17,79
2017-07-13,5220,135021,4987777,23.86,23.06,22.52,22.86,-0.94,73
2017-07-14,5220,63141,2331407,22.83,22.99,22.67,22.86,0.0,38
2017-07-17,5220,22160,816357,22.82,22.93,22.56,22.93,0.07,15
2017-07-18,5220,119710,4433757,22.77,23.0,22.79,22.86,-0.07,55
2017-07-19,5220,61000,2264070,22.89,22.99,22.86,22.86,0.0,30
2017-07-20,5220,98010,3619530,22.94,22.94,22.62,22.74,-0.12,43
2017-07-21,5220,40005,1470285,22.82,22.92,22.56,22.92,0.18,28
2017-07-24,5220,31000,1139070,22.71,22.92,22.56,22.74,-0.18,12
2017-07-25,5220,66000,2414260,22.7,22.74,22.44,22.56,-0.18,33
2017-07-26,5220,60545,2200404,22.61,22.56,22.25,22.46,-0.1,42
2017-07-27,5220,38000,1381660,22.46,22.62,22.37,22.56,0.1,22
2017-07-28,5220,18500,671950,22.47,22.62,22.25,22.62,0.06,15
2017-07-31,5220,12000,432920,22.44,22.44,22.24,22.31,-0.31,10
2017-08-01,5220,39000,1402060,22.3,22.31,22.02,22.25,-0.06,19
2017-08-02,5220,60400,2112040,22.22,22.06,21.26,21.32,-0.93,31
2017-08-03,5220,29014,1020875,21.61,22.06,21.2,22.06,0.74,18
2017-08-04,5220,25003,877885,21.75,22.24,21.44,22.24,0.18,16
2017-08-07,5220,60401,2110734,21.7,22.24,21.39,21.63,-0.61,29
2017-08-08,5220,422814,14163716,21.6,21.69,20.33,21.01,-0.62,193
2017-08-09,5220,124497,4259935,20.7,21.32,21.0,21.32,0.31,55
2017-08-10,5220,191700,6288320,21.15,21.08,19.61,20.19,-1.13,85
2017-08-11,5220,40550,1338640,20.27,20.64,20.2,20.64,0.45,20
2017-08-14,5220,69200,2276822,20.4,20.76,20.08,20.32,-0.32,27
2017-08-15,5220,33000,1088000,20.33,20.44,20.33,20.39,0.07,16
2017-08-16,5220,8000,260870,20.37,20.39,20.09,20.39,0.0,5
2017-08-17,5220,16000,530600,20.15,20.57,20.46,20.46,0.07,10
2017-08-18,5220,10000,330620,20.49,20.52,20.39,20.51,0.05,6
2017-08-21,5220,28000,924180,20.43,20.52,20.09,20.39,-0.12,15
2017-08-22,5220,16500,543775,20.4,20.51,20.29,20.51,0.12,9
2017-08-23,5220,16030,526334,20.37,20.39,19.97,20.39,-0.12,11
2017-08-24,5220,13000,428570,20.29,20.52,20.28,20.28,-0.11,8
2017-08-25,5220,45000,1475130,20.37,20.45,20.08,20.27,-0.01,26
2017-08-28,5220,107000,3479950,20.26,20.36,19.78,20.08,-0.19,54
2017-08-29,5220,70200,2265428,20.1,20.26,19.71,19.9,-0.18,32
2017-08-30,5220,108000,3451550,19.94,19.9,19.59,19.77,-0.13,57
2017-08-31,5220,30000,964800,19.75,19.96,19.77,19.96,0.19,17
2017-09-01,5220,42200,1372320,19.87,20.15,19.96,20.15,0.19,20
2017-09-04,5220,60000,1961130,20.1,20.36,20.08,20.21,0.06,33
2017-09-05,5220,81200,2649990,20.2,20.27,20.08,20.27,0.06,41
2017-09-06,5220,113000,3604690,20.17,20.03,19.4,19.77,-0.5,53
2017-09-07,5220,24000,766090,19.71,19.84,19.65,19.84,0.07,14
2017-09-08,5220,40000,1282300,19.73,19.9,19.71,19.77,-0.07,19
2017-09-11,5220,74000,2351700,19.81,19.84,19.43,19.47,-0.3,37
2017-09-12,5220,205200,6368350,19.64,19.65,19.03,19.1,-0.37,93
2017-09-13,5220,103000,3177170,19.18,19.16,18.97,19.03,-0.07,42
2017-09-14,5220,74002,2293512,19.06,19.22,19.06,19.16,0.13,44
2017-09-15,5220,111503,3440642,19.15,19.16,18.85,19.16,0.0,61
2017-09-18,5220,33100,1023050,19.07,19.22,18.85,19.22,0.06,21
2017-09-19,5220,21002,656983,19.1,19.52,19.22,19.29,0.07,15
2017-09-20,5220,24003,753414,19.33,19.52,19.33,19.47,0.18,14
2017-09-21,5220,11002,344663,19.4,19.58,19.22,19.4,-0.07,11
2017-09-22,5220,45006,1389217,19.36,19.52,18.85,19.52,0.12,27
2017-09-25,5220,21020,649475,19.08,19.47,19.03,19.47,-0.05,20
2017-09-26,5220,28060,869966,19.1,19.22,19.03,19.22,-0.25,22
2017-09-27,5220,46155,1429972,19.16,19.34,19.03,19.22,0.0,36
2017-09-28,5220,40310,1240303,19.14,19.22,18.79,19.21,-0.01,23
2017-09-29,5220,37250,1154633,19.01,19.22,18.97,19.16,-0.05,16
2017-10-02,5220,167581,5238835,19.13,19.53,19.16,19.16,0.0,82
2017-10-03,5220,11350,355819,19.32,19.53,19.18,19.46,0.3,5
2017-10-05,5220,18900,595631,19.37,19.58,19.4,19.58,0.12,14
2017-10-06,5220,34700,1110525,19.47,20.02,19.58,20.02,0.44,26
2017-10-11,5220,43450,1391413,19.77,20.02,19.6,19.71,-0.31,24
2017-10-12,5220,13160,423322,19.79,20.02,19.77,19.96,0.25,10
2017-10-13,5220,82740,2657115,19.88,20.03,19.71,19.84,-0.12,43
2017-10-16,5220,36700,1188955,19.84,20.14,19.95,20.03,0.19,19
2017-10-17,5220,30900,994577,20.02,20.14,19.77,19.9,-0.13,18
2017-10-18,5220,199300,6546941,19.89,20.58,19.9,20.39,0.49,88
2017-10-19,5220,107900,3575406,20.3,20.65,20.27,20.52,0.13,57
2017-10-20,5220,47000,1556210,20.48,20.58,20.32,20.52,0.0,20
2017-10-23,5220,41431,1363794,20.46,20.58,20.21,20.39,-0.13,24
2017-10-24,5220,51881,1707998,20.34,20.7,20.08,20.39,0.0,31
2017-10-25,5220,19000,611800,20.34,20.02,19.77,19.84,-0.55,10
2017-10-26,5220,17341,557443,19.9,20.14,19.72,20.14,0.3,14
2017-10-27,5220,6250,202541,19.87,20.39,19.77,20.02,-0.12,7
2017-10-30,5220,37750,1205461,20.03,20.16,19.41,19.77,-0.25,29
2017-10-31,5220,23480,747865,19.73,20.08,19.59,20.02,0.25,17
2017-11-01,5220,43730,1398456,19.68,20.01,19.59,19.78,-0.24,26
2017-11-02,5220,18140,588908,19.76,20.08,20.02,20.08,0.3,14
2017-11-03,5220,8050,263930,20.06,20.41,19.84,20.39,0.31,5
2017-11-06,5220,42190,1396595,20.26,20.68,20.33,20.55,0.16,24
2017-11-07,5220,42190,1405169,20.45,20.68,20.32,20.67,0.12,25
2017-11-08,5220,30050,996883,20.58,20.68,20.27,20.58,-0.09,15
2017-11-09,5220,17170,567959,20.5,20.68,20.27,20.68,0.1,13
2017-11-10,5220,42051,1401463,20.44,20.88,20.46,20.88,0.2,21
2017-11-13,5220,28300,936343,20.6,20.87,20.39,20.49,-0.39,17
2017-11-14,5220,15450,509505,20.45,20.7,20.1,20.64,0.15,12
2017-11-15,5220,249000,8591709,20.38,22.25,20.64,21.75,1.11,120
2017-11-16,5220,72250,2542734,21.32,22.1,21.51,22.1,0.35,32
2017-11-17,5220,61550,2157046,21.75,22.12,21.51,21.81,-0.29,42
2017-11-20,5220,25200,890678,21.66,22.12,21.72,21.88,0.07,13
2017-11-21,5220,44400,1581580,21.84,22.12,21.81,21.94,0.06,27
2017-11-22,5220,97891,3473344,22.01,22.12,21.82,22.0,0.06,61
2017-11-23,5220,61100,2163052,21.93,22.12,21.63,21.84,-0.16,29
2017-11-24,5220,4250,149532,21.88,21.93,21.53,21.93,0.09,5
2017-11-27,5220,65000,2288780,21.74,21.93,21.57,21.93,0.0,34
2017-11-28,5220,37200,1302538,21.76,21.81,21.51,21.81,-0.12,19
2017-11-29,5220,40200,1412938,21.63,21.93,21.63,21.87,0.06,18
2017-11-30,5220,23400,819046,21.72,21.87,21.51,21.81,-0.06,12
2017-12-01,5220,33500,1175266,21.63,21.93,21.57,21.66,-0.15,20
2017-12-04,5220,40350,1408254,21.68,21.93,21.33,21.62,-0.04,21
2017-12-05,5220,23800,831144,21.57,21.75,21.51,21.75,0.13,17
2017-12-06,5220,23200,810230,21.58,21.69,21.33,21.69,-0.06,14
2017-12-07,5220,4100,144024,21.58,21.72,21.68,21.68,-0.01,3
2017-12-08,5220,36600,1277602,21.71,21.72,21.32,21.62,-0.06,24
2017-12-11,5220,115700,4059638,21.57,21.93,21.57,21.63,0.01,37
2017-12-12,5220,61570,2145658,21.68,21.75,21.32,21.62,-0.01,31
2017-12-13,5220,16200,561458,21.54,21.57,20.85,21.57,-0.05,9
2017-12-14,5220,29300,1009954,21.42,21.62,21.2,21.55,-0.02,12
2017-12-15,5220,70000,2361425,21.3,21.55,20.4,20.4,-1.15,37
2017-12-18,5220,26430,882401,20.84,21.0,20.08,20.7,0.3,19
2017-12-19,5220,38310,1303767,20.63,21.63,20.55,21.63,0.93,28
2017-12-20,5220,20100,697889,21.03,21.87,21.02,21.63,0.0,16
2017-12-21,5220,69200,2386852,21.46,21.63,21.02,21.2,-0.43,41
2017-12-22,5220,33200,1130039,21.31,21.39,20.84,21.39,0.19,35
2017-12-25,5220,62090,2156554,21.04,21.7,21.14,21.45,0.06,34
2017-12-26,5220,157600,5333030,21.46,21.21,20.55,20.87,-0.58,84
2017-12-27,5220,66000,2201231,20.91,20.88,20.39,20.39,-0.48,41
2017-12-28,5220,32300,1067182,20.61,20.7,20.26,20.65,0.26,21
2017-12-29,5220,4000,132620,20.42,20.63,20.39,20.39,-0.26,4
