date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-01,6449,1037009,41759210,30.2,30.69,30.05,30.05,-0.11,587
2017-09-04,6449,1094022,43165060,30.05,30.05,29.34,29.67,-0.38,619
2017-09-05,6449,1447527,58168504,29.82,30.69,29.79,30.69,1.02,751
2017-09-06,6449,1720000,67955300,30.39,30.39,28.59,29.56,-1.13,1032
2017-09-07,6449,2124050,85135546,30.61,30.61,29.26,29.34,-0.22,1058
2017-09-08,6449,1397523,55994795,29.6,30.43,29.6,30.16,0.82,723
2017-09-11,6449,4836186,201516466,30.61,31.93,30.24,31.66,1.5,2248
2017-09-12,6449,4792050,204541797,31.81,33.16,30.95,31.33,-0.33,2380
2017-09-13,6449,2171001,91870442,31.89,32.41,31.06,31.51,0.18,1239
2017-09-14,6449,757000,31629800,31.4,31.63,30.99,31.48,-0.03,463
2017-09-15,6449,1825000,76118450,31.48,32.04,30.76,31.06,-0.42,828
2017-09-18,6449,1134200,46213090,31.06,31.06,30.24,30.46,-0.6,590
2017-09-19,6449,1147450,46407502,30.46,30.69,29.94,30.5,0.04,571
2017-09-20,6449,1008000,40335700,30.39,30.69,29.6,30.01,-0.49,474
2017-09-21,6449,1136509,46671792,30.09,31.44,30.09,30.76,0.75,581
2017-09-22,6449,953000,38478050,30.76,30.8,29.94,30.54,-0.22,507
2017-09-25,6449,1430128,56112392,30.31,30.31,28.89,29.26,-1.28,703
2017-09-26,6449,914112,35127356,28.89,29.45,28.29,28.66,-0.6,412
2017-09-27,6449,621077,24067153,28.81,29.34,28.81,28.89,0.23,239
2017-09-28,6449,342000,13121100,28.81,29.04,28.66,28.66,-0.23,201
2017-09-29,6449,428008,16153109,28.21,28.59,27.99,28.51,-0.15,240
2017-09-30,6449,472009,18192798,28.66,29.26,28.59,29.04,0.53,223
2017-10-02,6449,589319,23000813,29.19,29.79,28.96,29.79,0.75,364
2017-10-03,6449,441006,17431089,29.49,29.9,29.37,29.9,0.11,256
2017-10-05,6449,522209,20946686,30.39,30.39,29.86,29.9,0.0,308
2017-10-06,6449,360002,14336680,30.01,30.12,29.56,29.9,0.0,229
2017-10-11,6449,359550,14354611,30.05,30.24,29.71,29.82,-0.08,208
2017-10-12,6449,238300,9530464,30.01,30.16,29.79,30.16,0.34,143
2017-10-13,6449,1622304,66512891,30.24,31.21,30.2,30.65,0.49,970
2017-10-16,6449,359000,14643250,30.76,30.8,30.43,30.61,-0.04,230
2017-10-17,6449,246235,10007105,30.76,30.76,30.24,30.58,-0.03,138
2017-10-18,6449,333004,13328759,30.39,30.39,29.79,30.01,-0.57,180
2017-10-19,6449,395000,15668300,30.01,30.01,29.6,29.71,-0.3,198
2017-10-20,6449,589000,23651450,29.56,30.54,29.49,30.12,0.41,331
2017-10-23,6449,6114921,262556108,30.91,33.01,30.84,32.11,1.99,3136
2017-10-24,6449,1742503,74287678,31.89,32.49,31.36,32.15,0.04,948
2017-10-25,6449,3126000,135996400,32.15,33.35,31.96,32.11,-0.04,1365
2017-10-26,6449,876000,37139200,31.59,32.19,31.51,32.11,0.0,494
2017-10-27,6449,1787094,77194778,32.15,32.98,31.74,31.78,-0.33,965
2017-10-30,6449,1777000,75516250,32.49,32.6,31.03,32.26,0.48,916
2017-10-31,6449,682000,29299550,32.26,32.49,32.0,32.23,-0.03,372
2017-11-01,6449,2698880,117875344,32.26,33.16,32.0,33.01,0.78,1478
2017-11-02,6449,1672490,72817995,33.16,33.31,32.11,32.23,-0.78,1026
2017-11-03,6449,2067355,86103325,32.26,32.26,30.76,30.76,-1.47,1190
2017-11-06,6449,1061430,43017578,30.84,30.84,30.09,30.31,-0.45,613
2017-11-07,6449,1166000,46520700,29.86,30.2,29.6,29.94,-0.37,481
2017-11-08,6449,685000,27638050,30.16,30.69,29.97,30.05,0.11,365
2017-11-09,6449,924249,36720634,30.27,30.35,29.34,29.56,-0.49,468
2017-11-10,6449,367094,14358713,29.26,29.56,28.96,29.41,-0.15,243
2017-11-13,6449,639069,24680799,29.41,29.41,28.81,28.81,-0.6,363
2017-11-14,6449,473000,18220650,28.81,29.19,28.74,28.85,0.04,249
2017-11-15,6449,449000,17405250,28.89,29.56,28.66,29.26,0.41,210
2017-11-16,6449,1620025,65164622,29.26,30.58,29.11,30.35,1.09,820
2017-11-17,6449,1769019,72437083,30.54,30.99,30.46,30.95,0.6,864
2017-11-20,6449,2796908,116951326,30.99,31.74,30.84,31.7,0.75,1078
2017-11-21,6449,1003030,42221654,31.85,32.04,31.29,31.33,-0.37,492
2017-11-22,6449,975038,40076042,31.36,31.51,30.24,30.39,-0.94,543
2017-11-23,6449,708000,29183750,30.61,31.29,30.61,31.1,0.71,364
2017-11-24,6449,8118050,365114375,31.29,34.18,31.29,34.18,3.08,2903
2017-11-27,6449,10744777,500307178,35.45,35.86,33.84,33.84,-0.34,5655
2017-11-28,6449,2533609,114770559,34.14,34.48,33.46,34.1,0.26,1495
2017-11-29,6449,6517301,307039147,34.96,35.9,34.66,35.0,0.9,3650
2017-11-30,6449,3124025,145962650,34.7,35.6,34.4,35.26,0.26,1803
2017-12-01,6449,10720176,533416514,37.52,38.79,35.79,35.79,0.53,5667
2017-12-04,6449,12067900,622571258,37.52,39.32,36.84,39.32,3.53,4997
2017-12-05,6449,10271810,510844957,38.04,38.79,36.24,36.28,-3.04,4928
2017-12-06,6449,5927310,290717392,36.31,37.67,36.09,36.09,-0.19,3050
2017-12-07,6449,3276110,155974670,36.84,37.14,34.89,35.26,-0.83,1984
2017-12-08,6449,5729584,281749500,36.31,37.82,35.86,37.29,2.03,3394
2017-12-11,6449,6412200,325199345,38.04,39.32,37.22,37.22,-0.07,3685
2017-12-12,6449,2672264,132812608,37.44,38.04,36.5,36.58,-0.64,1407
2017-12-13,6449,2069499,100670200,36.65,37.07,35.71,36.88,0.3,1158
2017-12-14,6449,4217073,213477002,37.74,38.79,36.92,36.92,0.04,2407
2017-12-15,6449,1582490,76617708,36.62,36.65,36.01,36.39,-0.53,934
2017-12-18,6449,5261719,263954076,36.84,38.64,36.65,38.64,2.25,2485
2017-12-19,6449,2866902,144692950,38.64,38.64,37.44,37.52,-1.12,1612
2017-12-20,6449,7955945,414542356,38.12,40.14,38.12,40.14,2.62,4655
2017-12-21,6449,12685116,700126188,39.47,42.84,39.47,40.89,0.75,7629
2017-12-22,6449,15812369,915943401,41.87,44.94,41.27,44.94,4.05,8550
2017-12-25,6449,13325860,783046590,45.77,46.07,42.32,42.62,-2.32,7586
2017-12-26,6449,7164020,398866779,43.14,43.67,40.14,40.44,-2.18,4335
2017-12-27,6449,11577078,666454614,41.27,44.42,41.12,44.42,3.98,6807
2017-12-28,6449,6194588,362366283,44.79,44.79,43.22,43.29,-1.13,3919
2017-12-29,6449,4415115,256181433,43.67,44.42,42.84,43.14,-0.15,2782
