date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,8215,497136,7227214,11.01,11.05,10.93,10.97,0.04,260
2017-02-16,8215,852363,12465446,11.05,11.12,10.97,11.05,0.08,293
2017-02-17,8215,2456762,36673739,11.08,11.38,11.05,11.27,0.22,789
2017-02-18,8215,1205488,18137470,11.35,11.42,11.27,11.35,0.08,468
2017-02-20,8215,911625,13588825,11.31,11.38,11.16,11.23,-0.12,357
2017-02-21,8215,576401,8462129,11.23,11.23,10.97,11.05,-0.18,279
2017-02-22,8215,700025,10451450,11.08,11.38,11.08,11.16,0.11,357
2017-02-23,8215,377984,5612052,11.23,11.23,11.16,11.2,0.04,173
2017-02-24,8215,452675,6710760,11.23,11.23,11.12,11.12,-0.08,169
2017-03-01,8215,401066,5915927,11.27,11.27,11.01,11.01,-0.11,240
2017-03-02,8215,569170,8341277,11.12,11.16,11.01,11.05,0.04,187
2017-03-03,8215,1256459,18105511,11.05,11.08,10.78,10.78,-0.27,578
2017-03-06,8215,699142,10051796,10.74,10.93,10.71,10.89,0.11,329
2017-03-07,8215,503234,7247511,10.89,10.89,10.82,10.86,-0.03,256
2017-03-08,8215,472273,6810549,10.86,10.93,10.86,10.86,0.0,181
2017-03-09,8215,540034,7703081,10.86,10.93,10.67,10.78,-0.08,260
2017-03-10,8215,760005,10739720,10.86,10.86,10.59,10.63,-0.15,315
2017-03-13,8215,380955,5410591,10.63,10.82,10.59,10.74,0.11,159
2017-03-14,8215,626055,8949785,10.82,10.86,10.71,10.78,0.04,228
2017-03-15,8215,376148,5344196,10.74,10.74,10.67,10.71,-0.07,183
2017-03-16,8215,601531,8606736,10.74,10.86,10.71,10.74,0.03,252
2017-03-17,8215,648199,9234986,10.74,10.78,10.71,10.78,0.04,221
2017-03-20,8215,486240,6982366,10.82,10.89,10.78,10.78,0.0,231
2017-03-21,8215,4212540,61672084,10.82,11.2,10.78,11.12,0.34,1069
2017-03-22,8215,1488180,22140679,11.05,11.38,10.93,11.23,0.11,641
2017-03-23,8215,1106136,16454122,11.31,11.42,11.12,11.2,-0.03,393
2017-03-24,8215,1396072,20867512,11.2,11.31,11.16,11.27,0.07,738
2017-03-27,8215,874699,12988428,11.38,11.42,10.93,10.93,-0.34,465
2017-03-28,8215,1108258,15846835,10.97,11.01,10.63,10.67,-0.26,581
2017-03-29,8215,817112,11738930,10.71,10.97,10.71,10.74,0.07,334
2017-03-30,8215,307276,4410039,10.89,10.89,10.74,10.86,0.12,197
2017-03-31,8215,2023801,30257929,11.16,11.38,11.16,11.2,0.34,870
2017-04-05,8215,1453591,22037641,11.12,11.65,11.08,11.35,0.15,920
2017-04-06,8215,889153,13407049,11.42,11.5,11.27,11.31,-0.04,421
2017-04-07,8215,1034170,15297955,11.31,11.38,11.01,11.16,-0.15,473
2017-04-10,8215,689390,10297505,11.23,11.35,11.16,11.27,0.11,550
2017-04-11,8215,742226,10954146,11.27,11.27,11.01,11.16,-0.11,567
2017-04-12,8215,8084793,126901970,11.16,12.21,11.01,11.8,0.64,3052
2017-04-13,8215,7905777,127114292,11.84,12.44,11.8,11.91,0.11,3132
2017-04-14,8215,2773080,43547495,11.84,12.21,11.57,11.57,-0.34,1222
2017-04-17,8215,7478343,119932031,11.76,12.33,11.76,12.18,0.61,2469
2017-04-18,8215,3853819,62361858,12.25,12.33,12.03,12.29,0.11,1435
2017-04-19,8215,12635244,213354665,12.4,13.12,12.21,12.4,0.11,4280
2017-04-20,8215,4902513,79320307,12.29,12.52,12.06,12.14,-0.26,1832
2017-04-21,8215,2679268,43426913,12.33,12.36,12.06,12.29,0.15,927
2017-04-24,8215,1208686,19701825,12.44,12.52,12.14,12.14,-0.15,607
2017-04-25,8215,1813421,29440105,12.25,12.4,12.06,12.29,0.15,721
2017-04-26,8215,1682469,27180454,12.33,12.4,12.06,12.06,-0.23,659
2017-04-27,8215,1419501,22767065,12.14,12.21,11.95,12.18,0.12,627
2017-04-28,8215,4355099,73007230,12.36,13.08,12.29,12.33,0.15,1684
2017-05-02,8215,1617574,26318689,12.4,12.44,12.14,12.21,-0.12,681
2017-05-03,8215,1107004,17827014,12.21,12.33,11.99,11.99,-0.22,450
2017-05-04,8215,3689628,60342654,12.52,12.59,12.1,12.21,0.22,1311
2017-05-05,8215,1559617,25019272,12.21,12.21,11.99,12.1,-0.11,595
2017-05-08,8215,1527615,24142852,12.1,12.21,11.65,11.76,-0.34,649
2017-05-09,8215,2892646,44194252,11.61,11.69,11.38,11.46,-0.3,795
2017-05-10,8215,890002,13634130,11.46,11.65,11.46,11.57,0.11,312
2017-05-11,8215,759040,11717011,11.69,11.8,11.5,11.54,-0.03,352
2017-05-12,8215,1309013,20309999,11.54,11.76,11.54,11.69,0.15,424
2017-05-15,8215,854500,13294975,11.72,11.84,11.61,11.69,0.0,333
2017-05-16,8215,3396700,54880237,12.29,12.33,12.06,12.1,0.41,1346
2017-05-17,8215,2833255,46177385,12.18,12.44,12.14,12.33,0.23,991
2017-05-18,8215,12313985,209031677,12.59,12.97,12.44,12.74,0.41,4009
2017-05-19,8215,15611032,274445625,12.89,13.57,12.78,13.57,0.83,5064
2017-05-22,8215,17399652,321764058,13.72,14.33,13.72,13.87,0.3,5528
2017-05-23,8215,6415100,115194643,13.87,13.87,13.38,13.5,-0.37,2505
2017-05-24,8215,3399373,61250727,13.61,13.68,13.46,13.61,0.11,1116
2017-05-25,8215,6675300,122003773,13.68,13.99,13.57,13.65,0.04,2119
2017-05-26,8215,3505145,62105305,13.65,13.65,13.19,13.31,-0.34,1373
2017-05-31,8215,1895170,33671317,13.34,13.57,13.23,13.57,0.26,872
2017-06-01,8215,5264028,96454965,13.53,14.02,13.5,13.95,0.38,2107
2017-06-02,8215,3827250,70363660,14.02,14.1,13.65,13.65,-0.3,1556
2017-06-03,8215,2103340,37487636,13.46,13.57,13.31,13.5,-0.15,963
2017-06-05,8215,2438135,44067847,13.53,13.76,13.42,13.72,0.22,1117
2017-06-06,8215,6618114,123291166,13.83,14.36,13.68,14.36,0.64,2560
2017-06-07,8215,6133100,115358500,14.51,14.59,13.95,13.95,-0.41,2416
2017-06-08,8215,1944728,36023917,13.91,14.14,13.83,13.95,0.0,818
2017-06-09,8215,2324170,42798869,14.1,14.1,13.65,13.68,-0.27,909
2017-06-12,8215,1614128,28876926,13.46,13.61,13.42,13.5,-0.18,757
2017-06-13,8215,3889557,70255926,13.57,13.8,13.31,13.61,0.11,1205
2017-06-14,8215,1934722,34399269,13.65,13.72,13.23,13.27,-0.34,939
2017-06-15,8215,1091978,19315757,13.27,13.46,13.19,13.42,0.15,483
2017-06-16,8215,1299719,23438577,13.5,13.68,13.5,13.65,0.23,567
2017-06-19,8215,1377492,25278101,13.65,13.95,13.65,13.87,0.22,646
2017-06-20,8215,2595562,48196047,14.1,14.29,13.68,13.68,-0.19,1046
2017-06-21,8215,1269206,23233919,13.68,13.91,13.68,13.8,0.12,579
2017-06-22,8215,1401200,25670219,13.95,13.95,13.68,13.72,-0.08,639
2017-06-23,8215,1867137,34193222,13.72,14.02,13.61,13.61,-0.11,803
2017-06-26,8215,2199034,39820913,13.61,13.76,13.46,13.65,0.04,946
2017-06-27,8215,1448472,26005846,13.76,13.76,13.38,13.46,-0.19,648
2017-06-28,8215,4262435,77524720,13.83,13.95,13.46,13.46,0.0,1561
2017-06-29,8215,1289526,23124019,13.53,13.68,13.34,13.34,-0.12,577
2017-06-30,8215,1242250,22004519,13.19,13.57,13.16,13.57,0.23,553
2017-07-03,8215,634850,11373543,13.57,13.68,13.42,13.46,-0.11,308
2017-07-04,8215,2865000,51679400,13.42,13.72,13.34,13.42,-0.04,753
2017-07-05,8215,1516624,26589537,13.46,13.5,13.12,13.23,-0.19,638
2017-07-06,8215,807350,14174642,13.27,13.31,13.16,13.19,-0.04,333
2017-07-07,8215,1721502,29522408,13.19,13.19,12.82,12.82,-0.37,774
2017-07-10,8215,1824200,30732757,12.89,12.97,12.52,12.63,-0.19,753
2017-07-11,8215,1145100,19247738,12.59,12.78,12.59,12.7,0.07,546
2017-07-12,8215,1384636,23638402,12.82,13.01,12.82,12.93,0.23,694
2017-07-13,8215,997500,17056200,12.97,13.04,12.82,12.89,-0.04,462
2017-07-14,8215,813001,13914167,12.97,13.04,12.82,12.85,-0.04,322
2017-07-17,8215,1179734,19784220,12.78,12.85,12.55,12.55,-0.3,520
2017-07-18,8215,1666491,27868949,12.59,12.74,12.44,12.67,0.12,616
2017-07-19,8215,1086005,18094380,12.67,12.74,12.48,12.48,-0.19,564
2017-07-20,8215,2405504,40528865,12.52,12.85,12.4,12.7,0.22,899
2017-07-21,8215,755144,12623017,12.7,12.7,12.55,12.63,-0.07,350
2017-07-24,8215,931807,15379695,12.48,12.52,12.4,12.4,-0.23,520
2017-07-25,8215,1550461,25913620,12.44,12.7,12.4,12.63,0.23,662
2017-07-26,8215,803204,13475026,12.7,12.78,12.55,12.63,0.0,353
2017-07-27,8215,1035000,17237750,12.67,12.67,12.52,12.55,-0.08,423
2017-07-28,8215,511190,8464662,12.55,12.55,12.44,12.48,-0.07,277
2017-07-31,8215,856158,14089203,12.48,12.48,12.36,12.44,-0.04,314
2017-08-01,8215,806006,13477496,12.55,12.7,12.52,12.63,0.19,370
2017-08-02,8215,2836319,48543686,12.78,12.97,12.78,12.97,0.34,1017
2017-08-03,8215,889210,15189020,13.01,13.04,12.82,12.82,-0.15,357
2017-08-04,8215,4245203,73981381,12.82,13.46,12.7,13.34,0.52,1650
2017-08-07,8215,2196973,38551323,13.34,13.42,13.08,13.23,-0.11,854
2017-08-08,8215,1261080,21887079,13.34,13.34,13.01,13.01,-0.22,521
2017-08-09,8215,831661,14281869,12.89,13.04,12.85,12.93,-0.08,368
2017-08-10,8215,2218005,38229635,12.93,13.27,12.78,12.78,-0.15,979
2017-08-11,8215,948101,15911049,12.7,12.78,12.59,12.59,-0.19,453
2017-08-14,8215,2719130,43570102,12.55,12.59,11.72,11.76,-0.83,1108
2017-08-15,8215,1090065,17215315,11.95,12.14,11.76,11.8,0.04,592
2017-08-16,8215,1297300,20277359,11.84,11.91,11.65,11.76,-0.04,635
2017-08-17,8215,1234000,19636650,11.84,12.1,11.8,11.99,0.23,513
2017-08-18,8215,2609000,42706850,11.87,12.52,11.87,12.4,0.41,1126
2017-08-21,8215,3188712,53327906,12.36,12.89,12.18,12.74,0.34,1281
2017-08-22,8215,1339500,22607844,12.82,12.93,12.55,12.67,-0.07,603
2017-08-23,8215,3399900,58478940,12.74,13.19,12.67,12.93,0.26,1349
2017-08-24,8215,10437212,186951821,13.27,13.91,13.16,13.38,0.45,3648
2017-08-25,8215,3408270,60708641,13.46,13.72,13.12,13.31,-0.07,1453
2017-08-28,8215,3192465,57179570,13.34,13.76,13.12,13.5,0.19,1285
2017-08-29,8215,1288788,22893176,13.46,13.57,13.27,13.31,-0.19,602
2017-08-30,8215,4527307,81926636,13.53,13.87,13.31,13.53,0.22,1607
2017-08-31,8215,1341104,24135082,13.65,13.76,13.46,13.53,0.0,592
2017-09-01,8215,2871242,51995978,13.61,13.8,13.5,13.65,0.12,781
2017-09-04,8215,2121200,38119968,13.61,13.76,13.34,13.34,-0.31,763
2017-09-05,8215,2129808,37941939,13.5,13.57,13.34,13.38,0.04,820
2017-09-06,8215,4304167,77392520,13.46,13.8,13.23,13.38,0.0,1407
2017-09-07,8215,1153957,20431048,13.34,13.5,13.19,13.23,-0.15,527
2017-09-08,8215,6885900,124737058,13.27,13.87,13.19,13.57,0.34,2419
2017-09-11,8215,3455982,62971974,13.68,13.91,13.61,13.65,0.08,1310
2017-09-12,8215,2372500,42738600,13.8,13.83,13.34,13.42,-0.23,733
2017-09-13,8215,1387521,24879029,13.5,13.68,13.31,13.46,0.04,570
2017-09-14,8215,1261948,22712159,13.5,13.68,13.42,13.61,0.15,467
2017-09-15,8215,14334369,270468333,13.72,14.63,13.72,14.4,0.79,5496
2017-09-18,8215,20966923,434554133,14.74,15.83,14.74,15.83,1.43,5229
2017-09-19,8215,19253700,402596788,16.13,16.17,15.08,15.23,-0.6,6495
2017-09-20,8215,17730106,371206565,15.46,16.13,15.31,15.98,0.75,6321
2017-09-21,8215,13549380,290377353,16.21,16.59,15.64,15.76,-0.22,4860
2017-09-22,8215,5539145,112610564,15.68,15.76,15.15,15.19,-0.57,2183
2017-09-25,8215,4701282,92643026,15.53,15.53,14.63,14.78,-0.41,1828
2017-09-26,8215,4424238,84706385,14.66,14.85,14.1,14.17,-0.61,1806
2017-09-27,8215,2434205,46357214,14.33,14.51,14.21,14.29,0.12,1007
2017-09-28,8215,1737000,32977600,14.48,14.51,14.14,14.17,-0.12,755
2017-09-29,8215,3652492,70239321,14.36,14.7,14.29,14.44,0.27,1821
2017-09-30,8215,1987340,38637630,14.59,14.78,14.51,14.7,0.26,881
2017-10-02,8215,4774309,96069695,15.0,15.34,14.97,15.15,0.45,2130
2017-10-03,8215,1950780,39235263,15.23,15.34,15.0,15.19,0.04,1018
2017-10-05,8215,2583182,51978005,15.23,15.31,15.0,15.15,-0.04,1112
2017-10-06,8215,3470530,70710881,15.15,15.68,15.12,15.34,0.19,1734
2017-10-11,8215,2427628,48757720,15.38,15.49,14.93,15.04,-0.3,941
2017-10-12,8215,1439153,28992027,15.12,15.27,15.08,15.23,0.19,650
2017-10-13,8215,1466600,29844227,15.27,15.53,15.23,15.31,0.08,688
2017-10-16,8215,2959754,58739285,15.34,15.34,14.82,14.85,-0.46,1433
2017-10-17,8215,2376165,47326449,15.0,15.19,14.85,14.85,0.0,1190
2017-10-18,8215,1273272,25027330,15.0,15.0,14.7,14.78,-0.07,672
2017-10-19,8215,1283034,25479308,14.82,15.12,14.78,15.04,0.26,610
2017-10-20,8215,7746503,159512660,15.27,15.72,15.15,15.49,0.45,3095
2017-10-23,8215,2815953,58173526,15.64,15.76,15.42,15.61,0.12,1168
2017-10-24,8215,3790680,79197719,15.8,16.1,15.42,15.46,-0.15,1632
2017-10-25,8215,1829102,37114300,15.53,15.53,15.19,15.23,-0.23,759
2017-10-26,8215,1043187,21182335,15.23,15.42,15.23,15.27,0.04,476
2017-10-27,8215,2317100,46654325,15.34,15.46,14.85,14.89,-0.38,764
2017-10-30,8215,1659268,32372962,14.97,15.0,14.51,14.66,-0.23,711
2017-10-31,8215,1184592,23246551,14.66,14.93,14.66,14.85,0.19,397
2017-11-01,8215,4306001,86274219,14.85,15.23,14.82,14.93,0.08,1076
2017-11-02,8215,5207202,106493859,15.0,15.76,14.97,15.68,0.75,2193
2017-11-03,8215,5927308,117246555,15.31,15.42,14.59,14.59,-1.09,2394
2017-11-06,8215,3433961,64797467,14.44,14.51,14.06,14.14,-0.45,1443
2017-11-07,8215,2226213,42587407,14.48,14.63,14.25,14.29,0.15,963
2017-11-08,8215,1292038,24595119,14.44,14.48,14.29,14.33,0.04,575
2017-11-09,8215,3439000,63755200,14.29,14.29,13.83,13.91,-0.42,1335
2017-11-10,8215,1170517,21529216,13.91,14.02,13.72,13.91,0.0,576
2017-11-13,8215,2192002,39524936,13.91,13.95,13.42,13.42,-0.49,941
2017-11-14,8215,2351000,42542450,13.42,13.91,13.42,13.83,0.41,927
2017-11-15,8215,1016034,18447420,13.83,13.87,13.53,13.68,-0.15,538
2017-11-16,8215,1770590,32853810,13.76,14.14,13.68,14.1,0.42,868
2017-11-17,8215,1226101,22916638,14.17,14.25,13.99,14.02,-0.08,625
2017-11-20,8215,745408,13757297,13.99,14.14,13.83,13.91,-0.11,363
2017-11-21,8215,1797518,33498229,14.1,14.25,13.87,13.95,0.04,846
2017-11-22,8215,3336503,63035685,14.1,14.4,14.02,14.25,0.3,1154
2017-11-23,8215,1076100,20213674,14.33,14.33,14.1,14.17,-0.08,397
2017-11-24,8215,6292979,121326790,14.14,14.74,14.1,14.63,0.46,1931
2017-11-27,8215,1627323,31011948,14.63,14.63,14.25,14.33,-0.3,682
2017-11-28,8215,863103,16245147,14.33,14.4,14.1,14.17,-0.16,422
2017-11-29,8215,1410102,26776548,14.48,14.51,14.21,14.25,0.08,577
2017-11-30,8215,1165906,22027498,14.25,14.4,14.1,14.14,-0.11,541
2017-12-01,8215,5361500,102467773,14.29,14.66,13.95,14.44,0.3,2018
2017-12-04,8215,1120267,21182707,14.44,14.48,14.14,14.29,-0.15,479
2017-12-05,8215,1573218,29343792,14.25,14.29,13.91,13.91,-0.38,642
2017-12-06,8215,1127260,20586557,13.95,14.06,13.61,13.65,-0.26,530
2017-12-07,8215,901350,16209105,13.68,13.72,13.46,13.46,-0.19,405
2017-12-08,8215,766960,13714482,13.53,13.57,13.42,13.46,0.0,308
2017-12-11,8215,627000,11367100,13.57,13.72,13.57,13.68,0.22,313
2017-12-12,8215,383001,6984968,13.72,13.83,13.68,13.68,0.0,218
2017-12-13,8215,570440,10410507,13.72,13.83,13.68,13.8,0.12,245
2017-12-14,8215,971101,18043715,13.8,14.1,13.8,13.95,0.15,403
2017-12-15,8215,563000,10296600,13.95,13.95,13.72,13.8,-0.15,285
2017-12-18,8215,376334,6879940,13.83,13.91,13.72,13.72,-0.08,238
2017-12-19,8215,660408,11939094,13.87,13.87,13.5,13.53,-0.19,340
2017-12-20,8215,5102506,95599164,13.53,14.33,13.53,14.33,0.8,1953
2017-12-21,8215,6435052,125058740,14.1,15.0,14.02,15.0,0.67,2403
2017-12-22,8215,2635803,51540506,14.85,14.93,14.59,14.7,-0.3,1138
2017-12-25,8215,1935003,36952957,14.59,14.63,14.29,14.36,-0.34,762
2017-12-26,8215,903592,17168614,14.36,14.48,14.21,14.48,0.12,461
2017-12-27,8215,845200,16155667,14.48,14.51,14.25,14.48,0.0,405
2017-12-28,8215,2918440,56929194,14.51,14.93,14.48,14.51,0.03,1074
2017-12-29,8215,4622880,91188046,14.63,15.15,14.55,15.08,0.57,1640
