date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-08,2596,288000,6205600,12.47,12.47,12.27,12.41,-0.03,116
2017-03-09,2596,1166000,24664400,12.44,12.44,11.84,11.86,-0.55,567
2017-03-10,2596,530000,10734950,11.86,11.89,11.49,11.64,-0.22,299
2017-03-13,2596,252000,5165550,11.69,11.86,11.66,11.75,0.11,109
2017-03-14,2596,278000,5750950,11.84,11.98,11.78,11.92,0.17,106
2017-03-15,2596,251000,5190700,11.92,11.95,11.75,11.89,-0.03,89
2017-03-16,2596,364000,7514400,11.95,11.95,11.72,11.84,-0.05,144
2017-03-17,2596,200000,4130500,11.89,11.89,11.81,11.84,0.0,84
2017-03-20,2596,259000,5372600,11.84,11.92,11.84,11.92,0.08,86
2017-03-21,2596,435000,9048200,11.92,12.01,11.86,11.95,0.03,119
2017-03-22,2596,967000,20441800,11.95,12.27,11.86,12.24,0.29,318
2017-03-23,2596,899000,19550550,12.32,12.58,12.27,12.5,0.26,389
2017-03-24,2596,984000,21871000,12.61,12.9,12.61,12.7,0.2,380
2017-03-27,2596,679000,14772000,12.72,12.81,12.27,12.27,-0.43,334
2017-03-28,2596,551000,11521450,12.29,12.35,11.66,12.01,-0.26,255
2017-03-29,2596,351000,7339200,11.95,12.07,11.89,11.95,-0.06,108
2017-03-30,2596,201000,4203500,12.04,12.04,11.95,11.98,0.03,77
2017-03-31,2596,247000,5158150,11.98,12.01,11.92,11.95,-0.03,80
2017-04-05,2596,188000,3904000,11.95,11.98,11.81,11.92,-0.03,91
2017-04-06,2596,175000,3621550,11.92,11.95,11.81,11.92,0.0,90
2017-04-07,2596,217000,4484350,11.98,11.98,11.78,11.84,-0.08,82
2017-04-10,2596,198000,4119200,11.86,12.04,11.84,12.04,0.2,81
2017-04-11,2596,696000,14229800,11.84,11.84,11.64,11.66,-0.38,253
2017-04-12,2596,60000,1221650,11.69,11.75,11.66,11.66,0.0,42
2017-04-13,2596,85000,1734000,11.66,11.75,11.66,11.66,0.0,54
2017-04-14,2596,111000,2253300,11.66,11.69,11.61,11.61,-0.05,51
2017-04-17,2596,441000,8808100,11.72,11.75,11.32,11.32,-0.29,204
2017-04-18,2596,295000,5799800,11.43,11.43,11.18,11.18,-0.14,148
2017-04-19,2596,462000,8846400,11.18,11.18,10.86,10.89,-0.29,215
2017-04-20,2596,98000,1873200,10.98,11.03,10.89,11.0,0.11,52
2017-04-21,2596,160000,3119600,11.12,11.21,11.06,11.18,0.18,73
2017-04-24,2596,53000,1028250,11.18,11.18,11.09,11.09,-0.09,27
2017-04-25,2596,51000,989550,11.12,11.15,11.09,11.12,0.03,28
2017-04-26,2596,339000,6572450,11.18,11.18,11.06,11.06,-0.06,97
2017-04-27,2596,527000,10461300,11.18,11.55,11.06,11.52,0.46,229
2017-04-28,2596,202000,4070150,11.52,11.61,11.49,11.52,0.0,85
2017-05-02,2596,338000,6904750,11.66,11.75,11.61,11.69,0.17,132
2017-05-03,2596,271000,5553750,11.75,11.84,11.69,11.78,0.09,100
2017-05-04,2596,197000,4054550,11.78,11.84,11.75,11.84,0.06,80
2017-05-05,2596,310000,6429850,11.86,11.98,11.81,11.86,0.02,124
2017-05-08,2596,657000,13517100,12.04,12.04,11.64,11.75,-0.11,315
2017-05-09,2596,191000,3902750,11.75,11.78,11.61,11.64,-0.11,86
2017-05-10,2596,130000,2643800,11.64,11.72,11.61,11.64,0.0,72
2017-05-11,2596,322000,6559800,11.64,11.84,11.52,11.66,0.02,120
2017-05-12,2596,288000,5807800,11.55,11.64,11.52,11.55,-0.11,148
2017-05-15,2596,488000,9700400,11.52,11.55,11.32,11.46,-0.09,197
2017-05-16,2596,207000,4124650,11.46,11.52,11.38,11.38,-0.08,97
2017-05-17,2596,140000,2782200,11.41,11.43,11.35,11.43,0.05,80
2017-05-18,2596,149000,2954600,11.35,11.43,11.35,11.41,-0.02,74
2017-05-19,2596,147000,2927000,11.41,11.46,11.38,11.41,0.0,69
2017-05-22,2596,169000,3367650,11.49,11.49,11.38,11.38,-0.03,84
2017-05-23,2596,175000,3506400,11.46,11.58,11.41,11.41,0.03,76
2017-05-24,2596,492000,9801900,11.43,11.52,11.35,11.46,0.05,166
2017-05-25,2596,220000,4424550,11.58,11.58,11.46,11.46,0.0,102
2017-05-26,2596,203000,4090750,11.58,11.58,11.52,11.52,0.06,74
2017-05-31,2596,191000,3884000,11.75,11.75,11.61,11.66,0.14,85
2017-06-01,2596,167000,3394300,11.75,11.75,11.61,11.64,-0.02,70
2017-06-02,2596,196000,3993850,11.64,11.69,11.64,11.69,0.05,68
2017-06-03,2596,264000,5379500,11.69,11.72,11.64,11.64,-0.05,77
2017-06-05,2596,202000,4110750,11.69,11.69,11.64,11.66,0.02,99
2017-06-06,2596,150000,3057900,11.69,11.72,11.66,11.66,0.0,61
2017-06-07,2596,126000,2575100,11.78,11.78,11.69,11.72,0.06,63
2017-06-08,2596,153000,3139500,11.81,11.81,11.72,11.75,0.03,76
2017-06-09,2596,130000,2667200,11.81,11.84,11.72,11.75,0.0,53
2017-06-12,2596,174000,3549350,11.81,11.81,11.64,11.66,-0.09,86
2017-06-13,2596,98000,2000850,11.66,11.75,11.66,11.69,0.03,60
2017-06-14,2596,221000,4485050,11.69,11.69,11.58,11.61,-0.08,110
2017-06-15,2596,66000,1339000,11.58,11.69,11.58,11.61,0.0,41
2017-06-16,2596,83000,1680150,11.61,11.66,11.58,11.61,0.0,55
2017-06-19,2596,162000,3293750,11.64,11.72,11.61,11.61,0.0,91
2017-06-20,2596,329000,6673400,11.72,11.72,11.58,11.58,-0.03,114
2017-06-21,2596,210000,4260350,11.61,11.66,11.61,11.66,0.08,102
2017-06-22,2596,490000,9950350,11.69,11.69,11.61,11.66,0.0,146
2017-06-23,2596,165000,3351750,11.72,11.72,11.64,11.64,-0.02,100
2017-06-26,2596,355000,7228350,11.69,11.72,11.64,11.69,0.05,164
2017-06-27,2596,452000,9235600,11.72,11.75,11.69,11.69,0.0,177
2017-06-28,2596,1330000,27749150,11.86,12.15,11.78,12.15,0.46,488
2017-06-29,2596,845000,17832450,12.27,12.27,11.95,11.95,-0.2,360
2017-06-30,2596,594000,12447300,11.95,12.07,11.95,11.98,0.03,257
2017-07-03,2596,1612000,33903750,12.04,12.18,12.01,12.01,0.03,576
2017-07-04,2596,595000,11164950,12.04,12.14,11.88,11.88,-0.13,340
2017-07-05,2596,215000,3953350,11.85,11.91,11.69,11.75,-0.13,131
2017-07-06,2596,160000,2924700,11.75,11.75,11.69,11.69,-0.06,96
2017-07-07,2596,382000,6854550,11.69,11.69,11.4,11.43,-0.26,199
2017-07-10,2596,96000,1723150,11.5,11.59,11.43,11.43,0.0,58
2017-07-11,2596,138000,2462600,11.5,11.5,11.4,11.43,0.0,73
2017-07-12,2596,124000,2214400,11.46,11.46,11.4,11.43,0.0,53
2017-07-13,2596,105000,1871100,11.43,11.43,11.37,11.4,-0.03,42
2017-07-14,2596,128000,2272650,11.4,11.4,11.34,11.34,-0.06,61
2017-07-17,2596,114000,2039550,11.37,11.5,11.37,11.43,0.09,58
2017-07-18,2596,96000,1711850,11.43,11.46,11.4,11.4,-0.03,50
2017-07-19,2596,74000,1322800,11.4,11.5,11.4,11.4,0.0,37
2017-07-20,2596,252000,4484050,11.46,11.46,11.37,11.37,-0.03,85
2017-07-21,2596,107000,1905500,11.37,11.43,11.37,11.4,0.03,47
2017-07-24,2596,41000,730550,11.4,11.43,11.37,11.37,-0.03,32
2017-07-25,2596,68000,1208450,11.4,11.43,11.37,11.4,0.03,36
2017-07-26,2596,74000,1316700,11.5,11.5,11.37,11.37,-0.03,42
2017-07-27,2596,43000,764850,11.43,11.43,11.37,11.37,0.0,22
2017-07-28,2596,123000,2191050,11.46,11.46,11.34,11.37,0.0,53
2017-07-31,2596,58000,1031200,11.4,11.43,11.34,11.4,0.03,34
2017-08-01,2596,40000,711500,11.43,11.43,11.37,11.4,0.0,28
2017-08-02,2596,93000,1652200,11.4,11.43,11.34,11.4,0.0,45
2017-08-03,2596,154000,2719950,11.4,11.43,11.27,11.34,-0.06,72
2017-08-04,2596,173000,3036700,11.27,11.3,11.21,11.24,-0.1,87
2017-08-07,2596,210000,3639400,11.21,11.21,11.08,11.08,-0.16,100
2017-08-08,2596,198000,3418550,11.11,11.14,11.02,11.05,-0.03,67
2017-08-09,2596,108000,1844800,11.02,11.05,10.89,10.95,-0.1,66
2017-08-10,2596,172000,2916250,10.92,10.92,10.79,10.79,-0.16,90
2017-08-11,2596,175000,2910250,10.76,10.76,10.6,10.7,-0.09,114
2017-08-14,2596,270000,4402750,10.66,10.7,10.25,10.28,-0.42,140
2017-08-15,2596,116000,1867250,10.18,10.54,10.18,10.37,0.09,71
2017-08-16,2596,63000,1023350,10.37,10.44,10.34,10.37,0.0,34
2017-08-17,2596,163000,2633450,10.37,10.44,10.31,10.34,-0.03,71
2017-08-18,2596,227000,3640450,10.34,10.34,10.21,10.21,-0.13,113
2017-08-21,2596,207000,3334450,10.37,10.41,10.28,10.31,0.1,108
2017-08-22,2596,137000,2223650,10.41,10.41,10.37,10.41,0.1,72
2017-08-23,2596,109000,1779150,10.44,10.5,10.44,10.47,0.06,71
2017-08-24,2596,111000,1816950,10.47,10.57,10.44,10.47,0.0,69
2017-08-25,2596,47000,770300,10.47,10.57,10.44,10.5,0.03,30
2017-08-28,2596,123000,2069500,10.57,10.82,10.57,10.79,0.29,77
2017-08-29,2596,74000,1240350,10.82,10.82,10.7,10.7,-0.09,54
2017-08-30,2596,66000,1104650,10.7,10.79,10.7,10.73,0.03,36
2017-08-31,2596,77000,1293600,10.76,10.79,10.73,10.76,0.03,39
2017-09-01,2596,96000,1617400,10.86,10.86,10.76,10.79,0.03,43
2017-09-04,2596,80000,1355350,10.79,10.92,10.76,10.89,0.1,48
2017-09-05,2596,89000,1517750,11.08,11.08,10.82,10.92,0.03,51
2017-09-06,2596,71000,1205350,10.92,11.02,10.82,10.86,-0.06,44
2017-09-07,2596,134000,2266100,10.89,10.89,10.79,10.79,-0.07,48
2017-09-08,2596,49000,826850,10.79,10.86,10.79,10.82,0.03,25
2017-09-11,2596,85000,1447950,10.89,10.95,10.89,10.95,0.13,47
2017-09-12,2596,171000,2931850,10.95,11.08,10.92,10.92,-0.03,57
2017-09-13,2596,228000,3922350,10.95,11.08,10.89,11.02,0.1,71
2017-09-14,2596,88000,1508150,11.02,11.02,10.95,10.95,-0.07,42
2017-09-15,2596,37000,634950,11.02,11.05,10.95,10.95,0.0,27
2017-09-18,2596,230000,4001850,11.05,11.24,11.02,11.14,0.19,105
2017-09-19,2596,41000,712950,11.14,11.24,11.08,11.08,-0.06,23
2017-09-20,2596,53000,914600,11.08,11.21,10.98,10.98,-0.1,33
2017-09-21,2596,67000,1158900,11.02,11.14,10.98,11.14,0.16,31
2017-09-22,2596,75000,1298850,11.14,11.18,11.02,11.02,-0.12,36
2017-09-25,2596,57000,979400,11.18,11.18,10.95,10.95,-0.07,35
2017-09-26,2596,68000,1158650,10.95,10.95,10.86,10.89,-0.06,45
2017-09-27,2596,97000,1640100,10.89,10.89,10.76,10.86,-0.03,52
2017-09-28,2596,22000,373200,10.89,10.89,10.82,10.82,-0.04,15
2017-09-29,2596,106000,1768350,10.82,10.82,10.63,10.7,-0.12,58
2017-09-30,2596,32000,537800,10.7,10.89,10.7,10.79,0.09,19
2017-10-02,2596,41000,689850,10.79,10.82,10.76,10.79,0.0,32
2017-10-03,2596,42000,706850,10.82,10.89,10.76,10.79,0.0,25
2017-10-05,2596,79000,1330050,10.79,10.82,10.76,10.79,0.0,37
2017-10-06,2596,79000,1328150,10.79,10.86,10.66,10.79,0.0,39
2017-10-11,2596,22000,371450,10.82,10.82,10.79,10.82,0.03,18
2017-10-12,2596,27000,452600,10.73,10.79,10.66,10.76,-0.06,22
2017-10-13,2596,38000,634900,10.7,10.76,10.66,10.7,-0.06,28
2017-10-16,2596,78000,1305250,10.7,10.76,10.66,10.73,0.03,47
2017-10-17,2596,39000,652050,10.73,10.73,10.7,10.7,-0.03,25
2017-10-18,2596,21000,351950,10.76,10.76,10.7,10.73,0.03,14
2017-10-19,2596,48000,800950,10.76,10.76,10.66,10.73,0.0,29
2017-10-20,2596,13000,216500,10.66,10.7,10.66,10.7,-0.03,12
2017-10-23,2596,163000,2715050,10.76,10.76,10.57,10.7,0.0,54
2017-10-24,2596,97000,1610900,10.7,10.7,10.63,10.66,-0.04,32
2017-10-25,2596,71000,1179550,10.66,10.66,10.63,10.63,-0.03,24
2017-10-26,2596,124000,2069000,10.63,10.79,10.6,10.76,0.13,43
2017-10-27,2596,48000,803750,10.76,10.76,10.7,10.7,-0.06,27
2017-10-30,2596,57000,951000,10.7,10.76,10.63,10.63,-0.07,30
2017-10-31,2596,119000,2003000,10.7,10.86,10.7,10.82,0.19,44
2017-11-01,2596,25000,420650,10.82,10.82,10.76,10.76,-0.06,10
2017-11-02,2596,56000,934200,10.76,10.76,10.63,10.76,0.0,27
2017-11-03,2596,14000,234700,10.76,10.76,10.66,10.73,-0.03,9
2017-11-06,2596,13000,217050,10.7,10.7,10.66,10.7,-0.03,12
2017-11-07,2596,87000,1471450,10.66,10.92,10.66,10.89,0.19,41
2017-11-08,2596,32000,539150,10.89,10.89,10.76,10.76,-0.13,26
2017-11-09,2596,29000,487500,10.76,10.82,10.73,10.73,-0.03,17
2017-11-10,2596,50000,844600,10.73,10.89,10.73,10.89,0.16,20
2017-11-13,2596,52000,881100,10.89,10.89,10.76,10.86,-0.03,27
2017-11-14,2596,41000,691700,10.82,10.82,10.76,10.82,-0.04,24
2017-11-15,2596,48000,809150,10.82,10.86,10.76,10.79,-0.03,22
2017-11-16,2596,38000,636900,10.76,10.79,10.7,10.7,-0.09,23
2017-11-17,2596,47000,786400,10.73,10.76,10.7,10.73,0.03,29
2017-11-20,2596,80000,1345850,10.76,10.82,10.76,10.79,0.06,31
2017-11-21,2596,42000,708300,10.79,10.82,10.79,10.79,0.0,17
2017-11-22,2596,45000,756600,10.79,10.79,10.76,10.76,-0.03,20
2017-11-23,2596,74000,1240300,10.76,10.76,10.7,10.73,-0.03,26
2017-11-24,2596,131000,2205200,10.73,10.86,10.73,10.86,0.13,42
2017-11-27,2596,37000,625700,10.86,10.86,10.79,10.79,-0.07,21
2017-11-28,2596,35000,593950,10.95,10.95,10.82,10.86,0.07,19
2017-11-29,2596,64000,1077800,10.82,10.82,10.76,10.79,-0.07,35
2017-11-30,2596,133000,2251000,10.76,10.95,10.73,10.73,-0.06,44
2017-12-01,2596,41000,688900,10.73,10.79,10.73,10.76,0.03,23
2017-12-04,2596,52000,873650,10.76,10.79,10.73,10.73,-0.03,24
2017-12-05,2596,47000,788200,10.73,10.76,10.7,10.7,-0.03,26
2017-12-06,2596,38000,634900,10.7,10.73,10.7,10.7,0.0,30
2017-12-07,2596,61000,1025400,10.7,10.82,10.7,10.79,0.09,30
2017-12-08,2596,87000,1463000,10.76,10.82,10.73,10.79,0.0,32
2017-12-11,2596,86000,1446550,10.82,10.82,10.73,10.76,-0.03,35
2017-12-12,2596,49000,818400,10.76,10.76,10.7,10.7,-0.06,25
2017-12-13,2596,84000,1399500,10.7,10.7,10.63,10.7,0.0,39
2017-12-14,2596,32000,535800,10.79,10.79,10.66,10.76,0.06,13
2017-12-15,2596,13000,217800,10.73,10.76,10.7,10.73,-0.03,11
2017-12-18,2596,40000,668800,10.73,10.73,10.7,10.7,-0.03,18
2017-12-19,2596,39000,652900,10.7,10.76,10.7,10.73,0.03,18
2017-12-20,2596,18000,300700,10.7,10.73,10.7,10.7,-0.03,8
2017-12-21,2596,13000,217600,10.7,10.76,10.7,10.73,0.03,12
2017-12-22,2596,119000,2008750,10.76,10.89,10.76,10.89,0.16,35
2017-12-25,2596,24000,407200,10.89,10.89,10.82,10.82,-0.07,18
2017-12-26,2596,40000,673950,10.82,10.82,10.73,10.82,0.0,22
2017-12-27,2596,20000,335700,10.76,10.82,10.73,10.79,-0.03,13
2017-12-28,2596,55000,922800,10.79,10.79,10.73,10.76,-0.03,25
2017-12-29,2596,94000,1589450,10.76,10.89,10.76,10.89,0.13,30
