date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,3014,633979,22526229,19.27,19.27,19.0,19.22,-0.05,377
2017-04-10,3014,729574,26040366,19.06,19.3,19.06,19.22,0.0,519
2017-04-11,3014,779364,27550840,19.22,19.22,18.84,18.84,-0.38,589
2017-04-12,3014,626247,21952925,18.84,19.06,18.79,18.84,0.0,458
2017-04-13,3014,257234,8993965,18.68,18.95,18.68,18.82,-0.02,219
2017-04-14,3014,1026993,35429503,18.73,18.73,18.41,18.41,-0.41,569
2017-04-17,3014,613791,20909696,18.41,18.57,18.2,18.41,0.0,388
2017-04-18,3014,579379,20158094,18.52,18.84,18.49,18.84,0.43,388
2017-04-19,3014,170038,5909307,18.73,18.79,18.63,18.68,-0.16,118
2017-04-20,3014,390861,13462555,18.57,18.63,18.47,18.47,-0.21,250
2017-04-21,3014,310882,10744147,18.52,18.79,18.49,18.57,0.1,218
2017-04-24,3014,224022,7731053,18.63,18.68,18.49,18.55,-0.02,172
2017-04-25,3014,237288,8203225,18.68,18.71,18.55,18.55,0.0,147
2017-04-26,3014,753046,26357250,18.68,18.98,18.68,18.87,0.32,433
2017-04-27,3014,455239,15947372,18.9,18.95,18.76,18.84,-0.03,281
2017-04-28,3014,478119,16831077,18.84,19.0,18.73,19.0,0.16,346
2017-05-02,3014,2393812,86459791,19.38,19.54,19.27,19.43,0.43,1258
2017-05-03,3014,1240610,44935748,19.54,19.7,19.38,19.38,-0.05,776
2017-05-04,3014,2407679,87687740,19.49,19.81,19.33,19.81,0.43,1099
2017-05-05,3014,4087665,153064378,20.16,20.46,19.92,19.92,0.11,2162
2017-05-08,3014,1193234,43725938,20.05,20.05,19.54,19.65,-0.27,704
2017-05-09,3014,965780,35227580,19.76,19.97,19.43,19.43,-0.22,586
2017-05-10,3014,1619175,59717184,19.49,19.97,19.49,19.92,0.49,937
2017-05-11,3014,1598020,59735429,20.0,20.32,19.92,19.92,0.0,980
2017-05-12,3014,1114831,41599356,19.92,20.22,19.92,20.13,0.21,676
2017-05-15,3014,2242972,85341838,20.24,20.67,20.22,20.4,0.27,1254
2017-05-16,3014,904390,34304987,20.57,20.65,20.27,20.46,0.06,572
2017-05-17,3014,996612,37451671,20.43,20.46,19.97,20.13,-0.33,595
2017-05-18,3014,1102940,40977653,19.92,20.3,19.7,20.22,0.09,624
2017-05-19,3014,583213,21939025,20.32,20.4,20.16,20.22,0.0,362
2017-05-22,3014,369556,13874068,20.24,20.35,20.13,20.16,-0.06,250
2017-05-23,3014,632052,23571777,20.19,20.22,19.97,20.0,-0.16,384
2017-05-24,3014,1144113,43059260,19.95,20.43,19.95,20.43,0.43,599
2017-05-25,3014,2526287,96682773,20.46,20.78,20.46,20.46,0.03,1260
2017-05-26,3014,713062,27027051,20.51,20.54,20.24,20.46,0.0,399
2017-05-31,3014,790100,30025237,20.54,20.57,20.4,20.51,0.05,504
2017-06-01,3014,901123,34436674,20.51,20.73,20.51,20.51,0.0,574
2017-06-02,3014,1064044,40695323,20.59,20.65,20.51,20.54,0.03,613
2017-06-03,3014,1745479,67646789,20.57,21.18,20.57,20.7,0.16,1001
2017-06-05,3014,1160124,44622496,20.73,20.86,20.59,20.73,0.03,744
2017-06-06,3014,847160,32727207,20.73,20.92,20.67,20.83,0.1,513
2017-06-07,3014,648043,24924937,20.86,20.94,20.59,20.62,-0.21,464
2017-06-08,3014,654996,25146694,20.62,20.78,20.54,20.67,0.05,411
2017-06-09,3014,2647479,99168413,20.62,20.62,19.92,20.16,-0.51,1551
2017-06-12,3014,679204,25248594,19.92,20.16,19.87,20.11,-0.05,421
2017-06-13,3014,459505,17230533,20.27,20.27,20.13,20.13,0.02,334
2017-06-14,3014,1036071,38181452,20.22,20.22,19.7,19.78,-0.35,602
2017-06-15,3014,529022,19368256,19.76,19.84,19.6,19.81,0.03,319
2017-06-16,3014,307710,11341574,19.81,19.95,19.7,19.92,0.11,218
2017-06-19,3014,445534,16607159,20.03,20.16,19.97,20.16,0.24,298
2017-06-20,3014,518189,19304543,20.16,20.16,19.95,19.95,-0.21,350
2017-06-21,3014,460223,17044118,19.81,20.08,19.81,20.08,0.13,308
2017-06-22,3014,411402,15263674,20.08,20.08,19.92,19.92,-0.16,289
2017-06-23,3014,390938,14437563,19.92,19.95,19.84,19.92,0.0,269
2017-06-26,3014,496054,18379646,19.95,20.05,19.81,20.03,0.11,318
2017-06-27,3014,362060,13506365,20.03,20.13,20.03,20.11,0.08,241
2017-06-28,3014,2252222,85680469,20.08,20.86,19.95,20.67,0.56,1302
2017-06-29,3014,1266352,48111900,20.65,20.65,20.35,20.35,-0.32,765
2017-06-30,3014,474688,17810278,20.24,20.27,20.08,20.24,-0.11,286
2017-07-03,3014,438617,16481485,20.24,20.32,20.16,20.27,0.03,286
2017-07-04,3014,323864,12179820,20.4,20.4,20.16,20.19,-0.08,235
2017-07-05,3014,604211,22510393,20.16,20.27,19.95,20.03,-0.16,411
2017-07-06,3014,436476,16275706,20.08,20.16,19.97,20.05,0.02,252
2017-07-07,3014,553552,20559225,20.03,20.08,19.92,19.97,-0.08,365
2017-07-10,3014,1256180,46309848,19.92,19.92,19.76,19.76,-0.21,661
2017-07-11,3014,2507485,92063411,19.68,19.84,19.68,19.78,0.02,1114
2017-07-12,3014,1578859,53299072,19.92,19.95,19.6,19.6,-0.18,834
2017-07-13,3014,746150,25320354,19.77,20.01,19.66,19.98,0.38,516
2017-07-14,3014,342408,11681741,19.98,20.07,19.89,19.92,-0.06,240
2017-07-17,3014,360685,12214914,20.01,20.01,19.71,19.74,-0.18,244
2017-07-18,3014,319708,10791536,19.74,19.89,19.66,19.69,-0.05,220
2017-07-19,3014,463896,15671399,19.83,19.86,19.66,19.74,0.05,348
2017-07-20,3014,425007,14453735,19.77,19.98,19.77,19.86,0.12,296
2017-07-21,3014,557729,18803362,19.92,20.01,19.63,19.71,-0.15,290
2017-07-24,3014,1035199,34313705,19.69,19.69,19.22,19.45,-0.26,584
2017-07-25,3014,700167,23051140,19.57,19.57,19.07,19.22,-0.23,423
2017-07-26,3014,443922,14693379,19.25,19.45,19.25,19.3,0.08,328
2017-07-27,3014,445070,14681951,19.42,19.45,19.25,19.25,-0.05,276
2017-07-28,3014,367449,12102766,19.33,19.36,19.19,19.25,0.0,235
2017-07-31,3014,196791,6441633,19.22,19.25,19.1,19.13,-0.12,146
2017-08-01,3014,703085,23348860,19.16,19.57,19.16,19.42,0.29,442
2017-08-02,3014,436812,14412878,19.48,19.51,19.22,19.25,-0.17,268
2017-08-03,3014,292248,9632919,19.28,19.39,19.22,19.22,-0.03,211
2017-08-04,3014,542144,17941202,19.3,19.48,19.25,19.42,0.2,383
2017-08-07,3014,571174,19167389,19.48,19.74,19.45,19.57,0.15,388
2017-08-08,3014,397499,13216017,19.57,19.63,19.3,19.36,-0.21,248
2017-08-09,3014,450519,14908449,19.48,19.48,19.3,19.36,0.0,266
2017-08-10,3014,749751,24302782,19.33,19.36,18.72,18.72,-0.64,477
2017-08-11,3014,375194,12001840,18.57,18.84,18.57,18.78,0.06,246
2017-08-14,3014,665544,20768730,18.69,18.78,18.08,18.11,-0.67,431
2017-08-15,3014,251610,7886139,18.28,18.49,18.25,18.37,0.26,171
2017-08-16,3014,388271,12389128,18.43,18.92,18.34,18.66,0.29,278
2017-08-17,3014,344528,11105576,18.72,18.92,18.72,18.92,0.26,253
2017-08-18,3014,277020,8888187,18.57,18.9,18.57,18.9,-0.02,223
2017-08-21,3014,360583,11680596,19.01,19.07,18.81,18.92,0.02,214
2017-08-22,3014,172807,5606562,18.95,19.07,18.92,18.92,0.0,133
2017-08-23,3014,527992,17258188,19.01,19.28,19.01,19.07,0.15,404
2017-08-24,3014,514203,16938181,19.07,19.39,19.07,19.25,0.18,338
2017-08-25,3014,357216,11752131,19.33,19.33,19.16,19.3,0.05,252
2017-08-28,3014,429039,14165477,19.36,19.48,19.19,19.33,0.03,265
2017-08-29,3014,400103,13144660,19.22,19.39,19.13,19.13,-0.2,281
2017-08-30,3014,428338,14034365,19.16,19.3,19.07,19.13,0.0,270
2017-08-31,3014,1752210,58703908,19.25,19.77,19.25,19.77,0.64,1058
2017-09-01,3014,1762083,59260952,20.01,20.07,19.45,19.48,-0.29,970
2017-09-04,3014,1273351,43066285,19.57,20.07,19.51,19.69,0.21,770
2017-09-05,3014,533486,18074724,19.69,19.89,19.69,19.77,0.08,311
2017-09-06,3014,598493,20250587,19.77,20.01,19.54,19.63,-0.14,344
2017-09-07,3014,2861796,98771938,19.83,20.59,19.66,20.21,0.58,1314
2017-09-08,3014,2700960,93379814,20.39,20.39,20.01,20.12,-0.09,1329
2017-09-11,3014,891922,30146522,19.95,19.98,19.66,19.69,-0.43,522
2017-09-12,3014,510488,17162746,19.8,19.83,19.57,19.6,-0.09,324
2017-09-13,3014,341291,11440138,19.6,19.74,19.57,19.57,-0.03,211
2017-09-14,3014,487127,16407741,19.66,19.83,19.57,19.71,0.14,308
2017-09-15,3014,548454,18609960,19.89,19.92,19.71,19.89,0.18,344
2017-09-18,3014,622900,21235228,19.98,20.09,19.77,19.77,-0.12,378
2017-09-19,3014,352632,11966357,19.8,19.92,19.77,19.86,0.09,221
2017-09-20,3014,300893,10174933,19.89,19.95,19.69,19.83,-0.03,192
2017-09-21,3014,628969,21324750,19.89,19.92,19.74,19.83,0.0,286
2017-09-22,3014,707981,23986206,20.07,20.07,19.6,19.71,-0.12,450
2017-09-25,3014,793453,25865629,19.66,19.66,18.87,18.9,-0.81,517
2017-09-26,3014,620550,20144469,18.84,19.13,18.81,18.95,0.05,395
2017-09-27,3014,608599,20133517,19.16,19.54,19.1,19.36,0.41,410
2017-09-28,3014,928658,31459224,19.74,20.07,19.6,19.63,0.27,582
2017-09-29,3014,331232,11098988,19.66,19.77,19.48,19.66,0.03,204
2017-09-30,3014,224487,7575188,19.83,19.89,19.6,19.63,-0.03,128
2017-10-02,3014,337036,11369605,19.69,19.83,19.63,19.63,0.0,216
2017-10-03,3014,2692296,92548169,19.69,20.3,19.69,20.12,0.49,1258
2017-10-05,3014,804766,27764782,20.3,20.33,20.09,20.12,0.0,433
2017-10-06,3014,978176,33125047,20.12,20.18,19.63,19.63,-0.49,635
2017-10-11,3014,5678491,199862136,19.95,21.06,19.89,20.91,1.28,3105
2017-10-12,3014,3370440,119954805,20.77,21.09,20.5,20.91,0.0,1813
2017-10-13,3014,4296926,155407614,21.12,21.44,20.83,20.88,-0.03,2273
2017-10-16,3014,1591655,57274430,21.06,21.21,20.91,21.12,0.24,845
2017-10-17,3014,3020921,109962615,21.47,21.82,20.65,20.65,-0.47,1619
2017-10-18,3014,1612862,57783110,20.91,21.15,20.65,21.12,0.47,1048
2017-10-19,3014,4383411,161379446,21.35,21.82,21.12,21.15,0.03,2198
2017-10-20,3014,809620,29003129,21.06,21.09,20.83,20.94,-0.21,460
2017-10-23,3014,941022,34038688,21.06,21.26,21.03,21.18,0.24,594
2017-10-24,3014,662140,24002290,21.35,21.41,21.12,21.12,-0.06,418
2017-10-25,3014,820577,29502002,21.26,21.26,20.83,20.83,-0.29,455
2017-10-26,3014,473596,16985272,20.83,21.18,20.8,20.97,0.14,274
2017-10-27,3014,873177,31297987,21.0,21.24,20.65,20.65,-0.32,573
2017-10-30,3014,524633,18563921,20.97,21.03,20.5,20.77,0.12,369
2017-10-31,3014,576488,20666791,20.77,21.09,20.74,21.09,0.32,362
2017-11-01,3014,758336,27400896,21.21,21.24,21.0,21.15,0.06,421
2017-11-02,3014,6329239,236075449,21.41,22.23,21.29,21.35,0.2,3399
2017-11-03,3014,1051836,37945442,21.09,21.29,20.97,21.21,-0.14,692
2017-11-06,3014,655698,23755508,21.35,21.38,21.09,21.18,-0.03,386
2017-11-07,3014,1362273,50204937,21.35,21.76,21.24,21.5,0.32,804
2017-11-08,3014,1368700,50848922,21.73,22.03,21.53,21.56,0.06,875
2017-11-09,3014,1413693,51065957,21.56,21.56,20.77,20.8,-0.76,877
2017-11-10,3014,638322,22757540,20.77,21.12,20.59,20.91,0.11,418
2017-11-13,3014,720301,25654404,20.88,20.94,20.65,20.68,-0.23,477
2017-11-14,3014,486444,17279764,20.94,20.94,20.71,20.71,0.03,292
2017-11-15,3014,627382,22450417,20.71,21.15,20.71,20.8,0.09,386
2017-11-16,3014,358587,12818137,20.8,21.0,20.8,20.83,0.03,226
2017-11-17,3014,568816,20312016,21.06,21.09,20.77,20.77,-0.06,292
2017-11-20,3014,841177,29409903,20.77,20.77,20.36,20.39,-0.38,484
2017-11-21,3014,504154,17685650,20.47,20.59,20.42,20.59,0.2,320
2017-11-22,3014,538468,18966820,20.71,20.71,20.42,20.59,0.0,343
2017-11-23,3014,517304,18196981,20.62,20.71,20.47,20.56,-0.03,275
2017-11-24,3014,543050,19203318,20.5,20.77,20.5,20.77,0.21,344
2017-11-27,3014,1074075,38613527,20.8,21.18,20.8,20.94,0.17,600
2017-11-28,3014,496882,17682359,20.94,21.0,20.74,20.77,-0.17,335
2017-11-29,3014,1512613,54837025,20.83,21.5,20.83,21.18,0.41,918
2017-11-30,3014,1740363,63714851,21.18,21.85,20.94,21.18,0.0,1119
2017-12-01,3014,1129514,40332646,21.29,21.47,20.18,20.71,-0.47,651
2017-12-04,3014,761805,27062134,20.65,21.06,20.47,20.71,0.0,527
2017-12-05,3014,563757,20074205,20.59,21.06,20.59,20.74,0.03,427
2017-12-06,3014,616350,21682000,20.77,20.91,20.3,20.47,-0.27,407
2017-12-07,3014,575363,20138449,20.5,20.65,20.33,20.39,-0.08,318
2017-12-08,3014,362403,12598388,20.42,20.59,20.12,20.47,0.08,256
2017-12-11,3014,385303,13631721,20.71,20.83,20.56,20.77,0.3,256
2017-12-12,3014,233590,8295097,20.77,20.86,20.68,20.68,-0.09,180
2017-12-13,3014,841596,30298284,20.86,21.26,20.86,21.0,0.32,556
2017-12-14,3014,366631,13233956,21.26,21.29,20.97,21.03,0.03,254
2017-12-15,3014,296545,10619380,21.0,21.06,20.88,20.91,-0.12,190
2017-12-18,3014,737166,26661245,20.91,21.35,20.77,21.21,0.3,462
2017-12-19,3014,4898377,182556358,21.41,22.11,21.35,21.41,0.2,2630
2017-12-20,3014,677835,24672081,21.41,21.47,21.18,21.32,-0.09,481
2017-12-21,3014,775299,28047864,21.35,21.44,20.97,20.97,-0.35,477
2017-12-22,3014,316301,11427854,21.12,21.29,20.94,21.03,0.06,207
2017-12-25,3014,364099,13044771,21.03,21.12,20.88,20.88,-0.15,266
2017-12-26,3014,529469,18800896,20.91,21.03,20.62,20.71,-0.17,294
2017-12-27,3014,304438,10767788,20.74,20.83,20.59,20.65,-0.06,211
2017-12-28,3014,339936,12072574,20.77,20.94,20.65,20.88,0.23,250
2017-12-29,3014,248535,8855035,20.94,21.03,20.77,20.8,-0.08,185
