date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-03,3694,576000,8304500,13.96,14.26,13.96,14.16,0.2,177
2017-07-04,3694,338145,4890173,14.21,14.26,14.01,14.06,-0.1,129
2017-07-05,3694,333000,4814150,14.11,14.31,14.01,14.11,0.05,137
2017-07-06,3694,150000,2163200,14.06,14.21,14.01,14.01,-0.1,49
2017-07-07,3694,191000,2759550,14.01,14.21,14.01,14.16,0.15,78
2017-07-10,3694,220000,3197000,14.26,14.26,14.11,14.11,-0.05,93
2017-07-11,3694,398000,5626000,13.72,14.11,13.72,13.87,-0.24,116
2017-07-12,3694,128000,1815100,13.92,13.96,13.82,13.82,-0.05,41
2017-07-13,3694,413000,5862500,13.82,14.01,13.82,14.01,0.19,88
2017-07-14,3694,153000,2174900,13.96,14.01,13.87,13.87,-0.14,56
2017-07-17,3694,231831,3296116,13.92,13.96,13.87,13.92,0.05,56
2017-07-18,3694,3405117,50999355,13.96,15.04,13.92,14.75,0.83,1109
2017-07-19,3694,1111856,16708251,14.79,14.89,14.45,14.7,-0.05,353
2017-07-20,3694,423000,6257850,14.55,14.6,14.31,14.4,-0.3,182
2017-07-21,3694,386000,5604450,14.26,14.4,13.96,14.16,-0.24,159
2017-07-24,3694,130208,1885555,14.16,14.31,14.01,14.11,-0.05,59
2017-07-25,3694,363000,5289100,14.11,14.45,14.06,14.16,0.05,129
2017-07-26,3694,407411,5926459,14.26,14.35,14.11,14.21,0.05,111
2017-07-27,3694,1008000,15100050,14.26,14.89,14.16,14.89,0.68,360
2017-07-28,3694,5966198,94831779,15.72,16.26,14.7,15.04,0.15,2309
2017-07-31,3694,1024500,15943374,15.18,15.53,14.84,15.53,0.49,492
2017-08-01,3694,2619000,41854700,15.67,16.11,15.09,15.23,-0.3,1015
2017-08-02,3694,577120,9070322,15.23,15.48,15.23,15.33,0.1,240
2017-08-03,3694,761030,11794915,15.43,15.43,14.99,15.09,-0.24,204
2017-08-04,3694,928000,14601450,15.14,15.62,15.14,15.33,0.24,329
2017-08-07,3694,1293000,20086800,15.33,15.58,15.04,15.09,-0.24,369
2017-08-08,3694,707000,11057250,15.23,15.48,15.04,15.28,0.19,266
2017-08-09,3694,472020,7275506,15.33,15.33,14.84,14.99,-0.29,170
2017-08-10,3694,775214,11687655,14.99,15.14,14.31,14.31,-0.68,327
2017-08-11,3694,519000,7614150,14.31,14.55,14.26,14.35,0.04,145
2017-08-14,3694,576300,8168035,14.5,14.5,13.52,13.52,-0.83,234
2017-08-15,3694,274000,3903100,13.92,14.01,13.82,13.92,0.4,131
2017-08-16,3694,280000,4068400,13.92,14.31,13.92,14.16,0.24,135
2017-08-17,3694,212000,3097550,14.35,14.35,14.21,14.21,0.05,82
2017-08-18,3694,334000,4911350,14.26,14.65,14.06,14.55,0.34,132
2017-08-21,3694,1830305,28846465,14.7,15.77,14.65,15.53,0.98,686
2017-08-22,3694,1499000,23842050,15.97,16.02,15.14,15.33,-0.2,503
2017-08-23,3694,1341000,21304250,15.48,15.82,15.33,15.43,0.1,395
2017-08-24,3694,6821000,116106100,15.43,16.94,15.43,16.55,1.12,1840
2017-08-25,3694,2040016,33831014,16.41,16.41,16.02,16.16,-0.39,690
2017-08-28,3694,1124000,18558050,16.31,16.31,16.02,16.11,-0.05,315
2017-08-29,3694,5017302,86519762,16.26,17.38,16.16,17.04,0.93,1766
2017-08-30,3694,5450500,98006274,17.68,17.92,17.24,17.28,0.24,1964
2017-08-31,3694,1820100,31735700,17.09,17.28,16.85,17.09,-0.19,636
2017-09-01,3694,1465200,26086630,17.38,17.77,17.04,17.09,0.0,589
2017-09-04,3694,847456,14774793,17.09,17.28,16.85,16.94,-0.15,325
2017-09-05,3694,1149000,20144100,16.94,17.43,16.7,17.19,0.25,436
2017-09-06,3694,912000,15735800,17.19,17.19,16.65,16.85,-0.34,326
2017-09-07,3694,642000,11011100,17.04,17.04,16.6,16.6,-0.25,254
2017-09-08,3694,2378461,40709532,16.65,17.48,16.21,16.8,0.2,700
2017-09-11,3694,677400,11705490,16.99,17.04,16.75,16.8,0.0,258
2017-09-12,3694,680500,11817450,16.99,17.09,16.8,16.8,0.0,236
2017-09-13,3694,552000,9521550,17.04,17.04,16.75,16.75,-0.05,159
2017-09-14,3694,468145,8100194,16.65,17.04,16.65,16.94,0.19,177
2017-09-15,3694,404000,7029450,17.09,17.09,16.89,16.99,0.05,169
2017-09-18,3694,554001,9643667,17.09,17.09,16.85,16.94,-0.05,191
2017-09-19,3694,395000,6804150,17.09,17.09,16.65,16.7,-0.24,136
2017-09-20,3694,1782000,29452500,16.8,16.8,15.67,16.5,-0.2,597
2017-09-21,3694,788150,13349567,16.55,16.89,16.21,16.89,0.39,292
2017-09-22,3694,548000,9376400,16.89,16.99,16.5,16.75,-0.14,204
2017-09-25,3694,819000,13739000,16.89,16.89,16.16,16.6,-0.15,324
2017-09-26,3694,351000,5887600,16.31,16.55,16.26,16.41,-0.19,135
2017-09-27,3694,691000,11691750,16.41,16.75,16.26,16.55,0.14,246
2017-09-28,3694,414000,6983600,16.7,16.7,16.31,16.6,0.05,133
2017-09-29,3694,525000,8791400,16.5,16.6,16.21,16.31,-0.29,186
2017-09-30,3694,352000,5937250,16.31,16.65,16.26,16.65,0.34,124
2017-10-02,3694,8668379,153418532,16.6,18.07,16.5,17.19,0.54,2450
2017-10-03,3694,1370379,23939306,17.14,17.43,16.85,16.99,-0.2,502
2017-10-05,3694,1289000,22279350,16.94,17.33,16.65,17.09,0.1,449
2017-10-06,3694,800000,13740200,17.04,17.09,16.65,16.89,-0.2,253
2017-10-11,3694,2000150,33072260,16.75,16.75,15.62,16.11,-0.78,734
2017-10-12,3694,971000,15703300,16.11,16.16,15.67,15.72,-0.39,330
2017-10-13,3694,1297000,20783100,15.67,15.97,15.43,15.72,0.0,342
2017-10-16,3694,317291,5175793,15.77,16.02,15.77,15.97,0.25,133
2017-10-17,3694,529000,8466050,15.97,15.97,15.43,15.72,-0.25,187
2017-10-18,3694,262000,4207150,15.67,15.77,15.58,15.77,0.05,98
2017-10-19,3694,225100,3638410,15.87,15.97,15.67,15.82,0.05,97
2017-10-20,3694,336000,5390400,15.72,15.77,15.58,15.72,-0.1,109
2017-10-23,3694,209000,3377500,15.72,15.87,15.72,15.72,0.0,81
2017-10-24,3694,456000,7496900,15.82,16.26,15.82,15.97,0.25,192
2017-10-25,3694,266000,4338500,15.87,16.11,15.82,16.11,0.14,119
2017-10-26,3694,154750,2536374,16.11,16.11,15.87,16.06,-0.05,76
2017-10-27,3694,1211000,20034250,16.11,16.41,15.72,16.11,0.05,332
2017-10-30,3694,287849,4719972,16.11,16.21,15.87,16.11,0.0,127
2017-10-31,3694,279091,4610292,16.06,16.41,15.97,16.41,0.3,127
2017-11-01,3694,218728,3645812,16.41,16.41,16.16,16.26,-0.15,111
2017-11-02,3694,312035,5172635,16.31,16.31,16.06,16.21,-0.05,148
2017-11-03,3694,373062,6106960,16.06,16.16,15.87,16.02,-0.19,171
2017-11-06,3694,271000,4406350,16.06,16.16,15.77,15.87,-0.15,118
2017-11-07,3694,444000,7164500,15.87,15.92,15.67,15.82,-0.05,157
2017-11-08,3694,863000,13850950,15.77,15.92,15.58,15.82,0.0,254
2017-11-09,3694,945000,15141100,15.97,16.02,15.33,16.02,0.2,265
2017-11-10,3694,1398000,22359450,15.77,15.82,15.33,15.82,-0.2,347
2017-11-13,3694,701100,11460210,15.82,16.16,15.77,16.06,0.24,208
2017-11-14,3694,664100,10774695,16.06,16.11,15.62,15.92,-0.14,197
2017-11-15,3694,474728,7664470,16.02,16.02,15.62,15.87,-0.05,168
2017-11-16,3694,210100,3407535,15.72,15.92,15.72,15.82,-0.05,99
2017-11-17,3694,195000,3156200,15.92,15.92,15.72,15.82,0.0,93
2017-11-20,3694,413000,6672700,15.92,15.92,15.62,15.77,-0.05,150
2017-11-21,3694,162010,2629364,15.77,15.92,15.77,15.87,0.1,69
2017-11-22,3694,269001,4375316,15.87,16.02,15.77,15.92,0.05,112
2017-11-23,3694,795370,13258791,15.92,16.5,15.92,16.36,0.44,322
2017-11-24,3694,1770482,30527045,16.5,17.19,16.5,16.65,0.29,685
2017-11-27,3694,409000,7014300,16.75,17.14,16.55,16.55,-0.1,186
2017-11-28,3694,366000,6161400,16.55,16.6,16.26,16.36,-0.19,176
2017-11-29,3694,232145,3928770,16.45,16.65,16.41,16.41,0.05,136
2017-11-30,3694,575078,9577433,16.41,16.65,16.06,16.06,-0.35,195
2017-12-01,3694,306000,5097400,16.5,16.5,15.97,16.26,0.2,151
2017-12-04,3694,188000,3126850,16.21,16.36,16.11,16.11,-0.15,92
2017-12-05,3694,771000,12980650,16.21,16.7,16.21,16.26,0.15,312
2017-12-06,3694,511000,8452150,16.16,16.36,15.97,16.26,0.0,208
2017-12-07,3694,251082,4183365,16.26,16.41,16.11,16.36,0.1,131
2017-12-08,3694,967768,16619282,16.26,17.09,16.26,16.8,0.44,399
2017-12-11,3694,1235082,21775794,17.04,17.77,16.75,16.75,-0.05,544
2017-12-12,3694,240000,4086050,16.7,16.85,16.5,16.65,-0.1,122
2017-12-13,3694,110000,1877250,16.65,16.75,16.6,16.6,-0.05,62
2017-12-14,3694,423000,7258350,16.75,17.09,16.55,16.55,-0.05,196
2017-12-15,3694,334000,5660150,16.65,16.75,16.45,16.75,0.2,134
2017-12-18,3694,327081,5648497,16.6,16.94,16.6,16.85,0.1,156
2017-12-19,3694,282000,4877400,16.75,17.04,16.75,16.94,0.09,132
2017-12-20,3694,621001,10812317,16.99,17.28,16.8,16.8,-0.14,230
2017-12-21,3694,2053200,34399670,16.89,16.94,16.06,16.21,-0.59,604
2017-12-22,3694,2357019,37596207,16.02,16.11,15.09,15.87,-0.34,788
2017-12-25,3694,1001000,16608900,15.92,16.45,15.92,16.45,0.58,272
2017-12-26,3694,763000,12597750,16.45,16.45,16.02,16.16,-0.29,227
2017-12-27,3694,673000,11063900,15.97,16.16,15.92,16.11,-0.05,138
2017-12-28,3694,818000,13516300,16.11,16.26,16.06,16.11,0.0,176
2017-12-29,3694,462050,7692487,16.21,16.41,16.11,16.36,0.25,151
