date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,3419,2068399,45621500,21.03,21.08,20.52,20.52,-0.51,747
2017-04-07,3419,3287875,71726569,20.66,20.94,20.1,20.94,0.42,1044
2017-04-10,3419,1937958,42830725,21.08,21.08,20.52,20.66,-0.28,800
2017-04-11,3419,3008681,65149216,20.1,20.66,20.1,20.19,-0.47,930
2017-04-12,3419,1908964,40621023,20.52,20.56,19.53,19.95,-0.24,816
2017-04-13,3419,2641837,57511889,20.42,20.8,20.19,20.19,0.24,1025
2017-04-14,3419,1817219,37943085,20.14,20.33,19.16,19.16,-1.03,813
2017-04-17,3419,1146036,23755920,19.63,19.81,19.16,19.67,0.51,522
2017-04-18,3419,1943174,41879646,20.0,20.56,19.91,20.28,0.61,838
2017-04-19,3419,1024346,21881623,19.86,20.33,19.77,20.19,-0.09,485
2017-04-20,3419,1062253,22489335,20.19,20.19,19.63,19.63,-0.56,463
2017-04-21,3419,2194613,47316676,20.14,20.47,19.91,20.38,0.75,842
2017-04-24,3419,1676766,35985445,20.71,20.71,19.86,19.86,-0.52,627
2017-04-25,3419,1353254,28804308,19.95,20.19,19.67,19.81,-0.05,455
2017-04-26,3419,2094531,44254467,20.1,20.1,19.58,19.58,-0.23,677
2017-04-27,3419,1177430,24753906,19.63,19.91,19.44,19.72,0.14,456
2017-04-28,3419,1168247,24241432,19.81,19.91,19.34,19.39,-0.33,470
2017-05-02,3419,1284435,26329515,19.39,19.48,19.11,19.39,0.0,477
2017-05-03,3419,982214,20408504,19.44,19.67,19.3,19.53,0.14,335
2017-05-04,3419,1140203,23885713,19.53,19.81,19.48,19.81,0.28,417
2017-05-05,3419,2229455,47269196,19.91,20.14,19.67,19.86,0.05,802
2017-05-08,3419,852478,18010985,19.86,20.05,19.67,19.72,-0.14,302
2017-05-09,3419,1039400,21409619,19.72,19.81,19.06,19.2,-0.52,433
2017-05-10,3419,1758705,36939924,19.34,19.95,19.34,19.91,0.71,597
2017-05-11,3419,1874064,39626838,19.91,20.19,19.67,19.81,-0.1,587
2017-05-12,3419,3306300,70557604,19.81,20.19,19.81,20.05,0.24,938
2017-05-15,3419,1048152,22150928,20.1,20.1,19.67,19.95,-0.1,439
2017-05-16,3419,971300,20506638,20.05,20.05,19.53,19.67,-0.28,336
2017-05-17,3419,1869265,39159187,19.58,19.95,19.16,19.81,0.14,619
2017-05-18,3419,796150,16548800,19.72,19.77,19.34,19.67,-0.14,293
2017-05-19,3419,1640120,34402358,19.86,19.86,19.53,19.72,0.05,410
2017-05-22,3419,1380249,29015379,19.91,19.95,19.44,19.72,0.0,500
2017-05-23,3419,7077129,154455096,19.81,20.85,19.77,20.38,0.66,2846
2017-05-24,3419,2118500,45922599,20.28,20.56,20.24,20.24,-0.14,787
2017-05-25,3419,7170785,159550679,20.28,21.13,20.28,21.03,0.79,2623
2017-05-26,3419,6118135,138705039,21.41,21.69,20.89,21.27,0.24,2466
2017-05-31,3419,3131875,70373150,21.32,21.36,20.89,21.08,-0.19,1203
2017-06-01,3419,6524487,151061513,21.18,22.16,21.08,21.83,0.75,2695
2017-06-02,3419,4180003,98201663,22.07,22.25,21.88,21.93,0.1,1640
2017-06-03,3419,2497050,58089652,21.93,22.16,21.6,21.69,-0.24,968
2017-06-05,3419,2680239,61912827,21.46,21.88,21.46,21.74,0.05,978
2017-06-06,3419,2260133,52557914,21.83,22.11,21.64,21.69,-0.05,870
2017-06-07,3419,3184470,72275016,21.64,21.79,20.99,21.46,-0.23,1094
2017-06-08,3419,1570727,35421844,21.46,21.55,20.99,20.99,-0.47,570
2017-06-09,3419,2879641,65334970,21.08,21.69,21.03,21.13,0.14,1068
2017-06-12,3419,2429600,53090138,20.66,20.75,20.33,20.56,-0.57,831
2017-06-13,3419,1850375,40616174,20.47,20.8,20.38,20.61,0.05,707
2017-06-14,3419,1615884,34896445,20.61,20.8,19.91,20.38,-0.23,642
2017-06-15,3419,824433,17683266,20.38,20.38,19.91,20.19,-0.19,336
2017-06-16,3419,1047290,22643668,20.42,20.56,20.14,20.56,0.37,426
2017-06-19,3419,2572117,57031285,20.8,20.99,20.61,20.89,0.33,1057
2017-06-20,3419,1146867,25210199,20.89,20.99,20.42,20.56,-0.33,442
2017-06-21,3419,765352,16769771,20.75,20.75,20.52,20.56,0.0,238
2017-06-22,3419,796750,17427222,20.71,20.75,20.38,20.66,0.1,281
2017-06-23,3419,1653129,35594099,20.71,20.71,19.95,20.38,-0.28,643
2017-06-26,3419,848948,18155194,20.24,20.38,19.95,20.0,-0.38,350
2017-06-27,3419,1154532,24377977,20.0,20.14,19.72,20.0,0.0,403
2017-06-28,3419,643504,13468433,19.81,19.81,19.58,19.63,-0.37,284
2017-06-29,3419,593200,12373090,19.72,19.77,19.48,19.53,-0.1,244
2017-06-30,3419,1457001,29594520,19.44,19.44,18.78,19.25,-0.28,582
2017-07-03,3419,542214,10939972,19.3,19.3,18.78,18.92,-0.33,260
2017-07-04,3419,275066,5574076,19.02,19.16,18.92,19.02,0.1,133
2017-07-05,3419,584411,11762810,19.16,19.16,18.78,19.02,0.0,255
2017-07-06,3419,187399,3789419,18.97,19.06,18.92,19.02,0.0,99
2017-07-07,3419,534619,10929453,19.44,19.44,19.06,19.11,0.09,204
2017-07-10,3419,492133,9947486,19.34,19.34,18.78,19.06,-0.05,197
2017-07-11,3419,479539,9598543,18.92,18.92,18.64,18.64,-0.42,190
2017-07-12,3419,1080177,21029462,18.78,18.78,18.08,18.08,-0.56,547
2017-07-13,3419,1221094,23810838,18.03,18.64,18.03,18.5,0.42,693
2017-07-14,3419,1672227,32960665,18.9,19.05,18.81,18.95,0.45,558
2017-07-17,3419,604907,12082311,19.14,19.24,19.09,19.09,0.14,279
2017-07-18,3419,535579,10742537,19.29,19.33,19.14,19.19,0.1,222
2017-07-19,3419,506221,10042336,19.19,19.29,18.85,18.9,-0.29,257
2017-07-20,3419,328213,6479816,18.9,19.09,18.85,18.9,0.0,157
2017-07-21,3419,877987,17005297,18.9,18.9,18.42,18.71,-0.19,343
2017-07-24,3419,231000,4496050,18.61,18.76,18.52,18.52,-0.19,130
2017-07-25,3419,3700037,75939906,18.81,20.25,18.81,19.77,1.25,1700
2017-07-26,3419,1154063,23476564,19.72,19.72,19.38,19.43,-0.34,515
2017-07-27,3419,524148,10696589,19.67,19.67,19.43,19.53,0.1,257
2017-07-28,3419,502332,10165923,19.67,19.67,19.29,19.38,-0.15,239
2017-07-31,3419,583200,11564149,19.38,19.38,18.9,18.9,-0.48,297
2017-08-01,3419,466550,9202779,18.81,19.09,18.81,18.85,-0.05,226
2017-08-02,3419,283720,5616210,18.95,19.14,18.85,19.09,0.24,156
2017-08-03,3419,247666,4933003,19.09,19.24,19.0,19.14,0.05,115
2017-08-04,3419,314542,6244685,19.29,19.38,18.95,19.0,-0.14,148
2017-08-07,3419,309216,6098042,19.09,19.14,18.81,18.95,-0.05,166
2017-08-08,3419,429285,8451589,19.0,19.05,18.81,18.85,-0.1,166
2017-08-09,3419,412132,8132686,18.9,19.14,18.81,18.9,0.05,155
2017-08-10,3419,800021,15664007,18.9,19.0,18.47,18.57,-0.33,244
2017-08-11,3419,530172,10273536,18.47,18.81,18.23,18.61,0.04,196
2017-08-14,3419,592943,11314231,18.33,18.71,17.75,17.85,-0.76,224
2017-08-15,3419,331628,6233332,18.23,18.23,17.89,18.23,0.38,135
2017-08-16,3419,171066,3247204,18.33,18.33,18.13,18.13,-0.1,107
2017-08-17,3419,287904,5537110,18.13,18.71,18.13,18.52,0.39,104
2017-08-18,3419,162204,3107137,18.33,18.52,18.13,18.42,-0.1,90
2017-08-21,3419,287487,5473903,18.47,18.52,18.18,18.33,-0.09,158
2017-08-22,3419,492757,9418163,18.33,18.61,18.23,18.52,0.19,212
2017-08-23,3419,2101837,42263513,18.81,19.67,18.71,19.48,0.96,977
2017-08-24,3419,695780,14066826,19.38,19.67,19.24,19.29,-0.19,350
2017-08-25,3419,561196,11363197,19.57,19.62,19.29,19.38,0.09,242
2017-08-28,3419,478664,9655880,19.48,19.48,19.19,19.19,-0.19,203
2017-08-29,3419,339586,6788930,19.19,19.38,19.09,19.09,-0.1,170
2017-08-30,3419,363701,7228478,19.33,19.38,18.95,19.05,-0.04,174
2017-08-31,3419,1495303,30243926,19.19,19.57,19.05,19.19,0.14,452
2017-09-01,3419,2222183,45772582,19.29,20.05,19.29,19.96,0.77,964
2017-09-04,3419,919799,19192337,19.96,20.39,19.72,19.72,-0.24,497
2017-09-05,3419,1086536,22764769,19.67,20.29,19.67,20.01,0.29,473
2017-09-06,3419,544250,11151687,19.77,19.91,19.43,19.62,-0.39,246
2017-09-07,3419,776131,16029401,19.62,20.2,19.53,19.53,-0.09,368
2017-09-08,3419,487210,9873809,19.57,19.67,19.33,19.33,-0.2,226
2017-09-11,3419,830263,16849351,19.48,19.67,19.24,19.67,0.34,303
2017-09-12,3419,1760331,36255867,19.91,19.91,19.48,19.48,-0.19,731
2017-09-13,3419,513010,10377650,19.43,19.53,19.29,19.29,-0.19,248
2017-09-14,3419,441911,8923820,19.29,19.53,19.29,19.29,0.0,183
2017-09-15,3419,576998,11513108,19.33,19.33,19.05,19.09,-0.2,266
2017-09-18,3419,354181,7093740,19.29,19.38,19.09,19.09,0.0,166
2017-09-19,3419,304666,6080385,19.19,19.29,19.09,19.09,0.0,154
2017-09-20,3419,529132,10606140,19.29,19.33,19.09,19.09,0.0,250
2017-09-21,3419,650532,13132515,19.29,19.53,19.19,19.33,0.24,321
2017-09-22,3419,419000,8446350,19.43,19.57,19.19,19.19,-0.14,222
2017-09-25,3419,710201,13805148,19.24,19.24,18.42,18.47,-0.72,306
2017-09-26,3419,318000,6084450,18.47,18.66,18.09,18.09,-0.38,178
2017-09-27,3419,270399,5125331,18.09,18.33,18.09,18.28,0.19,154
2017-09-28,3419,214000,4113300,18.47,18.57,18.28,18.42,0.14,109
2017-09-29,3419,1331495,26104451,18.47,19.24,17.75,19.0,0.58,604
2017-09-30,3419,1170710,23565804,19.24,19.57,18.9,19.29,0.29,543
2017-10-02,3419,376353,7521120,19.29,19.38,19.05,19.05,-0.24,231
2017-10-03,3419,236000,4660500,18.95,19.09,18.81,18.95,-0.1,147
2017-10-05,3419,406159,7976215,18.95,19.14,18.71,18.81,-0.14,224
2017-10-06,3419,248135,4840788,18.81,18.85,18.61,18.76,-0.05,143
2017-10-11,3419,212439,4110633,18.76,18.76,18.47,18.47,-0.29,119
2017-10-12,3419,446000,8498750,18.47,18.52,18.18,18.28,-0.19,253
2017-10-13,3419,310976,5887598,18.28,18.28,18.09,18.18,-0.1,159
2017-10-16,3419,327266,6212377,18.23,18.33,18.13,18.23,0.05,147
2017-10-17,3419,208199,3963740,18.23,18.47,18.23,18.28,0.05,107
2017-10-18,3419,196058,3709540,18.28,18.28,18.09,18.18,-0.1,92
2017-10-19,3419,140168,2676392,18.23,18.42,18.23,18.33,0.15,84
2017-10-20,3419,143065,2700623,18.04,18.18,18.04,18.13,-0.2,84
2017-10-23,3419,162680,3081365,18.23,18.23,18.13,18.18,0.05,67
2017-10-24,3419,230500,4335398,18.23,18.23,17.94,17.94,-0.24,123
2017-10-25,3419,270145,5058232,17.94,18.04,17.85,17.85,-0.09,142
2017-10-26,3419,184804,3460833,17.89,18.13,17.85,18.04,0.19,127
2017-10-27,3419,243333,4532410,18.13,18.13,17.7,17.85,-0.19,141
2017-10-30,3419,464137,8460171,17.85,17.94,17.27,17.32,-0.53,227
2017-10-31,3419,261002,4699936,17.32,17.41,17.17,17.27,-0.05,148
2017-11-01,3419,218477,3930336,17.17,17.41,17.13,17.32,0.05,140
2017-11-02,3419,176105,3170790,17.37,17.37,17.22,17.32,0.0,101
2017-11-03,3419,129116,2318264,17.37,17.37,17.17,17.17,-0.15,94
2017-11-06,3419,204199,3624051,17.22,17.22,16.93,16.98,-0.19,118
2017-11-07,3419,358658,6352128,16.98,17.17,16.84,17.08,0.1,174
2017-11-08,3419,745782,13618738,17.08,17.8,17.03,17.8,0.72,396
2017-11-09,3419,348000,6419000,18.04,18.04,17.32,17.37,-0.43,201
2017-11-10,3419,258857,4741296,17.37,17.85,17.32,17.56,0.19,164
2017-11-13,3419,526478,9420060,17.41,17.41,17.08,17.08,-0.48,235
2017-11-14,3419,191323,3401584,17.03,17.17,16.98,16.98,-0.1,83
2017-11-15,3419,257000,4508550,16.98,17.08,16.74,16.89,-0.09,108
2017-11-16,3419,257000,4494500,16.7,16.84,16.7,16.84,-0.05,102
2017-11-17,3419,216099,3807852,16.98,17.08,16.79,17.08,0.24,98
2017-11-20,3419,148000,2611650,16.93,17.08,16.89,16.89,-0.19,64
2017-11-21,3419,141204,2492498,16.98,17.08,16.84,16.93,0.04,71
2017-11-22,3419,186949,3320399,16.98,17.13,16.93,17.03,0.1,111
2017-11-23,3419,197000,3522600,17.17,17.32,16.98,17.32,0.29,111
2017-11-24,3419,512795,9381073,17.37,17.94,17.22,17.8,0.48,309
2017-11-27,3419,498000,9266550,17.99,17.99,17.75,17.8,0.0,227
2017-11-28,3419,204533,3768900,17.8,17.8,17.61,17.61,-0.19,108
2017-11-29,3419,565901,10595487,18.13,18.13,17.75,18.04,0.43,300
2017-11-30,3419,1028833,19575818,18.04,18.52,17.99,18.37,0.33,452
2017-12-01,3419,4770191,95548507,18.85,19.86,18.76,19.14,0.77,2022
2017-12-04,3419,1234798,24790760,19.09,19.57,18.95,19.33,0.19,630
2017-12-05,3419,4838100,99935331,19.62,20.2,19.48,19.53,0.2,2215
2017-12-06,3419,1358195,26776430,19.24,19.38,18.28,18.85,-0.68,732
2017-12-07,3419,749000,14581900,18.52,19.09,18.42,18.42,-0.43,376
2017-12-08,3419,536255,10169295,18.61,18.71,17.99,18.13,-0.29,271
2017-12-11,3419,566243,10679054,17.85,18.28,17.75,18.13,0.0,292
2017-12-12,3419,546096,10223876,18.18,18.18,17.8,17.85,-0.28,239
2017-12-13,3419,236336,4418295,17.94,18.04,17.8,17.99,0.14,142
2017-12-14,3419,374066,7069944,18.13,18.28,17.99,18.09,0.1,187
2017-12-15,3419,272001,5107519,18.09,18.13,17.94,18.09,0.0,119
2017-12-18,3419,339096,6423556,18.23,18.28,18.09,18.23,0.14,175
2017-12-19,3419,259133,4910098,18.33,18.42,18.09,18.13,-0.1,138
2017-12-20,3419,183000,3450450,18.28,18.28,18.04,18.09,-0.04,120
2017-12-21,3419,257975,4876581,18.28,18.28,18.04,18.09,0.0,144
2017-12-22,3419,216001,4075518,18.09,18.23,18.04,18.23,0.14,107
2017-12-25,3419,131067,2485559,18.23,18.28,18.13,18.18,-0.05,79
2017-12-26,3419,257051,4854357,18.09,18.23,18.04,18.18,0.0,130
2017-12-27,3419,174133,3284799,18.18,18.18,18.04,18.18,0.0,103
2017-12-28,3419,235132,4429680,18.18,18.18,18.04,18.09,-0.09,119
2017-12-29,3419,317217,6028444,18.09,18.37,18.04,18.33,0.24,178
