date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-13,9934,1845569,39234839,14.71,14.71,14.1,14.1,-0.47,823
2017-06-14,9934,1873465,38740909,14.23,14.3,13.66,13.8,-0.3,895
2017-06-15,9934,1124232,23347347,13.83,14.1,13.83,14.03,0.23,538
2017-06-16,9934,1509436,32001029,14.03,14.4,14.03,14.4,0.37,770
2017-06-19,9934,1343734,28513528,14.4,14.5,14.1,14.3,-0.1,610
2017-06-20,9934,2249103,46410510,14.3,14.3,13.73,13.83,-0.47,940
2017-06-21,9934,2282901,46594941,13.8,14.03,13.46,14.03,0.2,1185
2017-06-22,9934,2256637,47202077,14.03,14.27,13.86,14.2,0.17,1215
2017-06-23,9934,2015237,40410558,14.05,14.29,13.98,14.19,-0.01,1010
2017-06-26,9934,1039325,20826816,14.19,14.26,14.05,14.15,-0.04,529
2017-06-27,9934,692011,13808314,14.19,14.22,14.01,14.08,-0.07,462
2017-06-28,9934,1144616,22357298,14.08,14.08,13.66,13.8,-0.28,742
2017-06-29,9934,758500,14691548,13.8,13.83,13.55,13.69,-0.11,496
2017-06-30,9934,928450,17763540,13.55,13.76,13.38,13.66,-0.03,426
2017-07-03,9934,1569318,31263135,13.66,14.4,13.59,14.33,0.67,795
2017-07-04,9934,997336,20227851,14.33,14.47,14.12,14.19,-0.14,402
2017-07-05,9934,388312,7739122,14.19,14.22,13.98,13.98,-0.21,249
2017-07-06,9934,626723,12312267,14.01,14.01,13.76,13.9,-0.08,343
2017-07-07,9934,456086,8965575,13.87,13.94,13.8,13.87,-0.03,292
2017-07-10,9934,902438,17431946,13.87,13.87,13.52,13.52,-0.35,488
2017-07-11,9934,994250,19048284,13.52,13.62,13.45,13.52,0.0,481
2017-07-12,9934,616822,11798618,13.52,13.62,13.45,13.45,-0.07,288
2017-07-13,9934,1123950,21680041,13.48,13.73,13.48,13.52,0.07,488
2017-07-14,9934,3127808,62821066,13.55,14.36,13.55,14.29,0.77,1126
2017-07-17,9934,3070824,63936687,14.33,14.93,14.33,14.54,0.25,1241
2017-07-18,9934,1389669,28732794,14.58,14.75,14.47,14.47,-0.07,583
2017-07-19,9934,1467692,30369934,14.61,14.82,14.47,14.58,0.11,843
2017-07-20,9934,5680889,122148591,14.61,15.63,14.61,15.53,0.95,2201
2017-07-21,9934,3400372,74024893,15.49,15.56,15.25,15.25,-0.28,1446
2017-07-24,9934,1703600,35891687,15.17,15.17,14.72,14.86,-0.39,737
2017-07-25,9934,1209603,25476378,14.89,15.0,14.75,14.89,0.03,381
2017-07-26,9934,1327518,28248999,15.0,15.21,14.89,15.0,0.11,586
2017-07-27,9934,6395588,142093901,15.03,16.09,15.0,15.53,0.53,2432
2017-07-28,9934,6588107,147415504,15.53,16.23,15.46,15.63,0.1,2220
2017-07-31,9934,2454610,54731570,15.81,15.95,15.6,15.95,0.32,867
2017-08-01,9934,4776775,108946532,15.95,16.41,15.77,16.02,0.07,1652
2017-08-02,9934,2103356,47672968,16.06,16.09,15.88,16.02,0.0,769
2017-08-03,9934,5323170,123867088,16.02,16.76,15.99,16.52,0.5,2094
2017-08-04,9934,3966084,94226600,16.59,17.08,16.45,16.52,0.0,1711
2017-08-07,9934,15035506,382389192,16.97,18.14,16.66,18.14,1.62,3839
2017-08-08,9934,7851333,193840647,18.17,18.21,16.62,17.26,-0.88,2978
2017-08-09,9934,5162372,124271680,17.29,17.65,16.34,16.52,-0.74,2111
2017-08-10,9934,5928512,132711085,16.73,16.8,15.46,15.49,-1.03,2053
2017-08-11,9934,4655375,105280022,15.85,16.2,15.67,15.95,0.46,1996
2017-08-14,9934,3582820,78261610,15.88,15.92,14.86,15.32,-0.63,1626
2017-08-15,9934,1958518,43075340,15.46,15.7,15.39,15.46,0.14,787
2017-08-16,9934,2805899,63077987,15.67,16.2,15.53,15.77,0.31,1251
2017-08-17,9934,1876102,42516756,15.81,16.23,15.77,16.09,0.32,870
2017-08-18,9934,2250599,50675115,16.09,16.09,15.74,15.92,-0.17,907
2017-08-21,9934,3287250,72269224,15.81,15.95,15.21,15.6,-0.32,1281
2017-08-22,9934,1826950,39932312,15.81,15.81,15.25,15.32,-0.28,886
2017-08-23,9934,1834838,39640316,15.53,15.53,15.14,15.17,-0.15,849
2017-08-24,9934,2215923,48980631,15.32,15.77,15.21,15.77,0.6,972
2017-08-25,9934,1366297,30262674,15.77,15.88,15.49,15.63,-0.14,581
2017-08-28,9934,979350,21693050,15.56,15.77,15.49,15.6,-0.03,468
2017-08-29,9934,1368495,29658791,15.56,15.6,15.14,15.17,-0.43,776
2017-08-30,9934,1116900,24082109,15.17,15.46,15.1,15.1,-0.07,528
2017-08-31,9934,1361544,28882495,15.17,15.17,14.82,14.89,-0.21,737
2017-09-01,9934,3600752,73823316,14.93,14.93,14.29,14.33,-0.56,1707
2017-09-04,9934,1802150,36876174,14.33,14.61,14.15,14.4,0.07,682
2017-09-05,9934,1708339,35544047,14.47,14.86,14.47,14.75,0.35,734
2017-09-06,9934,2252083,46506383,14.68,14.89,14.33,14.4,-0.35,1111
2017-09-07,9934,710137,14575193,14.43,14.58,14.43,14.43,0.03,431
2017-09-08,9934,699833,14374683,14.43,14.58,14.43,14.54,0.11,353
2017-09-11,9934,1631875,33211713,14.4,14.54,14.19,14.43,-0.11,869
2017-09-12,9934,1577321,32726279,14.43,14.82,14.43,14.54,0.11,741
2017-09-13,9934,689442,14157384,14.54,14.58,14.36,14.54,0.0,478
2017-09-14,9934,1220884,24817354,14.61,14.61,14.19,14.33,-0.21,561
2017-09-15,9934,1398499,28295229,14.33,14.4,14.15,14.4,0.07,693
2017-09-18,9934,970957,19749781,14.4,14.5,14.22,14.33,-0.07,463
2017-09-19,9934,1128547,22937093,14.43,14.5,14.15,14.15,-0.18,525
2017-09-20,9934,2127428,41893209,14.15,14.19,13.69,13.69,-0.46,919
2017-09-21,9934,1136668,21959990,13.66,13.73,13.52,13.73,0.04,567
2017-09-22,9934,829175,16118348,13.76,13.87,13.59,13.59,-0.14,428
2017-09-25,9934,1174009,22034562,13.62,13.66,13.13,13.16,-0.43,655
2017-09-26,9934,843835,15843780,13.16,13.38,13.13,13.2,0.04,443
2017-09-27,9934,495609,9291927,13.2,13.38,13.13,13.2,0.0,268
2017-09-28,9934,638349,11901018,13.23,13.3,12.99,13.06,-0.14,266
2017-09-29,9934,626138,11462345,13.06,13.09,12.85,12.85,-0.21,348
2017-09-30,9934,378015,6982180,12.88,13.16,12.85,13.09,0.24,183
2017-10-02,9934,2319351,45609346,13.16,14.22,13.16,14.05,0.96,1204
2017-10-03,9934,1041650,20314645,14.01,14.05,13.62,13.69,-0.36,604
2017-10-05,9934,799350,15642107,13.69,14.05,13.69,14.01,0.32,515
2017-10-06,9934,611534,11997961,14.01,14.01,13.73,13.76,-0.25,369
2017-10-11,9934,596445,11565231,13.8,13.9,13.59,13.59,-0.17,369
2017-10-12,9934,391350,7581454,13.62,13.8,13.59,13.62,0.03,286
2017-10-13,9934,427876,8339881,13.66,13.83,13.62,13.8,0.18,297
2017-10-16,9934,367622,7190826,13.8,13.94,13.73,13.73,-0.07,230
2017-10-17,9934,392614,7590203,13.73,13.83,13.55,13.59,-0.14,273
2017-10-18,9934,731075,14209993,13.66,13.9,13.59,13.66,0.07,275
2017-10-19,9934,892347,17674683,13.8,14.12,13.76,13.98,0.32,554
2017-10-20,9934,4715554,97193736,14.12,14.72,14.01,14.65,0.67,1741
2017-10-23,9934,1108600,22652318,14.65,14.65,14.26,14.36,-0.29,493
2017-10-24,9934,500974,10262320,14.47,14.58,14.29,14.4,0.04,306
2017-10-25,9934,495467,10075235,14.54,14.54,14.26,14.29,-0.11,247
2017-10-26,9934,1739169,36103280,14.22,15.03,14.22,14.61,0.32,694
2017-10-27,9934,1188839,24309111,14.72,14.75,14.26,14.29,-0.32,545
2017-10-30,9934,451150,9120050,14.36,14.4,14.19,14.19,-0.1,293
2017-10-31,9934,672282,13622790,14.22,14.47,14.22,14.22,0.03,405
2017-11-01,9934,292700,5904869,14.26,14.36,14.12,14.26,0.04,180
2017-11-02,9934,605615,12273881,14.29,14.43,14.19,14.43,0.17,299
2017-11-03,9934,505107,10254053,14.43,14.43,14.26,14.33,-0.1,274
2017-11-06,9934,3950625,83968098,14.72,15.25,14.72,15.03,0.7,1649
2017-11-07,9934,1973752,42012137,14.96,15.14,14.86,15.03,0.0,800
2017-11-08,9934,1074733,22815530,15.1,15.1,14.89,15.0,-0.03,390
2017-11-09,9934,1536200,32775689,15.0,15.17,14.93,14.96,-0.04,594
2017-11-10,9934,895607,18983611,15.03,15.1,14.68,15.1,0.14,500
2017-11-13,9934,2313588,50293535,15.21,15.63,15.1,15.1,0.0,1170
2017-11-14,9934,873885,18618973,15.21,15.25,14.86,14.96,-0.14,519
2017-11-15,9934,1335274,28575361,15.0,15.32,14.89,15.21,0.25,874
2017-11-16,9934,3296142,72568431,15.25,15.81,15.25,15.46,0.25,1450
2017-11-17,9934,2524528,56389561,15.7,16.02,15.53,15.63,0.17,1335
2017-11-20,9934,3265198,74747504,15.95,16.41,15.81,16.3,0.67,1584
2017-11-21,9934,3539200,81123056,16.48,16.69,15.7,15.74,-0.56,1674
2017-11-22,9934,2691366,61434992,16.02,16.52,15.63,16.09,0.35,1398
2017-11-23,9934,962318,22059427,16.37,16.41,16.02,16.06,-0.03,453
2017-11-24,9934,1520240,34249647,16.3,16.34,15.7,15.7,-0.36,731
2017-11-27,9934,826959,18621736,15.99,16.06,15.74,15.77,0.07,474
2017-11-28,9934,2392712,54763982,15.88,16.37,15.88,15.95,0.18,1040
2017-11-29,9934,957725,21658973,16.09,16.16,15.81,15.88,-0.07,414
2017-11-30,9934,938536,20882065,15.85,15.95,15.6,15.63,-0.25,557
2017-12-01,9934,1528971,34366091,15.81,16.16,15.42,15.95,0.32,807
2017-12-04,9934,3355648,77627937,16.13,16.69,15.85,16.69,0.74,1362
2017-12-05,9934,4678401,109534980,16.73,17.15,15.67,15.81,-0.88,2208
2017-12-06,9934,1163337,26079293,15.67,16.09,15.67,15.7,-0.11,632
2017-12-07,9934,835475,18727445,15.95,15.99,15.63,15.74,0.04,402
2017-12-08,9934,1751050,40310439,15.99,16.59,15.81,16.2,0.46,872
2017-12-11,9934,666200,15286358,16.37,16.37,16.09,16.2,0.0,360
2017-12-12,9934,494949,11297945,16.23,16.23,16.02,16.02,-0.18,272
2017-12-13,9934,458523,10363235,15.99,16.06,15.88,15.99,-0.03,283
2017-12-14,9934,822153,18407418,15.99,16.09,15.6,15.67,-0.32,380
2017-12-15,9934,1655589,35683290,15.6,15.6,15.03,15.03,-0.64,718
2017-12-18,9934,610500,13193049,15.17,15.35,15.17,15.25,0.22,327
2017-12-19,9934,365201,7847257,15.28,15.32,14.96,15.14,-0.11,186
2017-12-20,9934,244830,5266510,15.0,15.32,15.0,15.17,0.03,154
2017-12-21,9934,201500,4353300,15.17,15.32,15.1,15.25,0.08,122
2017-12-22,9934,332250,7215750,15.28,15.35,15.28,15.32,0.07,187
2017-12-25,9934,380115,8244600,15.39,15.39,15.17,15.25,-0.07,193
2017-12-26,9934,546425,11664751,15.39,15.39,14.93,15.03,-0.22,234
2017-12-27,9934,301877,6489343,15.0,15.35,15.0,15.35,0.32,182
2017-12-28,9934,248361,5394358,15.39,15.39,15.25,15.32,-0.03,161
2017-12-29,9934,811774,17893899,15.32,15.74,15.28,15.6,0.28,482
