date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-05,4722,153001,5192384,20.38,20.41,20.35,20.38,0.0,63
2017-05-08,4722,1958037,62910080,19.21,19.51,19.12,19.27,-1.11,917
2017-05-09,4722,518374,16604368,19.21,19.45,19.09,19.21,-0.06,233
2017-05-10,4722,978068,30719569,19.21,19.21,18.61,18.82,-0.39,450
2017-05-11,4722,836523,25768208,18.73,18.73,18.37,18.46,-0.36,394
2017-05-12,4722,424000,12978700,18.46,18.49,18.28,18.49,0.03,203
2017-05-15,4722,322324,9983708,18.49,18.73,18.49,18.61,0.12,183
2017-05-16,4722,334380,10342817,18.61,18.61,18.52,18.55,-0.06,138
2017-05-17,4722,118940,3674490,18.55,18.61,18.49,18.55,0.0,84
2017-05-18,4722,94142,2901043,18.49,18.55,18.43,18.52,-0.03,61
2017-05-19,4722,183000,5645600,18.52,18.61,18.46,18.61,0.09,102
2017-05-22,4722,308000,9633000,18.61,18.85,18.61,18.79,0.18,159
2017-05-23,4722,293060,9256582,18.79,19.03,18.76,19.0,0.21,145
2017-05-24,4722,231000,7329300,19.03,19.12,19.0,19.06,0.06,124
2017-05-25,4722,160400,5092129,19.09,19.15,18.97,19.0,-0.06,97
2017-05-26,4722,148176,4678172,18.94,19.03,18.91,18.97,-0.03,88
2017-05-31,4722,170314,5372098,18.91,18.97,18.91,18.91,-0.06,95
2017-06-01,4722,272000,8535200,18.85,18.91,18.73,18.79,-0.12,123
2017-06-02,4722,243500,7621400,18.79,18.88,18.76,18.79,0.0,119
2017-06-03,4722,157520,4927701,18.79,18.82,18.73,18.79,0.0,88
2017-06-05,4722,308001,9788834,18.85,19.18,18.82,19.18,0.39,192
2017-06-06,4722,187253,5987721,19.24,19.33,19.18,19.18,0.0,95
2017-06-07,4722,94080,2988656,19.15,19.15,19.0,19.03,-0.15,72
2017-06-08,4722,274200,8611550,18.85,18.97,18.79,18.82,-0.21,155
2017-06-09,4722,163500,5143575,18.82,18.94,18.82,18.88,0.06,101
2017-06-12,4722,66400,2095979,18.91,19.03,18.85,19.03,0.15,53
2017-06-13,4722,76500,2421874,19.06,19.09,18.94,19.03,0.0,50
2017-06-14,4722,141000,4432750,19.03,19.03,18.76,18.85,-0.18,87
2017-06-15,4722,139720,4390852,18.85,18.97,18.82,18.85,0.0,72
2017-06-16,4722,1921003,61838244,18.88,19.63,18.88,19.33,0.48,1145
2017-06-19,4722,405096,12937010,19.33,19.45,19.09,19.15,-0.18,247
2017-06-20,4722,238186,7576026,19.21,19.21,19.03,19.09,-0.06,134
2017-06-21,4722,214000,6794850,19.09,19.12,19.0,19.12,0.03,134
2017-06-22,4722,225200,7158259,19.12,19.18,19.03,19.06,-0.06,123
2017-06-23,4722,185257,5882188,19.09,19.12,19.03,19.09,0.03,96
2017-06-26,4722,300310,9613820,19.15,19.3,19.15,19.18,0.09,172
2017-06-27,4722,213839,6862915,19.18,19.39,19.18,19.27,0.09,112
2017-06-28,4722,201056,6470105,19.39,19.45,19.24,19.36,0.09,122
2017-06-29,4722,328500,10659200,19.42,19.57,19.39,19.51,0.15,156
2017-06-30,4722,559000,18080400,19.51,19.51,19.3,19.39,-0.12,157
2017-07-03,4722,392150,12708840,19.39,19.6,19.39,19.51,0.12,163
2017-07-04,4722,462000,15113850,19.57,19.75,19.57,19.6,0.09,165
2017-07-05,4722,170189,5555329,19.6,19.69,19.54,19.57,-0.03,92
2017-07-06,4722,322745,10474875,19.57,19.57,19.39,19.54,-0.03,172
2017-07-07,4722,376080,12162278,19.51,19.54,19.3,19.42,-0.12,208
2017-07-10,4722,419070,13518982,19.42,19.45,19.3,19.33,-0.09,187
2017-07-11,4722,631006,20260394,19.33,19.33,19.21,19.33,0.0,327
2017-07-12,4722,640628,20666874,19.33,19.48,19.3,19.48,0.15,340
2017-07-13,4722,947000,28579100,19.61,19.71,19.58,19.61,0.13,446
2017-07-14,4722,314444,9491602,19.68,19.68,19.58,19.61,0.0,176
2017-07-17,4722,339002,10181060,19.61,19.61,19.48,19.51,-0.1,208
2017-07-18,4722,151000,4539750,19.64,19.64,19.48,19.58,0.07,100
2017-07-19,4722,176300,5291230,19.55,19.58,19.45,19.55,-0.03,81
2017-07-20,4722,252040,7535548,19.51,19.51,19.42,19.42,-0.13,204
2017-07-21,4722,122000,3650250,19.45,19.51,19.42,19.45,0.03,70
2017-07-24,4722,110000,3285950,19.45,19.45,19.38,19.45,0.0,56
2017-07-25,4722,99100,2966260,19.48,19.51,19.45,19.51,0.06,61
2017-07-26,4722,103634,3104520,19.51,19.51,19.42,19.51,0.0,63
2017-07-27,4722,164000,4901050,19.48,19.51,19.42,19.45,-0.06,118
2017-07-28,4722,130355,3906700,19.48,19.55,19.45,19.45,0.0,85
2017-07-31,4722,180120,5364687,19.48,19.48,19.29,19.35,-0.1,109
2017-08-01,4722,75002,2238011,19.38,19.48,19.35,19.45,0.1,48
2017-08-02,4722,79000,2356950,19.45,19.45,19.38,19.42,-0.03,51
2017-08-03,4722,287202,8547729,19.42,19.42,19.29,19.35,-0.07,117
2017-08-04,4722,147290,4384890,19.42,19.42,19.35,19.35,0.0,85
2017-08-07,4722,98000,2922700,19.38,19.45,19.38,19.42,0.07,53
2017-08-08,4722,145463,4340990,19.42,19.45,19.35,19.45,0.03,95
2017-08-09,4722,101008,3015608,19.45,19.45,19.38,19.42,-0.03,66
2017-08-10,4722,252200,7484100,19.38,19.42,19.19,19.29,-0.13,120
2017-08-11,4722,143091,4254262,19.25,19.38,19.25,19.38,0.09,75
2017-08-14,4722,179021,5329031,19.38,19.45,19.29,19.32,-0.06,108
2017-08-15,4722,76000,2259500,19.42,19.45,19.29,19.38,0.06,42
2017-08-16,4722,94001,2801782,19.38,19.42,19.35,19.38,0.0,41
2017-08-17,4722,235963,7110679,19.42,19.71,19.38,19.68,0.3,132
2017-08-18,4722,226304,6864671,19.68,19.81,19.61,19.77,0.09,169
2017-08-21,4722,100387,3056952,19.77,19.84,19.77,19.84,0.07,64
2017-08-22,4722,155000,4745600,19.84,20.03,19.77,19.94,0.1,70
2017-08-23,4722,104000,3185300,19.97,20.0,19.84,19.94,0.0,57
2017-08-24,4722,169263,5197787,19.87,20.0,19.87,19.97,0.03,102
2017-08-25,4722,137000,4210549,20.03,20.07,19.94,20.0,0.03,83
2017-08-28,4722,110332,3384758,19.94,20.0,19.94,19.97,-0.03,75
2017-08-29,4722,163800,5019019,19.94,19.97,19.9,19.94,-0.03,84
2017-08-30,4722,177450,5449965,19.9,20.07,19.9,19.97,0.03,82
2017-08-31,4722,92000,2825450,20.0,20.03,19.94,19.97,0.0,67
2017-09-01,4722,335263,10374392,20.0,20.39,19.97,20.23,0.26,146
2017-09-04,4722,153001,4738181,20.16,20.23,20.07,20.1,-0.13,68
2017-09-05,4722,461903,14497284,20.13,20.62,20.1,20.55,0.45,228
2017-09-06,4722,218040,6866622,20.42,20.55,20.39,20.55,0.0,107
2017-09-07,4722,244050,7702177,20.59,20.62,20.42,20.42,-0.13,125
2017-09-08,4722,470290,15017380,20.62,20.88,20.62,20.75,0.33,213
2017-09-11,4722,201375,6398525,20.81,20.81,20.49,20.68,-0.07,109
2017-09-12,4722,208112,6596008,20.68,20.68,20.52,20.68,0.0,84
2017-09-13,4722,85470,2708726,20.68,20.68,20.55,20.65,-0.03,63
2017-09-14,4722,191311,6066289,20.68,20.68,20.55,20.62,-0.03,61
2017-09-15,4722,177000,5595700,20.55,20.65,20.52,20.65,0.03,129
2017-09-18,4722,246634,7800578,20.59,20.68,20.49,20.65,0.0,106
2017-09-19,4722,153420,4853942,20.62,20.68,20.52,20.59,-0.06,76
2017-09-20,4722,263000,8306600,20.62,20.62,20.42,20.49,-0.1,124
2017-09-21,4722,140840,4447885,20.49,20.62,20.46,20.59,0.1,69
2017-09-22,4722,172000,5436700,20.62,20.65,20.46,20.59,0.0,82
2017-09-25,4722,358261,11250604,20.59,20.59,20.29,20.49,-0.1,137
2017-09-26,4722,97400,3052938,20.49,20.49,20.33,20.33,-0.16,62
2017-09-27,4722,157340,4918442,20.33,20.49,20.26,20.29,-0.04,86
2017-09-28,4722,45000,1406350,20.36,20.39,20.26,20.26,-0.03,29
2017-09-29,4722,145308,4531659,20.36,20.39,20.16,20.26,0.0,60
2017-09-30,4722,55000,1725950,20.33,20.49,20.29,20.42,0.16,22
2017-10-02,4722,431430,13795710,20.49,21.01,20.49,20.78,0.36,197
2017-10-03,4722,168000,5375750,20.88,20.88,20.75,20.78,0.0,78
2017-10-05,4722,1448146,47733399,20.78,22.31,20.78,22.05,1.27,661
2017-10-06,4722,1112644,37776281,22.21,22.41,21.69,21.86,-0.19,657
2017-10-11,4722,475200,15736190,21.79,21.86,21.37,21.43,-0.43,222
2017-10-12,4722,206001,6817883,21.43,21.63,21.43,21.59,0.16,110
2017-10-13,4722,692332,22804838,21.69,21.69,21.11,21.24,-0.35,339
2017-10-16,4722,260356,8463109,21.27,21.33,21.01,21.3,0.06,148
2017-10-17,4722,101000,3285200,21.27,21.27,21.04,21.27,-0.03,79
2017-10-18,4722,183000,5971050,21.27,21.4,21.11,21.24,-0.03,105
2017-10-19,4722,440000,14637550,21.79,21.86,21.4,21.5,0.26,253
2017-10-20,4722,106000,3490400,21.46,21.46,21.33,21.46,-0.04,78
2017-10-23,4722,943364,31982701,21.73,22.38,21.59,21.92,0.46,523
2017-10-24,4722,1288697,44136756,22.25,22.51,22.02,22.31,0.39,566
2017-10-25,4722,1350000,46937300,22.44,22.93,22.28,22.31,0.0,724
2017-10-26,4722,1015093,35328148,22.44,22.83,22.44,22.64,0.33,458
2017-10-27,4722,696626,24265664,22.83,22.86,22.31,22.31,-0.33,363
2017-10-30,4722,368146,12563535,22.31,22.54,21.92,22.08,-0.23,183
2017-10-31,4722,1145000,40090850,22.51,23.03,22.34,22.67,0.59,671
2017-11-01,4722,596500,20901500,22.96,22.99,22.64,22.73,0.06,330
2017-11-02,4722,338100,11804200,22.9,22.9,22.6,22.64,-0.09,168
2017-11-03,4722,143000,4969450,22.64,22.77,22.51,22.57,-0.07,89
2017-11-06,4722,232000,8070500,22.47,22.73,22.47,22.57,0.0,123
2017-11-07,4722,282343,9722483,22.57,22.7,22.21,22.44,-0.13,166
2017-11-08,4722,418100,14219300,22.25,22.28,22.02,22.12,-0.32,189
2017-11-09,4722,460224,15469446,22.05,22.12,21.59,21.86,-0.26,240
2017-11-10,4722,147642,4928971,21.79,21.86,21.59,21.79,-0.07,82
2017-11-13,4722,395000,13388200,21.79,22.25,21.73,22.18,0.39,185
2017-11-14,4722,150020,5071282,22.12,22.21,21.82,22.02,-0.16,91
2017-11-15,4722,247126,8304821,22.02,22.02,21.79,21.86,-0.16,122
2017-11-16,4722,339251,11321458,21.82,21.86,21.59,21.63,-0.23,177
2017-11-17,4722,607094,20091304,21.89,21.89,21.4,21.46,-0.17,279
2017-11-20,4722,459000,15080700,21.4,21.59,21.27,21.33,-0.13,206
2017-11-21,4722,464000,15268000,21.53,21.53,21.33,21.43,0.1,184
2017-11-22,4722,222109,7385379,21.46,21.69,21.46,21.66,0.23,124
2017-11-23,4722,210350,6995455,21.66,21.69,21.53,21.56,-0.1,112
2017-11-24,4722,222317,7387489,21.79,21.79,21.46,21.56,0.0,115
2017-11-27,4722,107063,3559354,21.59,21.69,21.56,21.56,0.0,63
2017-11-28,4722,131100,4368455,21.53,21.79,21.53,21.76,0.2,81
2017-11-29,4722,170184,5683450,21.76,21.79,21.63,21.76,0.0,85
2017-11-30,4722,1289001,43699934,21.76,22.31,21.37,21.92,0.16,625
2017-12-01,4722,6739105,236562550,22.47,23.25,22.31,23.12,1.2,3389
2017-12-04,4722,1446167,50477745,22.77,22.96,22.34,22.73,-0.39,866
2017-12-05,4722,981003,33611854,22.57,22.67,21.92,22.12,-0.61,543
2017-12-06,4722,843239,28073306,22.12,22.12,21.37,21.56,-0.56,465
2017-12-07,4722,302300,10077730,21.53,21.86,21.53,21.66,0.1,190
2017-12-08,4722,248009,8313454,21.73,21.99,21.73,21.73,0.07,146
2017-12-11,4722,367000,12230550,21.86,21.86,21.59,21.63,-0.1,192
2017-12-12,4722,213000,7132250,21.79,21.89,21.69,21.73,0.1,106
2017-12-13,4722,503620,17035880,21.89,22.21,21.76,22.12,0.39,270
2017-12-14,4722,718001,24842785,22.18,22.67,22.18,22.51,0.39,428
2017-12-15,4722,474794,16407599,22.51,22.64,22.34,22.57,0.06,269
2017-12-18,4722,255001,8844137,22.57,22.67,22.47,22.57,0.0,138
2017-12-19,4722,234045,8114468,22.67,22.7,22.47,22.54,-0.03,160
2017-12-20,4722,219672,7605433,22.7,22.7,22.44,22.44,-0.1,171
2017-12-21,4722,1862271,65415401,22.47,23.09,22.47,22.86,0.42,701
2017-12-22,4722,2048300,71533360,22.99,23.06,22.41,22.73,-0.13,1001
2017-12-25,4722,281252,9829070,22.77,22.93,22.54,22.7,-0.03,198
2017-12-26,4722,401326,13821081,22.77,22.77,22.15,22.15,-0.55,259
2017-12-27,4722,1963962,68577070,22.18,22.86,22.18,22.57,0.42,892
2017-12-28,4722,502442,17369318,22.54,22.64,22.34,22.44,-0.13,286
2017-12-29,4722,579200,19873419,22.47,22.51,22.21,22.51,0.07,422
