date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-19,2408,16599573,1013926963,45.43,46.02,44.83,45.06,-0.52,7500
2017-07-20,2408,13439566,820861527,44.69,45.88,44.69,45.21,0.15,5072
2017-07-21,2408,23135187,1447385981,45.21,47.44,45.21,47.06,1.85,8625
2017-07-24,2408,21934977,1409411240,47.06,49.15,46.32,48.33,1.27,8022
2017-07-25,2408,12385066,800097071,48.18,48.4,47.59,47.59,-0.74,7406
2017-07-26,2408,16478433,1039756940,46.99,47.21,46.4,46.69,-0.9,5904
2017-07-27,2408,12286213,784779312,46.84,47.96,46.77,47.51,0.82,6435
2017-07-28,2408,6972775,441745281,47.51,47.59,46.62,47.14,-0.37,4040
2017-07-31,2408,10958982,682627564,46.84,47.14,46.02,46.4,-0.74,5161
2017-08-01,2408,12381606,776654746,46.25,47.36,45.58,46.84,0.44,5448
2017-08-02,2408,8003240,500846480,47.06,47.06,46.1,46.25,-0.59,3752
2017-08-03,2408,5437921,337906605,46.25,46.69,45.88,46.1,-0.15,2869
2017-08-04,2408,5002945,308904101,46.17,46.32,45.73,45.88,-0.22,2693
2017-08-07,2408,4660399,288984487,46.1,46.32,45.88,46.1,0.22,2076
2017-08-08,2408,10330979,652267877,46.47,47.59,46.17,46.99,0.89,4951
2017-08-09,2408,7143079,446864173,47.06,47.06,46.17,46.25,-0.74,3645
2017-08-10,2408,9863425,599070016,46.1,46.1,44.61,44.98,-1.27,4282
2017-08-11,2408,14757291,888542957,44.69,45.43,44.39,44.69,-0.29,3882
2017-08-14,2408,11978299,739222691,46.02,46.47,45.35,46.02,1.33,5111
2017-08-15,2408,9464139,594565118,46.84,47.21,46.17,46.17,0.15,3874
2017-08-16,2408,5597304,347885400,46.02,46.54,45.95,46.17,0.0,3086
2017-08-17,2408,8541633,537905264,46.77,47.06,46.47,46.69,0.52,3701
2017-08-18,2408,4847353,300481286,46.17,46.32,45.8,46.1,-0.59,2541
2017-08-21,2408,5371878,337001117,46.17,47.06,46.02,46.77,0.67,3095
2017-08-22,2408,5684159,354582174,46.4,46.69,46.17,46.32,-0.45,2917
2017-08-23,2408,5509233,346256578,46.77,46.92,46.4,46.47,0.15,2686
2017-08-24,2408,10988278,699571469,47.21,47.73,46.99,47.59,1.12,4162
2017-08-25,2408,6257891,399532644,47.66,47.66,47.29,47.44,-0.15,3087
2017-08-28,2408,7407617,476775988,47.88,48.18,47.59,47.96,0.52,3291
2017-08-29,2408,11839937,766940048,48.25,48.92,47.36,47.36,-0.6,4944
2017-08-30,2408,4813755,310486020,48.25,48.33,47.66,47.73,0.37,2510
2017-08-31,2408,6784534,438326122,48.11,48.48,47.73,48.11,0.38,3152
2017-09-01,2408,4046514,261424430,48.25,48.33,47.88,47.88,-0.23,2097
2017-09-04,2408,5553845,356192062,48.03,48.18,47.44,47.59,-0.29,2592
2017-09-05,2408,6360878,405005444,47.66,47.81,47.14,47.21,-0.38,3186
2017-09-06,2408,8178622,515910093,46.99,47.51,46.62,46.84,-0.37,4884
2017-09-07,2408,8783752,549785852,47.06,47.21,46.17,46.32,-0.52,4010
2017-09-08,2408,9318462,594568820,46.84,47.96,46.69,47.96,1.64,4064
2017-09-11,2408,5328207,342360142,48.25,48.33,47.36,47.73,-0.23,2924
2017-09-12,2408,35892049,2445395761,48.25,51.97,48.25,50.56,2.83,13783
2017-09-13,2408,20446508,1371821299,50.71,51.08,49.22,49.3,-1.26,9403
2017-09-14,2408,31617330,2185242097,49.96,52.27,49.74,51.08,1.78,10507
2017-09-15,2408,60543704,4423954044,51.23,56.14,51.23,56.14,5.06,21237
2017-09-18,2408,71742368,5772246995,57.99,61.56,57.99,59.33,3.19,26725
2017-09-19,2408,31382287,2479831394,59.11,60.23,56.95,57.18,-2.15,13723
2017-09-20,2408,36519965,2918303219,58.74,60.45,58.14,59.85,2.67,16372
2017-09-21,2408,59310401,5050712956,61.04,65.13,60.82,63.65,3.8,22586
2017-09-22,2408,40455838,3421094692,64.69,65.36,61.94,62.46,-1.19,17010
2017-09-25,2408,27173164,2290976670,63.2,63.5,61.79,62.46,0.0,11324
2017-09-26,2408,30719086,2473283980,60.97,61.64,58.44,59.85,-2.61,13949
2017-09-27,2408,25353264,2113819520,61.64,62.83,60.97,62.46,2.61,10460
2017-09-28,2408,35355530,3063660264,65.88,65.88,63.5,63.79,1.33,13863
2017-09-29,2408,31786406,2738929676,63.05,65.58,62.38,63.79,0.0,12521
2017-09-30,2408,19720400,1707652529,64.61,65.43,63.94,64.17,0.38,7665
2017-10-02,2408,81632729,6975070848,65.43,67.81,65.06,67.44,3.27,21033
2017-10-03,2408,28323295,2528506239,67.66,67.66,65.95,66.02,-1.42,11520
2017-10-05,2408,24619143,2161219190,65.36,66.02,64.84,64.91,-1.11,9426
2017-10-06,2408,27005136,2304100715,64.76,64.91,63.05,63.05,-1.86,11000
2017-10-11,2408,37818418,3271458033,64.69,65.43,63.79,63.79,0.74,13371
2017-10-12,2408,19175263,1658204624,63.94,65.21,63.79,63.87,0.08,7628
2017-10-13,2408,35664112,3102304844,63.79,65.95,63.13,64.76,0.89,15402
2017-10-16,2408,31585741,2779931042,64.98,66.1,64.31,66.1,1.34,12604
2017-10-17,2408,43372764,3859319131,66.92,67.29,63.94,63.94,-2.16,18559
2017-10-18,2408,31872454,2744771444,64.17,64.98,63.35,64.09,0.15,11596
2017-10-19,2408,24855078,2173099122,64.98,65.8,64.31,64.31,0.22,9402
2017-10-20,2408,19131024,1665177549,64.17,65.06,63.94,64.98,0.67,6371
2017-10-23,2408,14821224,1302679067,65.8,65.95,64.98,65.06,0.08,5263
2017-10-24,2408,12634436,1101758811,65.06,65.43,64.39,64.39,-0.67,4324
2017-10-25,2408,9293143,805086398,65.06,65.06,64.02,64.02,-0.37,5108
2017-10-26,2408,8106864,702378817,64.46,64.98,63.5,64.98,0.96,3888
2017-10-27,2408,19952060,1689078469,64.98,64.98,61.71,62.01,-2.97,8590
2017-10-30,2408,23539079,1940687766,62.68,64.31,61.64,61.86,-0.15,8394
2017-10-31,2408,27376851,2244207592,61.94,62.16,60.3,60.82,-1.04,12491
2017-11-01,2408,32410136,2793751232,62.98,65.65,62.9,64.91,4.09,14604
2017-11-02,2408,14550066,1249997310,64.31,64.39,63.2,63.57,-1.34,8304
2017-11-03,2408,10474809,884641456,63.87,63.94,62.31,62.53,-1.04,5532
2017-11-06,2408,6330750,537857293,63.05,63.57,62.9,63.2,0.67,3778
2017-11-07,2408,26002522,2299927714,65.13,66.99,64.54,64.91,1.71,12407
2017-11-08,2408,14497807,1276059466,65.43,66.25,64.91,65.28,0.37,7012
2017-11-09,2408,13537460,1167123971,65.43,65.58,62.6,63.35,-1.93,6863
2017-11-10,2408,20467424,1702718992,62.98,62.98,61.34,61.49,-1.86,8943
2017-11-13,2408,86028855,6989053299,61.56,61.94,60.45,60.97,-0.52,8640
2017-11-14,2408,21996293,1829326976,62.08,62.68,60.89,61.49,0.52,8881
2017-11-15,2408,12316148,1004779998,61.64,62.01,61.19,61.34,-0.15,5056
2017-11-16,2408,13479165,1099849505,60.89,61.64,60.45,60.52,-0.82,5772
2017-11-17,2408,9192935,757656333,61.19,61.64,60.97,61.41,0.89,4172
2017-11-20,2408,4396793,362986854,62.01,62.01,60.97,60.97,-0.44,2626
2017-11-21,2408,15690294,1314024327,61.49,63.2,61.19,62.46,1.49,7479
2017-11-22,2408,20239298,1745723669,64.54,65.06,63.27,63.94,1.48,10356
2017-11-23,2408,42074349,3729292003,64.69,67.07,64.39,65.21,1.27,17133
2017-11-24,2408,8706144,761228652,65.36,65.43,64.46,64.54,-0.67,4848
2017-11-27,2408,18234592,1556899950,64.91,64.91,62.83,63.27,-1.27,6270
2017-11-28,2408,13535217,1131524526,62.83,63.05,61.64,61.86,-1.41,6456
2017-11-29,2408,16587454,1378045840,63.05,63.05,61.04,61.27,-0.59,8507
2017-11-30,2408,41998335,3272671930,58.81,59.18,56.88,57.85,-3.42,15209
2017-12-01,2408,35242479,2672432104,57.4,57.7,55.62,56.21,-1.64,15127
2017-12-04,2408,30809088,2253732257,56.21,56.21,53.24,54.43,-1.78,12326
2017-12-05,2408,42344491,3024938418,52.94,54.87,51.75,54.87,0.44,16517
2017-12-06,2408,24728806,1840907183,55.24,56.36,54.43,54.57,-0.3,11144
2017-12-07,2408,21848508,1638308692,56.36,56.66,54.87,54.87,0.3,9623
2017-12-08,2408,22960780,1746131866,56.43,57.47,55.62,57.47,2.6,10757
2017-12-11,2408,16348389,1263572042,57.25,58.44,56.28,57.99,0.52,8088
2017-12-12,2408,10097389,778802477,58.07,58.14,56.81,57.18,-0.81,4752
2017-12-13,2408,6950784,534592468,57.03,57.62,56.51,57.4,0.22,3815
2017-12-14,2408,7825616,610113222,57.62,58.37,57.4,57.85,0.45,4028
2017-12-15,2408,6827709,531410102,57.99,58.22,56.95,58.14,0.29,3497
2017-12-18,2408,5781073,454867423,58.52,58.89,58.29,58.52,0.38,3254
2017-12-19,2408,13337273,1066635558,59.18,60.0,58.96,59.18,0.66,5695
2017-12-20,2408,14756217,1191056774,59.48,60.45,59.41,60.15,0.97,6588
2017-12-21,2408,13827556,1104966137,60.0,60.3,58.37,58.66,-1.49,5753
2017-12-22,2408,9309827,722420810,58.14,58.52,57.03,57.85,-0.81,4516
2017-12-25,2408,7207733,553347310,57.92,58.07,56.28,56.66,-1.19,3520
2017-12-26,2408,9952923,742450071,56.43,56.51,54.87,55.09,-1.57,4277
2017-12-27,2408,11252172,826328928,54.72,55.32,54.2,55.02,-0.07,4928
2017-12-28,2408,13715293,1048402324,55.39,57.47,55.39,56.73,1.71,5634
2017-12-29,2408,9844585,747158263,56.66,57.03,55.84,56.66,-0.07,4932
