date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-05,3615,3964000,102112000,24.04,24.22,23.49,23.62,-0.05,1704
2017-06-06,3615,539000,13568000,23.72,23.72,23.16,23.21,-0.41,323
2017-06-07,3615,971000,24599500,23.07,23.86,23.07,23.16,-0.05,462
2017-06-08,3615,331000,8294500,23.21,23.44,23.07,23.16,0.0,202
2017-06-09,3615,403000,9946400,23.35,23.4,22.52,22.61,-0.55,216
2017-06-12,3615,226000,5491900,22.42,22.7,22.42,22.42,-0.19,114
2017-06-13,3615,227000,5470300,22.47,22.52,22.23,22.23,-0.19,137
2017-06-14,3615,430000,10127450,22.28,22.42,21.45,21.54,-0.69,218
2017-06-15,3615,214000,4958800,21.59,21.73,21.35,21.45,-0.09,126
2017-06-16,3615,217000,5066600,21.86,21.92,21.54,21.54,0.09,123
2017-06-19,3615,231000,5442500,21.63,22.05,21.63,21.77,0.23,141
2017-06-20,3615,175000,4122600,22.05,22.05,21.63,21.63,-0.14,92
2017-06-21,3615,145000,3386700,21.54,21.77,21.54,21.59,-0.04,97
2017-06-22,3615,175000,4082700,21.63,21.73,21.54,21.73,0.14,100
2017-06-23,3615,802000,19332200,21.77,22.89,21.77,21.96,0.23,469
2017-06-26,3615,219000,5185650,22.23,22.23,21.77,21.82,-0.14,129
2017-06-27,3615,949000,23200050,21.92,23.3,21.77,22.93,1.11,515
2017-06-28,3615,2228000,56278000,23.16,23.72,23.16,23.16,0.23,1085
2017-06-29,3615,699000,17316600,23.21,23.4,22.47,22.52,-0.64,372
2017-06-30,3615,283000,6861950,22.38,22.7,22.38,22.42,-0.1,131
2017-07-03,3615,227000,5450300,22.42,22.42,22.1,22.23,-0.19,128
2017-07-04,3615,218000,5193600,22.23,22.23,21.96,21.96,-0.27,115
2017-07-05,3615,155000,3701750,21.96,22.23,21.96,22.23,0.27,95
2017-07-06,3615,155000,3712000,22.61,22.61,22.01,22.05,-0.18,114
2017-07-07,3615,89000,2113000,22.01,22.1,21.96,22.01,-0.04,63
2017-07-10,3615,222000,5221050,22.01,22.05,21.63,21.68,-0.33,119
2017-07-11,3615,1487000,37904450,22.32,23.81,22.32,23.81,2.13,531
2017-07-12,3615,6909000,177558350,23.86,24.28,23.35,23.58,-0.23,2568
2017-07-13,3615,2949000,75544650,23.3,24.0,23.3,23.67,0.09,1242
2017-07-14,3615,635000,16203100,23.72,23.91,23.44,23.53,-0.14,356
2017-07-17,3615,548000,14021600,23.81,23.86,23.62,23.62,0.09,266
2017-07-18,3615,321000,8151200,23.72,23.72,23.25,23.49,-0.13,175
2017-07-19,3615,2510000,64886250,23.53,24.32,23.49,23.49,0.0,1059
2017-07-20,3615,574000,14543950,23.53,23.76,23.21,23.21,-0.28,257
2017-07-21,3615,264000,6601100,23.4,23.4,23.02,23.02,-0.19,149
2017-07-24,3615,688000,16745300,22.98,23.07,22.23,22.42,-0.6,357
2017-07-25,3615,312000,7569450,22.52,22.61,22.38,22.47,0.05,152
2017-07-26,3615,300000,7319850,22.52,22.83,22.47,22.52,0.05,178
2017-07-27,3615,238000,5803800,22.52,22.7,22.52,22.56,0.04,146
2017-07-28,3615,216000,5238250,22.56,22.74,22.32,22.38,-0.18,134
2017-07-31,3615,289000,7023750,22.38,22.7,22.19,22.65,0.27,151
2017-08-01,3615,412000,10163050,22.98,23.25,22.65,22.7,0.05,233
2017-08-02,3615,238000,5834300,23.02,23.02,22.52,22.52,-0.18,133
2017-08-03,3615,409000,9839750,22.56,22.56,22.23,22.28,-0.24,213
2017-08-04,3615,2052000,51984250,22.56,23.95,22.56,23.16,0.88,1151
2017-08-07,3615,397000,9851400,23.25,23.34,22.88,22.88,-0.28,260
2017-08-08,3615,1056000,26538150,23.12,23.91,22.92,23.34,0.46,526
2017-08-09,3615,517000,12871200,23.67,23.67,22.88,22.88,-0.46,277
2017-08-10,3615,867000,20673300,22.79,22.92,21.77,22.0,-0.88,463
2017-08-11,3615,356000,8350100,21.67,22.0,21.67,21.9,-0.1,185
2017-08-14,3615,944000,21018300,21.9,21.9,19.77,20.04,-1.86,506
2017-08-15,3615,1211000,27869850,20.65,22.05,20.46,21.02,0.98,777
2017-08-16,3615,449000,10058500,20.65,21.07,20.55,21.02,0.0,241
2017-08-17,3615,351000,8042350,21.25,21.58,21.07,21.48,0.46,176
2017-08-18,3615,271000,6163500,21.12,21.35,21.02,21.25,-0.23,132
2017-08-21,3615,216000,4996950,21.77,21.81,21.35,21.44,0.19,142
2017-08-22,3615,266000,6135900,21.77,21.77,21.35,21.48,0.04,137
2017-08-23,3615,495000,11464400,21.67,21.81,21.35,21.48,0.0,258
2017-08-24,3615,417000,9679350,21.58,21.72,21.44,21.48,0.0,184
2017-08-25,3615,1720000,41830300,21.77,23.44,21.58,22.83,1.35,963
2017-08-28,3615,605000,14850850,23.02,23.21,22.51,22.51,-0.32,359
2017-08-29,3615,357000,8729450,22.6,23.07,22.41,22.65,0.14,224
2017-08-30,3615,3966000,105351800,22.79,24.88,22.7,24.88,2.23,1420
2017-08-31,3615,9220000,253650100,25.07,26.37,24.51,24.93,0.05,4001
2017-09-01,3615,1193000,31541450,24.65,25.02,24.27,24.6,-0.33,653
2017-09-04,3615,3237000,89233900,24.6,26.18,24.6,25.02,0.42,1745
2017-09-05,3615,912000,24823900,25.11,25.71,25.11,25.35,0.33,525
2017-09-06,3615,1108000,29527200,25.4,25.44,24.27,24.56,-0.79,652
2017-09-07,3615,876000,22782800,24.88,24.93,23.72,23.72,-0.84,503
2017-09-08,3615,414000,10649500,23.58,24.18,23.58,24.05,0.33,265
2017-09-11,3615,3553000,97103350,24.74,25.86,24.74,25.11,1.06,1953
2017-09-12,3615,2776000,76862500,25.58,26.23,25.4,25.49,0.38,1562
2017-09-13,3615,3453000,97432050,26.04,26.97,25.62,25.62,0.13,1909
2017-09-14,3615,1525000,41929050,26.28,26.28,25.16,25.3,-0.32,818
2017-09-15,3615,946000,25888850,25.82,25.86,25.3,25.35,0.05,512
2017-09-18,3615,844000,23241550,25.71,25.86,25.44,25.44,0.09,451
2017-09-19,3615,1616000,44802600,25.58,26.23,25.25,25.44,0.0,842
2017-09-20,3615,1235000,34050550,25.82,26.0,25.3,25.53,0.09,639
2017-10-05,3615,783000,21805250,24.81,25.91,24.81,25.36,-0.17,391
2017-10-06,3615,749000,20405900,25.4,25.45,24.63,24.77,-0.59,393
2017-10-11,3615,991000,25734950,24.67,24.67,22.99,23.17,-1.6,535
2017-10-12,3615,377000,9773050,23.17,23.95,23.17,23.58,0.41,232
2017-10-13,3615,1668000,45628350,23.9,25.54,23.9,24.72,1.14,1033
2017-10-16,3615,534000,14250950,24.54,24.54,24.08,24.31,-0.41,337
2017-10-17,3615,370000,9770900,24.45,24.45,23.95,24.04,-0.27,191
2017-10-18,3615,412000,10631300,24.17,24.17,23.31,23.35,-0.69,284
2017-10-19,3615,287000,7370100,23.63,23.63,23.26,23.44,0.09,200
2017-10-20,3615,333000,8477100,23.44,23.44,23.12,23.17,-0.27,179
2017-10-23,3615,584000,14636450,23.08,23.12,22.67,22.71,-0.46,304
2017-10-24,3615,541000,13703950,22.85,23.35,22.85,23.08,0.37,253
2017-10-25,3615,210000,5338300,23.17,23.35,23.12,23.12,0.04,143
2017-10-26,3615,324000,8291650,23.12,23.63,23.08,23.22,0.1,201
2017-10-27,3615,552000,13977500,23.53,23.53,22.71,22.71,-0.51,297
2017-10-30,3615,644000,15599050,22.76,22.99,21.8,22.03,-0.68,309
2017-10-31,3615,196000,4779250,22.03,22.49,21.98,22.35,0.32,147
2017-11-01,3615,432000,10495500,22.39,22.44,21.98,22.12,-0.23,213
2017-11-02,3615,193000,4729300,22.44,22.49,22.21,22.44,0.32,133
2017-11-03,3615,217000,5381650,22.58,22.85,22.44,22.44,0.0,139
2017-11-06,3615,155000,3781450,22.44,22.44,22.12,22.26,-0.18,95
2017-11-07,3615,147000,3598050,22.3,22.44,22.17,22.35,0.09,96
2017-11-08,3615,317000,7958800,22.53,23.17,22.35,22.8,0.45,221
2017-11-09,3615,339000,8296100,22.9,22.9,21.98,22.17,-0.63,198
2017-11-10,3615,191000,4624450,22.12,22.35,21.8,22.17,0.0,114
2017-11-13,3615,535000,12714000,22.08,22.3,21.44,21.53,-0.64,256
2017-11-14,3615,323000,7525150,21.62,21.76,21.07,21.3,-0.23,182
2017-11-15,3615,160000,3709550,21.3,21.3,21.07,21.16,-0.14,89
2017-11-16,3615,119000,2786750,21.35,21.62,21.25,21.35,0.19,81
2017-11-17,3615,230000,5382600,21.48,21.53,21.16,21.16,-0.19,149
2017-11-20,3615,96000,2228250,21.44,21.44,21.12,21.16,0.0,60
2017-11-21,3615,174000,4074350,21.16,21.48,21.16,21.39,0.23,104
2017-11-22,3615,510000,12079750,21.57,22.3,21.21,21.25,-0.14,294
2017-11-23,3615,208000,4855350,21.35,21.39,21.21,21.3,0.05,120
2017-11-24,3615,232000,5420450,21.48,21.66,21.25,21.3,0.0,133
2017-11-27,3615,289000,6843950,21.44,21.85,21.44,21.66,0.36,185
2017-11-28,3615,178000,4216800,21.66,21.85,21.48,21.57,-0.09,109
2017-11-29,3615,207000,4884650,21.57,21.76,21.44,21.48,-0.09,121
2017-11-30,3615,256000,6042450,21.3,21.71,21.3,21.71,0.23,131
2017-12-01,3615,838000,20277450,21.94,22.62,21.48,21.48,-0.23,418
2017-12-04,3615,174000,4091400,21.66,21.66,21.35,21.35,-0.13,108
2017-12-05,3615,323000,7488200,21.39,21.44,21.03,21.03,-0.32,162
2017-12-06,3615,462000,10441450,21.03,21.25,20.25,20.25,-0.78,238
2017-12-07,3615,254000,5605600,20.39,20.43,19.98,20.07,-0.18,139
2017-12-08,3615,153000,3373800,20.07,20.39,19.98,20.25,0.18,84
2017-12-11,3615,347000,7587500,20.07,20.16,19.79,19.89,-0.36,172
2017-12-12,3615,135000,2959550,20.25,20.25,19.7,20.02,0.13,89
2017-12-13,3615,97000,2128450,20.16,20.16,19.93,19.93,-0.09,65
2017-12-14,3615,159000,3502550,20.25,20.25,19.89,19.98,0.05,89
2017-12-15,3615,113000,2481550,20.16,20.16,19.93,20.07,0.09,53
2017-12-18,3615,289000,6418950,20.16,20.34,20.16,20.21,0.14,138
2017-12-19,3615,160000,3570500,20.25,20.52,20.25,20.34,0.13,96
2017-12-20,3615,122000,2730550,20.43,20.52,20.34,20.34,0.0,69
2017-12-21,3615,378000,8587150,20.57,20.89,20.39,20.84,0.5,195
2017-12-22,3615,272000,6247750,20.93,21.12,20.84,20.89,0.05,168
2017-12-25,3615,2608000,63043750,20.98,22.9,20.93,22.9,2.01,1371
2017-12-26,3615,754000,18201250,22.62,22.62,21.44,21.44,-1.46,462
2017-12-27,3615,415000,9952700,21.66,22.26,21.53,21.71,0.27,261
2017-12-28,3615,242000,5775800,21.76,22.03,21.53,21.66,-0.05,137
2017-12-29,3615,226000,5343400,21.66,21.85,21.44,21.66,0.0,136
