date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-15,3209,130369,2818946,12.84,12.87,12.72,12.72,-0.09,88
2017-11-16,3209,234493,5062644,12.78,12.84,12.69,12.69,-0.03,141
2017-11-17,3209,200504,4311023,12.81,12.84,12.63,12.63,-0.06,145
2017-11-20,3209,540796,11430931,12.63,12.63,12.43,12.45,-0.18,304
2017-11-21,3209,652390,13869633,12.43,12.63,12.4,12.54,0.09,229
2017-11-22,3209,276488,5887511,12.57,12.6,12.51,12.6,0.06,165
2017-11-23,3209,199059,4230749,12.57,12.57,12.51,12.54,-0.06,110
2017-11-24,3209,1228172,26621156,12.54,12.96,12.54,12.75,0.21,326
2017-11-27,3209,300411,6471157,12.75,12.81,12.66,12.66,-0.09,146
2017-11-28,3209,146471,3131971,12.6,12.66,12.6,12.6,-0.06,95
2017-11-29,3209,129444,2765824,12.75,12.75,12.57,12.6,0.0,102
2017-11-30,3209,193668,4138286,12.6,12.66,12.57,12.63,0.03,114
2017-12-01,3209,163464,3478177,12.63,12.66,12.45,12.57,-0.06,118
2017-12-04,3209,170880,3627539,12.57,12.57,12.51,12.51,-0.06,79
2017-12-05,3209,219823,4639891,12.51,12.51,12.43,12.45,-0.06,166
2017-12-06,3209,399755,8293372,12.45,12.45,12.1,12.16,-0.29,250
2017-12-07,3209,372988,7644048,12.1,12.28,11.98,11.98,-0.18,185
2017-12-08,3209,223448,4548055,11.98,12.04,11.98,12.04,0.06,102
2017-12-11,3209,182642,3713009,12.01,12.07,11.92,12.04,0.0,114
2017-12-12,3209,285919,5890177,12.04,12.22,12.04,12.1,0.06,195
2017-12-13,3209,227612,4659803,12.07,12.16,11.98,12.13,0.03,128
2017-12-14,3209,285132,5888789,12.13,12.31,12.1,12.25,0.12,181
2017-12-15,3209,196012,4035146,12.25,12.25,12.1,12.16,-0.09,120
2017-12-18,3209,159483,3280490,12.22,12.25,12.1,12.1,-0.06,119
2017-12-19,3209,150252,3084463,12.13,12.16,12.1,12.1,0.0,99
2017-12-20,3209,108812,2237761,12.1,12.19,12.1,12.16,0.06,85
2017-12-21,3209,103901,2141648,12.1,12.19,12.1,12.19,0.03,81
2017-12-22,3209,135250,2792869,12.16,12.25,12.16,12.22,0.03,90
2017-12-25,3209,269241,5596131,12.22,12.34,12.22,12.22,0.0,178
2017-12-26,3209,1839244,37070060,11.92,11.98,11.83,11.86,-0.36,1221
2017-12-27,3209,688925,13778478,11.83,11.86,11.75,11.81,-0.05,473
2017-12-28,3209,280411,5597520,11.81,11.81,11.75,11.78,-0.03,221
2017-12-29,3209,522474,10456212,11.78,11.86,11.78,11.86,0.08,286
