date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-20,2423,37231,891330,15.25,15.31,15.21,15.31,0.03,37
2017-11-21,2423,83373,1991745,15.21,15.31,15.18,15.31,0.0,72
2017-11-22,2423,132840,3203451,15.28,15.57,15.28,15.41,0.1,95
2017-11-23,2423,112961,2724958,15.31,15.5,15.31,15.44,0.03,70
2017-11-24,2423,112373,2703188,15.34,15.57,15.28,15.47,0.03,80
2017-11-27,2423,109862,2679795,15.47,15.72,15.44,15.63,0.16,82
2017-11-28,2423,265129,6500710,15.63,15.72,15.63,15.69,0.06,69
2017-11-29,2423,92433,2271845,15.69,15.76,15.57,15.76,0.07,62
2017-11-30,2423,81334,1996465,15.72,15.76,15.53,15.69,-0.07,61
2017-12-01,2423,160508,3924345,15.69,15.76,15.44,15.69,0.0,121
2017-12-04,2423,237082,5748990,15.5,15.6,15.31,15.5,-0.19,128
2017-12-05,2423,74316,1803862,15.5,15.6,15.41,15.5,0.0,56
2017-12-06,2423,161900,3908418,15.37,15.53,15.31,15.5,0.0,110
2017-12-07,2423,28000,674700,15.34,15.47,15.34,15.47,-0.03,20
2017-12-08,2423,588497,13635530,15.12,15.47,14.58,14.7,-0.77,299
2017-12-11,2423,212969,4893087,14.7,14.7,14.51,14.7,0.0,92
2017-12-12,2423,66439,1538490,14.7,14.86,14.67,14.83,0.13,53
2017-12-13,2423,130729,3014467,14.67,14.86,14.58,14.67,-0.16,118
2017-12-14,2423,54621,1256363,14.64,14.77,14.64,14.7,0.03,47
2017-12-15,2423,47275,1085896,14.67,14.77,14.58,14.7,0.0,39
2017-12-18,2423,31250,717825,14.67,14.7,14.58,14.67,-0.03,23
2017-12-19,2423,71200,1624720,14.61,14.67,14.48,14.61,-0.06,53
2017-12-20,2423,58355,1326861,14.61,14.61,14.42,14.58,-0.03,56
2017-12-21,2423,51912,1183835,14.51,14.61,14.51,14.58,0.0,47
2017-12-22,2423,55730,1275800,14.51,14.67,14.48,14.67,0.09,39
2017-12-25,2423,36670,836358,14.51,14.64,14.51,14.58,-0.09,38
2017-12-26,2423,56529,1283606,14.58,14.58,14.42,14.48,-0.1,45
2017-12-27,2423,100005,2259113,14.29,14.48,14.29,14.45,-0.03,65
2017-12-28,2423,194200,4416079,14.42,14.61,14.42,14.51,0.06,80
2017-12-29,2423,98041,2231734,14.45,14.61,14.45,14.51,0.0,63
