date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-26,2704,48593,1135556,21.46,21.46,21.32,21.37,-0.14,27
2017-07-27,2704,148333,3463858,21.37,21.37,21.23,21.37,0.0,53
2017-07-28,2704,15120,352934,21.28,21.37,21.28,21.28,-0.09,14
2017-07-31,2704,22903,533899,21.28,21.32,21.28,21.32,0.04,15
2017-08-01,2704,56944,1327099,21.28,21.32,21.23,21.32,0.0,44
2017-08-02,2704,75679,1765666,21.37,21.37,21.28,21.32,0.0,48
2017-08-03,2704,148090,3464945,21.41,21.41,21.28,21.37,0.05,77
2017-08-04,2704,157904,3684065,21.46,21.46,21.23,21.37,0.0,143
2017-08-07,2704,560126,13073441,21.37,21.41,21.28,21.28,-0.09,182
2017-08-08,2704,120065,2725769,21.47,21.47,21.28,21.37,0.09,68
2017-08-09,2704,77707,1765256,21.37,21.47,21.28,21.28,-0.09,52
2017-08-10,2704,76881,1737872,21.37,21.37,21.23,21.28,0.0,37
2017-08-11,2704,57141,1290571,21.28,21.28,21.23,21.28,0.0,29
2017-08-14,2704,71000,1597000,21.18,21.18,21.14,21.18,-0.1,36
2017-08-15,2704,29070,653168,21.28,21.28,21.09,21.14,-0.04,16
2017-08-16,2704,69525,1562286,21.14,21.23,21.09,21.14,0.0,43
2017-08-17,2704,75815,1702324,21.18,21.18,21.09,21.14,0.0,39
2017-08-18,2704,53200,1192889,21.14,21.14,21.09,21.09,-0.05,50
2017-08-21,2704,29001,649622,21.09,21.09,21.09,21.09,0.0,21
2017-08-22,2704,83694,1893583,21.14,21.42,21.09,21.42,0.33,42
2017-08-23,2704,17034,383911,21.23,21.23,21.18,21.23,-0.19,17
2017-08-24,2704,67833,1524098,21.23,21.28,21.14,21.28,0.05,45
2017-08-25,2704,28189,633732,21.28,21.28,21.14,21.14,-0.14,23
2017-08-28,2704,346700,7951900,21.18,21.89,21.14,21.75,0.61,156
2017-08-29,2704,355007,8261562,21.75,22.03,21.56,21.94,0.19,156
2017-08-30,2704,153077,3580047,21.94,22.12,21.75,22.08,0.14,83
2017-08-31,2704,156901,3676142,22.03,22.12,21.94,22.03,-0.05,59
2017-09-01,2704,274779,6473487,21.84,22.36,21.84,22.31,0.28,118
2017-09-04,2704,45979,1080409,22.22,22.22,22.03,22.03,-0.28,48
2017-09-05,2704,210860,4987295,22.17,22.41,22.12,22.31,0.28,109
2017-09-06,2704,68670,1619309,22.31,22.31,22.03,22.22,-0.09,58
2017-09-07,2704,68999,1623125,22.08,22.22,22.03,22.17,-0.05,49
2017-09-08,2704,170253,4014468,22.12,22.36,22.03,22.31,0.14,88
2017-09-11,2704,41930,986654,22.17,22.22,22.08,22.08,-0.23,45
2017-09-12,2704,94291,2216172,22.03,22.31,21.94,22.03,-0.05,60
2017-09-13,2704,77643,1829359,22.22,22.27,21.98,22.27,0.24,50
2017-09-14,2704,45330,1066453,22.22,22.22,22.08,22.22,-0.05,33
2017-09-15,2704,56148,1315981,22.08,22.17,21.98,21.98,-0.24,45
2017-09-18,2704,27178,636576,21.98,22.12,21.94,21.94,-0.04,34
2017-09-19,2704,233312,5491000,22.12,22.27,22.08,22.12,0.18,108
2017-09-20,2704,52916,1248524,22.22,22.22,22.22,22.22,0.1,56
2017-09-21,2704,63579,1497426,22.22,22.22,22.08,22.22,0.0,64
2017-09-22,2704,92278,2164454,22.17,22.17,21.98,22.17,-0.05,70
2017-09-25,2704,75227,1768199,22.27,22.31,21.98,22.03,-0.14,71
2017-09-26,2704,81539,1897618,22.03,22.12,21.56,21.56,-0.47,75
2017-09-27,2704,120861,2835709,21.89,22.17,21.89,22.08,0.52,79
2017-09-28,2704,85607,2007402,22.08,22.12,21.94,22.03,-0.05,68
2017-09-29,2704,110502,2589820,22.03,22.12,21.94,22.12,0.09,74
2017-09-30,2704,234602,5542827,22.12,22.31,22.12,22.27,0.15,104
2017-10-02,2704,81296,1925220,22.27,22.31,22.12,22.31,0.04,32
2017-10-03,2704,75262,1781633,22.27,22.36,22.17,22.36,0.05,42
2017-10-05,2704,59761,1414383,22.36,22.36,22.08,22.31,-0.05,41
2017-10-06,2704,104000,2450100,22.08,22.36,21.98,22.36,0.05,60
2017-10-11,2704,65592,1546321,22.36,22.36,21.94,22.31,-0.05,42
2017-10-12,2704,263479,6279497,22.27,22.69,22.12,22.6,0.29,95
2017-10-13,2704,142981,3426594,22.6,22.69,22.31,22.69,0.09,82
2017-10-16,2704,124692,2996017,22.69,22.69,22.45,22.69,0.0,60
2017-10-17,2704,120210,2873176,22.69,22.69,22.36,22.64,-0.05,64
2017-10-18,2704,57985,1378840,22.36,22.6,22.31,22.6,-0.04,48
2017-10-19,2704,106004,2535943,22.36,22.6,22.27,22.6,0.0,53
2017-10-20,2704,45008,1076290,22.64,22.64,22.36,22.5,-0.1,31
2017-10-23,2704,7462,176999,22.36,22.36,22.36,22.36,-0.14,14
2017-10-24,2704,111646,2626706,22.36,22.36,22.08,22.17,-0.19,71
2017-10-25,2704,177483,4178094,22.08,22.36,21.98,22.31,0.14,80
2017-10-26,2704,385430,8995546,22.12,22.27,21.84,21.98,-0.33,119
2017-10-27,2704,370080,8601899,21.98,21.98,21.79,21.89,-0.09,53
2017-10-30,2704,325216,7544281,21.79,22.03,21.75,22.03,0.14,49
2017-10-31,2704,133036,3061672,21.94,21.94,21.37,21.65,-0.38,75
2017-11-01,2704,102061,2369465,21.56,21.94,21.56,21.94,0.29,57
2017-11-02,2704,55114,1283794,21.75,21.98,21.75,21.98,0.04,47
2017-11-03,2704,162668,3778997,21.94,22.03,21.75,21.98,0.0,97
2017-11-06,2704,284043,6586944,21.98,21.98,21.7,21.94,-0.04,142
2017-11-07,2704,212242,4941338,21.75,22.08,21.7,22.03,0.09,131
2017-11-08,2704,156391,3650208,21.79,22.08,21.79,22.03,0.0,59
2017-11-09,2704,49000,1140200,21.89,21.94,21.89,21.94,-0.09,19
2017-11-10,2704,215572,4963425,21.75,21.89,21.56,21.56,-0.38,131
2017-11-13,2704,106205,2456765,21.65,21.89,21.61,21.79,0.23,47
2017-11-14,2704,120373,2796047,21.75,21.98,21.7,21.79,0.0,79
2017-11-15,2704,187883,4341389,21.94,21.94,21.65,21.84,0.05,139
2017-11-16,2704,222069,5115843,21.7,21.84,21.61,21.84,0.0,164
2017-11-17,2704,227003,5253469,21.7,21.89,21.65,21.75,-0.09,130
2017-11-20,2704,242202,5567363,21.89,21.89,21.56,21.56,-0.19,170
2017-11-21,2704,916918,20996938,21.56,21.84,21.18,21.47,-0.09,445
2017-11-22,2704,888100,20208119,21.65,21.65,21.18,21.47,0.0,541
2017-11-23,2704,788677,17955183,21.37,21.61,21.23,21.61,0.14,416
2017-11-24,2704,381848,8749676,21.56,21.65,21.47,21.65,0.04,196
2017-11-27,2704,274841,6277639,21.65,21.65,21.37,21.51,-0.14,160
2017-11-28,2704,498223,11348372,21.37,21.56,21.37,21.42,-0.09,216
2017-11-29,2704,589192,13379745,21.51,21.51,21.32,21.47,0.05,282
2017-11-30,2704,3088726,69036195,21.37,21.47,20.99,20.99,-0.48,306
2017-12-01,2704,578310,13054836,21.18,21.42,21.09,21.42,0.43,360
2017-12-04,2704,280185,6423713,21.42,21.75,21.42,21.56,0.14,176
2017-12-05,2704,162090,3730064,21.61,21.75,21.61,21.65,0.09,88
2017-12-06,2704,100525,2308945,21.7,21.7,21.56,21.61,-0.04,69
2017-12-07,2704,265137,6073743,21.65,21.75,21.42,21.65,0.04,174
2017-12-08,2704,121145,2779718,21.51,21.65,21.51,21.65,0.0,94
2017-12-11,2704,248000,5713000,21.65,21.84,21.51,21.84,0.19,113
2017-12-12,2704,105095,2423885,21.65,21.84,21.61,21.75,-0.09,49
2017-12-13,2704,52441,1211643,21.61,21.79,21.61,21.75,0.0,44
2017-12-14,2704,316000,7272800,21.65,21.79,21.56,21.61,-0.14,118
2017-12-15,2704,246409,5668707,21.56,21.84,21.51,21.84,0.23,122
2017-12-18,2704,92423,2140571,21.84,21.84,21.7,21.84,0.0,47
2017-12-19,2704,98713,2282305,21.75,21.89,21.61,21.89,0.05,77
2017-12-20,2704,86500,2011349,21.75,21.94,21.75,21.94,0.05,65
2017-12-21,2704,108489,2526543,21.94,21.98,21.84,21.94,0.0,98
2017-12-22,2704,58713,1365955,21.94,21.94,21.84,21.89,-0.05,50
2017-12-25,2704,70889,1637047,21.75,21.89,21.65,21.65,-0.24,58
2017-12-26,2704,65166,1504324,21.84,21.84,21.65,21.65,0.0,45
2017-12-27,2704,72556,1678369,21.65,21.89,21.61,21.89,0.24,36
2017-12-28,2704,14970,346305,21.84,21.84,21.75,21.75,-0.14,16
2017-12-29,2704,115386,2666502,21.75,21.89,21.65,21.89,0.14,69
