date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,4123,314000,18971500,26.63,26.63,26.2,26.42,-0.21,229
2017-03-31,4123,346000,20880700,26.42,26.46,26.24,26.42,0.0,254
2017-04-05,4123,604000,36300700,26.29,26.42,26.11,26.42,0.0,453
2017-04-06,4123,265000,15934100,26.37,26.37,26.2,26.24,-0.18,165
2017-04-07,4123,197000,11871400,26.24,26.5,26.24,26.42,0.18,158
2017-04-10,4123,405000,24326300,26.42,26.42,26.15,26.37,-0.05,218
2017-04-11,4123,425000,25820500,26.42,26.77,26.29,26.29,-0.08,287
2017-04-12,4123,402000,24143900,26.33,26.42,26.11,26.29,0.0,280
2017-04-13,4123,287000,17250200,26.2,26.37,26.15,26.2,-0.09,186
2017-04-14,4123,399000,23836200,26.2,26.33,25.81,25.81,-0.39,262
2017-04-17,4123,1067000,60712500,25.89,26.11,24.28,24.71,-1.1,660
2017-04-18,4123,455000,25760200,25.06,25.06,24.54,24.84,0.13,310
2017-04-19,4123,172000,9730900,24.71,24.8,24.63,24.76,-0.08,140
2017-04-20,4123,258000,14634600,24.58,24.98,24.58,24.76,0.0,173
2017-04-21,4123,219000,12490800,24.89,25.02,24.76,24.84,0.08,166
2017-04-24,4123,128000,7239900,24.67,24.98,24.58,24.67,-0.17,87
2017-04-25,4123,171000,9654800,24.67,24.76,24.58,24.67,0.0,121
2017-04-26,4123,209000,11865700,24.8,24.89,24.71,24.76,0.09,141
2017-04-27,4123,169000,9651600,24.76,25.15,24.71,24.8,0.04,117
2017-04-28,4123,241000,13835500,24.8,25.15,24.8,25.11,0.31,155
2017-05-02,4123,316000,18141200,24.93,25.41,24.84,24.89,-0.22,249
2017-05-03,4123,155000,8842200,24.84,25.19,24.76,24.76,-0.13,109
2017-05-04,4123,226000,12930300,24.76,25.24,24.76,25.02,0.26,156
2017-05-05,4123,82000,4690500,25.02,25.15,24.89,25.02,0.0,57
2017-05-08,4123,175000,10022400,25.19,25.19,24.89,24.89,-0.13,130
2017-05-09,4123,316000,17783000,24.84,24.89,24.32,24.32,-0.57,223
2017-05-10,4123,188000,10549800,24.63,24.76,24.32,24.5,0.18,133
2017-05-11,4123,152000,8572000,24.54,24.8,24.54,24.58,0.08,124
2017-05-12,4123,75000,4221100,24.76,24.76,24.5,24.5,-0.08,63
2017-05-15,4123,430000,24694100,25.11,25.32,24.67,25.15,0.65,276
2017-05-16,4123,355000,20546600,25.06,25.54,25.02,25.32,0.17,246
2017-05-17,4123,212000,12188700,25.32,25.32,24.98,25.11,-0.21,152
2017-05-18,4123,156000,8888400,24.71,25.02,24.67,24.8,-0.31,117
2017-05-19,4123,87000,4968500,24.8,25.11,24.8,24.8,0.0,78
2017-05-22,4123,246000,14035700,24.84,25.06,24.71,24.71,-0.09,175
2017-05-23,4123,232000,13247100,24.98,25.15,24.76,24.84,0.13,185
2017-05-24,4123,717000,41815200,24.84,25.76,24.84,25.46,0.62,480
2017-05-25,4123,311000,18265900,25.72,25.76,25.5,25.59,0.13,236
2017-05-26,4123,306000,17845000,25.59,25.81,25.32,25.32,-0.27,231
2017-05-31,4123,432000,24991700,25.5,25.5,25.02,25.28,-0.04,237
2017-06-01,4123,295000,17055700,25.32,25.46,25.11,25.28,0.0,238
2017-06-02,4123,708000,41570000,25.54,25.94,25.41,25.46,0.18,581
2017-06-03,4123,284000,16687500,25.54,25.76,25.54,25.54,0.08,190
2017-06-05,4123,469000,27737400,25.41,25.98,25.41,25.81,0.27,334
2017-06-06,4123,496000,29602900,25.98,26.15,25.85,26.11,0.3,329
2017-06-07,4123,1431000,87383100,26.24,26.94,26.24,26.55,0.44,964
2017-06-08,4123,558000,33836000,26.5,26.77,26.29,26.29,-0.26,338
2017-06-09,4123,395000,23880200,26.42,26.59,26.2,26.55,0.26,291
2017-06-12,4123,568000,34882700,26.63,26.94,26.63,26.72,0.17,423
2017-06-13,4123,311000,18934900,26.72,26.85,26.42,26.42,-0.3,228
2017-06-14,4123,533000,32027700,26.5,26.63,25.89,26.02,-0.4,369
2017-06-15,4123,189000,11318100,26.24,26.33,25.98,26.11,0.09,153
2017-06-16,4123,324000,19434700,26.11,26.33,26.02,26.07,-0.04,262
2017-06-19,4123,248000,14875100,26.2,26.33,26.07,26.07,0.0,203
2017-06-20,4123,332000,19901800,26.2,26.37,26.02,26.02,-0.05,217
2017-06-21,4123,258000,15442800,26.02,26.29,26.02,26.11,0.09,199
2017-06-22,4123,1484000,91052800,26.29,26.94,26.29,26.85,0.74,985
2017-06-23,4123,707000,43612700,27.07,27.25,26.72,26.72,-0.13,516
2017-06-26,4123,642000,39600900,26.94,27.16,26.77,26.85,0.13,476
2017-06-27,4123,446000,27447100,26.85,27.03,26.72,26.81,-0.04,342
2017-06-28,4123,979000,60839300,26.85,27.38,26.81,27.12,0.31,656
2017-06-29,4123,739000,45399600,27.25,27.29,26.42,26.68,-0.44,511
2017-06-30,4123,549000,33400500,26.59,26.81,26.42,26.5,-0.18,333
2017-07-03,4123,498000,30103100,26.55,26.68,26.15,26.15,-0.35,343
2017-07-04,4123,527000,31349200,26.29,26.37,25.59,25.59,-0.56,386
2017-07-05,4123,303000,17810000,25.67,25.81,25.59,25.81,0.22,212
2017-07-06,4123,288000,16915700,25.85,25.89,25.54,25.72,-0.09,210
2017-07-07,4123,362000,21388400,25.72,26.02,25.59,25.72,0.0,297
2017-07-10,4123,315000,18496800,25.94,25.94,25.46,25.72,0.0,215
2017-07-11,4123,441000,26160200,25.89,26.11,25.67,25.76,0.04,273
2017-07-12,4123,323000,19113700,25.98,26.11,25.67,25.76,0.0,180
2017-07-13,4123,274000,16098800,25.81,25.81,25.54,25.54,-0.22,155
2017-07-14,4123,217000,12757100,25.54,25.85,25.5,25.59,0.05,170
2017-07-17,4123,155000,9121400,25.63,25.81,25.59,25.72,0.13,119
2017-07-18,4123,203000,11954200,25.72,25.85,25.63,25.72,0.0,146
2017-07-19,4123,452000,26471200,25.76,25.89,25.46,25.5,-0.22,396
2017-07-20,4123,317000,18649300,25.67,25.89,25.54,25.63,0.13,218
2017-07-21,4123,723000,43151100,25.76,26.29,25.67,26.02,0.39,488
2017-07-24,4123,356000,21069600,25.89,26.11,25.72,25.72,-0.3,262
2017-07-25,4123,367000,21468500,25.85,25.85,25.37,25.41,-0.31,257
2017-07-26,4123,344000,20077400,25.67,25.67,25.37,25.46,0.05,225
2017-07-27,4123,325000,18931300,25.59,25.59,25.32,25.54,0.08,209
2017-07-28,4123,216000,12657600,25.46,25.72,25.41,25.5,-0.04,177
2017-07-31,4123,308000,18102000,25.5,25.81,25.5,25.81,0.31,210
2017-08-01,4123,265000,15570700,25.89,25.89,25.54,25.54,-0.27,185
2017-08-02,4123,309000,18163600,25.85,25.85,25.5,25.5,-0.04,238
2017-08-03,4123,143000,8374400,25.54,25.67,25.46,25.63,0.13,111
2017-08-04,4123,290000,16971400,25.76,25.76,25.46,25.46,-0.17,217
2017-08-07,4123,346000,20048900,25.5,25.54,25.15,25.19,-0.27,256
2017-08-08,4123,492000,28596700,25.46,25.59,25.19,25.19,0.0,324
2017-08-09,4123,312000,18003700,25.19,25.32,25.11,25.11,-0.08,207
2017-08-10,4123,380000,21653600,25.28,25.28,24.67,24.93,-0.18,224
2017-08-11,4123,311000,17686600,24.93,25.15,24.63,24.67,-0.26,235
2017-08-14,4123,441000,24737700,24.67,24.8,24.23,24.23,-0.44,309
2017-08-15,4123,277000,15489700,24.36,24.58,24.32,24.36,0.13,200
2017-08-16,4123,374000,21107100,24.19,24.84,24.19,24.76,0.4,280
2017-08-17,4123,322000,18371800,24.93,25.02,24.8,24.93,0.17,207
2017-08-18,4123,147000,8357700,24.8,24.93,24.67,24.89,-0.04,95
2017-08-21,4123,306000,17379200,24.89,24.89,24.63,24.84,-0.05,176
2017-08-22,4123,468000,26663800,24.84,25.11,24.76,24.8,-0.04,275
2017-08-23,4123,328000,18666400,24.93,24.93,24.71,24.89,0.09,211
2017-08-24,4123,299000,17032800,24.8,24.93,24.76,24.89,0.0,153
2017-08-25,4123,1059000,61218300,24.89,25.63,24.8,25.59,0.7,592
2017-08-28,4123,724000,42852000,25.89,26.11,25.37,26.11,0.52,514
2017-08-29,4123,550000,32723500,26.2,26.24,25.81,26.07,-0.04,350
2017-08-30,4123,378000,22546200,26.07,26.11,25.98,26.07,0.0,259
2017-08-31,4123,961000,57703200,26.02,26.42,25.94,26.24,0.17,626
2017-09-01,4123,845000,51140200,26.33,26.55,26.33,26.42,0.18,511
2017-09-04,4123,1438000,82492100,25.28,25.28,24.84,25.11,-1.31,878
2017-09-05,4123,791000,46064700,25.32,25.76,25.02,25.76,0.65,503
2017-09-06,4123,1345000,80309200,25.59,26.42,25.59,26.42,0.66,773
2017-09-07,4123,1463000,81184500,26.66,26.99,26.37,26.61,0.19,901
2017-09-08,4123,675000,36675400,26.51,26.51,25.84,26.03,-0.58,484
2017-09-11,4123,1433000,74401700,25.98,25.98,24.21,24.35,-1.68,970
2017-09-12,4123,1578000,77062500,22.62,23.92,22.62,23.92,-0.43,836
2017-09-13,4123,512000,25453300,24.11,24.16,23.63,23.97,0.05,311
2017-09-14,4123,499000,24862600,24.21,24.21,23.77,23.94,-0.03,311
2017-09-15,4123,702000,34862450,23.85,24.16,23.63,24.16,0.22,472
2017-09-18,4123,388000,19379700,24.11,24.16,23.85,23.99,-0.17,234
2017-09-19,4123,283000,14100250,24.02,24.11,23.73,23.99,0.0,202
2017-09-20,4123,328000,16334350,23.99,24.06,23.77,24.02,0.03,278
2017-09-21,4123,326000,16291050,24.06,24.16,23.87,23.9,-0.12,193
2017-09-22,4123,169000,8424000,24.02,24.11,23.82,23.94,0.04,132
2017-09-25,4123,230000,11406300,24.06,24.06,23.68,23.68,-0.26,196
2017-09-26,4123,237000,11653950,23.87,23.94,23.39,23.53,-0.15,162
2017-09-27,4123,128000,6277350,23.63,23.77,23.44,23.46,-0.07,98
2017-09-28,4123,176000,8555100,23.46,23.61,23.1,23.29,-0.17,133
2017-09-29,4123,1154000,53808050,23.1,23.22,21.85,22.5,-0.79,663
2017-09-30,4123,231000,10839600,22.38,22.74,22.33,22.57,0.07,162
2017-10-02,4123,217000,10267850,22.6,22.79,22.6,22.72,0.15,157
2017-10-03,4123,248000,11848850,22.89,23.15,22.67,23.1,0.38,162
2017-10-05,4123,256000,12258450,23.2,23.2,22.86,22.96,-0.14,117
2017-10-06,4123,160000,7635750,23.01,23.01,22.84,22.96,0.0,96
2017-10-11,4123,171000,8210400,23.05,23.25,22.89,23.13,0.17,124
2017-10-12,4123,1124000,57041300,23.77,24.78,23.77,24.26,1.13,783
2017-10-13,4123,351000,17729900,24.54,24.54,24.11,24.11,-0.15,244
2017-10-16,4123,346000,17284500,24.11,24.11,23.92,24.06,-0.05,208
2017-10-17,4123,262000,12917250,23.97,23.97,23.49,23.53,-0.53,188
2017-10-18,4123,350000,17063600,23.49,23.58,23.29,23.41,-0.12,214
2017-10-19,4123,326000,16076000,23.53,23.94,23.49,23.49,0.08,241
2017-10-20,4123,81000,3955300,23.61,23.61,23.34,23.49,0.0,61
2017-10-23,4123,152000,7445450,23.53,23.73,23.32,23.58,0.09,110
2017-10-24,4123,476000,23729150,23.37,24.26,23.34,24.11,0.53,362
2017-10-25,4123,349000,17562950,24.45,24.5,23.92,23.92,-0.19,234
2017-10-26,4123,155000,7696050,24.02,24.02,23.73,23.9,-0.02,120
2017-10-27,4123,190000,9357700,23.92,23.97,23.44,23.44,-0.46,129
2017-10-30,4123,263000,12691500,23.68,23.77,22.96,23.05,-0.39,170
2017-10-31,4123,119000,5723500,23.05,23.34,22.98,23.1,0.05,90
2017-11-01,4123,178000,8540850,23.1,23.22,22.91,22.93,-0.17,139
2017-11-02,4123,192000,9270450,22.86,23.44,22.86,23.15,0.22,166
2017-11-03,4123,254000,12298350,23.44,23.46,23.1,23.2,0.05,191
2017-11-06,4123,478000,23468400,23.82,23.82,23.44,23.44,0.24,309
2017-11-07,4123,1268000,64174450,23.68,24.78,23.68,24.59,1.15,875
2017-11-08,4123,496000,25302700,24.74,24.83,24.3,24.59,0.0,359
2017-11-09,4123,1578000,83396600,24.74,25.79,24.74,25.46,0.87,1076
2017-11-10,4123,1348000,72451200,25.89,26.13,25.12,25.79,0.33,873
2017-11-13,4123,640000,33779800,25.6,26.18,25.02,25.07,-0.72,390
2017-11-14,4123,441000,23020000,25.12,25.41,24.74,25.41,0.34,302
2017-11-15,4123,397000,20599100,24.93,25.07,24.78,24.88,-0.53,258
2017-11-16,4123,313000,16240000,24.98,25.26,24.74,24.83,-0.05,204
2017-11-17,4123,390000,20196000,24.98,25.22,24.45,24.45,-0.38,264
2017-11-20,4123,608000,31462700,24.69,25.17,24.45,24.98,0.53,387
2017-11-21,4123,522000,26633200,25.17,25.17,24.26,24.45,-0.53,362
2017-11-22,4123,254000,12908500,24.69,24.69,24.26,24.4,-0.05,188
2017-11-23,4123,247000,12454000,24.5,24.59,24.11,24.21,-0.19,159
2017-11-24,4123,279000,13986050,24.26,24.4,23.92,23.94,-0.27,182
2017-11-27,4123,170000,8492050,24.02,24.21,23.87,23.87,-0.07,113
2017-11-28,4123,161000,8003000,23.92,24.06,23.73,23.87,0.0,118
2017-11-29,4123,258000,12942400,24.06,24.4,23.94,23.97,0.1,180
2017-11-30,4123,340000,17267950,23.87,24.69,23.87,24.69,0.72,233
2017-12-01,4123,350000,17840300,24.78,24.83,24.16,24.4,-0.29,259
2017-12-04,4123,217000,10945300,24.4,24.45,24.02,24.4,0.0,155
2017-12-05,4123,261000,13220800,24.4,24.59,24.16,24.16,-0.24,164
2017-12-06,4123,242000,12154950,24.21,24.5,23.87,24.02,-0.14,171
2017-12-07,4123,138000,6915700,24.06,24.26,23.94,24.02,0.0,85
2017-12-08,4123,510000,24974750,23.99,24.02,23.2,23.73,-0.29,346
2017-12-11,4123,176000,8632850,23.63,23.73,23.41,23.68,-0.05,136
2017-12-12,4123,380000,18952650,24.02,24.16,23.77,23.77,0.09,230
2017-12-13,4123,245000,12206050,24.02,24.02,23.8,24.02,0.25,165
2017-12-14,4123,222000,11143750,24.4,24.4,23.87,24.11,0.09,157
2017-12-15,4123,152000,7549800,23.99,23.99,23.77,23.92,-0.19,112
2017-12-18,4123,70000,3476750,23.85,24.11,23.73,23.92,0.0,61
2017-12-19,4123,115000,5659400,23.77,23.97,23.49,23.58,-0.34,83
2017-12-20,4123,500000,25066650,24.06,24.64,23.87,23.94,0.36,413
2017-12-21,4123,166000,8273150,24.06,24.21,23.8,23.8,-0.14,130
2017-12-22,4123,115000,5687650,23.99,23.99,23.63,23.77,-0.03,96
2017-12-25,4123,113000,5563500,23.77,23.92,23.56,23.56,-0.21,82
2017-12-26,4123,209000,10176350,23.73,23.73,23.25,23.29,-0.27,143
2017-12-27,4123,136000,6619750,23.34,23.46,23.25,23.44,0.15,93
2017-12-28,4123,191000,9268650,23.39,23.39,23.25,23.29,-0.15,115
2017-12-29,4123,203000,9911450,23.39,23.68,23.29,23.53,0.24,124
