date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-28,8103,836450,27484716,22.27,22.68,21.53,22.14,-0.07,495
2017-03-29,8103,702090,23505808,22.41,22.98,22.14,22.98,0.84,460
2017-03-30,8103,816262,28095708,23.08,23.39,22.81,22.98,0.0,522
2017-03-31,8103,262969,8913438,22.91,22.95,22.68,22.68,-0.3,195
2017-04-05,8103,446715,14967667,22.81,22.81,22.41,22.61,-0.07,337
2017-04-06,8103,391057,13048091,22.71,22.71,22.21,22.51,-0.1,271
2017-04-07,8103,369206,12275287,22.48,22.68,22.17,22.61,0.1,262
2017-04-10,8103,516136,17418123,22.68,23.01,22.38,22.95,0.34,385
2017-04-11,8103,722692,24792978,23.22,23.35,22.85,22.85,-0.1,447
2017-04-12,8103,439211,14606563,22.85,22.88,22.14,22.21,-0.64,309
2017-04-13,8103,370740,12223613,22.44,22.44,22.01,22.07,-0.14,299
2017-04-14,8103,484574,15662325,22.07,22.07,21.53,21.67,-0.4,304
2017-04-17,8103,325818,10498235,21.6,22.04,21.47,21.64,-0.03,214
2017-04-18,8103,153764,4998126,21.8,22.01,21.8,21.87,0.23,128
2017-04-19,8103,187194,6033258,21.97,21.97,21.57,21.6,-0.27,126
2017-04-20,8103,223307,7210174,21.6,21.97,21.53,21.6,0.0,132
2017-04-21,8103,267129,8664549,21.77,22.01,21.64,21.97,0.37,205
2017-04-24,8103,251161,8103845,21.94,21.94,21.57,21.74,-0.23,148
2017-04-25,8103,244613,7898947,21.8,21.84,21.6,21.74,0.0,138
2017-04-26,8103,353384,11570004,21.87,22.21,21.87,22.14,0.4,214
2017-04-27,8103,282888,9229661,22.01,22.34,21.8,21.94,-0.2,182
2017-04-28,8103,523516,17241372,22.14,22.51,21.8,22.14,0.2,317
2017-05-02,8103,1772260,60773573,22.21,23.35,22.14,23.22,1.08,980
2017-05-03,8103,640841,21963596,23.35,23.35,22.88,23.01,-0.21,410
2017-05-04,8103,388129,13290835,23.05,23.32,22.61,23.15,0.14,256
2017-05-05,8103,374681,12734848,22.98,23.08,22.75,22.81,-0.34,219
2017-05-08,8103,250321,8502530,22.88,23.12,22.68,22.95,0.14,164
2017-05-09,8103,407878,13684800,23.15,23.15,22.27,22.31,-0.64,287
2017-05-10,8103,879341,28528861,22.07,22.07,21.7,21.8,-0.51,565
2017-05-11,8103,818652,26214902,21.74,21.94,21.2,21.2,-0.6,492
2017-05-12,8103,553435,17716597,21.2,22.04,21.2,21.43,0.23,358
2017-05-15,8103,431072,13910056,21.43,21.97,21.43,21.6,0.17,224
2017-05-16,8103,443483,14443379,21.6,22.21,21.6,21.87,0.27,253
2017-05-17,8103,127320,4119860,21.94,21.94,21.67,21.67,-0.2,83
2017-05-18,8103,248446,7964508,21.6,21.74,21.27,21.67,0.0,148
2017-05-19,8103,106310,3436929,21.67,21.84,21.67,21.77,0.1,56
2017-05-22,8103,309147,9940440,21.8,22.04,21.53,21.6,-0.17,153
2017-05-23,8103,173053,5579509,21.64,21.8,21.6,21.67,0.07,92
2017-05-24,8103,95073,3062698,21.67,21.8,21.6,21.67,0.0,82
2017-05-25,8103,189722,6162536,21.74,21.97,21.67,21.9,0.23,134
2017-05-26,8103,120837,3937924,21.94,21.97,21.9,21.97,0.07,81
2017-05-31,8103,412120,13593431,21.97,22.38,21.97,22.34,0.37,255
2017-06-01,8103,1267977,42911718,22.38,22.95,22.38,22.85,0.51,755
2017-06-02,8103,358678,12023262,22.85,22.85,22.48,22.48,-0.37,254
2017-06-03,8103,134141,4488987,22.48,22.61,22.48,22.51,0.03,84
2017-06-05,8103,501320,16973117,22.54,23.01,22.51,22.64,0.13,271
2017-06-06,8103,166478,5601332,22.68,22.81,22.58,22.61,-0.03,106
2017-06-07,8103,359956,11912588,22.61,22.61,22.07,22.34,-0.27,201
2017-06-08,8103,422461,13810618,22.34,22.34,21.87,22.01,-0.33,290
2017-06-09,8103,214416,7003879,21.94,22.04,21.9,21.97,-0.04,127
2017-06-12,8103,263000,8477400,21.67,21.84,21.6,21.7,-0.27,152
2017-06-13,8103,84856,2741340,21.7,21.8,21.7,21.7,0.0,73
2017-06-14,8103,268470,8595333,21.74,21.74,21.43,21.6,-0.1,170
2017-06-15,8103,240075,7651883,21.6,21.6,21.37,21.47,-0.13,146
2017-06-16,8103,138721,4455368,21.47,21.77,21.43,21.6,0.13,95
2017-06-19,8103,242834,7759091,21.6,21.74,21.4,21.47,-0.13,170
2017-06-20,8103,253117,8059919,21.33,21.53,21.33,21.4,-0.07,173
2017-06-21,8103,238941,7608762,21.4,21.5,21.37,21.47,0.07,160
2017-06-22,8103,152469,4874908,21.57,21.67,21.43,21.64,0.17,102
2017-06-23,8103,88301,2823432,21.57,21.6,21.47,21.53,-0.11,67
2017-06-26,8103,266662,8475764,21.33,21.5,21.33,21.47,-0.06,186
2017-06-27,8103,210881,6694185,21.4,21.43,21.33,21.43,-0.04,172
2017-06-28,8103,274465,8663315,21.43,21.43,21.2,21.3,-0.13,194
2017-06-29,8103,132401,4194240,21.37,21.4,21.27,21.27,-0.03,79
2017-06-30,8103,235240,7388309,21.27,21.3,21.0,21.2,-0.07,153
2017-07-03,8103,131395,4148307,21.2,21.43,21.06,21.4,0.2,78
2017-07-04,8103,82202,2608631,21.37,21.43,21.33,21.43,0.03,82
2017-07-05,8103,173537,5491950,21.53,21.53,21.23,21.27,-0.16,90
2017-07-06,8103,164185,5188859,21.27,21.33,21.2,21.33,0.06,95
2017-07-07,8103,159600,5040328,21.27,21.33,21.2,21.2,-0.13,76
2017-07-10,8103,127916,4041601,21.23,21.33,21.23,21.23,0.03,81
2017-07-11,8103,330660,10497784,21.33,21.47,21.27,21.3,0.07,163
2017-07-12,8103,119774,3797071,21.27,21.4,21.27,21.37,0.07,72
2017-07-13,8103,387861,12429145,21.4,21.84,21.33,21.8,0.43,223
2017-07-14,8103,299621,9767391,21.8,22.01,21.8,21.97,0.17,187
2017-07-17,8103,165182,5391598,22.07,22.14,21.9,22.01,0.04,108
2017-07-18,8103,277915,9130764,21.94,22.27,21.87,22.17,0.16,172
2017-07-19,8103,1472200,49004670,22.17,22.61,22.14,22.41,0.24,775
2017-07-20,8103,326302,10765983,22.41,22.41,22.14,22.14,-0.27,240
2017-07-21,8103,159319,5210350,22.21,22.21,21.94,21.94,-0.2,111
2017-07-24,8103,137755,4495411,21.94,22.07,21.74,21.97,0.03,87
2017-07-25,8103,183010,5971972,22.11,22.11,21.84,21.84,-0.13,117
2017-07-26,8103,453956,14686528,21.84,22.01,21.64,21.8,-0.04,235
2017-07-27,8103,268764,8737834,21.9,22.01,21.8,21.84,0.04,161
2017-07-28,8103,361848,11770745,21.97,21.97,21.8,21.8,-0.04,166
2017-07-31,8103,363000,11766696,21.8,21.94,21.74,21.74,-0.06,148
2017-08-01,8103,1003723,32441535,21.74,21.84,21.7,21.77,0.03,400
2017-08-02,8103,641468,19770958,21.98,22.02,21.84,21.95,0.18,244
2017-08-03,8103,256187,7971247,21.98,22.27,21.95,22.09,0.14,164
2017-08-04,8103,253187,7797208,22.2,22.2,21.84,21.88,-0.21,151
2017-08-07,8103,309040,9451725,21.88,21.91,21.73,21.81,-0.07,191
2017-08-08,8103,235580,7171509,21.95,21.95,21.59,21.63,-0.18,137
2017-08-09,8103,291241,8798527,21.59,21.73,21.38,21.48,-0.15,150
2017-08-10,8103,657320,19453234,21.59,21.63,20.7,21.02,-0.46,384
2017-08-11,8103,310121,9048824,20.99,20.99,20.67,20.88,-0.14,170
2017-08-14,8103,376339,11009761,20.91,20.95,20.7,20.74,-0.14,181
2017-08-15,8103,129082,3792502,20.84,21.02,20.84,20.91,0.17,91
2017-08-16,8103,132417,3897260,20.84,21.27,20.81,21.16,0.25,82
2017-08-17,8103,351530,10657218,21.34,21.84,21.34,21.7,0.54,201
2017-08-18,8103,129650,3933974,21.7,21.73,21.45,21.66,-0.04,78
2017-08-21,8103,118742,3589057,21.7,21.7,21.41,21.48,-0.18,94
2017-08-22,8103,287052,8754278,21.52,21.88,21.52,21.73,0.25,158
2017-08-23,8103,150524,4595352,21.77,21.84,21.63,21.7,-0.03,98
2017-08-24,8103,131525,4004479,21.7,21.73,21.66,21.7,0.0,99
2017-08-25,8103,525601,16352319,21.77,22.45,21.77,22.2,0.5,299
2017-08-28,8103,188902,5883774,22.41,22.41,22.06,22.09,-0.11,123
2017-08-29,8103,295104,9091950,22.23,22.34,21.95,21.98,-0.11,199
2017-08-30,8103,378175,11807040,22.23,22.3,22.16,22.23,0.25,157
2017-08-31,8103,433119,13588361,22.27,22.66,22.27,22.41,0.18,240
2017-09-01,8103,300841,9402086,22.38,22.38,22.23,22.23,-0.18,184
2017-09-04,8103,179664,5605234,22.23,22.38,22.09,22.23,0.0,102
2017-09-05,8103,156411,4902403,22.23,22.41,22.23,22.38,0.15,91
2017-09-06,8103,210730,6579200,22.38,22.41,22.16,22.16,-0.22,114
2017-09-07,8103,276805,8579791,22.09,22.3,21.95,22.02,-0.14,144
2017-09-08,8103,517882,15934492,22.09,22.09,21.81,22.06,0.04,250
2017-09-11,8103,227085,7069335,22.3,22.34,22.06,22.2,0.14,129
2017-09-12,8103,450897,14297090,22.45,22.77,22.45,22.55,0.35,270
2017-09-13,8103,477717,15234452,22.7,22.95,22.55,22.77,0.22,264
2017-09-14,8103,477188,15320473,22.8,23.16,22.59,22.87,0.1,258
2017-09-15,8103,402704,12950313,22.84,23.02,22.8,22.87,0.0,240
2017-09-18,8103,135610,4352879,22.87,22.98,22.8,22.84,-0.03,90
2017-09-19,8103,151535,4852664,22.87,22.87,22.77,22.77,-0.07,98
2017-09-20,8103,378644,12127740,22.87,22.98,22.66,22.77,0.0,166
2017-09-21,8103,284800,9190846,22.8,23.09,22.8,23.02,0.25,169
2017-09-22,8103,306640,9826344,23.02,23.02,22.66,22.66,-0.36,138
2017-09-25,8103,224103,7020438,22.8,22.8,22.13,22.23,-0.43,149
2017-09-26,8103,121201,3789080,22.09,22.48,21.98,22.23,0.0,104
2017-09-27,8103,93931,2938043,22.23,22.38,22.23,22.3,0.07,56
2017-09-28,8103,162270,5025446,22.3,22.3,21.95,22.2,-0.1,85
2017-09-29,8103,70627,2184617,22.16,22.2,21.91,22.09,-0.11,61
2017-09-30,8103,113210,3535193,22.09,22.59,22.06,22.52,0.43,68
2017-10-02,8103,87509,2761283,22.38,22.52,22.3,22.52,0.0,55
2017-10-03,8103,124862,3940857,22.52,22.63,22.38,22.52,0.0,67
2017-10-05,8103,122434,3872888,22.52,22.63,22.41,22.63,0.11,65
2017-10-06,8103,113608,3624781,22.77,22.87,22.66,22.66,0.03,93
2017-10-11,8103,172673,5465847,22.7,22.8,22.23,22.41,-0.25,104
2017-10-12,8103,283161,9001018,22.66,22.73,22.52,22.66,0.25,180
2017-10-13,8103,251351,8035744,22.66,22.95,22.66,22.87,0.21,155
2017-10-16,8103,1328760,43960084,23.02,24.05,23.02,23.52,0.65,769
2017-10-17,8103,320233,10495578,23.62,23.84,23.16,23.34,-0.18,178
2017-10-18,8103,212590,6948449,23.34,23.52,23.16,23.37,0.03,162
2017-10-19,8103,302062,9893330,23.48,23.48,23.23,23.3,-0.07,146
2017-10-20,8103,413440,13585086,23.16,23.66,23.16,23.44,0.14,170
2017-10-23,8103,1139976,38204052,23.73,24.19,23.55,23.66,0.22,678
2017-10-24,8103,286800,9537280,23.8,23.84,23.55,23.66,0.0,199
2017-10-25,8103,253182,8444341,23.73,23.87,23.66,23.77,0.11,168
2017-10-26,8103,184252,6123066,23.77,23.77,23.59,23.66,-0.11,128
2017-10-27,8103,388148,12715384,23.66,23.73,23.05,23.09,-0.57,227
2017-10-30,8103,171370,5513895,23.3,23.3,22.77,22.91,-0.18,117
2017-10-31,8103,199711,6534632,23.05,23.48,23.02,23.41,0.5,137
2017-11-01,8103,195052,6445358,23.52,23.62,23.44,23.52,0.11,113
2017-11-02,8103,108938,3588209,23.52,23.62,23.37,23.44,-0.08,66
2017-11-03,8103,107661,3538429,23.44,23.66,23.3,23.48,0.04,85
2017-11-06,8103,83763,2763424,23.52,23.66,23.37,23.48,0.0,62
2017-11-07,8103,378404,12632482,23.55,24.01,23.55,23.62,0.14,248
2017-11-08,8103,185519,6167302,23.69,23.87,23.52,23.84,0.22,114
2017-11-09,8103,300857,9977473,23.87,23.87,23.48,23.55,-0.29,190
2017-11-10,8103,130080,4289322,23.55,23.55,23.44,23.48,-0.07,81
2017-11-13,8103,671230,21575660,23.16,23.23,22.73,22.8,-0.68,375
2017-11-14,8103,154231,4940592,22.8,23.02,22.8,22.84,0.04,105
2017-11-15,8103,121840,3879999,22.87,22.87,22.66,22.7,-0.14,93
2017-11-16,8103,125207,3995374,22.95,22.95,22.63,22.8,0.1,61
2017-11-17,8103,247312,7959693,22.84,23.05,22.84,22.95,0.15,124
2017-11-20,8103,217204,7057638,23.12,23.27,22.95,23.16,0.21,165
2017-11-21,8103,187669,6102156,23.16,23.23,22.95,23.12,-0.04,111
2017-11-22,8103,232255,7580095,23.3,23.37,23.09,23.2,0.08,154
2017-11-23,8103,1295585,44082831,24.94,24.94,23.73,24.09,0.89,814
2017-11-24,8103,903747,30546908,23.94,24.26,23.84,24.12,0.03,288
2017-11-27,8103,407752,13711026,24.12,24.23,23.73,24.12,0.0,245
2017-11-28,8103,223427,7528949,24.23,24.26,23.87,23.87,-0.25,170
2017-11-29,8103,2903912,101190435,24.09,25.3,23.94,25.3,1.43,1584
2017-11-30,8103,1620336,56149286,25.23,25.23,24.16,24.37,-0.93,840
2017-12-01,8103,1380859,46193622,24.73,24.83,23.12,23.37,-1.0,786
2017-12-04,8103,313692,10320719,23.41,23.73,23.34,23.34,-0.03,182
2017-12-05,8103,526559,16939381,23.34,23.44,22.52,22.66,-0.68,323
2017-12-06,8103,461580,14559817,22.7,22.8,22.16,22.38,-0.28,249
2017-12-07,8103,171301,5407411,22.52,22.73,22.23,22.38,0.0,116
2017-12-08,8103,249200,7800966,22.45,22.52,22.16,22.34,-0.04,155
2017-12-11,8103,261541,8133055,22.34,22.52,21.84,22.45,0.11,162
2017-12-12,8103,86291,2702287,22.52,22.52,22.16,22.16,-0.29,66
2017-12-13,8103,95684,2975469,22.16,22.34,22.09,22.16,0.0,84
2017-12-14,8103,111204,3467660,22.16,22.3,22.13,22.23,0.07,89
2017-12-15,8103,163000,5095098,22.45,22.45,22.13,22.27,0.04,124
2017-12-18,8103,75121,2351986,22.34,22.38,22.27,22.27,0.0,54
2017-12-19,8103,216085,6718492,22.27,22.34,22.09,22.16,-0.11,94
2017-12-20,8103,96368,2988994,22.09,22.16,21.98,22.13,-0.03,66
2017-12-21,8103,83159,2574076,22.02,22.3,21.95,22.09,-0.04,53
2017-12-22,8103,157001,4863433,22.09,22.13,21.98,22.06,-0.03,92
2017-12-25,8103,35280,1099511,22.06,22.41,22.02,22.3,0.24,40
2017-12-26,8103,195557,6053629,22.23,22.23,21.98,21.98,-0.32,142
2017-12-27,8103,133398,4127242,22.3,22.3,21.95,22.02,0.04,98
2017-12-28,8103,124322,3839842,22.02,22.16,21.95,22.09,0.07,112
2017-12-29,8103,146866,4589476,22.06,22.45,21.98,22.38,0.29,131
