date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-25,3499,196000,2895600,13.64,13.78,13.51,13.55,-0.05,102
2017-07-26,3499,198000,2900100,13.6,13.69,13.41,13.64,0.09,102
2017-07-27,3499,565000,8496050,13.64,14.11,13.6,13.78,0.14,261
2017-07-28,3499,131000,1966900,13.92,13.92,13.78,13.83,0.05,78
2017-07-31,3499,333000,5067700,13.78,14.2,13.78,14.11,0.28,181
2017-08-01,3499,573000,8835900,14.11,14.43,13.97,14.15,0.04,266
2017-08-02,3499,1182000,18964600,14.24,15.21,14.2,14.8,0.65,577
2017-08-03,3499,406000,6462950,14.66,14.94,14.47,14.75,-0.05,191
2017-08-04,3499,1804000,30065300,14.66,16.04,14.66,15.4,0.65,801
2017-08-07,3499,1488000,25461800,15.86,16.13,15.49,15.63,0.23,676
2017-08-08,3499,1106000,18790850,15.86,16.13,15.21,15.35,-0.28,501
2017-08-09,3499,690000,11652600,15.07,15.9,15.07,15.67,0.32,351
2017-08-10,3499,491000,8184800,15.86,15.86,14.94,15.12,-0.55,238
2017-08-11,3499,476000,7717200,15.35,15.4,14.61,14.75,-0.37,268
2017-08-14,3499,501000,7968850,14.89,14.94,14.43,14.66,-0.09,271
2017-08-15,3499,386000,6242700,15.12,15.17,14.71,14.94,0.28,224
2017-08-16,3499,469000,7487100,14.84,15.12,14.52,14.61,-0.33,256
2017-08-17,3499,1140000,18641950,14.75,15.44,14.66,15.21,0.6,497
2017-08-18,3499,1973000,33764800,15.17,16.46,14.98,16.46,1.25,975
2017-08-21,3499,2977000,53771500,16.78,17.29,16.09,16.6,0.14,1450
2017-08-22,3499,5801000,110562300,16.41,18.25,16.32,18.25,1.65,2108
2017-08-23,3499,9118000,191086850,19.22,20.01,18.44,18.58,0.33,3947
2017-08-24,3499,5433000,116394850,19.36,20.33,18.99,19.64,1.06,2676
2017-08-25,3499,4132000,88790850,20.01,20.65,19.18,19.36,-0.28,2066
2017-08-28,3499,2228000,47253750,19.73,20.14,18.99,19.41,0.05,1121
2017-08-29,3499,1352000,27926650,19.41,19.41,18.72,18.72,-0.69,622
2017-08-30,3499,1517000,30850900,19.27,19.27,18.44,18.67,-0.05,801
2017-08-31,3499,1714000,35405050,18.99,19.45,18.67,18.67,0.0,899
2017-09-01,3499,788000,16237200,18.76,19.13,18.76,18.95,0.28,469
2017-09-04,3499,1694000,35502050,19.27,19.64,18.76,18.85,-0.1,927
2017-09-05,3499,937000,19146500,18.9,19.22,18.62,18.62,-0.23,451
2017-09-06,3499,1405000,28137200,18.72,19.08,18.16,18.3,-0.32,680
2017-09-07,3499,810000,16321300,18.44,18.9,18.35,18.35,0.05,454
2017-09-08,3499,4085000,86970900,18.72,20.14,18.72,20.14,1.79,1860
2017-09-11,3499,3759000,76639350,19.55,19.55,18.25,18.44,-1.7,1779
2017-09-12,3499,1921000,39208000,18.58,19.36,18.39,18.95,0.51,1001
2017-09-13,3499,2548000,53686600,19.27,20.01,18.44,19.36,0.41,1435
2017-09-14,3499,2299000,49131100,19.59,20.56,18.99,19.13,-0.23,1234
2017-09-15,3499,840000,17342400,19.22,19.55,18.76,18.81,-0.32,493
2017-09-18,3499,995000,20099300,19.04,19.04,18.21,18.99,0.18,563
2017-09-19,3499,793000,16072050,18.99,19.18,18.39,18.44,-0.55,453
2017-09-20,3499,615000,12248400,18.44,18.62,18.21,18.21,-0.23,320
2017-09-21,3499,456000,9083250,18.16,18.62,18.16,18.44,0.23,268
2017-09-22,3499,745000,14559550,18.58,18.58,17.56,17.56,-0.88,409
2017-09-25,3499,1037000,18636400,17.66,17.66,16.18,16.27,-1.29,601
2017-09-26,3499,718000,12898650,16.46,16.92,16.18,16.23,-0.04,424
2017-09-27,3499,494000,8921250,16.41,16.87,16.32,16.69,0.46,305
2017-09-28,3499,421000,7669350,16.78,17.01,16.6,16.78,0.09,270
2017-09-29,3499,423000,7721300,17.01,17.06,16.5,17.06,0.28,259
2017-09-30,3499,1127000,21810350,17.29,18.21,17.19,17.79,0.73,557
2017-10-02,3499,349000,6666700,17.79,17.84,17.42,17.42,-0.37,240
2017-10-03,3499,5482000,112355100,17.52,19.13,17.52,18.35,0.93,2385
2017-10-05,3499,1340000,26768500,18.16,18.67,18.16,18.25,-0.1,686
2017-10-06,3499,605000,11863150,18.35,18.39,17.79,18.16,-0.09,378
2017-10-11,3499,429000,8346550,18.53,18.53,17.66,17.84,-0.32,235
2017-10-12,3499,3048000,61742100,17.98,19.04,17.7,18.62,0.78,1444
2017-10-13,3499,627000,12491100,18.44,18.62,18.25,18.35,-0.27,357
2017-10-16,3499,482000,9438700,18.35,18.35,17.98,17.98,-0.37,269
2017-10-17,3499,352000,6843800,18.07,18.3,17.75,17.75,-0.23,232
2017-10-18,3499,473000,8981500,17.84,17.93,17.06,17.47,-0.28,278
2017-10-19,3499,440000,8445600,17.66,17.98,17.42,17.84,0.37,276
2017-10-20,3499,333000,6396300,17.79,17.93,17.56,17.56,-0.28,186
2017-10-23,3499,470000,9024200,17.56,17.98,17.33,17.75,0.19,300
2017-10-24,3499,371000,7147350,17.84,17.98,17.66,17.66,-0.09,229
2017-10-25,3499,539000,10234050,17.89,17.89,17.29,17.29,-0.37,333
2017-10-26,3499,329000,6222200,17.29,17.61,17.29,17.42,0.13,191
2017-10-27,3499,613000,11725400,17.75,17.98,17.38,17.89,0.47,351
2017-10-30,3499,2085000,41422600,17.98,18.9,17.79,17.89,0.0,1120
2017-10-31,3499,633000,12071400,17.84,18.16,17.47,17.52,-0.37,360
2017-11-01,3499,422000,8003850,17.56,17.66,17.33,17.38,-0.14,224
2017-11-02,3499,407000,7638650,17.33,17.38,17.24,17.24,-0.14,223
2017-11-03,3499,236000,4455450,17.33,17.56,17.29,17.33,0.09,124
2017-11-06,3499,284000,5304650,17.47,17.47,17.1,17.33,0.0,162
2017-11-07,3499,737000,13954100,17.42,17.75,17.15,17.29,-0.04,256
2017-11-08,3499,257000,4829050,17.38,17.42,17.24,17.24,-0.05,127
2017-11-09,3499,410000,7645400,17.33,17.42,17.06,17.15,-0.09,198
2017-11-10,3499,364000,6673850,17.19,17.19,16.64,17.15,0.0,227
2017-11-13,3499,830000,15079400,17.15,17.33,15.9,17.29,0.14,564
2017-11-14,3499,1069000,18813850,17.38,17.38,15.67,15.72,-1.57,585
2017-11-15,3499,642000,10765200,16.0,16.0,15.07,15.21,-0.51,416
2017-11-16,3499,565000,9544300,15.4,15.95,15.17,15.77,0.56,286
2017-11-17,3499,470000,7963450,16.09,16.09,15.35,15.53,-0.24,282
2017-11-20,3499,243000,4090350,15.67,15.86,15.35,15.81,0.28,143
2017-11-21,3499,662000,11114050,15.81,15.9,15.21,15.21,-0.6,374
2017-11-22,3499,308000,5139750,15.26,15.53,15.26,15.4,0.19,155
2017-11-23,3499,233000,3920450,15.58,15.67,15.44,15.44,0.04,112
2017-11-24,3499,980000,17142850,15.58,16.46,15.4,16.27,0.83,554
2017-11-27,3499,348000,6042050,16.41,16.41,15.72,15.77,-0.5,208
2017-11-28,3499,348000,5924600,15.9,15.95,15.58,15.63,-0.14,136
2017-11-29,3499,366000,6264650,15.81,16.04,15.58,15.67,0.04,150
2017-11-30,3499,183000,3088550,15.67,15.67,15.44,15.44,-0.23,106
2017-12-01,3499,285000,4739250,15.4,15.58,15.12,15.3,-0.14,152
2017-12-04,3499,65000,1089500,15.3,15.67,15.3,15.49,0.19,44
2017-12-05,3499,933000,15908500,15.49,15.86,15.4,15.44,-0.05,215
2017-12-06,3499,253000,4179050,15.44,15.44,15.03,15.26,-0.18,113
2017-12-07,3499,163000,2681050,15.4,15.4,15.03,15.03,-0.23,94
2017-12-08,3499,117000,1891800,15.07,15.07,14.8,14.89,-0.14,72
2017-12-11,3499,273000,4333100,14.84,14.84,14.43,14.61,-0.28,154
2017-12-12,3499,209000,3379750,14.75,15.17,14.61,14.98,0.37,136
2017-12-13,3499,589000,9668900,14.98,15.35,14.84,14.94,-0.04,195
2017-12-14,3499,116000,1884350,14.98,15.12,14.84,14.84,-0.1,62
2017-12-15,3499,223000,3531200,14.8,14.8,14.47,14.66,-0.18,99
2017-12-18,3499,178000,2813100,14.8,14.8,14.43,14.52,-0.14,90
2017-12-19,3499,467000,7497450,14.75,14.94,14.47,14.61,0.09,134
2017-12-20,3499,60000,957350,14.75,14.84,14.66,14.71,0.1,36
2017-12-21,3499,72000,1149150,14.71,14.8,14.66,14.71,0.0,43
2017-12-22,3499,129000,2071700,14.75,14.94,14.75,14.75,0.04,64
2017-12-25,3499,2724000,47248350,14.8,16.23,14.75,16.13,1.38,1076
2017-12-26,3499,732000,12525750,16.27,16.27,15.49,15.67,-0.46,401
2017-12-27,3499,222000,3764100,15.67,15.77,15.53,15.63,-0.04,139
2017-12-28,3499,415000,7049300,15.63,16.0,15.4,15.9,0.27,248
2017-12-29,3499,485000,8151250,15.9,16.04,15.17,15.58,-0.32,259
