date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-30,8021,1496452,32113420,15.9,16.01,15.53,15.64,-0.26,759
2017-10-31,8021,694520,14869492,15.64,15.82,15.61,15.75,0.11,274
2017-11-01,8021,737054,15869826,15.82,15.86,15.71,15.82,0.07,287
2017-11-02,8021,425172,9231084,15.9,15.94,15.86,15.94,0.12,222
2017-11-03,8021,565643,12337196,15.97,16.05,15.9,16.01,0.07,298
2017-11-06,8021,5046498,114033125,16.19,16.81,16.15,16.81,0.8,1865
2017-11-07,8021,3312268,74577122,16.78,16.78,16.3,16.41,-0.4,1347
2017-11-08,8021,1241918,27690655,16.37,16.52,16.26,16.34,-0.07,633
2017-11-09,8021,1568615,34725639,16.41,16.52,16.01,16.01,-0.33,736
2017-11-10,8021,725000,15739650,16.01,16.08,15.75,16.01,0.0,345
2017-11-13,8021,1381389,29613300,15.97,16.01,15.61,15.68,-0.33,575
2017-11-14,8021,675343,14430572,15.68,15.82,15.53,15.61,-0.07,316
2017-11-15,8021,657270,13906841,15.61,15.61,15.42,15.5,-0.11,372
2017-11-16,8021,265005,5645465,15.57,15.64,15.5,15.64,0.14,141
2017-11-17,8021,585283,12510103,15.64,15.75,15.61,15.64,0.0,302
2017-11-20,8021,296000,6287650,15.64,15.64,15.5,15.53,-0.11,179
2017-11-21,8021,1939012,41863503,15.57,15.97,15.5,15.79,0.26,563
2017-11-22,8021,479602,10377602,15.86,15.9,15.79,15.9,0.11,215
2017-11-23,8021,521584,11253198,15.9,15.9,15.68,15.79,-0.11,235
2017-11-24,8021,1775250,38116400,15.9,15.9,15.68,15.71,-0.08,283
2017-11-27,8021,321070,6869707,15.71,15.75,15.57,15.61,-0.1,180
2017-11-28,8021,610593,12963718,15.57,15.64,15.46,15.46,-0.15,363
2017-11-29,8021,514016,10903739,15.5,15.64,15.5,15.53,0.07,292
2017-11-30,8021,644118,13696924,15.53,15.68,15.5,15.53,0.0,311
2017-12-01,8021,914388,19227656,15.53,15.61,15.24,15.35,-0.18,465
2017-12-04,8021,558084,11681714,15.35,15.5,15.24,15.38,0.03,275
2017-12-05,8021,297721,6233751,15.31,15.42,15.27,15.31,-0.07,148
2017-12-06,8021,502100,10494850,15.31,15.42,15.24,15.24,-0.07,238
2017-12-07,8021,382083,7963743,15.2,15.38,15.2,15.2,-0.04,201
2017-12-08,8021,1469663,30036406,15.2,15.24,14.83,14.94,-0.26,585
2017-12-11,8021,465510,9569006,15.06,15.17,14.94,15.13,0.19,231
2017-12-12,8021,302555,6240926,15.17,15.2,15.06,15.06,-0.07,160
2017-12-13,8021,1258412,26380271,15.17,15.46,15.09,15.27,0.21,399
2017-12-14,8021,607532,12759445,15.27,15.53,15.24,15.42,0.15,269
2017-12-15,8021,349252,7306493,15.5,15.5,15.27,15.27,-0.15,191
2017-12-18,8021,144588,3020326,15.27,15.35,15.27,15.35,0.08,73
2017-12-19,8021,385047,8063024,15.42,15.42,15.27,15.35,0.0,113
2017-12-20,8021,745102,15851836,15.35,15.71,15.31,15.57,0.22,239
2017-12-21,8021,311212,6627913,15.57,15.68,15.57,15.57,0.0,143
2017-12-22,8021,419101,8967085,15.61,15.75,15.61,15.71,0.14,190
2017-12-25,8021,4481702,99198950,15.82,16.63,15.61,16.05,0.34,1852
2017-12-26,8021,1241503,26915012,16.08,16.23,15.71,15.71,-0.34,536
2017-12-27,8021,350209,7508359,15.82,15.82,15.64,15.64,-0.07,203
2017-12-28,8021,441321,9526232,15.75,15.94,15.71,15.82,0.18,230
2017-12-29,8021,406249,8764812,15.86,15.9,15.75,15.75,-0.07,198
