date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-14,6112,187791,5602897,15.6,15.6,15.5,15.55,0.0,174
2017-03-15,6112,212871,6374184,15.55,15.65,15.55,15.6,0.05,192
2017-03-16,6112,154753,4633659,15.6,15.63,15.58,15.58,-0.02,158
2017-03-17,6112,197370,5915150,15.52,15.65,15.52,15.63,0.05,192
2017-03-20,6112,138182,4155473,15.63,15.71,15.63,15.68,0.05,178
2017-03-21,6112,246473,7408136,15.68,15.76,15.55,15.55,-0.13,195
2017-03-22,6112,166722,4944553,15.55,15.55,15.39,15.5,-0.05,149
2017-03-23,6112,190110,5698551,15.47,15.65,15.47,15.58,0.08,153
2017-03-24,6112,131840,3930964,15.55,15.58,15.5,15.5,-0.08,125
2017-03-27,6112,165542,4910397,15.5,15.52,15.37,15.37,-0.13,199
2017-03-28,6112,324735,9460915,15.26,15.32,15.03,15.11,-0.26,257
2017-03-29,6112,154309,4503914,15.13,15.32,15.11,15.16,0.05,120
2017-03-30,6112,79001,2316151,15.16,15.37,15.16,15.34,0.18,144
2017-03-31,6112,313631,9292019,15.39,15.5,15.39,15.45,0.11,249
2017-04-05,6112,233207,6939571,15.52,15.63,15.45,15.47,0.02,227
2017-04-06,6112,173957,5156396,15.47,15.47,15.37,15.39,-0.08,114
2017-04-07,6112,118873,3512453,15.42,15.45,15.37,15.39,0.0,147
2017-04-10,6112,328540,9816299,15.6,15.6,15.52,15.58,0.19,243
2017-04-11,6112,203830,6104050,15.58,15.63,15.52,15.6,0.02,145
2017-04-12,6112,193831,5794139,15.6,15.63,15.52,15.55,-0.05,154
2017-04-13,6112,83348,2483063,15.52,15.58,15.5,15.5,-0.05,252
2017-04-14,6112,254554,7490623,15.5,15.5,15.26,15.29,-0.21,244
2017-04-17,6112,199851,5820168,15.26,15.32,15.11,15.19,-0.1,267
2017-04-18,6112,43798,1283327,15.21,15.32,15.21,15.29,0.1,153
2017-04-19,6112,67128,1967656,15.29,15.29,15.24,15.29,0.0,178
2017-04-20,6112,99623,2914520,15.26,15.26,15.21,15.24,-0.05,166
2017-04-21,6112,40919,1201358,15.24,15.37,15.24,15.32,0.08,121
2017-04-24,6112,61673,1809248,15.32,15.32,15.26,15.29,-0.03,172
2017-04-25,6112,61154,1799337,15.26,15.37,15.26,15.34,0.05,156
2017-04-26,6112,178326,5239278,15.39,15.39,15.24,15.37,0.03,235
2017-04-27,6112,141792,4150813,15.24,15.34,15.19,15.29,-0.08,106
2017-04-28,6112,96748,2837797,15.29,15.34,15.21,15.34,0.05,77
2017-05-02,6112,172032,5063986,15.34,15.39,15.26,15.29,-0.05,99
2017-05-03,6112,112634,3310265,15.32,15.34,15.26,15.34,0.05,81
2017-05-04,6112,125569,3707985,15.37,15.42,15.34,15.42,0.08,104
2017-05-05,6112,119871,3555274,15.5,15.52,15.42,15.42,0.0,86
2017-05-08,6112,125341,3722957,15.42,15.52,15.42,15.5,0.08,75
2017-05-09,6112,157536,4679113,15.5,15.55,15.37,15.42,-0.08,116
2017-05-10,6112,123930,3675128,15.42,15.52,15.39,15.52,0.1,77
2017-05-11,6112,88469,2630803,15.55,15.58,15.42,15.45,-0.07,49
2017-05-12,6112,61405,1826023,15.45,15.52,15.45,15.5,0.05,43
2017-05-15,6112,142887,4229603,15.42,15.47,15.39,15.42,-0.08,90
2017-05-16,6112,110205,3262668,15.42,15.47,15.37,15.47,0.05,57
2017-05-17,6112,106807,3169584,15.42,15.5,15.42,15.47,0.0,52
2017-05-18,6112,227230,6730732,15.47,15.5,15.32,15.45,-0.02,101
2017-05-19,6112,66608,1975335,15.45,15.47,15.42,15.45,0.0,55
2017-05-22,6112,65908,1954373,15.5,15.5,15.42,15.45,0.0,50
2017-05-23,6112,61556,1824856,15.45,15.5,15.42,15.47,0.02,49
2017-05-24,6112,66420,1973229,15.45,15.5,15.45,15.47,0.0,49
2017-05-25,6112,203077,6032377,15.47,15.58,15.42,15.5,0.03,101
2017-05-26,6112,44051,1310761,15.52,15.52,15.47,15.5,0.0,40
2017-05-31,6112,94143,2801867,15.55,15.58,15.47,15.47,-0.03,52
2017-06-01,6112,77603,2303976,15.5,15.5,15.45,15.47,0.0,51
2017-06-02,6112,146900,4374727,15.47,15.55,15.47,15.52,0.05,50
2017-06-03,6112,87110,2604084,15.58,15.6,15.52,15.6,0.08,65
2017-06-05,6112,861500,26763742,15.63,16.49,15.63,16.05,0.45,601
2017-06-06,6112,211426,6496872,16.07,16.12,15.89,15.99,-0.06,142
2017-06-07,6112,267135,8160136,16.02,16.02,15.84,15.89,-0.1,108
2017-06-08,6112,195033,5925098,15.89,15.97,15.71,15.78,-0.11,118
2017-06-09,6112,228778,7005480,15.89,15.99,15.89,15.99,0.21,150
2017-06-12,6112,278316,8593111,16.02,16.25,15.94,16.18,0.19,167
2017-06-13,6112,218509,6792574,16.33,16.33,16.07,16.23,0.05,124
2017-06-14,6112,256467,7887012,16.25,16.25,15.86,15.92,-0.31,146
2017-06-15,6112,107779,3292636,15.89,16.02,15.84,15.94,0.02,64
2017-06-16,6112,80621,2468039,15.89,15.99,15.89,15.97,0.03,46
2017-06-19,6112,221162,6757388,15.92,15.97,15.86,15.94,-0.03,95
2017-06-20,6112,162103,4965939,15.94,16.02,15.92,15.97,0.03,81
2017-06-21,6112,132480,4044885,15.97,15.97,15.89,15.94,-0.03,88
2017-06-22,6112,159967,4901737,15.94,16.02,15.92,15.97,0.03,110
2017-06-23,6112,224838,6912389,15.99,16.15,15.94,16.02,0.05,129
2017-06-26,6112,148297,4572359,16.02,16.1,16.02,16.07,0.05,114
2017-06-27,6112,105505,3247301,16.07,16.07,15.99,16.05,-0.02,86
2017-06-28,6112,134005,4105749,15.99,16.02,15.92,15.94,-0.11,97
2017-06-29,6112,88450,2716395,15.99,16.02,15.97,15.99,0.05,55
2017-06-30,6112,154007,4704259,15.89,15.99,15.89,15.92,-0.07,95
2017-07-03,6112,72655,2225719,15.99,15.99,15.92,15.97,0.05,54
2017-07-04,6112,201545,6196733,15.97,16.05,15.97,16.05,0.08,75
2017-07-05,6112,1258862,39381250,16.2,16.59,15.94,15.94,-0.11,749
2017-07-06,6112,123651,3813807,15.99,16.12,15.97,16.07,0.13,90
2017-07-07,6112,77598,2393346,16.07,16.15,15.99,16.1,0.03,56
2017-07-10,6112,256363,7974212,16.23,16.28,16.15,16.18,0.08,139
2017-07-11,6112,133929,4159689,16.2,16.2,16.15,16.18,0.0,89
2017-07-12,6112,272107,8508675,16.18,16.33,16.18,16.31,0.13,137
2017-07-13,6112,310698,9694722,16.31,16.31,16.2,16.31,0.0,141
2017-07-14,6112,152105,4767727,16.31,16.36,16.28,16.36,0.05,101
2017-07-17,6112,143431,4501972,16.36,16.44,16.31,16.31,-0.05,93
2017-07-18,6112,79157,2476787,16.31,16.36,16.25,16.28,-0.03,61
2017-07-19,6112,200825,6301525,16.28,16.41,16.28,16.41,0.13,103
2017-07-20,6112,142601,4495589,16.46,16.46,16.38,16.41,0.0,84
2017-07-21,6112,92165,2901944,16.41,16.44,16.38,16.41,0.0,68
2017-07-24,6112,325062,10108772,16.38,16.38,16.1,16.15,-0.26,184
2017-07-25,6112,65253,2019516,16.15,16.15,16.1,16.12,-0.03,50
2017-07-26,6112,106468,3294833,16.15,16.18,16.1,16.12,0.0,77
2017-07-27,6112,67572,2091520,16.12,16.15,16.1,16.12,0.0,59
2017-07-28,6112,49697,1543397,16.12,16.23,16.12,16.18,0.06,45
2017-07-31,6112,123794,3854628,16.18,16.28,16.15,16.28,0.1,83
2017-08-01,6112,164114,5148827,16.28,16.41,16.23,16.38,0.1,117
2017-08-02,6112,200480,6312340,16.41,16.49,16.33,16.38,0.0,111
2017-08-03,6112,157241,4954090,16.38,16.49,16.33,16.46,0.08,94
2017-08-04,6112,208900,6604490,16.51,16.51,16.44,16.46,0.0,132
2017-08-07,6112,284791,8991437,16.49,16.49,16.41,16.46,0.0,151
2017-08-08,6112,222982,7013731,16.46,16.46,16.36,16.38,-0.08,122
2017-08-09,6112,170830,5363664,16.36,16.41,16.31,16.33,-0.05,122
2017-08-10,6112,525544,16208964,16.31,16.36,15.89,16.07,-0.26,301
2017-08-11,6112,832555,25865229,16.07,16.31,16.07,16.25,0.18,435
2017-08-14,6112,608432,17095446,16.26,16.26,15.97,15.97,-0.28,398
2017-08-15,6112,304884,8564992,16.09,16.2,16.09,16.12,0.15,182
2017-08-16,6112,326300,9265117,16.17,16.46,16.14,16.4,0.28,172
2017-08-17,6112,270522,7815338,16.43,16.72,16.43,16.72,0.32,184
2017-08-18,6112,178574,5199782,16.81,16.81,16.66,16.72,0.0,118
2017-08-21,6112,146209,4224920,16.72,16.75,16.52,16.6,-0.12,86
2017-08-22,6112,109950,3167653,16.6,16.6,16.52,16.55,-0.05,79
2017-08-23,6112,94712,2740651,16.66,16.75,16.55,16.66,0.11,74
2017-08-24,6112,88253,2571293,16.83,16.83,16.66,16.69,0.03,66
2017-08-25,6112,54474,1584188,16.72,16.75,16.66,16.75,0.06,38
2017-08-28,6112,117536,3442278,16.81,16.89,16.72,16.86,0.11,64
2017-08-29,6112,79100,2290294,16.83,16.83,16.66,16.81,-0.05,41
2017-08-30,6112,125356,3638593,16.63,16.81,16.63,16.75,-0.06,69
2017-08-31,6112,64900,1888442,16.75,16.75,16.66,16.75,0.0,52
2017-09-01,6112,128531,3721256,16.66,16.72,16.58,16.66,-0.09,66
2017-09-04,6112,92670,2685130,16.69,16.69,16.6,16.66,0.0,54
2017-09-05,6112,83311,2415969,16.66,16.72,16.63,16.66,0.0,46
2017-09-06,6112,108775,3160399,16.66,16.75,16.66,16.72,0.06,66
2017-09-07,6112,102850,2987094,16.72,16.72,16.63,16.69,-0.03,57
2017-09-08,6112,98566,2865223,16.69,16.72,16.69,16.69,0.0,70
2017-09-11,6112,95975,2792617,16.72,16.75,16.69,16.75,0.06,65
2017-09-12,6112,113904,3322643,16.75,16.78,16.72,16.78,0.03,83
2017-09-13,6112,106169,3097281,16.78,16.81,16.72,16.78,0.0,72
2017-09-14,6112,74308,2170106,16.75,16.81,16.72,16.78,0.0,55
2017-09-15,6112,118718,3469965,16.81,16.83,16.75,16.75,-0.03,70
2017-09-18,6112,378688,11142487,16.78,17.12,16.78,16.83,0.08,259
2017-09-19,6112,129326,3789499,16.83,16.86,16.78,16.81,-0.02,86
2017-09-20,6112,122695,3592529,16.81,16.89,16.78,16.86,0.05,111
2017-09-21,6112,71405,2088107,16.89,16.89,16.78,16.81,-0.05,81
2017-09-22,6112,152580,4453508,16.81,16.83,16.72,16.72,-0.09,89
2017-09-25,6112,244961,7072658,16.72,16.75,16.55,16.55,-0.17,188
2017-09-26,6112,138678,3986723,16.52,16.58,16.49,16.49,-0.06,111
2017-09-27,6112,182550,5244050,16.49,16.55,16.49,16.55,0.06,81
2017-09-28,6112,107202,3080258,16.55,16.55,16.49,16.49,-0.06,86
2017-09-29,6112,284133,8084425,16.49,16.52,16.2,16.37,-0.12,173
2017-09-30,6112,183300,5211959,16.32,16.37,16.32,16.37,0.0,93
2017-10-02,6112,104347,2984782,16.49,16.49,16.37,16.46,0.09,73
2017-10-03,6112,126299,3613129,16.46,16.49,16.37,16.49,0.03,73
2017-10-05,6112,78296,2263184,16.6,16.66,16.55,16.66,0.17,60
2017-10-06,6112,97189,2814865,16.69,16.69,16.6,16.6,-0.06,66
2017-10-11,6112,280986,8149194,16.78,16.78,16.63,16.66,0.06,115
2017-10-12,6112,181320,5268857,16.66,16.75,16.66,16.72,0.06,102
2017-10-13,6112,119814,3481122,16.72,16.78,16.66,16.69,-0.03,61
2017-10-16,6112,204585,5950694,16.69,16.72,16.66,16.72,0.03,85
2017-10-17,6112,103414,3007257,16.72,16.72,16.69,16.72,0.0,70
2017-10-18,6112,87106,2530679,16.72,16.72,16.66,16.69,-0.03,57
2017-10-19,6112,203444,5927086,16.69,16.86,16.66,16.75,0.06,111
2017-10-20,6112,130534,3815934,16.75,16.83,16.75,16.83,0.08,98
2017-10-23,6112,94766,2776512,16.83,16.89,16.78,16.78,-0.05,75
2017-10-24,6112,125695,3663701,16.89,16.89,16.69,16.75,-0.03,87
2017-10-25,6112,103928,3031389,16.75,16.83,16.69,16.81,0.06,67
2017-10-26,6112,80431,2342384,16.69,16.81,16.66,16.81,0.0,60
2017-10-27,6112,104982,3070320,16.83,16.86,16.72,16.72,-0.09,68
2017-10-30,6112,131226,3814424,16.72,16.86,16.66,16.69,-0.03,72
2017-10-31,6112,80499,2349589,16.72,16.78,16.72,16.78,0.09,55
2017-11-01,6112,42603,1243704,16.78,16.78,16.75,16.75,-0.03,38
2017-11-02,6112,58554,1715274,16.75,16.86,16.75,16.83,0.08,56
2017-11-03,6112,43401,1269745,16.83,16.83,16.78,16.81,-0.02,44
2017-11-06,6112,111542,3251573,16.81,16.81,16.69,16.69,-0.12,76
2017-11-07,6112,95587,2784911,16.72,16.81,16.72,16.81,0.12,70
2017-11-08,6112,120499,3522965,16.81,16.83,16.75,16.78,-0.03,73
2017-11-09,6112,119181,3478170,16.78,16.81,16.72,16.75,-0.03,96
2017-11-10,6112,65900,1916119,16.72,16.75,16.66,16.69,-0.06,53
2017-11-13,6112,235397,6827588,16.69,16.75,16.6,16.63,-0.06,137
2017-11-14,6112,155655,4502745,16.66,16.69,16.6,16.6,-0.03,95
2017-11-15,6112,107403,3107852,16.6,16.72,16.6,16.63,0.03,70
2017-11-16,6112,65056,1885074,16.6,16.69,16.6,16.66,0.03,52
2017-11-17,6112,67083,1950562,16.78,16.78,16.69,16.72,0.06,47
2017-11-20,6112,121707,3551587,16.72,16.83,16.72,16.78,0.06,93
2017-11-21,6112,60660,1774730,16.78,16.86,16.75,16.78,0.0,45
2017-11-22,6112,91161,2662695,16.83,16.86,16.75,16.78,0.0,70
2017-11-23,6112,122561,3581855,16.86,16.86,16.78,16.78,0.0,70
2017-11-24,6112,148026,4316704,16.78,16.86,16.69,16.78,0.0,98
2017-11-27,6112,168414,4935734,16.81,16.86,16.78,16.81,0.03,77
2017-11-28,6112,58350,1710668,16.83,16.86,16.83,16.83,0.02,52
2017-11-29,6112,98067,2892381,16.89,17.01,16.89,17.01,0.18,83
2017-11-30,6112,77525,2281604,16.98,16.98,16.86,16.86,-0.15,74
2017-12-01,6112,154671,4537891,16.89,16.92,16.81,16.83,-0.03,67
2017-12-04,6112,63178,1848707,16.78,16.89,16.78,16.83,0.0,55
2017-12-05,6112,71067,2078256,16.81,16.83,16.78,16.81,-0.02,58
2017-12-06,6112,203622,5918595,16.81,16.81,16.6,16.66,-0.15,111
2017-12-07,6112,110167,3192243,16.69,16.72,16.6,16.66,0.0,77
2017-12-08,6112,105032,3040528,16.63,16.69,16.6,16.66,0.0,77
2017-12-11,6112,44796,1310830,16.86,16.86,16.78,16.78,0.12,38
2017-12-12,6112,56731,1654592,16.78,16.83,16.72,16.78,0.0,34
2017-12-13,6112,53394,1564211,16.75,16.89,16.75,16.86,0.08,43
2017-12-14,6112,140722,4122849,16.92,16.92,16.75,16.86,0.0,70
2017-12-15,6112,245557,7193641,16.86,16.86,16.78,16.81,-0.05,39
2017-12-18,6112,56878,1660737,16.81,16.81,16.75,16.78,-0.03,46
2017-12-19,6112,55442,1619476,16.81,16.81,16.78,16.78,0.0,64
2017-12-20,6112,35443,1037732,16.81,16.86,16.81,16.83,0.05,38
2017-12-21,6112,75703,2220554,16.83,16.92,16.81,16.89,0.06,39
2017-12-22,6112,47760,1402845,16.89,16.92,16.83,16.83,-0.06,40
2017-12-25,6112,74086,2169462,16.86,16.86,16.78,16.81,-0.02,59
2017-12-26,6112,55212,1613799,16.78,16.83,16.78,16.78,-0.03,46
2017-12-27,6112,40799,1192515,16.78,16.83,16.78,16.83,0.05,31
2017-12-28,6112,60736,1783384,16.83,16.89,16.83,16.89,0.06,43
2017-12-29,6112,70843,2079376,16.89,16.89,16.83,16.89,0.0,63
