date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,5281,137000,3383300,21.97,22.28,21.97,22.06,-0.22,117
2017-02-21,5281,52000,1274150,22.06,22.24,21.83,22.01,-0.05,31
2017-02-22,5281,75000,1874250,22.06,22.55,22.06,22.37,0.36,46
2017-02-23,5281,53000,1319850,22.37,22.42,22.06,22.06,-0.31,36
2017-02-24,5281,63000,1549750,22.1,22.19,21.79,22.19,0.13,37
2017-03-01,5281,75000,1839100,21.97,22.19,21.74,22.19,0.0,39
2017-03-02,5281,104000,2560400,22.01,22.46,21.79,21.92,-0.27,66
2017-03-03,5281,27000,659700,21.83,21.92,21.83,21.92,0.0,16
2017-03-06,5281,32000,784600,21.92,22.01,21.88,21.88,-0.04,23
2017-03-07,5281,39000,953200,21.92,21.97,21.83,21.92,0.04,26
2017-03-08,5281,191000,4801850,24.12,24.12,22.01,22.28,0.36,132
2017-03-09,5281,109000,2688150,22.33,22.33,21.92,21.92,-0.36,75
2017-03-10,5281,48000,1189950,21.92,22.37,21.83,22.33,0.41,40
2017-03-13,5281,40000,992250,22.33,22.37,22.01,22.01,-0.32,26
2017-03-14,5281,81000,1971400,22.01,22.01,21.61,21.61,-0.4,56
2017-03-15,5281,78000,1876600,21.61,21.66,21.48,21.66,0.05,36
2017-03-16,5281,97000,2320550,21.7,21.7,21.3,21.3,-0.36,48
2017-03-17,5281,89000,2122650,21.3,21.7,21.21,21.48,0.18,46
2017-03-20,5281,22000,524700,21.3,21.48,21.3,21.3,-0.18,16
2017-03-21,5281,131000,3087300,21.25,21.3,21.03,21.03,-0.27,55
2017-03-22,5281,123000,2889950,21.34,21.34,20.72,20.85,-0.18,65
2017-03-23,5281,88000,2041550,20.58,21.03,20.4,20.67,-0.18,52
2017-03-24,5281,48000,1106800,20.67,20.67,20.58,20.63,-0.04,40
2017-03-27,5281,23000,533450,20.76,20.85,20.67,20.67,0.04,18
2017-03-28,5281,35000,818300,20.76,21.03,20.76,21.03,0.36,24
2017-03-29,5281,74000,1762050,21.03,21.48,21.03,21.16,0.13,44
2017-03-30,5281,46000,1096400,21.12,21.48,21.12,21.25,0.09,26
2017-03-31,5281,106000,2582600,21.57,22.01,21.39,22.01,0.76,65
2017-04-05,5281,355000,8906850,22.19,23.27,21.88,21.88,-0.13,239
2017-04-06,5281,79000,1893950,21.61,21.66,21.16,21.39,-0.49,54
2017-04-07,5281,20000,477250,21.39,21.48,21.25,21.25,-0.14,16
2017-04-10,5281,43000,1008150,21.16,21.16,20.76,20.94,-0.31,24
2017-04-11,5281,162000,3884350,21.88,21.97,21.12,21.12,0.18,94
2017-04-12,5281,100000,2401300,20.89,22.06,20.89,21.48,0.36,68
2017-04-13,5281,78000,1850250,21.25,21.48,20.89,20.89,-0.59,51
2017-04-14,5281,46000,1073800,20.98,21.03,20.76,20.76,-0.13,31
2017-04-17,5281,19000,441850,20.94,20.94,20.63,20.72,-0.04,15
2017-04-18,5281,51000,1178550,20.58,20.89,20.54,20.76,0.04,36
2017-04-19,5281,68000,1574000,20.76,20.85,20.58,20.76,0.0,42
2017-04-20,5281,42000,969200,20.76,20.76,20.58,20.67,-0.09,25
2017-04-21,5281,22000,509200,20.67,20.98,20.67,20.98,0.31,14
2017-04-24,5281,8000,185650,20.89,20.89,20.72,20.76,-0.22,7
2017-04-25,5281,6000,140300,21.12,21.12,20.76,20.98,0.22,6
2017-04-26,5281,14000,330200,21.03,21.16,20.94,21.12,0.14,11
2017-04-27,5281,74000,1712000,20.8,20.85,20.58,20.85,-0.27,25
2017-04-28,5281,135000,3181150,20.8,21.39,20.67,21.39,0.54,76
2017-05-02,5281,15000,353350,21.34,21.34,20.94,21.03,-0.36,15
2017-05-03,5281,14000,330600,21.03,21.48,21.03,21.03,0.0,14
2017-05-04,5281,37000,859800,20.85,20.89,20.67,20.76,-0.27,32
2017-05-05,5281,14000,322750,20.67,20.72,20.58,20.72,-0.04,13
2017-05-08,5281,22000,508350,20.67,20.76,20.54,20.54,-0.18,12
2017-05-09,5281,49000,1110150,20.49,20.49,20.04,20.31,-0.23,30
2017-05-10,5281,56000,1261900,20.04,20.58,20.04,20.22,-0.09,33
2017-05-11,5281,40000,902400,20.13,20.27,20.13,20.18,-0.04,27
2017-05-12,5281,38000,850550,20.13,20.13,19.78,20.09,-0.09,18
2017-05-15,5281,41000,910100,19.95,20.04,19.78,19.78,-0.31,33
2017-05-16,5281,36000,799600,19.78,20.0,19.78,19.91,0.13,31
2017-05-17,5281,77000,1697750,19.91,20.09,19.6,19.69,-0.22,48
2017-05-18,5281,19000,417950,19.69,19.69,19.64,19.69,0.0,17
2017-05-19,5281,135000,2866950,19.69,19.69,18.7,18.97,-0.72,77
2017-05-22,5281,4000,83650,18.7,18.75,18.7,18.75,-0.22,4
2017-05-23,5281,14000,296300,19.1,19.1,18.84,19.02,0.27,12
2017-05-24,5281,51000,1065000,18.88,18.88,18.61,18.61,-0.41,37
2017-05-25,5281,41000,860550,18.61,18.88,18.57,18.66,0.05,22
2017-05-26,5281,2000,42650,19.19,19.19,18.97,18.97,0.31,2
2017-05-31,5281,42000,899150,19.33,19.33,18.79,19.19,0.22,23
2017-06-01,5281,21000,457150,19.06,19.69,19.06,19.33,0.14,16
2017-06-02,5281,1000,21950,19.64,19.64,19.64,19.64,0.31,1
2017-06-03,5281,5000,109750,19.64,19.64,19.64,19.64,0.0,3
2017-06-05,5281,25000,549700,19.64,19.69,19.64,19.69,0.05,13
2017-06-06,5281,27000,595600,19.69,20.0,19.69,19.73,0.04,11
2017-06-07,5281,20000,445750,19.95,20.4,19.78,20.04,0.31,14
2017-06-08,5281,41000,910250,20.22,20.22,19.42,19.82,-0.22,17
2017-06-09,5281,9000,201850,20.09,20.09,20.0,20.09,0.27,6
2017-06-12,5281,116000,2695900,21.48,21.48,20.0,20.27,0.18,84
2017-06-13,5281,63000,1447900,20.85,20.85,20.27,20.49,0.22,36
2017-06-14,5281,55000,1250450,20.67,20.72,19.95,20.0,-0.49,29
2017-06-15,5281,16000,357000,19.95,20.0,19.95,19.95,-0.05,7
2017-06-16,5281,8000,179300,20.04,20.22,20.0,20.0,0.05,4
2017-06-19,5281,5000,111900,20.0,20.04,20.0,20.04,0.04,4
2017-06-20,5281,22000,494300,20.27,20.31,19.95,19.95,-0.09,11
2017-06-21,5281,10000,220250,19.82,19.82,19.69,19.73,-0.22,9
2017-06-22,5281,22000,491400,19.46,20.13,19.46,20.0,0.27,13
2017-06-23,5281,23000,518000,20.22,20.22,20.04,20.04,0.04,11
2017-06-26,5281,6000,134550,20.27,20.27,19.91,19.91,-0.13,5
2017-06-27,5281,12000,267050,19.91,20.13,19.82,20.13,0.22,9
2017-06-28,5281,55000,1212350,19.91,19.95,19.6,19.69,-0.44,22
2017-06-29,5281,210000,4620000,19.69,19.69,19.69,19.69,0.0,36
2017-06-30,5281,55000,1228200,20.22,20.31,19.78,20.04,0.35,22
2017-07-03,5281,5000,110800,19.78,19.91,19.78,19.78,-0.26,4
2017-07-04,5281,11000,244650,19.78,19.95,19.78,19.82,0.04,9
2017-07-05,5281,20000,440000,19.69,19.69,19.69,19.69,-0.13,11
2017-07-06,5281,112000,2516400,20.14,21.63,20.0,20.0,0.31,45
2017-07-07,5281,49000,1092000,20.05,20.14,19.96,20.05,0.05,16
2017-07-10,5281,9000,202250,20.59,20.59,20.05,20.05,0.0,8
2017-07-11,5281,42000,957650,20.23,20.91,20.23,20.63,0.58,35
2017-07-12,5281,38000,868450,20.95,20.95,20.5,20.54,-0.09,22
2017-07-13,5281,26000,596300,20.77,20.82,20.59,20.72,0.18,15
2017-07-14,5281,19000,430450,20.54,20.54,20.41,20.41,-0.31,12
2017-07-17,5281,58000,1305150,20.5,20.5,20.14,20.32,-0.09,23
2017-07-18,5281,67000,1515300,20.54,20.63,20.32,20.32,0.0,33
2017-07-19,5281,26000,588750,20.54,20.63,20.27,20.54,0.22,17
2017-07-20,5281,19000,432550,20.59,20.72,20.45,20.72,0.18,16
2017-07-21,5281,54000,1225900,20.72,20.77,20.32,20.45,-0.27,34
2017-07-24,5281,84000,1918850,20.59,21.0,20.41,20.41,-0.04,41
2017-07-25,5281,55000,1234950,20.63,20.63,20.23,20.23,-0.18,25
2017-07-26,5281,2000,45150,20.23,20.54,20.23,20.54,0.31,2
2017-07-27,5281,23000,518350,20.23,20.41,20.23,20.32,-0.22,13
2017-07-28,5281,15000,335450,20.23,20.36,20.14,20.36,0.04,10
2017-07-31,5281,56000,1261150,20.54,20.54,20.23,20.36,0.0,16
2017-08-01,5281,127000,2856900,20.32,20.5,20.23,20.32,-0.04,37
2017-08-02,5281,61000,1372000,20.32,20.32,20.27,20.32,0.0,22
2017-08-03,5281,102000,2295600,20.32,20.5,20.32,20.5,0.18,34
2017-08-04,5281,169000,3814550,20.32,20.72,20.32,20.68,0.18,45
2017-08-07,5281,43000,979150,20.82,20.82,20.5,20.59,-0.09,15
2017-08-08,5281,122000,2785700,20.72,21.45,20.32,20.68,0.09,52
2017-08-09,5281,28000,639050,20.91,20.91,20.5,20.63,-0.05,21
2017-08-10,5281,30000,682500,20.86,20.86,20.32,20.68,0.05,19
2017-08-11,5281,36000,820900,20.77,20.77,20.5,20.77,0.09,19
2017-08-14,5281,659000,16082300,20.68,22.85,20.68,21.09,0.32,373
2017-08-15,5281,347000,8015250,21.4,21.4,20.41,20.41,-0.68,163
2017-08-16,5281,51000,1154650,20.45,20.72,20.23,20.68,0.27,27
2017-08-17,5281,65000,1484700,20.5,20.91,20.41,20.91,0.23,37
2017-08-18,5281,123000,2833000,20.68,21.18,20.54,21.18,0.27,55
2017-08-21,5281,386000,9371450,21.31,22.53,21.22,21.9,0.72,249
2017-08-22,5281,69000,1658200,21.9,22.12,21.54,21.63,-0.27,49
2017-08-23,5281,70000,1659750,21.67,21.67,21.22,21.54,-0.09,53
2017-08-24,5281,75000,1778150,21.36,21.63,21.31,21.45,-0.09,40
2017-08-25,5281,232000,5662400,21.4,22.49,21.4,22.12,0.67,166
2017-08-28,5281,45000,1100300,22.12,22.4,21.85,22.21,0.09,32
2017-08-29,5281,44000,1054500,21.94,21.94,21.49,21.54,-0.67,37
2017-08-30,5281,58000,1383950,21.54,21.67,21.4,21.63,0.09,36
2017-08-31,5281,305000,7586450,21.58,23.48,21.58,22.17,0.54,146
2017-09-01,5281,80000,1965200,22.35,22.4,21.94,22.17,0.0,53
2017-09-04,5281,99000,2433700,22.17,22.35,22.12,22.26,0.09,61
2017-09-05,5281,119000,2950800,22.31,22.98,21.94,22.8,0.54,80
2017-09-06,5281,151000,3770550,22.8,22.8,22.4,22.53,-0.27,94
2017-09-07,5281,112000,2803200,22.67,23.03,22.17,22.49,-0.04,80
2017-09-08,5281,66000,1632150,22.62,22.62,22.17,22.4,-0.09,47
2017-09-11,5281,24000,590500,22.4,22.4,21.99,22.21,-0.19,18
2017-09-12,5281,171000,4181750,22.21,22.31,21.94,22.08,-0.13,91
2017-09-13,5281,35000,852250,22.08,22.21,21.94,21.94,-0.14,26
2017-09-14,5281,129000,3134350,21.85,22.44,21.67,22.21,0.27,78
2017-09-15,5281,29000,714200,22.21,22.31,22.03,22.26,0.05,20
2017-09-18,5281,35000,855900,22.31,22.31,21.9,22.12,-0.14,24
2017-09-19,5281,69000,1670700,22.12,22.12,21.72,21.94,-0.18,37
2017-09-20,5281,22000,532550,22.03,22.03,21.72,21.9,-0.04,19
2017-09-21,5281,53000,1276350,21.72,22.03,21.67,22.03,0.13,31
2017-09-22,5281,90000,2168150,21.76,21.94,21.67,21.94,-0.09,50
2017-09-25,5281,94000,2278400,21.76,22.08,21.67,21.99,0.05,43
2017-09-26,5281,109000,2666300,22.03,22.26,21.85,21.99,0.0,70
2017-09-27,5281,81000,1986550,22.03,22.21,22.03,22.12,0.13,64
2017-09-28,5281,45000,1105150,22.21,22.26,22.12,22.21,0.09,34
2017-09-29,5281,108000,2632100,22.17,22.17,21.9,22.12,-0.09,69
2017-09-30,5281,99000,2420950,22.12,22.31,21.94,22.31,0.19,61
2017-10-02,5281,143000,3521150,22.4,22.44,22.12,22.31,0.0,80
2017-10-03,5281,115000,2811850,22.17,22.17,22.03,22.17,-0.14,58
2017-10-05,5281,26000,641950,22.4,22.4,22.12,22.35,0.18,24
2017-10-06,5281,25000,619450,22.44,22.44,22.21,22.44,0.09,18
2017-10-11,5281,37000,912700,22.44,22.49,22.17,22.49,0.05,28
2017-10-12,5281,338000,9087850,23.89,24.7,23.48,24.7,2.21,196
2017-10-13,5281,2425000,71403850,25.83,27.14,25.83,26.23,1.53,1049
2017-10-16,5281,1996000,61605850,26.19,28.85,25.87,28.85,2.62,1141
2017-10-17,5281,1893000,61151350,31.47,31.47,26.82,27.18,-1.67,1115
2017-10-18,5281,669000,20259800,27.41,28.18,26.59,28.08,0.9,421
2017-10-19,5281,566000,17292800,28.13,28.45,27.23,27.23,-0.85,332
2017-10-20,5281,279000,8283550,26.73,27.14,26.37,27.0,-0.23,167
2017-10-23,5281,200000,6024700,27.14,27.81,26.91,27.09,0.09,122
2017-10-24,5281,798000,25632900,27.23,29.8,27.05,29.8,2.71,466
2017-10-25,5281,931000,30941800,30.61,31.34,28.49,28.58,-1.22,636
2017-10-26,5281,214000,6871000,28.49,29.62,28.49,29.26,0.68,147
2017-10-27,5281,298000,9516100,29.35,29.44,27.99,28.27,-0.99,181
2017-10-30,5281,259000,8072900,28.58,28.58,27.99,28.08,-0.19,136
2017-10-31,5281,210000,6501650,27.99,28.18,27.81,28.18,0.1,106
2017-11-01,5281,228000,7121850,28.18,28.63,27.9,28.04,-0.14,117
2017-11-02,5281,259000,8274650,28.45,29.53,28.22,29.35,1.31,176
2017-11-03,5281,261000,8261900,29.35,29.62,27.99,28.45,-0.9,159
2017-11-06,5281,188000,6013600,28.72,29.53,28.45,28.9,0.45,141
2017-11-07,5281,114000,3617050,29.08,29.17,28.45,28.76,-0.14,74
2017-11-08,5281,455000,14990350,29.08,30.7,28.76,29.85,1.09,335
2017-11-09,5281,355000,11713000,29.98,30.61,28.45,29.53,-0.32,235
2017-11-10,5281,820000,29065500,31.16,32.46,30.79,32.46,2.93,392
2017-11-13,5281,1802000,64372650,32.87,33.77,30.88,31.11,-1.35,1022
2017-11-14,5281,512000,16891600,30.61,30.88,29.08,29.76,-1.35,281
2017-11-15,5281,235000,7828850,29.62,30.79,29.62,30.21,0.45,159
2017-11-16,5281,129000,4306700,30.34,30.61,29.8,29.98,-0.23,94
2017-11-17,5281,156000,5178350,30.39,30.43,29.8,29.8,-0.18,107
2017-11-20,5281,156000,5117650,29.85,30.03,29.35,29.35,-0.45,88
2017-11-21,5281,136000,4453850,29.48,30.61,29.08,29.35,0.0,100
2017-11-22,5281,194000,6234900,29.44,29.48,28.67,28.76,-0.59,107
2017-11-23,5281,120000,3787350,28.9,29.17,27.99,29.08,0.32,72
2017-11-24,5281,211000,6952700,29.08,30.12,29.08,29.48,0.4,137
2017-11-27,5281,98000,3191150,29.67,29.8,29.21,29.57,0.09,75
2017-11-28,5281,90000,3002300,29.62,30.52,29.62,30.25,0.68,64
2017-11-29,5281,152000,5066750,30.75,30.75,29.71,29.98,-0.27,106
2017-11-30,5281,159000,5221400,29.76,29.85,29.44,29.48,-0.5,71
2017-12-01,5281,72000,2349800,29.48,30.25,29.26,29.62,0.14,50
2017-12-04,5281,112000,3710600,29.62,30.25,29.62,30.16,0.54,50
2017-12-05,5281,69000,2300100,30.16,30.21,29.8,30.03,-0.13,43
2017-12-06,5281,116000,3852650,30.07,30.61,29.67,30.21,0.18,73
2017-12-07,5281,184000,6286400,30.21,31.61,30.16,31.16,0.95,113
2017-12-08,5281,1119000,40613250,31.97,34.18,31.83,32.06,0.9,724
2017-12-11,5281,266000,9255000,32.06,32.51,31.06,31.2,-0.86,169
2017-12-12,5281,670000,24106850,33.68,33.77,31.43,31.52,0.32,442
2017-12-13,5281,101000,3538950,31.29,32.33,31.25,32.1,0.58,75
2017-12-14,5281,93000,3282250,32.1,32.33,31.65,31.65,-0.45,63
2017-12-15,5281,561000,20531200,33.41,34.14,32.24,32.51,0.86,323
2017-12-18,5281,641000,24016050,33.37,34.77,32.74,34.77,2.26,392
2017-12-19,5281,695000,25855900,34.59,35.04,32.83,32.92,-1.85,462
2017-12-20,5281,203000,7385150,32.92,33.23,32.65,32.74,-0.18,153
2017-12-21,5281,74000,2694850,32.83,33.1,32.78,32.87,0.13,62
2017-12-22,5281,59000,2147600,32.96,32.96,32.69,32.87,0.0,45
2017-12-25,5281,200000,7372200,32.6,33.64,32.6,33.41,0.54,136
2017-12-26,5281,202000,7373650,33.14,34.27,32.65,32.69,-0.72,115
2017-12-27,5281,111000,4026400,32.78,33.01,32.69,32.69,0.0,67
2017-12-28,5281,70000,2548600,32.78,33.19,32.74,32.87,0.18,55
2017-12-29,5281,93000,3397200,32.87,33.23,32.83,33.19,0.32,68
