date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-21,4527,36000,1119600,18.63,18.63,18.63,18.63,0.0,16
2017-11-22,4527,80000,2479750,18.63,18.63,18.45,18.57,-0.06,44
2017-11-23,4527,20000,620000,18.57,18.57,18.57,18.57,0.0,14
2017-11-24,4527,14000,434300,18.57,18.63,18.57,18.57,0.0,10
2017-11-27,4527,7000,217000,18.57,18.63,18.54,18.54,-0.03,7
2017-11-28,4527,44000,1365100,18.54,18.63,18.54,18.57,0.03,27
2017-11-29,4527,45000,1423600,18.81,19.23,18.81,18.84,0.27,32
2017-11-30,4527,50000,1571150,18.87,18.87,18.63,18.84,0.0,16
2017-12-01,4527,9000,282700,18.84,18.84,18.75,18.75,-0.09,5
2017-12-04,4527,42000,1307300,18.75,18.75,18.57,18.57,-0.18,26
2017-12-05,4527,22000,680750,18.57,18.57,18.51,18.51,-0.06,19
2017-12-06,4527,33000,1020350,18.57,18.57,18.42,18.42,-0.09,22
2017-12-07,4527,17000,524600,18.42,18.54,18.39,18.51,0.09,14
2017-12-08,4527,41000,1256950,18.51,18.51,18.3,18.3,-0.21,23
2017-12-11,4527,71000,2181900,18.33,18.45,18.33,18.45,0.15,35
2017-12-12,4527,11000,338800,18.45,18.45,18.45,18.45,0.0,5
2017-12-13,4527,15000,460500,18.45,18.45,18.36,18.39,-0.06,14
2017-12-14,4527,22000,674400,18.39,18.45,18.3,18.45,0.06,19
2017-12-15,4527,15000,460900,18.45,18.45,18.36,18.39,-0.06,13
2017-12-18,4527,14000,430350,18.45,18.45,18.39,18.42,0.03,12
2017-12-19,4527,27000,831000,18.42,18.45,18.42,18.42,0.0,12
2017-12-20,4527,33000,1010250,18.42,18.42,18.21,18.3,-0.12,23
2017-12-21,4527,28000,860500,18.42,18.45,18.39,18.42,0.12,21
2017-12-22,4527,14000,430850,18.42,18.45,18.42,18.45,0.03,11
2017-12-25,4527,60000,1844300,18.42,18.45,18.39,18.39,-0.06,18
2017-12-26,4527,33000,1013150,18.39,18.42,18.36,18.36,-0.03,17
2017-12-27,4527,27000,827800,18.33,18.39,18.33,18.39,0.03,25
2017-12-28,4527,27000,829400,18.39,18.45,18.39,18.42,0.03,18
2017-12-29,4527,71000,2174250,18.39,18.39,18.3,18.39,-0.03,59
