date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-23,5324,125000,1499150,11.86,11.86,11.82,11.86,0.04,35
2017-03-24,5324,168000,2015950,11.86,11.91,11.82,11.86,0.0,57
2017-03-27,5324,49000,588250,11.86,11.96,11.86,11.91,0.05,23
2017-03-28,5324,150000,1780150,11.96,11.96,11.47,11.77,-0.14,59
2017-03-29,5324,51000,607500,11.96,11.96,11.67,11.67,-0.1,27
2017-03-30,5324,140000,1659850,11.62,11.82,11.62,11.77,0.1,25
2017-03-31,5324,62000,730400,11.62,11.72,11.57,11.72,-0.05,22
2017-04-05,5324,64000,754750,11.67,11.72,11.62,11.67,-0.05,24
2017-04-06,5324,62000,725900,11.67,11.67,11.47,11.67,0.0,34
2017-04-07,5324,17000,200050,11.62,11.72,11.62,11.72,0.05,15
2017-04-10,5324,28000,326900,11.47,11.62,11.47,11.62,-0.1,10
2017-04-11,5324,18000,211500,11.62,11.67,11.57,11.67,0.05,8
2017-04-12,5324,58000,666000,11.57,11.57,11.17,11.42,-0.25,32
2017-04-13,5324,62000,706450,11.42,11.47,11.17,11.17,-0.25,36
2017-04-14,5324,60000,664300,10.97,11.17,10.88,10.93,-0.24,30
2017-04-17,5324,34000,382200,10.97,11.22,10.97,11.22,0.29,13
2017-04-18,5324,37000,423750,11.17,11.37,11.17,11.37,0.15,13
2017-04-19,5324,30000,342750,11.17,11.42,11.17,11.42,0.05,13
2017-04-20,5324,35000,402600,11.37,11.42,11.37,11.37,-0.05,15
2017-04-21,5324,16000,184150,11.37,11.57,11.17,11.37,0.0,10
2017-04-24,5324,15000,172500,11.37,11.52,11.17,11.47,0.1,10
2017-04-25,5324,11000,127500,11.57,11.57,11.37,11.37,-0.1,7
2017-04-26,5324,19000,219150,11.47,11.67,11.32,11.37,0.0,12
2017-04-27,5324,13000,149500,11.37,11.37,11.37,11.37,0.0,6
2017-04-28,5324,45000,521650,11.72,11.72,11.22,11.67,0.3,22
2017-05-02,5324,11000,127550,11.47,11.57,11.42,11.42,-0.25,9
2017-05-03,5324,6000,69600,11.62,11.62,11.42,11.42,0.0,6
2017-05-04,5324,19000,216700,11.27,11.37,11.27,11.37,-0.05,8
2017-05-05,5324,22000,253300,11.37,11.67,11.37,11.37,0.0,13
2017-05-08,5324,18000,209400,11.62,11.62,11.42,11.57,0.2,10
2017-05-09,5324,16000,184800,11.57,11.57,11.37,11.42,-0.15,9
2017-05-10,5324,1000,11550,11.42,11.42,11.42,11.42,0.0,1
2017-05-11,5324,90000,1074500,11.86,11.96,11.42,11.67,0.25,51
2017-05-12,5324,41000,479850,11.82,11.82,11.47,11.52,-0.15,29
2017-05-15,5324,27000,320300,11.67,12.06,11.62,11.77,0.25,19
2017-05-16,5324,331000,3909050,11.67,11.86,11.67,11.86,0.09,23
2017-05-17,5324,135000,1617650,11.86,11.86,11.67,11.86,0.0,26
2017-05-18,5324,14000,167350,11.86,11.91,11.77,11.86,0.0,12
2017-05-19,5324,219000,2606650,11.77,11.96,11.72,11.77,-0.09,14
2017-05-22,5324,27000,321100,11.77,11.86,11.62,11.77,0.0,15
2017-05-23,5324,18000,210150,11.57,11.72,11.42,11.42,-0.35,9
2017-05-24,5324,32000,370750,11.47,11.62,11.42,11.57,0.15,18
2017-05-25,5324,30000,347250,11.57,11.57,11.37,11.52,-0.05,19
2017-05-26,5324,16000,185300,11.47,11.47,11.42,11.47,-0.05,9
2017-05-31,5324,35000,401600,11.47,11.47,11.27,11.37,-0.1,17
2017-06-01,5324,42000,476300,11.12,11.32,11.12,11.17,-0.2,19
2017-06-02,5324,12000,138200,11.47,11.52,11.17,11.52,0.35,6
2017-06-03,5324,22000,251650,11.42,11.47,11.27,11.32,-0.2,15
2017-06-05,5324,17000,195200,11.37,11.47,11.32,11.32,0.0,7
2017-06-06,5324,39000,444400,11.37,11.37,11.17,11.27,-0.05,13
2017-06-07,5324,27000,306100,11.27,11.27,11.17,11.17,-0.1,10
2017-06-08,5324,36000,415550,11.27,11.57,11.22,11.47,0.3,23
2017-06-09,5324,17000,194300,11.32,11.32,11.27,11.27,-0.2,8
2017-06-12,5324,48000,547700,11.22,11.37,11.22,11.22,-0.05,9
2017-06-13,5324,19000,216700,11.27,11.37,11.22,11.37,0.15,9
2017-06-14,5324,23000,260950,11.27,11.37,11.07,11.37,0.0,13
2017-06-15,5324,20000,228000,11.27,11.27,11.27,11.27,-0.1,2
2017-06-16,5324,38000,431800,11.32,11.42,11.07,11.42,0.15,15
2017-06-19,5324,19000,216150,11.27,11.27,11.22,11.22,-0.2,6
2017-06-20,5324,31000,352250,11.22,11.42,11.17,11.32,0.1,20
2017-06-21,5324,20000,227400,11.32,11.32,11.17,11.32,0.0,10
2017-06-22,5324,16000,182100,11.27,11.32,11.17,11.32,0.0,8
2017-06-23,5324,26000,294650,11.27,11.27,11.17,11.27,-0.05,8
2017-06-26,5324,22000,249650,11.22,11.22,11.17,11.22,-0.05,9
2017-06-27,5324,39000,446150,11.22,11.42,11.22,11.42,0.2,14
2017-06-28,5324,16000,185050,11.27,11.57,11.27,11.37,-0.05,12
2017-06-29,5324,12000,137000,11.37,11.37,11.27,11.27,-0.1,7
2017-06-30,5324,13000,149050,11.27,11.52,11.27,11.37,0.1,6
2017-07-03,5324,6000,67950,11.17,11.32,11.17,11.32,-0.05,3
2017-07-04,5324,7000,80300,11.37,11.37,11.17,11.37,0.05,4
2017-07-05,5324,3000,34150,11.22,11.32,11.22,11.32,-0.05,3
2017-07-06,5324,5000,56500,11.17,11.17,11.17,11.17,-0.15,3
2017-07-07,5324,18000,203600,11.22,11.22,11.17,11.17,0.0,11
2017-07-10,5324,18000,202600,11.17,11.17,11.02,11.17,0.0,10
2017-07-11,5324,5000,57300,11.77,11.77,11.17,11.37,0.2,4
2017-07-12,5324,1000,11500,11.37,11.37,11.37,11.37,0.0,1
2017-07-13,5324,49000,549400,11.12,11.17,10.93,11.17,-0.2,20
2017-07-14,5324,21000,236400,11.17,11.17,11.07,11.12,-0.05,8
2017-07-17,5324,16000,180500,11.12,11.17,11.12,11.12,0.0,11
2017-07-18,5324,4000,45600,11.37,11.37,11.07,11.27,0.15,3
2017-07-19,5324,14000,158700,11.22,11.27,11.17,11.22,-0.05,8
2017-07-20,5324,22000,248400,11.27,11.27,11.07,11.12,-0.1,15
2017-07-21,5324,6000,67650,11.17,11.17,11.12,11.12,0.0,4
2017-07-24,5324,5000,56150,11.12,11.12,11.07,11.07,-0.05,4
2017-07-25,5324,9000,101350,11.17,11.17,11.12,11.12,0.05,9
2017-07-26,5324,23000,257750,11.07,11.12,10.93,11.07,-0.05,10
2017-07-27,5324,22000,243650,10.93,11.02,10.93,11.02,-0.05,13
2017-07-28,5324,29000,322350,10.97,11.07,10.88,11.07,0.05,11
2017-07-31,5324,64000,705700,11.07,11.07,10.68,10.88,-0.19,31
2017-08-01,5324,22000,244700,10.83,11.07,10.83,10.97,0.09,13
2017-08-02,5324,45000,503850,10.97,11.37,10.88,11.37,0.4,22
2017-08-03,5324,47000,534900,11.07,11.37,11.07,11.37,0.0,20
2017-08-04,5324,13000,145700,11.17,11.17,11.02,11.17,-0.2,8
2017-08-07,5324,68000,759250,11.07,11.07,10.88,10.88,-0.29,21
2017-08-08,5324,31000,341850,10.97,11.02,10.88,10.97,0.09,9
2017-08-09,5324,38000,419350,10.97,10.97,10.73,10.93,-0.04,17
2017-08-10,5324,21000,228950,10.78,10.88,10.73,10.73,-0.2,14
2017-08-11,5324,39000,416900,10.43,10.73,10.43,10.58,-0.15,13
2017-08-14,5324,24000,255000,10.68,10.68,10.38,10.38,-0.2,12
2017-08-15,5324,60000,631500,10.48,10.48,10.38,10.38,0.0,17
2017-08-16,5324,17000,179550,10.63,10.63,10.38,10.48,0.1,8
2017-08-17,5324,7000,73750,10.58,10.58,10.38,10.43,-0.05,6
2017-08-18,5324,17000,178800,10.04,10.53,10.04,10.53,0.1,11
2017-08-21,5324,14000,149500,10.58,10.63,10.38,10.63,0.1,7
2017-08-22,5324,25000,262500,10.43,10.43,10.28,10.28,-0.35,19
2017-08-23,5324,5000,51750,10.43,10.43,10.13,10.13,-0.15,4
2017-08-24,5324,81000,816900,10.28,10.28,9.89,9.99,-0.14,36
2017-08-25,5324,84000,843900,9.99,9.99,9.89,9.99,0.0,31
2017-08-28,5324,59000,597450,9.94,10.28,9.94,10.08,0.09,27
2017-08-29,5324,25000,255700,10.08,10.23,10.08,10.08,0.0,16
2017-08-30,5324,13000,132650,10.08,10.13,10.08,10.08,0.0,6
2017-08-31,5324,25000,255600,10.08,10.13,10.08,10.08,0.0,10
2017-09-01,5324,25000,254600,10.13,10.18,9.99,9.99,-0.09,12
2017-09-04,5324,16000,161300,9.94,9.99,9.89,9.99,0.0,11
2017-09-05,5324,14000,141400,9.99,10.04,9.94,10.04,0.05,10
2017-09-06,5324,25000,251800,9.99,9.99,9.89,9.94,-0.1,13
2017-09-07,5324,76000,786250,9.94,10.48,9.94,10.33,0.39,37
2017-09-08,5324,111000,1231250,10.78,11.22,10.63,10.83,0.5,70
2017-09-11,5324,27000,288450,10.53,10.63,10.53,10.53,-0.3,17
2017-09-12,5324,38000,407700,10.58,10.73,10.53,10.53,0.0,21
2017-09-13,5324,20000,208700,10.53,10.53,10.18,10.38,-0.15,15
2017-09-14,5324,15000,154400,10.38,10.38,10.08,10.13,-0.25,9
2017-09-15,5324,46000,464100,10.13,10.13,9.89,9.99,-0.14,15
2017-09-19,5324,22000,226250,9.99,10.33,9.99,10.08,0.09,13
2017-09-20,5324,23000,232200,9.99,10.08,9.94,10.08,0.0,15
2017-09-21,5324,7000,71000,10.08,10.08,9.99,10.08,0.0,5
2017-09-22,5324,5000,51150,10.38,10.38,10.04,10.04,-0.04,4
2017-09-25,5324,29000,293650,10.23,10.23,9.99,10.08,0.04,13
2017-09-26,5324,26000,261150,9.99,10.04,9.89,9.94,-0.14,13
2017-09-27,5324,16000,163150,9.99,10.18,9.99,10.04,0.1,10
2017-09-28,5324,5000,51350,10.13,10.18,10.13,10.18,0.14,4
2017-09-29,5324,23000,238300,9.94,10.28,9.94,10.28,0.1,14
2017-09-30,5324,16000,164000,10.13,10.13,10.13,10.13,-0.15,5
2017-10-02,5324,2000,20900,10.33,10.33,10.33,10.33,0.2,1
2017-10-03,5324,12000,125750,10.33,10.38,10.33,10.38,0.05,6
2017-10-05,5324,18000,187850,10.38,10.38,10.23,10.28,-0.1,7
2017-10-06,5324,6000,63200,10.58,10.58,10.38,10.38,0.1,4
2017-10-11,5324,1000,10750,10.63,10.63,10.63,10.63,0.25,1
2017-10-12,5324,7000,73150,10.33,10.33,10.33,10.33,-0.3,4
2017-10-13,5324,1000,10450,10.33,10.33,10.33,10.33,0.0,1
2017-10-16,5324,21000,216300,10.18,10.18,10.18,10.18,-0.15,8
2017-10-17,5324,3000,31050,10.18,10.33,10.18,10.33,0.15,3
2017-10-19,5324,7000,71550,10.08,10.23,10.08,10.23,-0.1,4
2017-10-20,5324,8000,81600,10.08,10.08,10.08,10.08,-0.15,4
2017-10-23,5324,22000,224800,10.08,10.18,10.04,10.18,0.1,8
2017-10-24,5324,7000,71750,10.13,10.13,10.13,10.13,-0.05,5
2017-10-25,5324,39000,398350,10.13,10.18,10.08,10.18,0.05,14
2017-10-26,5324,19000,193800,10.08,10.08,10.08,10.08,-0.1,8
2017-10-27,5324,10000,102100,10.18,10.18,10.08,10.08,0.0,6
2017-10-30,5324,29000,295350,10.04,10.08,10.04,10.04,-0.04,9
2017-10-31,5324,18000,182350,10.04,10.08,9.99,10.08,0.04,10
2017-11-01,5324,2000,20300,10.04,10.04,10.04,10.04,-0.04,2
2017-11-02,5324,23000,230850,9.89,9.99,9.89,9.94,-0.1,17
2017-11-03,5324,5000,50250,9.94,9.94,9.94,9.94,0.0,4
2017-11-06,5324,11000,110550,9.94,9.94,9.94,9.94,0.0,7
2017-11-07,5324,9000,91050,9.99,10.04,9.99,10.04,0.1,6
2017-11-08,5324,25000,253200,10.04,10.08,9.99,9.99,-0.05,9
2017-11-09,5324,25000,254950,9.94,10.33,9.94,9.99,0.0,11
2017-11-10,5324,8000,80800,9.99,9.99,9.99,9.99,0.0,4
2017-11-13,5324,46000,461300,9.94,9.94,9.89,9.94,-0.05,16
2017-11-14,5324,38000,379260,9.94,9.94,9.79,9.94,0.0,21
2017-11-15,5324,22000,218540,9.85,9.88,9.81,9.88,-0.06,13
2017-11-16,5324,12000,119140,9.83,9.83,9.81,9.82,-0.06,6
2017-11-17,5324,24000,238520,9.94,9.94,9.8,9.8,-0.02,14
2017-11-20,5324,4000,39350,9.69,9.81,9.69,9.81,0.01,4
2017-11-21,5324,40000,396700,9.89,9.99,9.69,9.99,0.18,21
2017-11-22,5324,12000,119780,9.85,9.94,9.84,9.94,-0.05,9
2017-11-23,5324,6000,59790,9.84,9.89,9.83,9.89,-0.05,5
2017-11-24,5324,17000,169250,9.89,9.89,9.84,9.84,-0.05,8
2017-11-27,5324,1000,10050,9.94,9.94,9.94,9.94,0.1,1
2017-11-28,5324,25000,249310,9.99,9.99,9.8,9.88,-0.06,13
2017-11-29,5324,28000,279150,9.89,9.89,9.81,9.88,0.0,10
2017-11-30,5324,9000,89650,9.85,9.88,9.84,9.88,0.0,3
2017-12-04,5324,33000,327170,9.81,9.81,9.79,9.79,-0.09,12
2017-12-05,5324,13000,128430,9.76,9.77,9.76,9.77,-0.02,5
2017-12-06,5324,7000,68910,9.77,9.77,9.72,9.72,-0.05,3
2017-12-07,5324,30000,292980,9.72,9.72,9.62,9.64,-0.08,11
2017-12-08,5324,1000,9750,9.64,9.64,9.64,9.64,0.0,1
2017-12-11,5324,33000,321850,9.7,9.7,9.59,9.59,-0.05,14
2017-12-12,5324,6000,58200,9.59,9.59,9.59,9.59,0.0,3
2017-12-13,5324,10000,97210,9.69,9.69,9.59,9.59,0.0,6
2017-12-14,5324,42000,405660,9.59,9.67,9.4,9.67,0.08,19
2017-12-15,5324,18000,176040,9.66,9.79,9.61,9.61,-0.06,16
2017-12-18,5324,8000,77900,9.61,9.64,9.61,9.64,0.03,5
2017-12-19,5324,10000,98640,9.77,9.79,9.65,9.65,0.01,7
2017-12-21,5324,9000,87540,9.52,9.65,9.52,9.65,0.0,5
2017-12-22,5324,13000,128030,9.68,9.83,9.68,9.83,0.18,5
2017-12-25,5324,19000,187530,9.79,9.85,9.74,9.85,0.02,10
2017-12-26,5324,37000,365920,9.83,9.85,9.69,9.7,-0.15,12
2017-12-27,5324,15000,147210,9.7,9.72,9.69,9.71,0.01,10
2017-12-28,5324,22000,215780,9.71,9.72,9.63,9.71,0.0,11
2017-12-29,5324,18000,177180,9.71,9.79,9.69,9.78,0.07,14
