date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-12,2850,122000,3125200,15.34,15.4,15.31,15.34,0.0,51
2017-05-15,2850,191785,4932301,15.34,15.52,15.34,15.46,0.12,53
2017-05-16,2850,275746,7105294,15.46,15.49,15.4,15.49,0.03,90
2017-05-17,2850,153761,3972669,15.49,15.55,15.43,15.55,0.06,109
2017-05-18,2850,198457,5102321,15.4,15.55,15.34,15.46,-0.09,100
2017-05-19,2850,125192,3223194,15.46,15.49,15.4,15.43,-0.03,69
2017-05-22,2850,203000,5232300,15.4,15.49,15.4,15.46,0.03,96
2017-05-23,2850,211491,5445067,15.46,15.46,15.4,15.46,0.0,73
2017-05-24,2850,117441,3027020,15.4,15.49,15.4,15.49,0.03,59
2017-05-25,2850,128220,3306776,15.4,15.49,15.4,15.43,-0.06,67
2017-05-26,2850,78349,2020339,15.55,15.55,15.43,15.46,0.03,47
2017-05-31,2850,187300,4827839,15.46,15.52,15.4,15.46,0.0,78
2017-06-01,2850,62886,1621305,15.4,15.49,15.4,15.46,0.0,41
2017-06-02,2850,61625,1590072,15.46,15.49,15.43,15.46,0.0,40
2017-06-03,2850,28080,725474,15.43,15.52,15.43,15.49,0.03,17
2017-06-05,2850,203678,5281606,15.49,15.58,15.46,15.55,0.06,96
2017-06-06,2850,116114,3014518,15.52,15.58,15.52,15.55,0.0,52
2017-06-07,2850,150740,3916213,15.55,15.58,15.55,15.58,0.03,54
2017-06-08,2850,203314,5304093,15.58,15.67,15.58,15.64,0.06,100
2017-06-09,2850,148450,3869302,15.67,15.67,15.58,15.58,-0.06,78
2017-06-12,2850,117100,3051694,15.64,15.67,15.58,15.64,0.06,84
2017-06-13,2850,124100,3247620,15.67,15.73,15.64,15.7,0.06,74
2017-06-14,2850,216338,5649472,15.73,15.73,15.58,15.67,-0.03,94
2017-06-15,2850,87005,2265880,15.67,15.67,15.58,15.61,-0.06,42
2017-06-16,2850,147152,3833058,15.58,15.67,15.58,15.61,0.0,67
2017-06-19,2850,196030,5099986,15.64,15.64,15.55,15.55,-0.06,80
2017-06-20,2850,174000,4526200,15.58,15.64,15.55,15.64,0.09,71
2017-06-21,2850,262360,6857337,15.64,15.76,15.58,15.73,0.09,137
2017-06-22,2850,164059,4303963,15.76,15.76,15.67,15.76,0.03,78
2017-06-23,2850,146569,3857313,15.73,15.82,15.73,15.82,0.06,59
2017-06-26,2850,683400,18278768,15.82,16.15,15.79,16.03,0.21,402
2017-06-27,2850,395000,10588149,16.06,16.12,16.0,16.06,0.03,191
2017-06-28,2850,185258,4950664,15.94,16.06,15.94,16.0,-0.06,89
2017-06-29,2850,208405,5583522,16.06,16.12,16.0,16.0,0.0,98
2017-06-30,2850,347253,9296674,16.0,16.09,15.97,16.06,0.06,127
2017-07-03,2850,320944,8631792,16.09,16.18,16.06,16.18,0.12,172
2017-07-04,2850,343779,9252114,16.18,16.18,16.06,16.06,-0.12,165
2017-07-05,2850,324687,8718575,16.12,16.12,16.06,16.12,0.06,185
2017-07-06,2850,4510714,121285980,16.12,16.12,16.03,16.12,0.0,429
2017-07-07,2850,1001114,25493060,16.16,16.22,16.12,16.16,0.04,438
2017-07-10,2850,184617,4710032,16.16,16.25,16.12,16.16,0.0,122
2017-07-11,2850,254140,6469612,16.19,16.19,16.12,16.12,-0.04,145
2017-07-12,2850,243287,6183504,16.16,16.19,16.09,16.16,0.04,127
2017-07-13,2850,226088,5751086,16.16,16.19,16.12,16.16,0.0,125
2017-07-14,2850,182623,4676158,16.22,16.35,16.19,16.25,0.09,103
2017-07-17,2850,296154,7590730,16.25,16.35,16.25,16.28,0.03,103
2017-07-18,2850,162050,4163440,16.28,16.38,16.25,16.31,0.03,73
2017-07-19,2850,252602,6496801,16.35,16.41,16.22,16.22,-0.09,150
2017-07-20,2850,74600,1903149,16.19,16.25,16.19,16.25,0.03,43
2017-07-21,2850,85616,2182286,16.19,16.22,16.16,16.22,-0.03,55
2017-07-24,2850,100389,2556469,16.19,16.19,16.12,16.16,-0.06,68
2017-07-25,2850,212307,5382065,16.16,16.16,16.03,16.06,-0.1,186
2017-07-26,2850,64325,1634220,16.06,16.19,16.06,16.16,0.1,45
2017-07-27,2850,118824,3014547,16.09,16.12,16.06,16.06,-0.1,57
2017-07-28,2850,121838,3089551,16.06,16.16,16.06,16.16,0.1,67
2017-07-31,2850,81433,2070526,16.16,16.19,16.09,16.19,0.03,45
2017-08-01,2850,144592,3680536,16.19,16.25,16.09,16.19,0.0,52
2017-08-02,2850,113546,2897904,16.25,16.25,16.19,16.19,0.0,56
2017-08-03,2850,117839,3003294,16.19,16.22,16.12,16.19,0.0,54
2017-08-04,2850,129847,3313190,16.19,16.25,16.16,16.25,0.06,59
2017-08-07,2850,97100,2486075,16.25,16.31,16.22,16.28,0.03,51
2017-08-08,2850,203648,5220101,16.28,16.31,16.25,16.28,0.0,100
2017-08-09,2850,113845,2914696,16.25,16.28,16.22,16.25,-0.03,57
2017-08-10,2850,310280,7887012,16.22,16.25,16.06,16.16,-0.09,165
2017-08-11,2850,284300,7270130,16.22,16.28,16.16,16.25,0.09,132
2017-08-14,2850,239038,6082426,16.19,16.19,16.09,16.16,-0.09,143
2017-08-15,2850,106327,2709952,16.09,16.22,16.09,16.22,0.06,58
2017-08-16,2850,62712,1602125,16.25,16.25,16.19,16.25,0.03,60
2017-08-17,2850,182317,4675128,16.22,16.31,16.22,16.31,0.06,141
2017-08-18,2850,151700,3890971,16.22,16.35,16.22,16.35,0.04,85
2017-08-21,2850,129116,3331348,16.35,16.41,16.35,16.35,0.0,71
2017-08-22,2850,127727,3295104,16.38,16.41,16.35,16.38,0.03,100
2017-08-23,2850,147473,3814795,16.38,16.47,16.35,16.44,0.06,98
2017-08-24,2850,174567,4544361,16.51,16.6,16.47,16.54,0.1,101
2017-08-25,2850,79599,2078111,16.54,16.63,16.54,16.57,0.03,58
2017-08-28,2850,82529,2152834,16.57,16.6,16.54,16.57,0.0,47
2017-08-29,2850,305610,8026373,16.63,16.76,16.63,16.7,0.13,139
2017-08-30,2850,158060,4168824,16.79,16.79,16.66,16.73,0.03,76
2017-08-31,2850,117388,3088143,16.66,16.73,16.66,16.73,0.0,56
2017-09-01,2850,110616,2917212,16.73,16.76,16.7,16.76,0.03,75
2017-09-04,2850,198521,5218152,16.76,16.76,16.6,16.63,-0.13,106
2017-09-05,2850,106542,2793848,16.63,16.7,16.6,16.66,0.03,63
2017-09-06,2850,107118,2814181,16.63,16.73,16.6,16.73,0.07,78
2017-09-07,2850,81839,2147955,16.73,16.73,16.63,16.66,-0.07,51
2017-09-08,2850,128301,3376895,16.63,16.76,16.63,16.66,0.0,82
2017-09-11,2850,145117,3813950,16.7,16.73,16.66,16.7,0.04,66
2017-09-12,2850,186210,4890151,16.73,16.73,16.6,16.63,-0.07,49
2017-09-13,2850,190342,4987742,16.7,16.7,16.6,16.63,0.0,82
2017-09-14,2850,100520,2635074,16.63,16.7,16.63,16.63,0.0,52
2017-09-15,2850,184017,4834499,16.63,16.7,16.63,16.7,0.07,105
2017-09-18,2850,168521,4438925,16.7,16.76,16.7,16.73,0.03,88
2017-09-19,2850,211698,5571806,16.73,16.76,16.66,16.7,-0.03,102
2017-09-20,2850,137768,3619820,16.73,16.73,16.63,16.7,0.0,94
2017-09-21,2850,118418,3111004,16.66,16.73,16.63,16.7,0.0,63
2017-09-22,2850,119161,3128175,16.7,16.7,16.63,16.7,0.0,56
2017-09-25,2850,204576,5332359,16.7,16.7,16.44,16.51,-0.19,138
2017-09-26,2850,61000,1588450,16.51,16.57,16.47,16.57,0.06,44
2017-09-27,2850,48000,1255550,16.57,16.66,16.57,16.6,0.03,24
2017-09-28,2850,125078,3260896,16.6,16.6,16.51,16.51,-0.09,49
2017-09-29,2850,137655,3613209,16.51,16.76,16.51,16.76,0.25,60
2017-09-30,2850,32430,851380,16.76,16.76,16.63,16.66,-0.1,22
2017-10-02,2850,39105,1027114,16.63,16.7,16.63,16.66,0.0,30
2017-10-03,2850,53289,1397564,16.66,16.7,16.6,16.63,-0.03,32
2017-10-05,2850,98763,2588827,16.7,16.7,16.6,16.66,0.03,45
2017-10-06,2850,90999,2379771,16.66,16.66,16.57,16.6,-0.06,50
2017-10-11,2850,194039,5069425,16.63,16.63,16.51,16.57,-0.03,69
2017-10-12,2850,160262,4179749,16.6,16.6,16.54,16.57,0.0,119
2017-10-13,2850,432596,11238496,16.54,16.54,16.38,16.51,-0.06,132
2017-10-16,2850,182150,4770082,16.54,16.66,16.54,16.66,0.15,88
2017-10-17,2850,201039,5299133,16.66,16.76,16.66,16.76,0.1,144
2017-10-18,2850,263339,6892615,16.76,16.79,16.54,16.54,-0.22,218
2017-10-19,2850,28638,751395,16.63,16.66,16.63,16.66,0.12,19
2017-10-20,2850,75040,1969160,16.66,16.7,16.57,16.66,0.0,43
2017-10-23,2850,64488,1689982,16.63,16.7,16.6,16.7,0.04,43
2017-10-24,2850,234600,6127918,16.6,16.7,16.54,16.57,-0.13,133
2017-10-25,2850,56232,1471164,16.57,16.66,16.57,16.6,0.03,36
2017-10-26,2850,273124,7200804,16.66,16.79,16.63,16.73,0.13,95
2017-10-27,2850,125592,3312647,16.73,16.79,16.7,16.73,0.0,82
2017-10-30,2850,198300,5226400,16.73,16.76,16.7,16.76,0.03,82
2017-10-31,2850,114321,3017856,16.76,16.76,16.73,16.76,0.0,76
2017-11-01,2850,204135,5398727,16.79,16.82,16.76,16.76,0.0,91
2017-11-02,2850,84039,2215534,16.76,16.76,16.7,16.7,-0.06,43
2017-11-03,2850,90569,2390994,16.73,16.79,16.73,16.73,0.03,62
2017-11-06,2850,75444,1991220,16.76,16.79,16.73,16.73,0.0,47
2017-11-07,2850,105671,2783412,16.73,16.76,16.7,16.76,0.03,70
2017-11-08,2850,107701,2838884,16.76,16.79,16.7,16.73,-0.03,55
2017-11-09,2850,112048,2950957,16.76,16.76,16.7,16.7,-0.03,46
2017-11-10,2850,80450,2123757,16.7,16.79,16.7,16.79,0.09,40
2017-11-13,2850,1430764,38426164,16.85,17.3,16.82,17.27,0.48,476
2017-11-14,2850,1519105,42047297,17.52,17.84,17.33,17.39,0.12,667
2017-11-15,2850,384815,10564578,17.52,17.52,17.36,17.46,0.07,163
2017-11-16,2850,284032,7865332,17.49,17.68,17.49,17.55,0.09,134
2017-11-17,2850,793125,22251520,17.58,18.06,17.58,17.9,0.35,393
2017-11-20,2850,1224332,35723732,18.09,18.7,18.09,18.57,0.67,614
2017-11-21,2850,635072,18455638,18.6,18.6,18.28,18.44,-0.13,316
2017-11-22,2850,522906,15161939,18.44,18.6,18.09,18.31,-0.13,341
2017-11-23,2850,262789,7620038,18.31,18.54,18.22,18.41,0.1,151
2017-11-24,2850,260462,7556193,18.44,18.47,18.31,18.47,0.06,134
2017-11-27,2850,265229,7705662,18.41,18.54,18.41,18.47,0.0,130
2017-11-28,2850,1036467,29707490,18.22,18.44,18.0,18.35,-0.12,424
2017-11-29,2850,240607,6955003,18.41,18.44,18.19,18.44,0.09,159
2017-11-30,2850,473587,13723303,18.41,18.47,18.28,18.28,-0.16,239
2017-12-01,2850,337660,9763840,18.28,18.47,18.19,18.35,0.07,237
2017-12-04,2850,223072,6491755,18.35,18.54,18.35,18.5,0.15,153
2017-12-05,2850,157412,4585519,18.54,18.57,18.41,18.41,-0.09,132
2017-12-06,2850,299285,8621804,18.41,18.41,18.22,18.31,-0.1,152
2017-12-07,2850,375185,10800526,18.25,18.38,18.19,18.28,-0.03,179
2017-12-08,2850,180070,5152320,18.22,18.28,18.09,18.22,-0.06,107
2017-12-11,2850,168760,4834224,18.22,18.28,18.09,18.25,0.03,104
2017-12-12,2850,111250,3195986,18.28,18.28,18.19,18.22,-0.03,46
2017-12-13,2850,95274,2740976,18.22,18.31,18.22,18.25,0.03,50
2017-12-14,2850,59000,1700300,18.22,18.38,18.22,18.31,0.06,39
2017-12-15,2850,143394,4122513,18.28,18.28,18.22,18.25,-0.06,60
2017-12-18,2850,169278,4861876,18.25,18.28,18.22,18.22,-0.03,82
2017-12-19,2850,152016,4356356,18.22,18.22,18.16,18.16,-0.06,70
2017-12-20,2850,137300,3926776,18.16,18.22,18.12,18.12,-0.04,77
2017-12-21,2850,242325,6924759,18.12,18.28,18.09,18.28,0.16,93
2017-12-22,2850,81252,2331879,18.22,18.25,18.19,18.22,-0.06,50
2017-12-25,2850,62180,1781213,18.22,18.22,18.12,18.22,0.0,46
2017-12-26,2850,83073,2379401,18.22,18.22,18.12,18.19,-0.03,49
2017-12-27,2850,233160,6663457,18.19,18.22,18.12,18.22,0.03,75
2017-12-28,2850,172756,4954745,18.22,18.22,18.19,18.19,-0.03,70
2017-12-29,2850,123622,3543197,18.22,18.22,18.16,18.22,0.03,78
