date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,8443,54100,872660,14.42,14.42,14.24,14.33,-0.13,38
2017-04-21,8443,34448,554918,14.33,14.33,14.28,14.33,0.0,24
2017-04-24,8443,102002,1633832,14.33,14.33,14.06,14.24,-0.09,40
2017-04-25,8443,12165,194790,14.24,14.28,14.15,14.15,-0.09,18
2017-04-26,8443,46601,745845,14.15,14.24,14.15,14.2,0.05,24
2017-04-27,8443,41000,658750,14.2,14.51,14.15,14.33,0.13,27
2017-04-28,8443,197292,3323347,14.82,15.22,14.73,14.82,0.49,126
2017-05-02,8443,40007,660164,14.55,14.73,14.55,14.59,-0.23,34
2017-05-03,8443,28000,458300,14.59,14.68,14.42,14.55,-0.04,22
2017-05-04,8443,17000,278100,14.46,14.55,14.46,14.55,0.0,12
2017-05-05,8443,24288,393808,14.46,14.46,14.33,14.33,-0.22,28
2017-05-08,8443,20000,320500,14.24,14.33,14.2,14.2,-0.13,18
2017-05-09,8443,125026,1958256,14.2,14.2,13.75,13.89,-0.31,58
2017-05-10,8443,21000,329600,13.89,13.97,13.89,13.97,0.08,18
2017-05-11,8443,14000,219200,13.97,13.97,13.8,13.8,-0.17,11
2017-05-12,8443,9430,146908,13.8,13.84,13.8,13.84,0.04,10
2017-05-15,8443,78000,1194950,13.84,13.84,13.35,13.62,-0.22,50
2017-05-16,8443,71240,1076333,13.35,13.57,13.35,13.57,-0.05,48
2017-05-17,8443,73209,1099926,13.4,13.49,13.31,13.49,-0.08,30
2017-05-18,8443,42430,636900,13.31,13.49,13.22,13.44,-0.05,36
2017-05-19,8443,28020,421150,13.31,13.4,13.31,13.4,-0.04,19
2017-05-22,8443,36000,537200,13.26,13.31,13.22,13.31,-0.09,17
2017-05-23,8443,53430,794756,13.22,13.35,13.13,13.22,-0.09,34
2017-05-24,8443,71101,1070045,13.22,13.49,13.22,13.4,0.18,46
2017-05-25,8443,26201,392475,13.31,13.31,13.26,13.26,-0.14,19
2017-05-26,8443,206001,3210015,13.31,14.42,13.26,13.71,0.45,131
2017-05-31,8443,71000,1082900,13.71,13.71,13.4,13.49,-0.22,37
2017-06-01,8443,32432,490772,13.4,13.44,13.4,13.4,-0.09,25
2017-06-02,8443,28000,423650,13.4,13.49,13.4,13.4,0.0,19
2017-06-03,8443,50000,759150,13.49,13.53,13.4,13.44,0.04,24
2017-06-05,8443,353601,5560175,13.84,14.28,13.71,13.93,0.49,212
2017-06-06,8443,69177,1084052,14.2,14.2,13.75,13.8,-0.13,43
2017-06-07,8443,68100,1050890,13.93,13.93,13.57,13.62,-0.18,53
2017-06-08,8443,35100,537060,13.62,13.62,13.53,13.53,-0.09,30
2017-06-09,8443,68000,1042850,13.75,13.75,13.49,13.49,-0.04,49
2017-06-12,8443,71000,1075600,13.53,13.57,13.35,13.4,-0.09,53
2017-06-13,8443,75000,1134100,13.44,13.49,13.35,13.4,0.0,47
2017-06-14,8443,85000,1284900,13.49,13.53,13.31,13.4,0.0,63
2017-06-15,8443,69000,1035550,13.35,13.44,13.26,13.31,-0.09,49
2017-06-16,8443,220000,3376050,13.44,13.8,13.4,13.62,0.31,151
2017-06-19,8443,304000,4771950,13.57,14.33,13.57,13.75,0.13,197
2017-06-20,8443,119009,1848039,13.8,13.93,13.71,13.93,0.18,66
2017-06-21,8443,1164000,19095950,14.2,15.17,14.02,14.02,0.09,631
2017-06-22,8443,1096480,16891716,13.89,13.89,13.57,13.62,-0.4,280
2017-06-23,8443,90007,1384807,13.62,13.75,13.57,13.62,0.0,59
2017-06-26,8443,151336,2323989,13.62,13.75,13.53,13.71,0.09,79
2017-06-27,8443,284102,4310910,13.71,13.71,13.4,13.44,-0.27,106
2017-06-28,8443,57000,866550,13.49,13.53,13.4,13.53,0.09,35
2017-06-29,8443,77000,1180600,13.62,13.66,13.57,13.57,0.04,37
2017-06-30,8443,65001,1001065,13.57,13.71,13.57,13.66,0.09,42
2017-07-03,8443,84000,1293650,13.71,13.75,13.62,13.66,0.0,31
2017-07-04,8443,69000,1060900,13.66,13.71,13.53,13.62,-0.04,41
2017-07-05,8443,118354,1799447,13.62,13.62,13.44,13.53,-0.09,57
2017-07-06,8443,24000,365400,13.49,13.57,13.49,13.57,0.04,12
2017-07-07,8443,46100,703770,13.62,13.62,13.53,13.53,-0.04,25
2017-07-10,8443,60761,924041,13.57,13.57,13.44,13.53,0.0,31
2017-07-11,8443,40197,612364,13.53,13.57,13.44,13.44,-0.09,22
2017-07-12,8443,48735,738760,13.44,13.49,13.4,13.49,0.05,16
2017-07-13,8443,43000,654250,13.49,13.57,13.44,13.53,0.04,23
2017-07-14,8443,73052,1105737,13.53,13.53,13.4,13.44,-0.09,38
2017-07-17,8443,30154,456883,13.44,13.49,13.44,13.49,0.05,16
2017-07-18,8443,71000,1077650,13.49,13.57,13.4,13.4,-0.09,34
2017-07-19,8443,134180,2030568,13.4,13.53,13.4,13.53,0.13,49
2017-07-20,8443,74000,1108950,13.67,13.67,13.53,13.58,0.05,41
2017-07-21,8443,119001,1770664,13.48,13.58,13.44,13.44,-0.14,53
2017-07-24,8443,24001,357214,13.53,13.53,13.44,13.44,0.0,16
2017-07-25,8443,73000,1082200,13.44,13.48,13.39,13.48,0.04,38
2017-07-26,8443,27001,401564,13.48,13.53,13.39,13.44,-0.04,15
2017-07-27,8443,64000,958550,13.48,13.62,13.48,13.53,0.09,39
2017-07-28,8443,36000,534400,13.53,13.53,13.39,13.44,-0.09,23
2017-07-31,8443,21173,313708,13.44,13.44,13.39,13.39,-0.05,19
2017-08-01,8443,91713,1351209,13.44,13.44,13.26,13.35,-0.04,46
2017-08-02,8443,262000,3806200,13.26,13.35,13.08,13.08,-0.27,118
2017-08-03,8443,36350,521389,13.03,13.08,12.9,13.03,-0.05,27
2017-08-04,8443,37000,532900,12.94,13.08,12.94,13.08,0.05,19
2017-08-07,8443,141160,2020537,13.08,13.08,12.9,12.94,-0.14,55
2017-08-08,8443,100301,1434374,13.03,13.08,12.85,12.9,-0.04,53
2017-08-09,8443,122053,1730305,12.9,12.94,12.72,12.81,-0.09,78
2017-08-10,8443,153500,2164250,12.81,12.94,12.67,12.76,-0.05,82
2017-08-11,8443,140101,1952824,12.67,12.72,12.58,12.67,-0.09,75
2017-08-14,8443,108500,1497500,12.67,12.67,12.4,12.53,-0.14,71
2017-08-15,8443,163200,2227300,12.49,12.53,12.26,12.35,-0.18,89
2017-08-16,8443,60049,815313,12.31,12.4,12.22,12.26,-0.09,45
2017-08-17,8443,210430,2848055,12.22,12.35,12.17,12.35,0.09,72
2017-08-18,8443,55104,742593,12.17,12.31,12.13,12.22,-0.13,29
2017-08-21,8443,37000,502950,12.31,12.4,12.22,12.31,0.09,24
2017-08-22,8443,51001,697563,12.35,12.44,12.31,12.44,0.13,34
2017-08-23,8443,110000,1526200,12.49,12.72,12.4,12.53,0.09,73
2017-08-24,8443,43583,603335,12.49,12.63,12.44,12.49,-0.04,23
2017-08-25,8443,29001,401113,12.63,12.63,12.44,12.44,-0.05,21
2017-08-28,8443,105592,1467659,12.72,12.72,12.49,12.53,0.09,54
2017-08-29,8443,16287,224031,12.49,12.49,12.4,12.49,-0.04,15
2017-08-30,8443,22000,302550,12.44,12.53,12.4,12.44,-0.05,17
2017-08-31,8443,125000,1701350,12.4,12.4,12.26,12.31,-0.13,64
2017-09-01,8443,113000,1531700,12.31,12.35,12.22,12.31,0.0,51
2017-09-04,8443,50154,677763,12.31,12.31,12.17,12.26,-0.05,24
2017-09-05,8443,30000,407700,12.31,12.35,12.26,12.31,0.05,17
2017-09-06,8443,48000,650900,12.26,12.35,12.22,12.35,0.04,28
2017-09-07,8443,214040,2977406,12.4,12.67,12.35,12.58,0.23,118
2017-09-08,8443,71000,983800,12.67,12.67,12.49,12.58,0.0,35
2017-09-11,8443,62000,854900,12.53,12.53,12.44,12.49,-0.09,27
2017-09-12,8443,184075,2545281,12.63,12.63,12.44,12.49,0.0,51
2017-09-13,8443,61102,848167,12.58,12.58,12.53,12.58,0.09,30
2017-09-14,8443,53000,736800,12.49,12.63,12.49,12.63,0.05,30
2017-09-15,8443,428200,6160830,12.63,13.3,12.63,13.12,0.49,209
2017-09-18,8443,117725,1709512,13.12,13.26,13.03,13.26,0.14,68
2017-09-19,8443,105600,1538379,13.21,13.26,13.17,13.17,-0.09,48
2017-09-20,8443,77001,1121164,13.17,13.21,13.17,13.17,0.0,34
2017-09-21,8443,88000,1292750,13.26,13.35,13.21,13.35,0.18,43
2017-09-22,8443,123000,1808900,13.35,13.39,13.26,13.39,0.04,55
2017-09-25,8443,49011,714558,13.39,13.39,13.03,13.03,-0.36,28
2017-09-26,8443,42010,602243,13.03,13.03,12.9,12.9,-0.13,19
2017-09-27,8443,43001,615714,12.85,13.12,12.81,13.08,0.18,20
2017-09-28,8443,12008,171914,12.99,12.99,12.9,12.9,-0.18,9
2017-09-29,8443,15060,214211,12.94,12.94,12.85,12.9,0.0,10
2017-09-30,8443,1292,18410,12.9,12.9,12.9,12.9,0.0,5
2017-10-02,8443,35265,500699,12.9,12.94,12.76,12.81,-0.09,21
2017-10-03,8443,14000,198300,12.85,12.85,12.76,12.81,0.0,12
2017-10-05,8443,19000,267600,12.72,12.81,12.72,12.72,-0.09,13
2017-10-06,8443,49000,694500,12.72,12.94,12.72,12.81,0.09,31
2017-10-11,8443,5000,70750,12.81,12.81,12.81,12.81,0.0,3
2017-10-12,8443,66000,925200,12.76,12.76,12.67,12.72,-0.09,31
2017-10-13,8443,148000,2061650,12.67,12.72,12.58,12.72,0.0,44
2017-10-16,8443,22106,310134,12.67,12.72,12.63,12.72,0.0,23
2017-10-17,8443,8000,111850,12.67,12.67,12.63,12.67,-0.05,6
2017-10-18,8443,39100,546100,12.58,12.67,12.58,12.67,0.0,20
2017-10-19,8443,52070,731380,12.63,12.76,12.58,12.67,0.0,24
2017-10-20,8443,50298,699292,12.67,12.67,12.53,12.58,-0.09,32
2017-10-23,8443,29001,402864,12.53,12.63,12.53,12.63,0.05,11
2017-10-24,8443,17000,236250,12.53,12.63,12.53,12.63,0.0,14
2017-10-25,8443,23437,326979,12.58,12.67,12.58,12.63,0.0,21
2017-10-26,8443,18000,252800,12.76,12.76,12.58,12.58,-0.05,9
2017-10-27,8443,25000,347450,12.58,12.58,12.53,12.58,0.0,13
2017-10-30,8443,22100,305090,12.49,12.53,12.49,12.53,-0.05,5
2017-10-31,8443,9000,124650,12.53,12.53,12.53,12.53,0.0,7
2017-11-01,8443,38383,528585,12.53,12.53,12.4,12.49,-0.04,17
2017-11-02,8443,10100,139735,12.44,12.58,12.44,12.58,0.09,11
2017-11-03,8443,10000,139250,12.67,12.67,12.53,12.63,0.05,9
2017-11-06,8443,14000,194650,12.58,12.63,12.58,12.63,0.0,6
2017-11-07,8443,7200,99560,12.53,12.53,12.49,12.49,-0.14,6
2017-11-08,8443,7000,96950,12.53,12.53,12.53,12.53,0.04,4
2017-11-09,8443,48001,658613,12.53,12.53,12.4,12.44,-0.09,19
2017-11-10,8443,20220,276541,12.31,12.44,12.31,12.4,-0.04,16
2017-11-13,8443,27000,372200,12.44,12.49,12.44,12.44,0.04,15
2017-11-14,8443,31001,422663,12.35,12.35,12.31,12.35,-0.09,16
2017-11-15,8443,30000,410950,12.35,12.49,12.31,12.4,0.05,20
2017-11-16,8443,12000,163700,12.35,12.35,12.31,12.35,-0.05,7
2017-11-17,8443,25007,342996,12.31,12.49,12.31,12.44,0.09,20
2017-11-20,8443,90100,1257245,12.31,12.76,12.31,12.72,0.28,44
2017-11-21,8443,41649,583721,12.72,12.76,12.58,12.67,-0.05,22
2017-11-22,8443,16000,224100,12.67,12.72,12.63,12.67,0.0,12
2017-11-23,8443,12600,174420,12.58,12.58,12.49,12.53,-0.14,10
2017-11-24,8443,9000,124250,12.49,12.53,12.49,12.53,0.0,5
2017-11-27,8443,9000,124400,12.58,12.58,12.49,12.49,-0.04,6
2017-11-28,8443,12000,165600,12.49,12.49,12.49,12.49,0.0,1
2017-11-29,8443,24001,329063,12.44,12.44,12.4,12.44,-0.05,11
2017-11-30,8443,10000,136900,12.35,12.44,12.35,12.35,-0.09,7
2017-12-01,8443,9000,122650,12.35,12.44,12.31,12.44,0.09,5
2017-12-04,8443,29000,395050,12.4,12.4,12.31,12.35,-0.09,11
2017-12-05,8443,47000,639900,12.35,12.44,12.26,12.26,-0.09,22
2017-12-06,8443,47430,645955,12.35,12.4,12.22,12.31,0.05,25
2017-12-07,8443,10000,136600,12.4,12.44,12.31,12.31,0.0,7
2017-12-08,8443,61060,828010,12.31,12.35,12.22,12.35,0.04,21
2017-12-11,8443,16000,218650,12.4,12.4,12.35,12.35,0.0,7
2017-12-12,8443,16000,216300,12.26,12.26,12.22,12.22,-0.13,13
2017-12-13,8443,20000,270250,12.22,12.26,12.22,12.22,0.0,6
2017-12-14,8443,28423,380230,12.08,12.22,12.08,12.17,-0.05,13
2017-12-15,8443,3000,40550,12.26,12.26,12.22,12.22,0.05,3
2017-12-18,8443,31201,420863,12.26,12.26,12.17,12.22,0.0,15
2017-12-19,8443,3002,40676,12.35,12.35,12.22,12.22,0.0,4
2017-12-20,8443,21000,286400,12.35,12.35,12.26,12.35,0.13,15
2017-12-21,8443,1005,13568,12.22,12.22,12.22,12.22,-0.13,2
2017-12-22,8443,8001,109163,12.31,12.35,12.31,12.35,0.13,9
2017-12-25,8443,24002,325976,12.31,12.35,12.26,12.26,-0.09,13
2017-12-26,8443,53204,734334,12.49,12.58,12.4,12.44,0.18,38
2017-12-27,8443,47000,656600,12.44,12.81,12.44,12.63,0.19,30
2017-12-28,8443,33192,462228,12.49,12.67,12.49,12.53,-0.1,20
2017-12-29,8443,34757,486356,12.67,12.72,12.63,12.67,0.14,29
