date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-08,8463,62000,1123500,14.41,14.49,14.37,14.49,0.08,29
2017-03-09,8463,86000,1557300,14.49,14.49,14.33,14.33,-0.16,42
2017-03-10,8463,60005,1067840,14.29,14.29,14.05,14.25,-0.08,48
2017-03-13,8463,120168,2140923,14.09,14.33,14.05,14.25,0.0,52
2017-03-14,8463,71001,1270117,14.25,14.33,14.09,14.33,0.08,49
2017-03-15,8463,78000,1417300,14.33,14.57,14.33,14.37,0.04,39
2017-03-16,8463,102000,1849750,14.37,14.53,14.37,14.45,0.08,39
2017-03-17,8463,72003,1311904,14.57,14.57,14.45,14.49,0.04,37
2017-03-20,8463,58000,1051500,14.49,14.49,14.37,14.49,0.0,31
2017-03-21,8463,84006,1531758,14.49,14.57,14.45,14.49,0.0,45
2017-03-22,8463,79003,1429954,14.45,14.49,14.33,14.33,-0.16,38
2017-03-23,8463,30000,545200,14.33,14.53,14.33,14.41,0.08,25
2017-03-24,8463,2058109,40411518,14.57,15.85,14.53,15.85,1.44,829
2017-03-27,8463,2724087,55931877,16.01,17.04,15.65,16.6,0.75,1335
2017-03-28,8463,1103638,21897324,16.2,16.4,15.01,15.45,-1.15,601
2017-03-29,8463,806502,16331539,15.49,16.52,15.49,16.32,0.87,450
2017-03-30,8463,1832751,39897746,16.48,17.92,16.48,16.88,0.56,999
2017-03-31,8463,455555,9533092,16.88,17.0,16.4,16.64,-0.24,286
2017-04-05,8463,414126,8894657,16.96,17.48,16.72,16.96,0.32,268
2017-04-06,8463,223106,4688831,16.88,17.24,16.56,16.6,-0.36,129
2017-04-07,8463,328230,6723242,16.6,16.64,16.05,16.24,-0.36,173
2017-04-10,8463,375030,7583412,16.05,16.24,15.85,16.09,-0.15,133
2017-04-11,8463,261000,5187050,16.09,16.12,15.45,16.09,0.0,157
2017-04-12,8463,151000,3034550,16.09,16.48,15.65,15.93,-0.16,100
2017-04-13,8463,53001,1057470,15.77,16.05,15.77,15.81,-0.12,39
2017-04-14,8463,444150,8525585,15.65,15.81,15.05,15.05,-0.76,245
2017-04-17,8463,289210,5322536,15.33,15.33,14.29,14.81,-0.24,149
2017-04-18,8463,123000,2302450,14.89,15.05,14.73,15.05,0.24,74
2017-04-19,8463,100000,1924150,15.09,15.49,15.09,15.33,0.28,80
2017-04-20,8463,132000,2543250,15.33,15.65,15.13,15.33,0.0,72
2017-04-21,8463,106000,2045500,15.21,15.53,15.21,15.53,0.2,62
2017-04-24,8463,75200,1444650,15.53,15.53,15.21,15.21,-0.32,40
2017-04-25,8463,102000,1956500,15.21,15.37,15.21,15.25,0.04,43
2017-04-26,8463,126100,2424070,15.29,15.69,15.17,15.29,0.04,57
2017-04-27,8463,107000,2043250,15.45,15.45,15.13,15.17,-0.12,41
2017-04-28,8463,71200,1359660,15.45,15.45,15.17,15.25,0.08,38
2017-05-02,8463,69000,1314100,15.29,15.29,15.09,15.09,-0.16,37
2017-05-03,8463,81000,1538300,15.13,15.21,15.09,15.09,0.0,37
2017-05-04,8463,108000,2070500,15.09,15.37,15.09,15.13,0.04,53
2017-05-05,8463,62000,1180900,15.33,15.33,15.09,15.25,0.12,34
2017-05-08,8463,37000,708000,15.25,15.33,15.13,15.21,-0.04,24
2017-05-09,8463,84425,1601382,15.21,15.25,14.97,15.01,-0.2,51
2017-05-10,8463,93000,1742400,15.01,15.13,14.77,15.09,0.08,69
2017-05-11,8463,22000,411650,14.97,14.97,14.81,14.97,-0.12,18
2017-05-12,8463,262000,4981350,14.81,15.29,14.81,15.01,0.04,74
2017-05-15,8463,165000,3161700,15.37,15.41,15.05,15.29,0.28,59
2017-05-16,8463,55000,1056550,15.45,15.45,15.25,15.25,-0.04,31
2017-05-17,8463,51000,970400,15.25,15.33,15.05,15.13,-0.12,31
2017-05-18,8463,66000,1253950,15.09,15.25,15.05,15.21,0.08,33
2017-05-19,8463,69000,1310000,15.25,15.37,15.01,15.17,-0.04,45
2017-05-22,8463,112000,2148200,15.37,15.37,15.13,15.37,0.2,52
2017-05-23,8463,699000,13877000,15.57,16.32,15.45,15.49,0.12,396
2017-05-24,8463,110000,2146850,15.53,15.65,15.49,15.53,0.04,64
2017-05-25,8463,270000,5191600,15.53,15.53,15.25,15.29,-0.24,100
2017-05-26,8463,109000,2099600,15.33,15.49,15.29,15.29,0.0,53
2017-05-31,8463,126000,2409450,15.45,15.45,15.13,15.13,-0.16,63
2017-06-01,8463,80500,1544900,15.33,15.33,15.13,15.33,0.2,26
2017-06-02,8463,130017,2481327,15.37,15.37,15.13,15.33,0.0,63
2017-06-03,8463,145400,2782570,15.37,15.37,15.17,15.25,-0.08,59
2017-06-05,8463,105100,2012429,15.25,15.41,15.13,15.37,0.12,51
2017-06-06,8463,156160,2976388,15.41,15.45,15.13,15.13,-0.24,81
2017-06-07,8463,109094,2065471,15.13,15.29,15.01,15.01,-0.12,61
2017-06-08,8463,34000,643800,15.01,15.21,15.01,15.13,0.12,21
2017-06-09,8463,19000,360950,15.21,15.21,15.05,15.05,-0.08,13
2017-06-12,8463,450000,8713550,15.13,15.65,14.93,15.53,0.48,174
2017-06-13,8463,414000,8146250,15.69,16.01,15.49,15.53,0.0,191
2017-06-14,8463,197000,3851500,15.69,15.77,15.37,15.57,0.04,100
2017-06-15,8463,151000,2945050,15.77,15.77,15.37,15.57,0.0,80
2017-06-16,8463,80000,1550550,15.49,15.53,15.37,15.53,-0.04,38
2017-06-19,8463,113000,2180000,15.61,15.61,15.25,15.33,-0.2,66
2017-06-20,8463,105009,2009121,15.25,15.41,15.17,15.29,-0.04,46
2017-06-21,8463,296500,5762850,15.21,15.65,15.21,15.57,0.28,114
2017-06-22,8463,153050,2988730,15.57,15.69,15.37,15.49,-0.08,60
2017-06-23,8463,107000,2060000,15.45,15.49,15.25,15.29,-0.2,73
2017-06-26,8463,164000,3134200,15.21,15.37,15.13,15.21,-0.08,85
2017-06-27,8463,59020,1124284,15.13,15.25,15.13,15.25,0.04,36
2017-06-28,8463,84000,1580450,15.29,15.29,14.77,15.21,-0.04,46
2017-06-29,8463,37000,706750,15.25,15.25,15.17,15.21,0.0,26
2017-06-30,8463,38000,726950,15.17,15.29,15.17,15.29,0.08,22
2017-07-03,8463,69274,1331473,15.33,15.33,15.29,15.29,0.0,46
2017-07-04,8463,97000,1859850,15.29,15.33,15.21,15.25,-0.04,43
2017-07-05,8463,134580,2569461,15.25,15.25,15.13,15.21,-0.04,80
2017-07-06,8463,205050,3773522,15.46,15.84,15.38,15.46,0.25,100
2017-07-07,8463,154000,2812700,15.5,15.59,15.34,15.38,-0.08,52
2017-07-10,8463,51030,930747,15.55,15.55,15.29,15.29,-0.09,32
2017-07-11,8463,127000,2291800,15.29,15.29,15.17,15.21,-0.08,46
2017-07-12,8463,84000,1533450,15.21,15.5,15.21,15.5,0.29,36
2017-07-13,8463,108000,1988450,15.38,15.59,15.38,15.59,0.09,42
2017-07-14,8463,100000,1838550,15.46,15.63,15.42,15.59,0.0,35
2017-07-17,8463,141000,2569600,15.59,15.59,15.21,15.34,-0.25,72
2017-07-18,8463,57000,1027800,15.34,15.34,15.21,15.21,-0.13,41
2017-07-19,8463,121000,2169750,15.25,15.25,15.08,15.08,-0.13,72
2017-07-20,8463,158000,2822700,15.08,15.29,14.96,15.21,0.13,69
2017-07-21,8463,43000,775800,15.21,15.29,15.17,15.17,-0.04,23
2017-07-24,8463,55000,983600,15.12,15.25,15.04,15.25,0.08,36
2017-07-25,8463,66000,1189450,15.25,15.29,15.17,15.29,0.04,25
2017-07-26,8463,34000,610850,15.29,15.29,15.12,15.17,-0.12,19
2017-07-27,8463,42000,754050,15.12,15.25,15.08,15.25,0.08,22
2017-07-28,8463,37000,659500,15.12,15.12,15.04,15.08,-0.17,23
2017-07-31,8463,103612,1865823,15.08,15.38,15.08,15.21,0.13,39
2017-08-01,8463,63520,1147290,15.21,15.29,15.21,15.29,0.08,24
2017-08-02,8463,46300,829050,15.21,15.21,15.08,15.08,-0.21,29
2017-08-03,8463,23000,409650,15.0,15.12,14.96,15.12,0.04,17
2017-08-04,8463,15000,268150,15.08,15.17,15.08,15.08,-0.04,10
2017-08-07,8463,51000,909200,15.04,15.12,15.0,15.0,-0.08,21
2017-08-08,8463,40001,709367,15.0,15.04,14.96,15.0,0.0,28
2017-08-09,8463,47002,831434,14.91,15.04,14.91,14.91,-0.09,22
2017-08-10,8463,100000,1736850,14.91,14.91,14.58,14.58,-0.33,75
2017-08-11,8463,140401,2387386,14.58,14.58,14.28,14.32,-0.26,85
2017-08-14,8463,131000,2170500,14.2,14.24,13.9,13.9,-0.42,83
2017-08-15,8463,269200,4339570,13.9,13.9,13.43,13.69,-0.21,145
2017-08-16,8463,70000,1144850,13.69,13.94,13.52,13.86,0.17,34
2017-08-17,8463,49000,814850,13.94,14.24,13.9,14.24,0.38,35
2017-08-18,8463,219160,3765986,14.03,14.96,13.9,14.53,0.29,141
2017-08-21,8463,66000,1132700,14.62,14.7,14.36,14.41,-0.12,27
2017-08-22,8463,74000,1267550,14.53,14.58,14.41,14.41,0.0,36
2017-08-23,8463,57000,972650,14.41,14.49,14.36,14.49,0.08,27
2017-08-24,8463,80100,1381790,14.49,14.7,14.45,14.66,0.17,42
2017-08-25,8463,101100,1769710,14.7,14.87,14.66,14.79,0.13,52
2017-08-28,8463,305000,5470400,14.87,15.29,14.79,15.12,0.33,128
2017-08-29,8463,70000,1245250,15.12,15.25,14.91,15.21,0.09,40
2017-08-30,8463,50414,899302,15.21,15.29,14.91,15.21,0.0,39
2017-08-31,8463,25001,446667,15.21,15.21,15.04,15.04,-0.17,15
2017-09-01,8463,53000,953550,15.0,15.29,15.0,15.25,0.21,30
2017-09-04,8463,21001,373117,15.08,15.08,15.0,15.0,-0.25,17
2017-09-05,8463,80000,1440700,15.21,15.29,15.08,15.08,0.08,38
2017-09-06,8463,17001,301267,15.04,15.04,14.91,14.91,-0.17,13
2017-09-07,8463,43001,753667,14.91,14.91,14.74,14.74,-0.17,33
2017-09-08,8463,48000,834550,14.74,14.74,14.66,14.66,-0.08,23
2017-09-11,8463,35000,604950,14.66,14.66,14.45,14.62,-0.04,20
2017-09-12,8463,25000,434250,14.66,14.7,14.66,14.66,0.04,15
2017-09-13,8463,18000,313700,14.7,14.79,14.66,14.66,0.0,11
2017-09-14,8463,33051,571782,14.66,14.66,14.53,14.66,0.0,20
2017-09-15,8463,36449,626883,14.66,14.66,14.45,14.49,-0.17,32
2017-09-18,8463,19000,329150,14.49,14.7,14.49,14.66,0.17,13
2017-09-19,8463,28000,481500,14.62,14.62,14.41,14.41,-0.25,20
2017-09-20,8463,50000,849300,14.49,14.49,14.24,14.24,-0.17,33
2017-09-21,8463,20000,343400,14.36,14.7,14.36,14.45,0.21,19
2017-09-22,8463,20000,340300,14.41,14.45,14.32,14.45,0.0,15
2017-09-25,8463,12000,203700,14.36,14.36,14.28,14.36,-0.09,11
2017-09-26,8463,6060,102457,14.2,14.36,14.2,14.36,0.0,8
2017-09-27,8463,14000,237000,14.36,14.36,14.24,14.28,-0.08,11
2017-09-28,8463,32001,539566,14.28,14.36,14.2,14.2,-0.08,24
2017-09-29,8463,9001,151416,14.2,14.28,14.2,14.2,0.0,9
2017-09-30,8463,28000,474600,14.28,14.36,14.24,14.32,0.12,18
2017-10-02,8463,23002,389632,14.28,14.32,14.28,14.28,-0.04,18
2017-10-03,8463,9000,152550,14.32,14.32,14.32,14.32,0.04,6
2017-10-05,8463,22000,372100,14.36,14.36,14.28,14.28,-0.04,14
2017-10-06,8463,45010,756668,14.2,14.28,14.15,14.15,-0.13,25
2017-10-11,8463,156001,2575916,14.15,14.24,13.86,14.11,-0.04,74
2017-10-12,8463,111001,1828816,14.15,14.24,13.81,14.03,-0.08,74
2017-10-13,8463,60001,1002016,14.03,14.2,14.03,14.2,0.17,22
2017-10-16,8463,35011,586134,14.11,14.24,14.07,14.11,-0.09,22
2017-10-17,8463,55001,929466,14.36,14.53,14.2,14.2,0.09,42
2017-10-18,8463,27101,453451,14.11,14.15,14.11,14.11,-0.09,17
2017-10-19,8463,125000,2117750,14.24,14.41,14.24,14.36,0.25,48
2017-10-20,8463,3019,51174,14.32,14.32,14.32,14.32,-0.04,4
2017-10-23,8463,83000,1423850,14.45,14.53,14.36,14.45,0.13,45
2017-10-24,8463,80020,1379046,14.36,14.66,14.36,14.49,0.04,56
2017-10-25,8463,161002,2764384,14.45,14.7,14.36,14.62,0.13,47
2017-10-26,8463,277276,4908718,14.58,15.21,14.53,15.17,0.55,147
2017-10-27,8463,447050,8203554,15.17,15.67,15.0,15.42,0.25,200
2017-10-30,8463,187150,3399067,15.42,15.59,15.08,15.46,0.04,101
2017-10-31,8463,46000,828550,15.34,15.38,15.12,15.21,-0.25,26
2017-11-01,8463,41150,737785,15.21,15.21,15.08,15.12,-0.09,19
2017-11-02,8463,54000,958100,15.21,15.21,14.91,14.96,-0.16,43
2017-11-03,8463,33000,584450,14.96,15.04,14.79,15.04,0.08,18
2017-11-06,8463,148000,2665750,14.87,15.29,14.87,15.29,0.25,49
2017-11-07,8463,81000,1464650,15.29,15.38,15.12,15.12,-0.17,40
2017-11-08,8463,12000,215750,15.21,15.25,15.08,15.08,-0.04,12
2017-11-09,8463,17000,302600,15.04,15.04,15.04,15.04,-0.04,15
2017-11-10,8463,21500,382524,15.0,15.04,14.96,14.96,-0.08,15
2017-11-13,8463,12000,212850,14.96,15.12,14.96,14.96,0.0,10
2017-11-14,8463,36000,631650,14.96,14.96,14.74,14.74,-0.22,30
2017-11-15,8463,14000,246400,15.0,15.04,14.79,14.79,0.05,14
2017-11-16,8463,12030,211128,14.79,15.04,14.79,15.04,0.25,10
2017-11-17,8463,22766,399407,14.96,14.96,14.79,14.83,-0.21,19
2017-11-20,8463,267050,4854567,15.04,15.46,15.04,15.42,0.59,128
2017-11-21,8463,96000,1740900,15.5,15.5,15.17,15.21,-0.21,64
2017-11-22,8463,52000,935400,15.21,15.29,15.17,15.29,0.08,27
2017-11-23,8463,26000,466900,15.29,15.29,15.08,15.08,-0.21,19
2017-11-24,8463,31000,556200,15.21,15.21,15.08,15.08,0.0,16
2017-11-27,8463,31050,554347,15.08,15.12,15.08,15.08,0.0,20
2017-11-28,8463,21000,374100,15.04,15.12,15.04,15.04,-0.04,14
2017-11-29,8463,30009,532511,15.21,15.21,14.87,15.04,0.0,24
2017-11-30,8463,17000,300300,14.96,14.96,14.87,14.87,-0.17,14
2017-12-01,8463,14000,246300,14.87,14.87,14.83,14.87,0.0,12
2017-12-04,8463,8000,141250,14.87,14.96,14.87,14.87,0.0,7
2017-12-05,8463,26000,456300,14.96,14.96,14.79,14.83,-0.04,13
2017-12-06,8463,13000,227250,14.79,14.79,14.74,14.74,-0.09,5
2017-12-07,8463,22060,385256,14.79,14.79,14.7,14.74,0.0,12
2017-12-08,8463,7000,122050,14.79,14.79,14.7,14.79,0.05,7
2017-12-11,8463,9000,157100,14.79,14.79,14.7,14.7,-0.09,8
2017-12-12,8463,9000,156100,14.7,14.7,14.62,14.62,-0.08,9
2017-12-13,8463,14000,241900,14.62,14.62,14.58,14.58,-0.04,9
2017-12-14,8463,47000,815900,14.49,14.83,14.49,14.7,0.12,20
2017-12-15,8463,2000,34700,14.66,14.66,14.66,14.66,-0.04,1
2017-12-18,8463,26000,449400,14.66,14.66,14.53,14.53,-0.13,18
2017-12-19,8463,16104,276778,14.53,14.58,14.49,14.49,-0.04,12
2017-12-20,8463,4096,70232,14.49,14.49,14.49,14.49,0.0,5
2017-12-21,8463,41000,705050,14.49,14.62,14.49,14.62,0.13,15
2017-12-22,8463,25000,435850,14.62,14.74,14.62,14.74,0.12,11
2017-12-25,8463,25073,437199,14.74,14.79,14.53,14.79,0.05,15
2017-12-26,8463,35000,608900,14.79,14.83,14.58,14.58,-0.21,17
2017-12-27,8463,50000,874900,14.79,14.83,14.66,14.79,0.21,19
2017-12-28,8463,15000,262650,14.79,14.87,14.74,14.74,-0.05,13
2017-12-29,8463,31000,542650,14.79,14.83,14.74,14.79,0.05,18
