date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-22,5211,45000,923050,18.29,18.38,18.15,18.33,0.04,37
2017-11-23,5211,114000,2336100,18.33,18.42,18.15,18.42,0.09,76
2017-11-24,5211,179000,3754900,18.42,18.87,18.42,18.55,0.13,108
2017-11-27,5211,117000,2424000,18.87,18.87,18.29,18.33,-0.22,76
2017-11-28,5211,66000,1355100,18.51,18.51,18.2,18.38,0.05,42
2017-11-29,5211,71000,1464700,18.38,18.55,18.29,18.33,-0.05,43
2017-11-30,5211,39000,801200,18.29,18.38,18.24,18.29,-0.04,28
2017-12-01,5211,179000,3621850,18.29,18.29,17.84,17.98,-0.31,92
2017-12-04,5211,68000,1377650,17.98,18.2,17.93,18.06,0.08,38
2017-12-05,5211,1033000,22725500,18.29,19.84,18.29,19.84,1.78,521
2017-12-06,5211,1946000,44007250,20.51,20.96,18.91,18.91,-0.93,1113
2017-12-07,5211,1001000,22489200,19.09,20.56,19.09,19.4,0.49,628
2017-12-08,5211,242000,5301200,20.11,20.16,19.13,19.13,-0.27,166
2017-12-11,5211,209000,4530200,19.13,19.76,19.0,19.04,-0.09,125
2017-12-12,5211,190000,4006900,19.04,19.04,18.64,18.64,-0.4,128
2017-12-13,5211,134000,2777450,18.64,18.87,18.29,18.33,-0.31,96
2017-12-14,5211,126000,2605150,18.47,18.55,18.24,18.24,-0.09,72
2017-12-15,5211,54000,1110100,18.42,18.42,18.24,18.29,0.05,43
2017-12-18,5211,87000,1785800,18.33,18.42,18.15,18.15,-0.14,52
2017-12-19,5211,88000,1799950,18.24,18.33,18.11,18.15,0.0,42
2017-12-20,5211,49000,1005750,18.15,18.33,18.15,18.33,0.18,27
2017-12-21,5211,55000,1130450,18.38,18.38,18.24,18.29,-0.04,36
2017-12-22,5211,46000,948850,18.29,18.51,18.2,18.47,0.18,35
2017-12-25,5211,101000,2124900,18.55,18.91,18.55,18.64,0.17,53
2017-12-26,5211,69000,1424850,18.64,18.64,18.11,18.11,-0.53,44
2017-12-27,5211,97000,1976650,18.11,18.29,18.02,18.15,0.04,50
2017-12-28,5211,70000,1432800,18.2,18.33,18.11,18.29,0.14,48
2017-12-29,5211,47000,969600,18.38,18.42,18.29,18.42,0.13,30
