date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-12,2476,83281,2170391,17.6,17.7,17.53,17.6,0.0,45
2017-07-13,2476,128300,3360265,17.84,17.84,17.67,17.74,0.14,73
2017-07-14,2476,75829,1976654,17.77,17.77,17.6,17.64,-0.1,61
2017-07-17,2476,231355,6023043,17.64,17.67,17.57,17.6,-0.04,141
2017-07-18,2476,139685,3644810,17.64,17.74,17.6,17.74,0.14,78
2017-07-19,2476,121916,3190810,17.74,17.77,17.67,17.74,0.0,75
2017-07-20,2476,203901,5403489,17.7,18.08,17.7,17.97,0.23,136
2017-07-21,2476,117252,3102463,17.94,17.97,17.87,17.97,0.0,80
2017-07-24,2476,198100,5265305,17.97,18.11,17.91,17.97,0.0,121
2017-07-25,2476,163968,4345301,17.94,18.01,17.87,18.01,0.04,122
2017-07-26,2476,148010,3934013,18.01,18.08,17.94,18.01,0.0,87
2017-07-27,2476,149104,3956505,18.01,18.01,17.91,18.01,0.0,97
2017-07-28,2476,110685,2929883,17.91,18.01,17.87,18.01,0.0,83
2017-07-31,2476,392651,10410735,17.97,18.01,17.91,18.01,0.0,157
2017-08-01,2476,598284,15920705,17.94,18.11,17.94,18.01,0.0,208
2017-08-02,2476,881161,23643235,18.08,18.28,18.01,18.25,0.24,392
2017-08-03,2476,446256,11340613,18.17,18.5,18.14,18.46,0.21,277
2017-08-04,2476,308202,7792857,18.43,18.43,18.21,18.21,-0.25,149
2017-08-07,2476,281586,7041540,18.28,18.28,17.99,18.1,-0.11,172
2017-08-08,2476,269250,6701773,18.1,18.1,17.88,17.88,-0.22,164
2017-08-09,2476,111817,2769120,17.81,17.96,17.81,17.88,0.0,72
2017-08-10,2476,221000,5396048,17.85,17.85,17.52,17.56,-0.32,158
2017-08-11,2476,185111,4517506,17.34,17.78,17.34,17.78,0.22,84
2017-08-14,2476,324217,7825795,17.59,17.59,17.34,17.34,-0.44,197
2017-08-15,2476,107876,2612520,17.52,17.59,17.45,17.56,0.22,73
2017-08-16,2476,137668,3401599,17.99,17.99,17.7,17.92,0.36,80
2017-08-17,2476,189895,4789141,18.03,18.32,17.96,18.28,0.36,139
2017-08-18,2476,217318,5476789,18.35,18.39,18.06,18.25,-0.03,159
2017-08-21,2476,133896,3355144,18.14,18.21,17.99,18.17,-0.08,78
2017-08-22,2476,144116,3595637,18.17,18.17,17.96,17.99,-0.18,106
2017-08-23,2476,112211,2806902,18.14,18.28,17.99,18.06,0.07,67
2017-08-24,2476,198688,4958613,18.06,18.14,17.96,18.14,0.08,106
2017-08-25,2476,195687,4876967,18.14,18.17,17.92,17.92,-0.22,128
2017-08-28,2476,166438,4152033,18.03,18.1,17.92,18.03,0.11,55
2017-08-29,2476,210582,5202922,17.99,18.03,17.81,17.92,-0.11,148
2017-08-30,2476,109772,2736418,18.03,18.06,17.99,18.06,0.14,62
2017-08-31,2476,46100,1153893,18.06,18.21,18.03,18.14,0.08,42
2017-09-01,2476,97093,2434613,18.21,18.21,18.06,18.06,-0.08,62
2017-09-04,2476,388067,9695510,18.06,18.06,17.96,17.96,-0.1,66
2017-09-05,2476,79668,1981382,18.06,18.06,17.92,17.96,0.0,69
2017-09-06,2476,132090,3278427,17.96,17.99,17.85,17.96,0.0,62
2017-09-07,2476,553658,13861042,17.92,18.25,17.92,18.17,0.21,443
2017-09-08,2476,598002,15333548,18.57,18.71,18.43,18.5,0.33,243
2017-09-11,2476,173158,4436282,18.64,18.68,18.43,18.53,0.03,127
2017-09-12,2476,299268,7678782,18.57,18.61,18.46,18.53,0.0,138
2017-09-13,2476,142687,3655717,18.57,18.57,18.43,18.5,-0.03,78
2017-09-14,2476,212707,5456262,18.43,18.57,18.43,18.57,0.07,111
2017-09-15,2476,392663,10069734,18.61,18.61,18.46,18.46,-0.11,299
2017-09-18,2476,519199,13443383,18.64,18.9,18.53,18.71,0.25,262
2017-09-19,2476,206812,5350075,18.71,18.82,18.57,18.57,-0.14,127
2017-09-20,2476,97550,2505779,18.57,18.64,18.5,18.57,0.0,78
2017-09-21,2476,30848,793141,18.57,18.61,18.57,18.57,0.0,29
2017-09-22,2476,65802,1685650,18.61,18.61,18.43,18.46,-0.11,57
2017-09-25,2476,276568,6983750,18.46,18.46,18.1,18.14,-0.32,222
2017-09-26,2476,66795,1677925,18.14,18.28,18.1,18.17,0.03,43
2017-09-27,2476,95123,2405310,18.21,18.35,18.14,18.32,0.15,48
2017-09-28,2476,159359,4035562,18.32,18.35,18.28,18.35,0.03,84
2017-09-29,2476,86284,2175890,18.35,18.35,18.14,18.25,-0.1,58
2017-09-30,2476,49507,1246724,18.25,18.25,18.17,18.25,0.0,36
2017-10-02,2476,180009,4595178,18.32,18.61,18.32,18.61,0.36,76
2017-10-03,2476,82900,2134377,18.61,18.68,18.46,18.61,0.0,52
2017-10-05,2476,83806,2143677,18.5,18.53,18.43,18.53,-0.08,64
2017-10-06,2476,71257,1820103,18.53,18.53,18.39,18.43,-0.1,53
2017-10-11,2476,83195,2112260,18.28,18.43,18.28,18.35,-0.08,61
2017-10-12,2476,95002,2413648,18.35,18.43,18.28,18.43,0.08,54
2017-10-13,2476,105550,2687920,18.43,18.5,18.32,18.43,0.0,49
2017-10-16,2476,207576,5275135,18.35,18.46,18.21,18.46,0.03,131
2017-10-17,2476,270993,6953269,18.64,18.71,18.43,18.46,0.0,152
2017-10-18,2476,162789,4168947,18.43,18.57,18.43,18.5,0.04,64
2017-10-19,2476,212762,5490029,18.64,18.68,18.61,18.68,0.18,89
2017-10-20,2476,26705,688165,18.46,18.68,18.46,18.68,0.0,27
2017-10-23,2476,73356,1894514,18.75,18.75,18.61,18.68,0.0,39
2017-10-24,2476,119262,3091583,18.79,18.79,18.68,18.75,0.07,56
2017-10-25,2476,242399,6326641,18.79,19.0,18.75,18.9,0.15,122
2017-10-26,2476,205570,5378625,18.79,18.97,18.79,18.93,0.03,99
2017-10-27,2476,198645,5220165,18.93,19.08,18.86,18.97,0.04,126
2017-10-30,2476,184857,4852809,19.04,19.04,18.9,19.0,0.03,91
2017-10-31,2476,164034,4298483,19.0,19.0,18.9,18.97,-0.03,86
2017-11-01,2476,124162,3260541,19.04,19.04,18.93,18.97,0.0,79
2017-11-02,2476,73765,1932550,18.97,18.97,18.9,18.97,0.0,52
2017-11-03,2476,355885,9212068,18.9,18.9,18.64,18.68,-0.29,218
2017-11-06,2476,109088,2821296,18.71,18.71,18.68,18.71,0.03,59
2017-11-07,2476,104948,2730298,18.79,18.93,18.75,18.86,0.15,62
2017-11-08,2476,104685,2719774,18.82,18.86,18.71,18.86,0.0,57
2017-11-09,2476,115480,2992179,18.86,18.86,18.57,18.75,-0.11,76
2017-11-10,2476,110510,2845982,18.61,18.75,18.57,18.75,0.0,72
2017-11-13,2476,238354,6196516,18.75,18.82,18.68,18.79,0.04,102
2017-11-14,2476,74003,1914725,18.79,18.79,18.64,18.71,-0.08,41
2017-11-15,2476,71137,1835675,18.64,18.71,18.57,18.68,-0.03,54
2017-11-16,2476,80382,2075791,18.64,18.71,18.57,18.68,0.0,46
2017-11-17,2476,356150,9282150,18.71,19.15,18.64,18.82,0.14,145
2017-11-20,2476,115154,2986028,18.9,18.9,18.64,18.71,-0.11,68
2017-11-21,2476,130761,3390483,18.75,18.79,18.68,18.71,0.0,64
2017-11-22,2476,177673,4634029,18.75,18.93,18.75,18.82,0.11,109
2017-11-23,2476,96254,2510365,18.9,18.9,18.82,18.86,0.04,65
2017-11-24,2476,100340,2622170,18.9,18.93,18.86,18.93,0.07,75
2017-11-27,2476,151903,3979072,18.93,19.0,18.86,18.86,-0.07,79
2017-11-28,2476,63916,1656222,18.93,18.93,18.68,18.75,-0.11,48
2017-11-29,2476,70256,1829156,18.75,18.93,18.75,18.93,0.18,47
2017-11-30,2476,101112,2635912,18.9,18.9,18.71,18.86,-0.07,72
2017-12-01,2476,108999,2822974,18.79,18.86,18.61,18.82,-0.04,67
2017-12-04,2476,40230,1045618,18.68,18.79,18.68,18.79,-0.03,25
2017-12-05,2476,97150,2510342,18.79,18.79,18.61,18.64,-0.15,47
2017-12-06,2476,160123,4107153,18.64,18.64,18.43,18.61,-0.03,87
2017-12-07,2476,78066,1996046,18.61,18.61,18.43,18.46,-0.15,36
2017-12-08,2476,48885,1250604,18.46,18.57,18.46,18.57,0.11,35
2017-12-11,2476,105508,2715255,18.53,18.86,18.5,18.75,0.18,58
2017-12-12,2476,194773,5084719,18.75,19.0,18.75,18.79,0.04,94
2017-12-13,2476,103650,2684050,18.79,18.9,18.64,18.75,-0.04,37
2017-12-14,2476,168430,4401047,18.82,18.97,18.82,18.9,0.15,72
2017-12-15,2476,43855,1142249,18.79,18.9,18.79,18.86,-0.04,28
2017-12-18,2476,113487,2968162,18.86,18.93,18.82,18.82,-0.04,71
2017-12-19,2476,64359,1680463,18.93,18.93,18.75,18.82,0.0,50
2017-12-20,2476,36263,945988,18.86,18.9,18.82,18.86,0.04,31
2017-12-21,2476,1020533,27535678,18.93,19.8,18.93,19.51,0.65,590
2017-12-22,2476,2644447,73807344,19.47,20.52,19.44,20.41,0.9,1258
2017-12-25,2476,1060861,29562903,20.41,20.41,19.94,20.02,-0.39,528
2017-12-26,2476,1052574,28433742,20.02,20.23,19.22,19.33,-0.69,551
2017-12-27,2476,429801,11528445,19.37,19.62,19.29,19.51,0.18,242
2017-12-28,2476,364241,9808818,19.65,19.65,19.37,19.51,0.0,163
2017-12-29,2476,183520,4955384,19.58,19.58,19.47,19.51,0.0,88
