date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-04,3264,1137000,28660600,16.42,16.55,16.32,16.52,0.1,770
2017-05-05,3264,736000,18480850,16.52,16.52,16.26,16.42,-0.1,478
2017-05-08,3264,915000,23089100,16.49,16.58,16.29,16.45,0.03,543
2017-05-09,3264,1942000,48954850,16.72,16.78,16.06,16.1,-0.35,1045
2017-05-10,3264,699000,17314950,16.13,16.23,16.03,16.16,0.06,461
2017-05-11,3264,930000,22970650,16.16,16.29,15.93,16.06,-0.1,669
2017-05-12,3264,1094000,27392700,16.16,16.42,16.16,16.42,0.36,757
2017-05-15,3264,3320000,85452700,16.55,16.91,16.55,16.72,0.3,1637
2017-05-16,3264,2144000,55501900,16.88,17.01,16.75,16.85,0.13,1004
2017-05-17,3264,1258000,32541050,16.94,17.01,16.75,16.85,0.0,716
2017-05-18,3264,898000,23137650,16.68,16.91,16.62,16.88,0.03,585
2017-05-19,3264,1139000,29609450,16.94,17.14,16.81,16.81,-0.07,689
2017-05-22,3264,940000,24274850,16.88,16.94,16.72,16.88,0.07,493
2017-05-23,3264,1648000,42856400,16.94,17.04,16.88,16.94,0.06,790
2017-05-24,3264,1278000,33242850,16.94,17.01,16.88,16.94,0.0,811
2017-05-25,3264,1513000,39288100,17.07,17.07,16.81,16.91,-0.03,758
2017-05-26,3264,2110000,53966350,16.91,16.91,16.55,16.62,-0.29,964
2017-05-31,3264,1440000,36876200,16.68,16.78,16.58,16.78,0.16,743
2017-06-01,3264,1241000,32032950,16.72,16.94,16.68,16.85,0.07,676
2017-06-02,3264,1952000,50898100,16.94,17.07,16.88,17.07,0.22,943
2017-06-03,3264,1901000,50036650,17.2,17.24,17.11,17.14,0.07,701
2017-06-05,3264,4275000,113909050,17.2,17.56,17.17,17.5,0.36,1774
2017-06-06,3264,3911000,105937350,17.63,17.76,17.56,17.59,0.09,1463
2017-06-07,3264,1961000,52654050,17.59,17.66,17.37,17.56,-0.03,937
2017-06-08,3264,7430000,206738600,17.82,18.38,17.82,18.18,0.62,3108
2017-06-09,3264,3511000,96976050,18.18,18.21,17.86,18.12,-0.06,1618
2017-06-12,3264,2123000,57731950,17.66,17.82,17.66,17.69,-0.43,1034
2017-06-13,3264,1976000,53369700,17.76,17.89,17.5,17.59,-0.1,990
2017-06-14,3264,2055000,54600250,17.59,17.73,17.11,17.27,-0.32,1046
2017-06-15,3264,1011000,26925200,17.3,17.46,17.2,17.37,0.1,578
2017-06-16,3264,2574000,69847050,17.37,17.95,17.37,17.86,0.49,1358
2017-06-19,3264,1869000,51045100,17.95,17.95,17.66,17.76,-0.1,1085
2017-06-20,3264,1243000,33777800,17.89,17.89,17.63,17.63,-0.13,595
2017-06-21,3264,777000,20974150,17.5,17.69,17.46,17.69,0.06,463
2017-06-22,3264,1039000,28193150,17.73,17.76,17.59,17.73,0.04,529
2017-06-23,3264,867000,23452800,17.79,17.79,17.56,17.63,-0.1,345
2017-06-26,3264,3931000,108046900,17.69,18.05,17.53,18.05,0.42,1286
2017-06-27,3264,4969000,138942250,18.25,18.44,18.05,18.08,0.03,1972
2017-06-28,3264,2197000,60214850,18.15,18.15,17.76,17.76,-0.32,937
2017-06-29,3264,1395000,38007200,17.82,17.86,17.69,17.76,0.0,579
2017-06-30,3264,1900000,51231600,17.66,17.69,17.43,17.59,-0.17,823
2017-07-03,3264,3642000,100359600,17.86,18.12,17.82,17.82,0.23,1361
2017-07-04,3264,1142000,31093100,17.89,17.92,17.66,17.69,-0.13,469
2017-07-05,3264,1961000,52752350,17.66,17.76,17.43,17.56,-0.13,885
2017-07-06,3264,1169000,31675700,17.56,17.76,17.46,17.76,0.2,629
2017-07-07,3264,903000,24463400,17.69,17.76,17.56,17.73,-0.03,392
2017-07-10,3264,2961000,79771500,17.76,17.76,17.43,17.53,-0.2,1052
2017-07-11,3264,736000,19776500,17.53,17.59,17.46,17.5,-0.03,394
2017-07-12,3264,2797000,75844600,17.53,17.82,17.43,17.69,0.19,1149
2017-07-13,3264,1712000,46634350,17.79,17.86,17.66,17.79,0.1,688
2017-07-14,3264,1318000,35981650,17.86,17.86,17.69,17.73,-0.06,614
2017-07-17,3264,1131000,30832900,17.82,17.82,17.69,17.79,0.06,597
2017-07-18,3264,1222000,33431250,17.79,17.92,17.76,17.86,0.07,646
2017-07-19,3264,6178000,172025550,17.89,18.31,17.89,18.02,0.16,2065
2017-07-20,3264,1689000,46759100,18.05,18.15,17.92,18.08,0.06,760
2017-07-21,3264,1608000,44588850,18.08,18.18,17.92,18.18,0.1,686
2017-07-24,3264,7341000,207877250,18.31,18.57,18.25,18.54,0.36,2492
2017-07-25,3264,2227000,62958250,18.44,18.54,18.31,18.47,-0.07,918
2017-07-26,3264,4904000,136261900,18.51,18.51,17.76,17.99,-0.48,1780
2017-07-27,3264,2938000,81256150,18.05,18.18,17.92,18.15,0.16,1467
2017-07-28,3264,2318000,64003050,18.18,18.18,17.95,17.99,-0.16,748
2017-07-31,3264,2971000,82135350,17.95,18.28,17.66,18.25,0.26,1280
2017-08-01,3264,1850000,51888400,18.18,18.41,18.02,18.34,0.09,683
2017-08-02,3264,1821000,51216700,18.31,18.41,18.12,18.38,0.04,570
2017-08-03,3264,1253000,35085750,18.38,18.38,18.12,18.25,-0.13,513
2017-08-04,3264,1349000,37823100,18.15,18.41,18.15,18.28,0.03,774
2017-08-07,3264,3067000,86537450,18.34,18.51,18.21,18.41,0.13,976
2017-08-08,3264,4979000,142508800,18.57,18.74,18.54,18.64,0.23,1870
2017-08-09,3264,2070000,58877100,18.57,18.64,18.41,18.61,-0.03,895
2017-08-10,3264,3038000,85134100,18.61,18.61,18.05,18.18,-0.43,945
2017-08-11,3264,2180000,61348950,18.12,18.47,17.99,18.41,0.23,806
2017-08-14,3264,1864000,52371050,18.41,18.51,18.08,18.21,-0.2,853
2017-08-15,3264,4821000,137567750,18.28,18.77,18.28,18.64,0.43,2011
2017-08-16,3264,3207000,91315550,18.61,18.7,18.38,18.54,-0.1,1792
2017-08-17,3264,3686000,106192100,18.51,19.03,18.44,19.0,0.46,1712
2017-08-18,3264,2042000,58608000,18.7,18.8,18.61,18.7,-0.3,1045
2017-08-21,3264,1323000,37743400,18.74,18.77,18.41,18.64,-0.06,698
2017-08-22,3264,978000,28033400,18.74,18.77,18.57,18.74,0.1,476
2017-08-23,3264,2418000,70125000,18.77,19.03,18.74,18.83,0.09,1100
2017-08-24,3264,2650000,77250200,19.03,19.16,18.83,18.9,0.07,1221
2017-08-25,3264,2787000,80938950,19.09,19.09,18.83,18.93,0.03,978
2017-08-28,3264,10823000,319271950,19.09,19.42,19.03,19.03,0.1,3619
2017-08-29,3264,3800000,106941300,19.13,19.27,19.1,19.1,0.07,1373
2017-08-30,3264,4070000,116263100,19.3,19.61,19.23,19.4,0.3,1753
2017-08-31,3264,5372000,155615450,19.57,19.95,19.47,19.95,0.55,2161
2017-09-01,3264,5557000,162181100,20.29,20.36,19.64,19.64,-0.31,2564
2017-09-04,3264,5541000,156443350,19.51,19.54,19.1,19.16,-0.48,2687
2017-09-05,3264,3532000,99778700,19.16,19.4,19.13,19.23,0.07,1376
2017-09-06,3264,3216000,89983750,19.13,19.27,18.93,18.96,-0.27,1427
2017-09-07,3264,2108000,58840500,19.06,19.13,18.86,18.93,-0.03,997
2017-09-08,3264,2080000,58444350,19.16,19.23,19.06,19.13,0.2,907
2017-09-11,3264,2222000,62192450,19.27,19.3,18.96,18.96,-0.17,906
2017-09-12,3264,1696000,47498600,19.13,19.16,18.99,19.03,0.07,533
2017-09-13,3264,2129000,58960600,19.06,19.06,18.76,18.79,-0.24,1032
2017-09-14,3264,1555000,42741350,18.72,18.79,18.65,18.72,-0.07,828
2017-09-15,3264,1784000,49615950,18.76,19.2,18.69,19.2,0.48,737
2017-09-18,3264,2136000,59682350,19.2,19.2,18.93,18.96,-0.24,907
2017-09-19,3264,1565000,43420750,18.93,19.03,18.79,18.82,-0.14,656
2017-09-20,3264,2382000,65428950,18.79,18.82,18.62,18.62,-0.2,1190
2017-09-21,3264,2001000,54945200,18.62,18.82,18.52,18.76,0.14,937
2017-09-22,3264,1354000,36908250,18.82,18.82,18.45,18.48,-0.28,598
2017-09-25,3264,3185000,84239350,18.45,18.48,17.8,17.84,-0.64,1323
2017-09-26,3264,2373000,62421900,17.77,18.11,17.7,17.84,0.0,967
2017-09-27,3264,1629000,43244450,17.84,18.38,17.8,18.18,0.34,698
2017-09-28,3264,1031000,27408150,18.28,18.31,18.01,18.14,-0.04,419
2017-09-29,3264,867000,22906700,18.25,18.25,17.84,18.11,-0.03,478
2017-09-30,3264,1207000,32573400,18.14,18.48,18.14,18.45,0.34,466
2017-10-02,3264,1637000,44837000,18.45,18.79,18.35,18.69,0.24,721
2017-10-03,3264,1208000,33410950,18.86,18.93,18.76,18.82,0.13,555
2017-10-05,3264,1330000,36955100,18.89,18.96,18.82,18.82,0.0,464
2017-10-06,3264,1368000,37992450,18.93,18.99,18.82,18.99,0.17,740
2017-10-11,3264,1878000,52307800,19.03,19.1,18.79,18.96,-0.03,866
2017-10-12,3264,4047000,114599700,19.06,19.57,18.99,19.37,0.41,1861
2017-10-13,3264,1878000,53150600,19.27,19.37,19.13,19.27,-0.1,981
2017-10-16,3264,1628000,46147850,19.27,19.37,19.16,19.3,0.03,1065
2017-10-17,3264,1598000,44807600,19.3,19.3,18.93,19.06,-0.24,608
2017-10-18,3264,1615000,45175000,19.06,19.2,18.93,19.1,0.04,646
2017-10-19,3264,1674000,47187700,19.2,19.27,19.1,19.23,0.13,734
2017-10-20,3264,1174000,32933900,19.1,19.2,18.99,19.06,-0.17,516
2017-10-23,3264,5708000,163492300,19.2,19.74,19.16,19.54,0.48,2464
2017-10-24,3264,3244000,93263650,19.57,19.68,19.4,19.57,0.03,1602
2017-10-25,3264,3305000,95639700,19.68,19.88,19.47,19.47,-0.1,1651
2017-10-26,3264,1902000,54334700,19.4,19.64,19.16,19.4,-0.07,1096
2017-10-27,3264,2392000,68394200,19.54,19.71,19.2,19.2,-0.2,1251
2017-10-30,3264,1956000,55232250,19.27,19.51,18.99,19.4,0.2,777
2017-10-31,3264,1203000,34333000,19.4,19.47,19.2,19.44,0.04,482
2017-11-01,3264,9237000,270574650,19.68,20.08,19.61,20.08,0.64,3475
2017-11-02,3264,13635000,423629300,20.42,21.51,20.42,21.24,1.16,5996
2017-11-03,3264,8629000,272352800,21.45,21.79,21.14,21.48,0.24,4179
2017-11-06,3264,6545000,209429950,21.79,22.19,21.48,21.58,0.1,2804
2017-11-07,3264,5250000,168095800,21.72,22.06,21.58,21.89,0.31,2583
2017-11-08,3264,23102000,788832500,22.13,24.03,22.09,24.03,2.14,8568
2017-11-09,3264,30724000,1150555550,24.65,26.08,24.61,26.08,2.05,13854
2017-11-10,3264,19518000,751580400,26.28,26.76,25.53,26.08,0.0,8508
2017-11-13,3264,12872000,501540200,25.94,26.96,25.8,26.35,0.27,6177
2017-11-14,3264,17579000,694524000,26.89,27.81,26.11,27.81,1.46,8468
2017-11-15,3264,13304000,528556600,27.71,27.71,26.65,26.76,-1.05,6924
2017-11-16,3264,12769000,484650100,26.21,26.28,25.33,25.97,-0.79,5763
2017-11-17,3264,23907000,970128100,26.55,28.25,26.55,28.22,2.25,10469
2017-11-20,3264,19642000,807465800,28.22,28.59,27.2,28.08,-0.14,9220
2017-11-21,3264,9006000,365307450,27.88,27.88,27.3,27.85,-0.23,4068
2017-11-22,3264,16076000,658985300,28.32,29.0,26.65,27.16,-0.69,7412
2017-11-23,3264,6460000,260352000,27.67,27.81,27.1,27.3,0.14,3336
2017-11-24,3264,6188000,249241000,27.85,28.12,26.89,26.96,-0.34,3211
2017-11-27,3264,6183000,246101450,26.96,27.64,26.72,27.03,0.07,3394
2017-11-28,3264,12284000,500535400,27.23,28.36,26.82,28.25,1.22,6051
2017-11-29,3264,13453000,553459350,28.66,28.66,27.67,27.91,-0.34,6667
2017-11-30,3264,10020000,392211900,27.16,27.3,26.14,26.48,-1.43,4999
2017-12-01,3264,10202000,394558850,26.86,27.1,25.43,26.42,-0.06,4724
2017-12-04,3264,10919000,439067300,27.23,27.78,26.69,27.3,0.88,5706
2017-12-05,3264,9040000,346553750,26.76,26.96,25.53,25.56,-1.74,4740
2017-12-06,3264,5382000,203732550,25.77,26.14,25.19,25.84,0.28,2995
2017-12-07,3264,4969000,186044800,26.31,26.45,24.88,25.02,-0.82,2902
2017-12-08,3264,5958000,223995550,25.16,26.35,24.54,25.94,0.92,3613
2017-12-11,3264,4824000,184115300,26.14,26.31,25.56,25.94,0.0,3219
2017-12-12,3264,3755000,143956400,26.04,26.42,25.73,25.8,-0.14,2090
2017-12-13,3264,7750000,300396950,25.8,26.89,25.77,26.28,0.48,4069
2017-12-14,3264,3314000,127962700,26.42,26.59,25.97,25.97,-0.31,2055
2017-12-15,3264,5434000,200371700,25.87,25.87,24.68,24.68,-1.29,2621
2017-12-18,3264,3141000,115766150,24.78,25.46,24.68,25.19,0.51,1857
2017-12-19,3264,2677000,100873150,25.56,25.94,25.36,25.39,0.2,1360
2017-12-20,3264,2593000,97482950,25.39,26.01,25.19,25.39,0.0,1521
2017-12-21,3264,3647000,136214450,25.39,25.87,24.85,25.46,0.07,2323
2017-12-22,3264,1936000,73006700,25.53,25.87,25.53,25.73,0.27,949
2017-12-25,3264,14936000,607840250,26.08,28.29,26.08,28.29,2.56,6797
2017-12-26,3264,16314000,643882650,28.25,28.29,25.6,25.67,-2.62,8055
2017-12-27,3264,8595000,321278300,25.19,26.04,25.05,25.09,-0.58,4075
2017-12-28,3264,3908000,144469000,25.33,25.43,24.92,25.05,-0.04,1952
2017-12-29,3264,5601000,212634700,25.19,26.28,25.19,25.56,0.51,3121
