date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-17,6176,6679992,418335096,33.07,33.23,32.75,33.23,0.69,3566
2017-03-20,6176,7801719,498830584,33.33,34.02,33.28,33.96,0.73,4715
2017-03-21,6176,8929200,578449197,34.28,34.54,33.65,33.75,-0.21,5479
2017-03-22,6176,6860430,441584550,33.28,34.28,33.23,34.23,0.48,4236
2017-03-23,6176,4777492,308847574,34.33,34.44,33.86,33.86,-0.37,3106
2017-03-24,6176,3186382,203508029,34.02,34.02,33.54,33.54,-0.32,2164
2017-03-27,6176,4004561,254371243,33.65,33.75,33.23,33.23,-0.31,2163
2017-03-28,6176,5761573,360322669,33.49,33.49,32.54,33.07,-0.16,3198
2017-03-29,6176,3958705,250267433,33.38,33.59,33.01,33.33,0.26,2290
2017-03-30,6176,3897194,249527666,33.54,34.02,33.44,33.65,0.32,2481
2017-03-31,6176,3354846,214998881,33.65,34.07,33.59,33.65,0.0,1948
2017-04-05,6176,3056281,195847384,33.65,33.96,33.65,33.75,0.1,2158
2017-04-06,6176,3436571,221347718,33.81,34.28,33.59,34.12,0.37,2174
2017-04-07,6176,4670488,299312448,34.23,34.28,33.23,33.81,-0.31,2589
2017-04-10,6176,2033920,129740580,33.96,34.02,33.44,33.54,-0.27,1463
2017-04-11,6176,2576420,162537860,33.44,33.59,33.12,33.17,-0.37,1672
2017-04-12,6176,4088714,254497910,33.17,33.17,32.7,32.7,-0.47,2574
2017-04-13,6176,1801047,111943323,32.65,32.96,32.59,32.7,0.0,1120
2017-04-14,6176,2434794,149557811,32.59,32.7,32.22,32.28,-0.42,1510
2017-04-17,6176,4727394,283378984,32.17,32.43,31.27,31.48,-0.8,2634
2017-04-18,6176,2153752,130669261,31.85,32.17,31.8,32.17,0.69,1408
2017-04-19,6176,2004538,122182218,31.96,32.43,31.96,31.96,-0.21,1230
2017-04-20,6176,2038804,122890773,31.75,32.12,31.54,31.54,-0.42,1310
2017-04-21,6176,2227486,133587298,31.8,31.85,31.43,31.59,0.05,1235
2017-04-24,6176,987118,59131980,31.64,31.75,31.43,31.54,-0.05,587
2017-04-25,6176,1476113,89542701,31.85,32.17,31.64,32.12,0.58,926
2017-04-26,6176,1918811,117781790,32.43,32.49,32.17,32.49,0.37,1341
2017-04-27,6176,893583,54767249,32.49,32.54,32.22,32.33,-0.16,608
2017-04-28,6176,9988062,636774831,33.86,34.23,33.23,33.23,0.9,5395
2017-05-02,6176,5753509,363052567,33.33,33.59,32.96,33.33,0.1,3022
2017-05-03,6176,5728665,355705043,32.96,32.96,32.59,32.59,-0.74,3368
2017-05-04,6176,7111701,449162776,32.7,33.65,32.7,33.59,1.0,4102
2017-05-05,6176,8800931,565400553,34.02,34.07,33.65,33.91,0.32,4663
2017-05-08,6176,19777090,1311054030,34.28,36.28,34.02,35.28,1.37,9922
2017-05-09,6176,9203181,601113915,35.28,35.49,33.54,33.7,-1.58,5554
2017-05-10,6176,2819109,181743714,33.96,34.23,33.7,34.02,0.32,1849
2017-05-11,6176,3351247,214572653,34.17,34.17,33.54,33.86,-0.16,1880
2017-05-12,6176,4473388,291000720,33.86,34.54,33.86,34.28,0.42,2695
2017-05-15,6176,4250967,278356837,34.33,34.81,34.28,34.54,0.26,2531
2017-05-16,6176,3432490,221858101,34.54,34.65,33.86,33.91,-0.63,2131
2017-05-17,6176,1443414,92886917,33.91,34.12,33.81,33.91,0.0,949
2017-05-18,6176,1954698,124800172,33.38,33.91,33.28,33.75,-0.16,1135
2017-05-19,6176,3160938,205136891,33.91,34.49,33.91,34.07,0.32,1845
2017-05-22,6176,2105951,136219550,34.28,34.44,33.81,33.86,-0.21,1462
2017-05-23,6176,2609768,169322870,34.17,34.39,33.96,34.39,0.53,1504
2017-05-24,6176,3054676,199924070,34.49,34.7,34.39,34.39,0.0,1704
2017-05-25,6176,2032581,132450238,34.54,34.54,34.12,34.44,0.05,1145
2017-05-26,6176,2891543,189941506,34.7,34.91,34.44,34.44,0.0,1535
2017-05-31,6176,2766678,179177657,34.44,34.49,34.02,34.02,-0.42,1634
2017-06-01,6176,2169163,140959957,33.91,34.44,33.91,34.28,0.26,1423
2017-06-02,6176,4066467,267788822,34.65,34.91,34.49,34.7,0.42,2432
2017-06-03,6176,1771047,116859702,34.86,34.91,34.54,34.75,0.05,1004
2017-06-05,6176,2670148,175422334,34.65,34.81,34.49,34.7,-0.05,1772
2017-06-06,6176,3152588,208877926,34.7,35.23,34.6,34.81,0.11,1927
2017-06-07,6176,3073441,201639100,34.81,34.81,34.49,34.54,-0.27,1703
2017-06-08,6176,3201483,207919233,34.6,34.65,34.07,34.23,-0.31,1856
2017-06-09,6176,3391352,222800917,34.7,34.81,34.49,34.49,0.26,1787
2017-06-12,6176,4507148,298749608,34.49,35.23,34.39,35.02,0.53,2796
2017-06-13,6176,7821312,527005858,35.33,35.76,35.33,35.44,0.42,4516
2017-06-14,6176,5692651,379638954,35.6,35.6,34.81,35.12,-0.32,3319
2017-06-15,6176,6635684,449358259,35.49,36.07,35.39,35.39,0.27,4064
2017-06-16,6176,4639296,310699560,35.23,35.55,35.12,35.23,-0.16,2167
2017-06-19,6176,2768095,186990840,35.39,35.76,35.33,35.76,0.53,1790
2017-06-20,6176,5583177,382440408,36.02,36.44,35.81,35.81,0.05,3191
2017-06-21,6176,2661206,181765826,35.81,36.18,35.65,36.18,0.37,1852
2017-06-22,6176,4064108,279934134,36.39,36.6,36.13,36.13,-0.05,2357
2017-06-23,6176,3244655,220678263,36.13,36.23,35.7,35.7,-0.43,1946
2017-06-26,6176,5155249,349298803,35.7,35.97,35.6,35.76,0.06,2369
2017-06-27,6176,3703776,250817580,35.86,35.91,35.39,35.81,0.05,2148
2017-06-28,6176,4653470,318120548,35.86,36.23,35.76,35.97,0.16,2347
2017-06-29,6176,4591187,315552824,36.39,36.44,36.07,36.13,0.16,2395
2017-06-30,6176,3008001,203878268,35.97,35.97,35.65,35.7,-0.43,1765
2017-07-03,6176,1784456,120865854,35.7,35.86,35.65,35.7,0.0,1170
2017-07-04,6176,1973825,133662643,35.76,35.86,35.6,35.65,-0.05,1094
2017-07-05,6176,3373681,226578033,35.39,35.65,35.12,35.55,-0.1,1872
2017-07-06,6176,1776236,120042524,35.81,35.81,35.55,35.6,0.05,1083
2017-07-07,6176,1969252,132052303,35.6,35.6,35.23,35.28,-0.32,1152
2017-07-10,6176,3548931,241110608,35.6,36.02,35.6,35.86,0.58,2017
2017-07-11,6176,4843451,331859378,36.13,36.23,35.86,36.18,0.32,2859
2017-07-12,6176,4658981,321584979,36.39,36.55,36.23,36.5,0.32,2633
2017-07-13,6176,11381739,801532379,36.65,37.5,36.65,37.34,0.84,5316
2017-07-14,6176,9506953,674265667,37.18,37.76,37.13,37.23,-0.11,4178
2017-07-17,6176,8351986,592070986,37.23,37.66,36.92,37.66,0.43,3483
2017-07-18,6176,12545617,903856490,38.02,38.18,37.76,38.08,0.42,4944
2017-07-19,6176,12701659,868535738,38.25,38.81,38.25,38.41,0.33,4747
2017-07-20,6176,3898892,269487349,39.09,39.09,38.7,38.7,0.29,2212
2017-07-21,6176,3137799,214675284,38.81,38.92,38.25,38.58,-0.12,1629
2017-07-24,6176,1933198,131779296,38.53,38.58,38.19,38.36,-0.22,1119
2017-07-25,6176,2003468,137343198,38.47,38.64,38.41,38.64,0.28,1127
2017-07-26,6176,2871754,197530888,38.75,39.03,38.36,38.41,-0.23,1574
2017-07-27,6176,2848276,195172002,38.7,38.81,38.3,38.75,0.34,1340
2017-07-28,6176,8336573,585423957,39.37,39.88,39.26,39.43,0.68,4550
2017-07-31,6176,6732328,477429635,39.6,40.38,39.15,40.38,0.95,3679
2017-08-01,6176,6775025,490328878,40.72,41.23,40.38,40.38,0.0,4052
2017-08-02,6176,21840257,1666868883,41.06,44.1,41.06,42.91,2.53,11195
2017-08-03,6176,23139958,1844190182,43.76,45.84,43.76,44.38,1.47,12715
2017-08-04,6176,11433730,924984258,45.56,46.4,44.88,45.28,0.9,6722
2017-08-07,6176,9357706,749823620,46.23,46.29,44.6,44.83,-0.45,5212
2017-08-08,6176,8243713,660670622,45.05,45.78,44.6,44.88,0.05,4459
2017-08-09,6176,7324916,587382214,45.28,45.56,44.71,44.71,-0.17,3569
2017-08-10,6176,14784305,1137869603,45.0,45.05,42.35,42.52,-2.19,7512
2017-08-11,6176,11715915,898201952,41.85,44.1,41.85,43.87,1.35,5682
2017-08-14,6176,6775817,518910055,44.04,44.15,42.3,42.46,-1.41,3727
2017-08-15,6176,6685365,509357605,43.31,43.31,42.07,43.31,0.85,3649
2017-08-16,6176,3010933,231209654,43.31,43.59,42.8,43.2,-0.11,1665
2017-08-17,6176,4852187,379995676,43.81,44.32,43.59,44.15,0.95,2924
2017-08-18,6176,4094794,315827650,43.7,43.7,43.03,43.25,-0.9,2728
2017-08-21,6176,6411663,483166810,43.03,43.03,42.18,42.18,-1.07,3893
2017-08-22,6176,7353033,554612508,42.18,43.03,41.68,42.8,0.62,4157
2017-08-23,6176,5286290,402985440,43.08,43.31,42.52,42.75,-0.05,3063
2017-08-24,6176,3015083,230799010,42.97,43.31,42.63,43.31,0.56,2217
2017-08-25,6176,6626843,515222975,43.48,44.04,43.42,43.76,0.45,4177
2017-08-28,6176,4692617,359714653,43.2,43.31,42.91,43.08,-0.68,3158
2017-08-29,6176,3109681,239334696,43.08,43.53,42.86,43.2,0.12,2171
2017-08-30,6176,3165146,243372076,43.53,43.59,42.97,43.48,0.28,2083
2017-08-31,6176,3191531,244077655,43.59,43.59,42.75,42.8,-0.68,2076
2017-09-01,6176,2757178,208155616,42.8,42.97,42.3,42.35,-0.45,2020
2017-09-04,6176,1940813,146951612,42.46,42.97,42.35,42.41,0.06,1373
2017-09-05,6176,1474575,111881279,42.8,42.91,42.52,42.63,0.22,1128
2017-09-06,6176,3411494,259090838,42.63,43.14,42.35,42.8,0.17,2103
2017-09-07,6176,4777729,367896372,43.48,43.53,43.03,43.36,0.56,3083
2017-09-08,6176,5433329,417409806,43.76,43.87,42.8,43.03,-0.33,3232
2017-09-11,6176,2906706,221542461,43.53,43.53,42.46,42.52,-0.51,1906
2017-09-12,6176,12815353,1000019787,43.08,44.43,42.97,44.43,1.91,7521
2017-09-13,6176,18066653,1432231234,45.56,46.23,43.2,43.25,-1.18,10993
2017-09-14,6176,10312410,773191063,42.97,42.97,41.51,42.24,-1.01,6437
2017-09-15,6176,6919951,514059443,42.07,42.58,41.34,41.73,-0.51,4207
2017-09-18,6176,4143876,308011172,41.73,42.07,41.62,41.73,0.0,2596
2017-09-19,6176,5440391,399227614,41.9,42.01,40.66,40.78,-0.95,3371
2017-09-20,6176,9321119,662871550,40.33,40.5,39.76,39.93,-0.85,5055
2017-09-21,6176,4844776,345204472,39.76,40.5,39.6,40.5,0.57,3080
2017-09-22,6176,6620734,466319939,40.21,40.21,39.2,39.6,-0.9,4086
2017-09-25,6176,8356061,565921261,39.37,39.54,37.68,37.8,-1.8,5439
2017-09-26,6176,5932977,407495422,37.85,39.09,37.85,38.41,0.61,4056
2017-09-27,6176,5648594,398731668,39.03,40.05,39.03,39.93,1.52,3691
2017-09-28,6176,3514446,248786073,40.21,40.27,39.43,40.21,0.28,2014
2017-09-29,6176,2929705,206423005,40.21,40.21,39.15,39.93,-0.28,1762
2017-09-30,6176,992815,70674869,39.82,40.27,39.82,40.05,0.12,667
2017-10-02,6176,2876696,205645897,40.21,40.44,39.76,40.33,0.28,1721
2017-10-03,6176,3221025,232026242,40.78,40.78,40.16,40.44,0.11,1993
2017-10-05,6176,6428131,471783073,41.23,41.62,40.78,41.62,1.18,3331
2017-10-06,6176,5242502,392047140,42.52,42.52,41.68,42.18,0.56,2878
2017-10-11,6176,3633906,272749758,42.46,42.52,41.96,42.18,0.0,2753
2017-10-12,6176,2643202,199310166,42.46,42.63,42.24,42.46,0.28,1851
2017-10-13,6176,2490440,187333666,42.46,42.63,42.13,42.46,0.0,1557
2017-10-16,6176,1923470,145228977,42.75,42.75,42.24,42.58,0.12,1302
2017-10-17,6176,1444495,109047165,42.58,42.75,42.3,42.58,0.0,1064
2017-10-18,6176,2929698,221847904,42.69,43.14,42.24,42.24,-0.34,1899
2017-10-19,6176,2088830,157090085,42.24,42.63,42.18,42.18,-0.06,1281
2017-10-20,6176,3646520,275753999,42.18,42.91,41.9,42.52,0.34,2087
2017-10-23,6176,6927375,537337020,43.31,44.1,43.31,43.7,1.18,4079
2017-10-24,6176,3555267,276706281,43.87,44.1,43.31,43.87,0.17,2219
2017-10-25,6176,3854905,302085727,44.15,44.49,43.59,43.59,-0.28,2467
2017-10-26,6176,4592021,360829743,43.87,44.55,43.42,44.38,0.79,2684
2017-10-27,6176,16708208,1244853799,43.31,43.48,40.5,40.5,-3.88,10016
2017-10-30,6176,17784405,1205389832,39.26,39.31,37.18,37.57,-2.93,9921
2017-10-31,6176,9223241,621570563,37.57,38.53,37.57,37.68,0.11,5655
2017-11-01,6176,10312881,680541846,37.68,37.91,36.73,36.95,-0.73,6017
2017-11-02,6176,7049391,458997624,36.9,36.9,36.33,36.56,-0.39,4281
2017-11-03,6176,3946810,259057260,36.78,37.06,36.67,37.01,0.45,2428
2017-11-06,6176,4469293,291677986,37.01,37.29,36.56,36.56,-0.45,2706
2017-11-07,6176,6390273,412053229,36.56,36.84,36.16,36.16,-0.4,3983
2017-11-08,6176,6167592,399849455,36.16,36.9,36.16,36.22,0.06,3769
2017-11-09,6176,4547368,294358004,36.45,36.67,36.05,36.22,0.0,2864
2017-11-10,6176,3972445,255049431,36.22,36.39,35.49,36.39,0.17,2559
2017-11-13,6176,3788679,243282356,36.45,36.45,35.77,36.0,-0.39,2755
2017-11-14,6176,7681350,504335225,36.56,37.29,36.28,37.18,1.18,4515
2017-11-15,6176,4780824,314943784,37.23,37.4,36.78,37.12,-0.06,3305
2017-11-16,6176,3776902,246668211,36.78,37.12,36.61,36.61,-0.51,2246
2017-11-17,6176,2520460,163631500,36.73,36.78,36.33,36.45,-0.16,1888
2017-11-20,6176,4353510,278855433,36.45,36.5,35.88,35.94,-0.51,2882
2017-11-21,6176,4264309,273826625,36.0,36.33,35.83,36.28,0.34,2193
2017-11-22,6176,5226692,340541449,36.39,37.01,36.33,36.78,0.5,2774
2017-11-23,6176,2899262,190814592,37.01,37.23,36.78,37.01,0.23,1968
2017-11-24,6176,3637467,239617622,37.18,37.29,36.84,37.01,0.0,1734
2017-11-27,6176,2792064,181830344,37.01,37.06,36.28,36.33,-0.68,1918
2017-11-28,6176,2170941,139991191,36.33,36.5,36.11,36.16,-0.17,1491
2017-11-29,6176,2317982,149005336,36.22,36.33,36.05,36.05,-0.11,1475
2017-11-30,6176,3518409,226802162,36.0,36.67,35.83,36.45,0.4,2209
2017-12-01,6176,3741088,241395072,36.56,36.67,35.88,36.28,-0.17,2234
2017-12-04,6176,5537880,364876860,36.45,37.63,36.39,37.57,1.29,3379
2017-12-05,6176,3513584,233276141,37.51,37.57,37.12,37.51,-0.06,2245
2017-12-06,6176,3557705,233024390,37.46,37.46,36.45,36.56,-0.95,2226
2017-12-07,6176,3783556,249989157,36.61,37.57,36.56,37.4,0.84,2318
2017-12-08,6176,5025676,334051916,37.74,38.02,36.9,36.9,-0.5,2964
2017-12-11,6176,4340055,288757715,37.06,37.8,36.73,37.68,0.78,2238
2017-12-12,6176,3821934,256051884,37.85,37.85,37.35,37.46,-0.22,2257
2017-12-13,6176,31045321,2237311284,39.93,41.17,39.54,41.17,3.71,13716
2017-12-14,6176,36372120,2769735951,42.41,44.32,41.9,42.46,1.29,17519
2017-12-15,6176,18314567,1351800501,42.75,43.14,40.05,40.5,-1.96,10719
2017-12-18,6176,11761093,824975285,39.99,40.44,38.98,39.48,-1.02,6687
2017-12-19,6176,5333850,374762943,39.65,39.76,39.03,39.48,0.0,3189
2017-12-20,6176,4318782,306336539,39.88,40.27,39.54,39.54,0.06,2611
2017-12-21,6176,3213621,226040223,39.54,39.88,39.2,39.43,-0.11,1921
2017-12-22,6176,1291480,91052937,39.76,39.82,39.48,39.65,0.22,889
2017-12-25,6176,1734623,122175218,39.93,39.93,39.37,39.43,-0.22,1054
2017-12-26,6176,2754542,190211331,39.6,39.6,38.53,38.75,-0.68,1872
2017-12-27,6176,2026476,140634077,38.75,39.26,38.75,38.98,0.23,1089
2017-12-28,6176,3307704,232200384,38.98,39.99,38.98,39.31,0.33,1813
2017-12-29,6176,2324081,163644732,39.43,39.88,39.26,39.76,0.45,1487
