date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-05,5608,1435639,13190824,11.11,11.25,10.92,10.92,-0.18,447
2017-12-06,5608,1008698,9010629,10.87,11.02,10.62,10.62,-0.3,333
2017-12-07,5608,494359,4350125,10.67,10.8,10.55,10.63,0.01,202
2017-12-08,5608,238345,2102182,10.69,10.71,10.55,10.64,0.01,95
2017-12-11,5608,381757,3417551,10.71,10.92,10.71,10.86,0.22,170
2017-12-12,5608,258794,2328714,10.86,10.93,10.8,10.8,-0.06,96
2017-12-13,5608,340297,3050634,10.8,10.87,10.75,10.87,0.07,118
2017-12-14,5608,466431,4205459,10.87,10.92,10.83,10.87,0.0,158
2017-12-15,5608,201750,1799733,10.86,10.87,10.71,10.76,-0.11,115
2017-12-18,5608,123120,1098530,10.76,10.83,10.73,10.79,0.03,64
2017-12-19,5608,109866,979446,10.79,10.79,10.74,10.74,-0.05,59
2017-12-20,5608,339846,3030229,10.74,10.85,10.69,10.83,0.09,93
2017-12-21,5608,157749,1414305,10.76,10.83,10.76,10.8,-0.03,74
2017-12-22,5608,228637,2039822,10.75,10.83,10.74,10.76,-0.04,80
2017-12-25,5608,195817,1749202,10.76,10.81,10.74,10.76,0.0,80
2017-12-26,5608,392891,3506392,10.81,10.86,10.73,10.74,-0.02,141
2017-12-27,5608,68178,608087,10.74,10.81,10.71,10.79,0.05,52
2017-12-28,5608,612374,5522656,10.8,10.94,10.8,10.93,0.14,272
2017-12-29,5608,1828844,16755402,10.9,11.15,10.88,11.09,0.16,462
