date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-21,2480,191002,5582758,21.29,21.4,21.18,21.33,0.04,161
2017-07-24,2480,336107,9804314,21.33,21.33,21.11,21.22,-0.11,181
2017-07-25,2480,186791,5447552,21.22,21.29,21.18,21.18,-0.04,164
2017-07-26,2480,368490,10703478,21.18,21.25,21.11,21.11,-0.07,255
2017-07-27,2480,149984,4358462,21.11,21.22,21.11,21.14,0.03,148
2017-07-28,2480,194449,5692496,21.11,21.4,21.11,21.36,0.22,134
2017-07-31,2480,136277,3997075,21.36,21.4,21.29,21.36,0.0,96
2017-08-01,2480,193522,5692714,21.47,21.47,21.36,21.47,0.11,140
2017-08-02,2480,276445,8186534,21.51,21.65,21.47,21.62,0.15,170
2017-08-03,2480,249509,7432983,21.65,21.73,21.62,21.69,0.07,181
2017-08-04,2480,353502,10568131,21.73,21.8,21.73,21.8,0.11,181
2017-08-07,2480,471453,14193427,21.8,22.02,21.8,21.91,0.11,270
2017-08-08,2480,249014,7481621,21.98,22.02,21.8,21.83,-0.08,179
2017-08-09,2480,293822,8811860,21.83,21.91,21.77,21.8,-0.03,198
2017-08-10,2480,315027,9342309,21.8,21.8,21.47,21.51,-0.29,263
2017-08-11,2480,223091,6617041,21.47,21.69,21.4,21.69,0.18,156
2017-08-14,2480,325823,9628872,21.69,21.69,21.44,21.47,-0.22,190
2017-08-15,2480,150203,4434358,21.47,21.62,21.44,21.47,0.0,135
2017-08-16,2480,223846,6608234,21.47,21.55,21.4,21.55,0.08,164
2017-08-17,2480,257112,7629904,21.65,21.65,21.55,21.65,0.1,177
2017-08-18,2480,419465,12545814,21.62,21.87,21.62,21.77,0.12,273
2017-08-21,2480,503525,15146170,21.91,21.95,21.83,21.91,0.14,339
2017-08-22,2480,482439,14506120,21.95,21.98,21.83,21.83,-0.08,252
2017-08-23,2480,524805,15805973,21.98,21.98,21.87,21.91,0.08,344
2017-09-05,2480,904648,32479580,22.71,22.71,22.08,22.27,0.36,569
2017-09-06,2480,330883,11742162,22.27,22.27,22.02,22.12,-0.15,304
2017-09-07,2480,329840,11758556,22.15,22.4,22.15,22.18,0.06,296
2017-09-08,2480,278487,9910197,22.18,22.27,22.15,22.27,0.09,257
2017-09-11,2480,234425,8363229,22.36,22.36,22.21,22.24,-0.03,208
2017-09-12,2480,527741,18986309,22.27,22.55,22.27,22.43,0.19,349
2017-09-13,2480,347446,12520456,22.52,22.55,22.4,22.46,0.03,248
2017-09-14,2480,330568,11813323,22.4,22.4,22.24,22.27,-0.19,187
2017-09-15,2480,194301,6900247,22.27,22.27,22.08,22.21,-0.06,180
2017-09-18,2480,409105,14505445,22.15,22.27,22.08,22.12,-0.09,240
2017-09-19,2480,172048,6086038,22.12,22.21,21.96,21.96,-0.16,134
2017-09-20,2480,173329,6102352,21.96,22.02,21.9,21.93,-0.03,139
2017-09-21,2480,111172,3931512,21.96,22.15,21.96,22.15,0.22,118
2017-09-22,2480,209447,7444759,22.15,22.21,22.08,22.12,-0.03,144
2017-09-25,2480,239694,8406865,22.12,22.12,21.71,21.87,-0.25,179
2017-09-26,2480,103000,3604250,21.87,21.96,21.77,21.83,-0.04,108
2017-09-27,2480,176002,6164470,21.87,21.96,21.77,21.77,-0.06,121
2017-09-28,2480,138259,4829017,21.77,21.9,21.74,21.74,-0.03,95
2017-09-29,2480,331600,11481596,21.77,21.83,21.52,21.55,-0.19,225
2017-09-30,2480,233294,8134440,21.62,21.9,21.55,21.83,0.28,139
2017-10-02,2480,299157,10470795,21.83,21.9,21.77,21.8,-0.03,140
2017-10-03,2480,87209,3049865,21.87,21.93,21.71,21.83,0.03,65
2017-10-05,2480,75877,2655645,21.83,21.9,21.77,21.87,0.04,84
2017-10-06,2480,183860,6501986,21.87,22.21,21.87,22.15,0.28,141
2017-10-11,2480,207164,7358613,22.15,22.24,22.05,22.15,0.0,175
2017-10-12,2480,467081,16277421,21.65,21.87,21.55,21.8,-0.35,284
2017-10-13,2480,117281,4094596,21.96,21.96,21.71,21.8,0.0,113
2017-10-16,2480,140012,4876007,21.8,21.8,21.65,21.74,-0.06,107
2017-10-17,2480,142140,4932846,21.71,21.71,21.62,21.68,-0.06,121
2017-10-18,2480,80732,2800094,21.68,21.68,21.62,21.65,-0.03,72
2017-10-19,2480,144320,4994764,21.58,21.65,21.58,21.58,-0.07,111
2017-10-20,2480,134197,4634942,21.58,21.62,21.52,21.55,-0.03,100
2017-10-23,2480,157056,5414229,21.55,21.55,21.43,21.55,0.0,118
2017-10-24,2480,144934,4996467,21.55,21.58,21.46,21.49,-0.06,110
2017-10-25,2480,157016,5405193,21.49,21.55,21.46,21.52,0.03,128
2017-10-26,2480,177674,6097277,21.52,21.52,21.37,21.4,-0.12,145
2017-10-27,2480,246912,8436491,21.4,21.4,21.27,21.34,-0.06,200
2017-10-30,2480,220042,7491573,21.3,21.3,21.21,21.3,-0.04,141
2017-10-31,2480,78257,2670717,21.3,21.34,21.24,21.3,0.0,69
2017-11-01,2480,310804,10812361,21.43,21.9,21.43,21.83,0.53,186
2017-11-02,2480,169801,5900565,21.71,21.8,21.55,21.55,-0.28,121
2017-11-03,2480,71571,2492539,21.77,21.83,21.65,21.77,0.22,45
2017-11-06,2480,153801,5328488,21.9,21.9,21.52,21.68,-0.09,91
2017-11-07,2480,96700,3356765,21.77,21.77,21.55,21.71,0.03,76
2017-11-08,2480,118607,4139497,21.68,21.83,21.65,21.83,0.12,71
2017-11-09,2480,96556,3357790,21.83,21.83,21.65,21.74,-0.09,80
2017-11-10,2480,88070,3054574,21.68,21.71,21.55,21.71,-0.03,64
2017-11-13,2480,126707,4385048,21.71,21.71,21.55,21.58,-0.13,77
2017-11-14,2480,119360,4111567,21.55,21.58,21.43,21.52,-0.06,87
2017-11-15,2480,66345,2281779,21.52,21.52,21.43,21.49,-0.03,69
2017-11-16,2480,165800,5702912,21.43,21.49,21.4,21.49,0.0,110
2017-11-17,2480,162603,5601587,21.49,21.52,21.43,21.52,0.03,96
2017-11-20,2480,132420,4559787,21.52,21.52,21.46,21.46,-0.06,91
2017-11-21,2480,130202,4502865,21.46,21.68,21.46,21.58,0.12,99
2017-11-22,2480,131858,4567527,21.58,21.71,21.52,21.62,0.04,102
2017-11-23,2480,118381,4103275,21.71,21.71,21.58,21.62,0.0,82
2017-11-24,2480,98707,3427928,21.62,21.8,21.62,21.71,0.09,72
2017-11-27,2480,59274,2057852,21.71,21.71,21.62,21.65,-0.06,49
2017-11-28,2480,77063,2680524,21.65,21.83,21.62,21.62,-0.03,85
2017-11-29,2480,84544,2931136,21.65,21.71,21.58,21.65,0.03,70
2017-11-30,2480,104981,3632490,21.65,21.68,21.52,21.55,-0.1,60
2017-12-01,2480,201639,6972687,21.55,21.71,21.46,21.52,-0.03,153
2017-12-04,2480,121755,4227590,21.58,21.74,21.58,21.71,0.19,89
2017-12-05,2480,141105,4902372,21.71,21.8,21.58,21.58,-0.13,111
2017-12-06,2480,226447,7828867,21.58,21.65,21.52,21.58,0.0,117
2017-12-07,2480,101475,3524205,21.65,21.71,21.62,21.68,0.1,117
2017-12-08,2480,85908,2976248,21.65,21.65,21.55,21.65,-0.03,86
2017-12-11,2480,124240,4302084,21.65,21.65,21.55,21.55,-0.1,97
2017-12-12,2480,139487,4824448,21.52,21.65,21.52,21.62,0.07,73
2017-12-13,2480,51110,1771749,21.58,21.71,21.58,21.62,0.0,59
2017-12-14,2480,118050,4101620,21.65,21.74,21.65,21.65,0.03,77
2017-12-15,2480,94688,3279649,21.65,21.65,21.55,21.62,-0.03,53
2017-12-18,2480,102362,3557035,21.62,21.71,21.62,21.71,0.09,69
2017-12-19,2480,745945,26393152,21.71,22.3,21.71,22.15,0.44,407
2017-12-20,2480,207178,7326671,22.12,22.18,21.93,22.08,-0.07,171
2017-12-21,2480,260188,9221202,22.08,22.21,21.96,22.18,0.1,161
2017-12-22,2480,105608,3746729,22.18,22.21,22.08,22.18,0.0,101
2017-12-25,2480,190970,6802722,22.18,22.3,22.18,22.21,0.03,140
2017-12-26,2480,238415,8479531,22.21,22.27,22.15,22.18,-0.03,136
2017-12-27,2480,143688,5116156,22.18,22.3,22.18,22.18,0.0,122
2017-12-28,2480,155259,5532982,22.12,22.3,22.12,22.21,0.03,134
2017-12-29,2480,161295,5752620,22.24,22.3,22.18,22.27,0.06,144
